date,open,close,high,low,volume,money
2011-08-18,1.21,1.22,1.31,1.21,327335558.0,410891488.0
2011-08-19,1.1,1.1,1.16,1.1,190582579.0,210882912.0
2011-08-22,1.1,1.12,1.13,1.08,120973346.0,133982936.0
2011-08-23,1.12,1.18,1.19,1.11,118050401.0,136075408.0
2011-08-24,1.19,1.14,1.21,1.14,104270411.0,122717336.0
2011-08-25,1.14,1.17,1.17,1.11,83935426.0,95903864.0
2011-08-26,1.16,1.22,1.24,1.16,113622299.0,136853968.0
2011-08-29,1.21,1.22,1.27,1.21,94936878.0,117472792.0
2011-08-30,1.22,1.17,1.25,1.16,74922871.0,90055088.0
2011-08-31,1.16,1.17,1.18,1.11,61017674.0,69616288.0
2011-09-01,1.16,1.13,1.18,1.12,45351340.0,51903584.0
2011-09-02,1.12,1.2,1.21,1.11,79857683.0,93188488.0
2011-09-05,1.18,1.17,1.23,1.17,85579212.0,102350936.0
2011-09-06,1.15,1.06,1.15,1.05,80959178.0,88361176.0
2011-09-07,1.06,1.09,1.09,1.06,45395941.0,48959416.0
2011-09-08,1.08,1.06,1.12,1.06,47566660.0,51982132.0
2011-09-09,1.06,1.04,1.08,1.02,47763841.0,49830260.0
2011-09-13,1.02,0.97,1.02,0.96,34984482.0,34646736.0
2011-09-14,0.98,1.0,1.0,0.96,27880466.0,27412186.0
2011-09-15,1.0,0.99,1.0,0.98,34829013.0,34560580.0
2011-09-16,0.99,0.94,1.0,0.94,46525197.0,44709632.0
2011-09-19,0.93,0.89,0.93,0.89,33193681.0,30121312.0
2011-09-20,0.88,0.89,0.91,0.88,22042679.0,19780088.0
2011-09-21,0.9,0.93,0.93,0.89,32032050.0,29362772.0
2011-09-22,0.91,0.9,0.92,0.89,26431183.0,23984732.0
2011-09-23,0.88,0.91,0.92,0.87,24742373.0,22277030.0
2011-09-26,0.9,0.9,0.92,0.89,21850430.0,19918818.0
2011-09-27,0.91,0.89,0.91,0.87,18448430.0,16410463.0
2011-09-28,0.89,0.85,0.9,0.85,25759844.0,22338460.0
2011-09-29,0.84,0.82,0.85,0.81,19894085.0,16363018.0
2011-09-30,0.8,0.82,0.83,0.8,13034458.0,10613284.0
2011-10-10,0.82,0.82,0.84,0.81,9833761.0,8117069.0
2011-10-11,0.85,0.83,0.86,0.82,22998991.0,19402808.0
2011-10-12,0.82,0.88,0.89,0.82,29832725.0,25862018.0
2011-10-13,0.88,0.91,0.92,0.88,49478016.0,44999756.0
2011-10-14,0.91,0.91,0.92,0.89,25215473.0,22744972.0
2011-10-17,0.92,0.92,0.96,0.91,34692533.0,32296056.0
2011-10-18,0.91,0.93,0.96,0.91,60485634.0,56883860.0
2011-10-19,0.93,0.91,0.95,0.89,23512289.0,21329832.0
2011-10-20,0.89,0.87,0.91,0.86,16968779.0,14975030.0
2011-10-21,0.86,0.83,0.87,0.83,22169400.0,18749960.0
2011-10-24,0.84,0.91,0.91,0.81,23918207.0,20644636.0
2011-10-25,0.9,0.94,0.95,0.89,39135467.0,36389172.0
2011-10-26,0.95,0.95,0.98,0.89,42509952.0,40351048.0
2011-10-27,0.94,0.96,0.98,0.94,38442638.0,37023980.0
2011-10-28,0.98,0.97,0.98,0.96,33079889.0,32256112.0
2011-10-31,0.97,1.02,1.03,0.97,54515066.0,55034584.0
2011-11-01,1.0,1.06,1.07,1.0,49428166.0,51493124.0
2011-11-02,1.04,1.13,1.16,1.04,80046832.0,88188672.0
2011-11-03,1.12,1.08,1.17,1.08,85377486.0,96051040.0
2011-11-04,1.08,1.06,1.11,1.05,50431123.0,53936024.0
2011-11-07,1.06,1.08,1.09,1.04,41475147.0,44153564.0
2011-11-08,1.08,1.05,1.11,1.05,26959348.0,28759598.0
2011-11-09,1.05,1.08,1.09,1.05,32994034.0,35407836.0
