date,open,close,high,low,volume,money
2015-08-10,3.81,3.81,3.81,3.81,0.0,0.0
2015-08-11,3.81,3.81,3.81,3.81,0.0,0.0
2015-08-12,3.81,3.81,3.81,3.81,0.0,0.0
2015-08-13,3.81,3.81,3.81,3.81,0.0,0.0
2015-08-14,3.9,3.96,4.14,3.68,91537031.0,358459040.0
2015-08-17,3.86,3.75,3.96,3.64,57074583.0,214283024.0
2015-08-18,3.71,3.47,3.83,3.41,51925079.0,188243568.0
2015-08-19,3.4,3.56,3.56,3.32,34887854.0,120762248.0
2015-08-20,3.48,3.33,3.54,3.32,23158845.0,79606752.0
2015-08-21,3.28,3.07,3.41,3.06,26502835.0,86941768.0
2015-08-24,2.85,2.76,2.91,2.76,21721429.0,60345020.0
2015-08-25,2.49,2.49,2.71,2.49,30653033.0,78001824.0
2015-08-26,2.49,2.55,2.7,2.33,48097839.0,122376840.0
2015-08-27,2.61,2.81,2.81,2.56,56552758.0,152721328.0
2015-08-28,2.95,2.96,2.98,2.77,59124338.0,168698176.0
2015-08-31,2.91,2.88,3.12,2.88,48245867.0,145669696.0
2015-09-01,2.77,2.6,2.81,2.6,35227635.0,92577352.0
2015-09-02,2.38,2.44,2.73,2.38,24455443.0,62316404.0
2015-09-07,2.56,2.53,2.64,2.39,23971741.0,61129880.0
2015-09-08,2.44,2.78,2.78,2.44,26791632.0,72183544.0
2015-09-09,3.06,3.06,3.06,2.99,27748746.0,84850016.0
2015-09-10,3.12,3.08,3.37,3.04,87903450.0,282380064.0
2015-09-11,2.98,3.39,3.39,2.97,106809420.0,353719552.0
2015-09-14,3.39,3.39,3.39,3.39,0.0,0.0
2015-09-15,3.39,3.39,3.39,3.39,0.0,0.0
2015-09-16,3.39,3.39,3.39,3.39,0.0,0.0
2015-09-17,3.39,3.39,3.39,3.39,0.0,0.0
2015-09-18,3.39,3.39,3.39,3.39,0.0,0.0
2015-09-21,3.39,3.39,3.39,3.39,0.0,0.0
2015-09-22,3.39,3.39,3.39,3.39,0.0,0.0
2015-09-23,3.39,3.39,3.39,3.39,0.0,0.0
2015-09-24,3.39,3.39,3.39,3.39,0.0,0.0
2015-09-25,3.39,3.39,3.39,3.39,0.0,0.0
2015-09-28,3.39,3.39,3.39,3.39,0.0,0.0
2015-09-29,3.39,3.39,3.39,3.39,0.0,0.0
2015-09-30,3.39,3.39,3.39,3.39,0.0,0.0
2015-10-08,3.39,3.39,3.39,3.39,0.0,0.0
2015-10-09,3.39,3.39,3.39,3.39,0.0,0.0
2015-10-12,3.39,3.39,3.39,3.39,0.0,0.0
2015-10-13,3.39,3.39,3.39,3.39,0.0,0.0
2015-10-14,3.39,3.39,3.39,3.39,0.0,0.0
2015-10-15,3.39,3.39,3.39,3.39,0.0,0.0
2015-10-16,3.39,3.39,3.39,3.39,0.0,0.0
2015-10-19,3.39,3.39,3.39,3.39,0.0,0.0
2015-10-20,3.39,3.39,3.39,3.39,0.0,0.0
2015-10-21,3.39,3.39,3.39,3.39,0.0,0.0
2015-10-22,3.39,3.39,3.39,3.39,0.0,0.0
2015-10-23,3.39,3.39,3.39,3.39,0.0,0.0
2015-10-26,3.39,3.39,3.39,3.39,0.0,0.0
2015-10-27,3.39,3.39,3.39,3.39,0.0,0.0
2015-10-28,3.39,3.39,3.39,3.39,0.0,0.0
2015-10-29,3.39,3.39,3.39,3.39,0.0,0.0
2015-10-30,3.39,3.39,3.39,3.39,0.0,0.0
2015-11-02,3.39,3.39,3.39,3.39,0.0,0.0
2015-11-03,3.39,3.39,3.39,3.39,0.0,0.0
2015-11-04,3.39,3.39,3.39,3.39,0.0,0.0
2015-11-05,3.39,3.39,3.39,3.39,0.0,0.0
2015-11-06,3.39,3.39,3.39,3.39,0.0,0.0
2015-11-09,3.39,3.39,3.39,3.39,0.0,0.0
2015-11-10,3.39,3.39,3.39,3.39,0.0,0.0
2015-11-11,3.39,3.39,3.39,3.39,0.0,0.0
2015-11-12,3.39,3.39,3.39,3.39,0.0,0.0
2015-11-13,3.39,3.39,3.39,3.39,0.0,0.0
2015-11-16,3.39,3.39,3.39,3.39,0.0,0.0
2015-11-17,3.39,3.39,3.39,3.39,0.0,0.0
2015-11-18,3.39,3.39,3.39,3.39,0.0,0.0
2015-11-19,3.39,3.39,3.39,3.39,0.0,0.0
2015-11-20,3.39,3.39,3.39,3.39,0.0,0.0
2015-11-23,3.39,3.39,3.39,3.39,0.0,0.0
2015-11-24,3.39,3.39,3.39,3.39,0.0,0.0
2015-11-25,3.39,3.39,3.39,3.39,0.0,0.0
2015-11-26,3.39,3.39,3.39,3.39,0.0,0.0
2015-11-27,3.39,3.39,3.39,3.39,0.0,0.0
2015-11-30,3.39,3.39,3.39,3.39,0.0,0.0
2015-12-01,3.39,3.39,3.39,3.39,0.0,0.0
2015-12-02,3.39,3.39,3.39,3.39,0.0,0.0
2015-12-03,3.39,3.39,3.39,3.39,0.0,0.0
2015-12-04,3.39,3.39,3.39,3.39,0.0,0.0
2015-12-07,3.39,3.39,3.39,3.39,0.0,0.0
2015-12-08,3.39,3.39,3.39,3.39,0.0,0.0
2015-12-09,3.39,3.39,3.39,3.39,0.0,0.0
2015-12-10,3.39,3.39,3.39,3.39,0.0,0.0
2015-12-11,3.39,3.39,3.39,3.39,0.0,0.0
2015-12-14,3.39,3.39,3.39,3.39,0.0,0.0
2015-12-15,3.39,3.39,3.39,3.39,0.0,0.0
2015-12-16,3.39,3.39,3.39,3.39,0.0,0.0
2015-12-17,3.39,3.39,3.39,3.39,0.0,0.0
2015-12-18,3.39,3.39,3.39,3.39,0.0,0.0
2015-12-21,3.39,3.39,3.39,3.39,0.0,0.0
2015-12-22,3.39,3.39,3.39,3.39,0.0,0.0
2015-12-23,3.39,3.39,3.39,3.39,0.0,0.0
2015-12-24,3.39,3.39,3.39,3.39,0.0,0.0
2015-12-25,3.39,3.39,3.39,3.39,0.0,0.0
2015-12-28,3.39,3.39,3.39,3.39,0.0,0.0
2015-12-29,3.39,3.39,3.39,3.39,0.0,0.0
2015-12-30,3.39,3.39,3.39,3.39,0.0,0.0
2015-12-31,3.39,3.39,3.39,3.39,0.0,0.0
2016-01-04,3.39,3.39,3.39,3.39,0.0,0.0
2016-01-05,3.39,3.39,3.39,3.39,0.0,0.0
2016-01-06,3.39,3.39,3.39,3.39,0.0,0.0
2016-01-07,3.39,3.39,3.39,3.39,0.0,0.0
2016-01-08,3.72,3.72,3.72,3.72,1078044.0,4014498.0
2016-01-11,4.1,4.1,4.1,4.1,546307.0,2238214.0
2016-01-12,4.51,4.51,4.51,4.51,2245238.0,10118174.0
2016-01-13,4.48,4.06,4.48,4.06,94886764.0,394634208.0
2016-01-14,3.68,3.94,3.98,3.65,100473415.0,379984928.0
2016-01-15,3.85,4.01,4.23,3.65,116206267.0,456714912.0
2016-01-18,3.83,4.06,4.24,3.82,95105173.0,382037856.0
2016-01-19,4.0,4.13,4.14,3.8,93965615.0,372022432.0
2016-01-20,4.08,4.54,4.54,4.02,50578210.0,221121600.0
2016-01-21,4.66,4.09,4.95,4.09,155822408.0,721065472.0
2016-01-22,3.93,4.11,4.28,3.88,96490808.0,392065856.0
2016-01-25,4.13,3.97,4.18,3.9,66635077.0,268556064.0
2016-01-26,3.91,3.57,3.91,3.57,57723539.0,213298400.0
2016-01-27,3.48,3.33,3.56,3.21,60042472.0,197005264.0
2016-01-28,3.28,3.0,3.31,3.0,44941979.0,141378992.0
2016-01-29,3.06,3.3,3.3,3.01,38067655.0,122393742.28
2016-02-01,3.34,3.49,3.6,3.3,81417429.0,279215965.53
2016-02-02,3.46,3.64,3.76,3.37,71836655.0,256532705.52
2016-02-03,3.47,3.55,3.63,3.4,51675088.0,181141256.04
2016-02-04,3.55,3.76,3.85,3.5,59964596.0,221903673.55
2016-02-05,3.82,3.59,3.98,3.58,57985990.0,218347634.67
2016-02-15,3.43,3.42,3.55,3.28,42932550.0,146941858.0
2016-02-16,3.49,3.77,3.77,3.49,39730477.0,145677983.95
2016-02-17,3.86,4.08,4.14,3.81,95846522.0,383939911.98
2016-02-18,4.0,4.48,4.48,3.98,125328318.0,537034572.03
2016-02-19,4.49,4.72,4.91,4.42,125727164.0,582428388.0
2016-02-22,4.63,5.19,5.19,4.63,57011909.0,281999881.36
2016-02-23,5.62,5.71,5.71,5.3,87361802.0,485425788.2
2016-02-24,5.84,5.79,6.28,5.64,172613849.0,1031161371.92
2016-02-25,5.59,5.21,5.95,5.21,151510744.0,841854163.39
2016-02-26,5.37,5.01,5.62,5.01,126102902.0,671398174.35
2016-02-29,4.91,5.22,5.27,4.51,121281209.0,584399588.83
2016-03-01,5.0,5.02,5.42,4.91,111798332.0,575415633.05
2016-03-02,4.79,5.27,5.37,4.73,118444440.0,594594881.39
2016-03-03,5.3,5.8,5.8,5.3,164374603.0,922908638.39
2016-03-04,5.64,5.22,5.74,5.22,149060712.0,799519572.39
2016-03-07,5.19,5.05,5.42,5.02,79963642.0,414909000.41
2016-03-08,5.01,5.49,5.55,4.67,118540364.0,610236604.72
2016-03-09,5.3,5.07,5.41,5.02,81091767.0,423338088.45
2016-03-10,5.08,5.12,5.32,4.96,67722208.0,349116338.96
2016-03-11,5.03,4.79,5.07,4.74,60068784.0,293819499.85
2016-03-14,4.91,4.92,5.13,4.84,66002047.0,329589612.3
2016-03-15,4.91,5.1,5.41,4.87,77510105.0,400493682.95
2016-03-16,5.17,5.61,5.61,5.11,161661758.0,880280665.79
2016-03-17,5.46,5.82,6.08,5.4,165839675.0,943608087.76
2016-03-18,5.71,5.77,6.08,5.71,145898319.0,854679374.7
2016-03-21,5.79,6.35,6.35,5.66,136552728.0,823013253.91
2016-03-22,6.42,6.98,6.98,6.23,116524480.0,774943776.74
2016-03-23,7.19,6.88,7.31,6.71,162336351.0,1130957673.96
2016-03-24,6.73,6.92,7.46,6.57,149777540.0,1047372653.42
2016-03-25,6.74,6.5,7.09,6.48,113910592.0,765421867.05
2016-03-28,6.53,6.61,6.73,6.44,66463633.0,437927040.59
2016-03-29,6.55,6.89,7.19,6.55,117588266.0,808800324.91
2016-03-30,6.86,7.11,7.15,6.74,102155105.0,711471391.49
2016-03-31,7.06,7.04,7.74,7.01,113269810.0,834732942.66
2016-04-01,7.04,7.04,7.04,7.04,0.0,0.0
2016-04-05,7.04,7.04,7.04,7.04,0.0,0.0
2016-04-06,7.04,7.04,7.04,7.04,0.0,0.0
2016-04-07,7.04,7.04,7.04,7.04,0.0,0.0
2016-04-08,7.04,7.04,7.04,7.04,0.0,0.0
2016-04-11,7.04,7.04,7.04,7.04,0.0,0.0
2016-04-12,6.79,6.81,7.5,6.56,99234081.0,701422201.59
2016-04-13,6.73,6.81,6.95,6.66,69427880.0,472059383.88
2016-04-14,6.81,6.73,6.88,6.53,68439096.0,456688666.16
2016-04-15,6.71,6.67,6.86,6.61,49976899.0,335761350.81
2016-04-18,6.58,6.48,6.64,6.37,46822012.0,303040553.22
2016-04-19,6.52,7.13,7.13,6.52,111119255.0,765418608.89
2016-04-20,7.28,7.42,7.64,6.92,163898288.0,1202338192.0
2016-04-21,7.28,6.68,7.32,6.68,110843376.0,775663736.88
2016-04-22,6.37,6.45,6.6,6.19,73781977.0,470404565.02
2016-04-25,6.32,6.47,6.64,6.32,45849612.0,297394704.14
2016-04-26,6.37,6.37,6.57,6.19,55074373.0,349828565.12
2016-04-27,6.47,6.13,6.52,6.1,56451553.0,353878568.9
2016-04-28,6.1,6.32,6.44,5.8,81947984.0,502787898.78
2016-04-29,6.14,6.07,6.35,6.04,45819399.0,282710643.28
2016-05-03,6.14,6.26,6.35,6.01,47514247.0,295173836.99
2016-05-04,6.19,6.55,6.64,6.15,77873794.0,500881612.4
2016-05-05,6.45,6.51,6.65,6.45,51466201.0,336287218.07
2016-05-06,6.48,6.01,6.52,6.0,72740756.0,451256685.61
2016-05-09,5.86,5.43,5.88,5.41,47658027.0,267022349.76
2016-05-10,5.31,5.45,5.59,5.31,32818424.0,179880873.17
2016-05-11,5.46,5.1,5.53,5.02,45067583.0,235248189.19
2016-05-12,4.91,4.93,5.0,4.73,41398002.0,201121939.78
2016-05-13,4.88,4.91,5.1,4.84,34963084.0,174425744.02
2016-05-16,4.91,5.4,5.4,4.91,44254853.0,227598273.94
2016-05-17,5.46,5.42,5.77,5.41,74123980.0,416151633.01
2016-05-18,5.41,5.05,5.42,4.88,53556132.0,272582777.3
2016-05-19,4.97,5.05,5.37,4.97,46423885.0,239287878.73
2016-05-20,4.91,5.06,5.12,4.82,39958731.0,199713459.96
2016-05-23,5.08,5.24,5.31,5.08,46838423.0,243945110.37
2016-05-24,5.22,5.03,5.22,4.99,36173412.0,183231035.79
2016-05-25,5.09,4.98,5.16,4.9,31531810.0,159235279.86
2016-05-26,4.98,4.99,5.02,4.77,34180969.0,166590404.04
2016-05-27,4.95,4.94,5.01,4.91,25398729.0,125869028.4
2016-05-30,4.84,5.07,5.15,4.78,45534917.0,229593904.64
2016-05-31,5.07,5.28,5.32,5.02,68586965.0,358382908.6
2016-06-01,5.28,5.31,5.51,5.21,63206478.0,338526952.72
2016-06-02,5.23,5.36,5.42,5.2,52554957.0,277351092.29
2016-06-03,5.37,5.5,5.82,5.37,75432691.0,422137716.44
2016-06-06,5.48,5.46,5.62,5.4,44882655.0,247103373.66
2016-06-07,5.46,5.38,5.49,5.29,38987429.0,208557501.51
2016-06-08,5.43,5.45,5.58,5.4,42820196.0,235018268.24
2016-06-13,5.29,4.91,5.31,4.91,48784639.0,251283152.05
2016-06-14,4.84,4.91,5.02,4.79,21236954.0,104401140.28
2016-06-15,4.86,5.1,5.15,4.84,30188253.0,152701244.31
2016-06-16,5.08,5.0,5.16,4.98,24683695.0,124606505.76
2016-06-17,5.02,5.1,5.16,4.99,28027825.0,142450837.4
2016-06-20,5.13,5.05,5.15,4.95,21020984.0,105589854.15
2016-06-21,5.11,5.49,5.55,5.09,80159421.0,429495749.89
2016-06-22,5.38,5.46,5.49,5.32,51859357.0,280516896.76
2016-06-23,5.42,5.37,5.66,5.36,50512190.0,277923770.64
2016-06-24,5.32,5.19,5.46,4.96,50610318.0,262817709.61
2016-06-27,5.06,5.29,5.31,5.06,33843929.0,177262221.85
2016-06-28,5.27,5.4,5.53,5.21,44407080.0,238670338.37
2016-06-29,5.39,5.5,5.56,5.39,49064593.0,269244083.52
2016-06-30,5.5,5.39,5.52,5.33,29493168.0,159739895.85
2016-07-01,5.39,5.41,5.55,5.38,26156418.0,142672417.01
2016-07-04,5.29,5.45,5.49,5.29,29784984.0,161404903.91
2016-07-05,5.49,5.46,5.56,5.39,33781151.0,184621193.28
2016-07-06,5.4,5.4,5.47,5.37,24239650.0,131189232.6
2016-07-07,5.42,5.61,5.69,5.37,63473283.0,353188151.79
2016-07-08,5.6,6.18,6.18,5.58,86762488.0,512091415.88
2016-07-11,6.57,5.96,6.57,5.93,111300765.0,697130010.1
2016-07-12,5.87,5.87,6.02,5.62,63023699.0,365399184.15
2016-07-13,5.9,6.06,6.2,5.74,67545383.0,404834786.46
2016-07-14,5.99,6.08,6.35,5.98,62541242.0,385994048.72
2016-07-15,6.02,6.17,6.24,5.86,51066915.0,310606106.46
2016-07-18,6.1,6.29,6.44,6.1,75548709.0,477946985.0
2016-07-19,6.24,6.29,6.39,6.12,49099357.0,306356881.09
2016-07-20,6.3,6.57,6.66,6.22,90311039.0,584974563.53
2016-07-21,6.51,6.4,6.57,6.34,62784114.0,403984594.83
2016-07-22,6.36,6.01,6.46,5.99,64090852.0,395399792.84
2016-07-25,5.97,6.19,6.23,5.88,47496804.0,289450918.26
2016-07-26,6.2,6.09,6.2,6.04,34294209.0,209468776.1
2016-07-27,6.06,5.48,6.18,5.48,59775095.0,342421338.38
2016-07-28,5.48,5.35,5.48,5.2,36667896.0,195228145.21
2016-07-29,5.35,5.24,5.38,5.22,19045295.0,100522654.54
2016-08-01,5.2,5.32,5.36,5.02,29381424.0,151765666.14
2016-08-02,5.32,5.32,5.4,5.27,18390042.0,98236671.61
2016-08-03,5.31,5.46,5.62,5.3,34685764.0,190183220.08
2016-08-04,5.47,6.01,6.01,5.43,38285587.0,220999521.19
2016-08-05,6.39,6.35,6.53,6.17,138322704.0,872976091.06
2016-08-08,6.21,6.26,6.31,6.02,85754054.0,529725615.04
2016-08-09,6.26,6.53,6.75,6.15,130445121.0,848112390.9
2016-08-10,6.42,6.41,6.64,6.35,94083062.0,608318372.48
2016-08-11,6.68,6.43,6.9,6.43,120775055.0,803165747.36
2016-08-12,6.29,6.48,6.53,6.14,91691650.0,578295392.0
2016-08-15,6.47,7.13,7.13,6.44,118851494.0,809811004.12
2016-08-16,7.46,7.63,7.84,7.18,221011404.0,1654672138.55
2016-08-17,7.44,8.06,8.39,7.41,216786116.0,1752419877.85
2016-08-18,7.94,8.87,8.87,7.88,234317892.0,1947035916.09
2016-08-19,8.74,9.18,9.66,8.69,204532683.0,1873159156.84
2016-08-22,9.13,8.84,9.48,8.58,175390269.0,1583859348.93
2016-08-23,8.75,8.94,9.1,8.59,140666158.0,1245256107.9
2016-08-24,8.93,9.51,9.8,8.89,166260443.0,1572250823.91
2016-08-25,9.34,10.46,10.46,9.34,163708869.0,1628480071.28
2016-08-26,10.57,9.46,10.65,9.41,187021547.0,1848203109.72
2016-08-29,9.4,9.2,9.77,8.87,139414013.0,1294474427.8
2016-08-30,9.23,8.86,9.29,8.69,128014929.0,1142738010.36
2016-08-31,8.83,8.8,9.02,8.18,144691616.0,1251462309.5
2016-09-01,8.71,8.49,8.83,8.46,114805232.0,993901225.22
2016-09-02,8.45,8.54,8.8,8.45,116223467.0,1002535057.62
2016-09-05,8.52,8.58,8.82,8.32,126950066.0,1090986042.36
2016-09-06,8.38,8.57,8.73,8.17,123034004.0,1034636635.75
2016-09-07,8.6,8.01,8.7,7.91,127943187.0,1058075930.91
2016-09-08,7.92,8.11,8.15,7.76,93653701.0,743902877.8
2016-09-09,8.06,7.75,8.13,7.73,68731519.0,545821979.54
2016-09-12,7.56,7.97,8.32,7.51,132341150.0,1067394551.95
2016-09-13,8.02,8.77,8.77,7.99,148162210.0,1248380488.44
2016-09-14,8.82,8.92,9.58,8.7,204975659.0,1864777174.43
2016-09-19,8.73,8.77,8.95,8.48,121531688.0,1055158051.31
2016-09-20,8.76,8.4,8.76,8.28,97519271.0,829950966.06
2016-09-21,8.22,8.27,8.53,8.15,70216877.0,583382077.27
2016-09-22,8.3,8.17,8.49,8.16,68337533.0,565550109.65
2016-09-23,8.05,7.82,8.08,7.75,66838271.0,529273744.16
2016-09-26,7.78,7.84,7.95,7.67,57361201.0,450116412.85
2016-09-27,7.93,8.35,8.53,7.88,94723668.0,779996345.35
2016-09-28,8.2,7.94,8.21,7.91,57287005.0,460856881.91
2016-09-29,7.88,7.87,8.13,7.83,41420391.0,329481837.33
2016-09-30,7.83,7.86,7.97,7.78,30191466.0,236672144.7
2016-10-10,7.93,8.05,8.1,7.76,42873795.0,340935876.53
2016-10-11,8.05,7.99,8.05,7.86,42832405.0,339906827.8
2016-10-12,7.88,8.28,8.48,7.88,77483701.0,639068584.55
2016-10-13,8.16,8.11,8.28,8.05,44752058.0,363823182.74
2016-10-14,8.08,8.38,8.48,8.05,89736429.0,749124344.84
2016-10-17,8.41,8.51,8.62,8.23,82697410.0,697171163.48
2016-10-18,8.43,8.89,8.93,8.37,102855819.0,890103428.8
2016-10-19,8.89,9.06,9.48,8.79,131820774.0,1206133241.22
2016-10-20,9.02,9.76,9.96,8.87,177621435.0,1694582785.78
2016-10-21,9.45,9.23,9.59,9.09,126456041.0,1179565505.08
2016-10-24,9.24,9.42,9.66,9.05,105929738.0,989360892.21
2016-10-25,9.42,9.42,9.42,9.42,0.0,0.0
2016-10-26,9.42,9.42,9.42,9.42,0.0,0.0
2016-10-27,9.42,9.42,9.42,9.42,0.0,0.0
2016-10-28,9.42,9.42,9.42,9.42,0.0,0.0
2016-10-31,9.42,9.42,9.42,9.42,0.0,0.0
2016-11-01,9.42,9.42,9.42,9.42,0.0,0.0
2016-11-02,9.42,9.42,9.42,9.42,0.0,0.0
2016-11-03,9.42,9.42,9.42,9.42,0.0,0.0
2016-11-04,9.42,9.42,9.42,9.42,0.0,0.0
2016-11-07,9.42,9.42,9.42,9.42,0.0,0.0
2016-11-08,9.42,9.42,9.42,9.42,0.0,0.0
2016-11-09,9.42,9.42,9.42,9.42,0.0,0.0
2016-11-10,9.42,9.42,9.42,9.42,0.0,0.0
2016-11-11,9.42,9.42,9.42,9.42,0.0,0.0
2016-11-14,9.42,9.42,9.42,9.42,0.0,0.0
2016-11-15,9.42,9.42,9.42,9.42,0.0,0.0
2016-11-16,9.42,9.42,9.42,9.42,0.0,0.0
2016-11-17,9.42,9.42,9.42,9.42,0.0,0.0
2016-11-18,9.42,9.42,9.42,9.42,0.0,0.0
2016-11-21,9.42,9.42,9.42,9.42,0.0,0.0
2016-11-22,9.42,9.42,9.42,9.42,0.0,0.0
2016-11-23,9.42,9.42,9.42,9.42,0.0,0.0
2016-11-24,9.42,9.42,9.42,9.42,0.0,0.0
2016-11-25,9.42,9.42,9.42,9.42,0.0,0.0
2016-11-28,9.42,9.42,9.42,9.42,0.0,0.0
2016-11-29,9.42,9.42,9.42,9.42,0.0,0.0
2016-11-30,9.42,9.42,9.42,9.42,0.0,0.0
2016-12-01,9.42,9.42,9.42,9.42,0.0,0.0
2016-12-02,9.42,9.42,9.42,9.42,0.0,0.0
2016-12-05,9.42,9.42,9.42,9.42,0.0,0.0
2016-12-06,9.42,9.42,9.42,9.42,0.0,0.0
2016-12-07,9.42,9.42,9.42,9.42,0.0,0.0
2016-12-08,9.42,9.42,9.42,9.42,0.0,0.0
2016-12-09,9.42,9.42,9.42,9.42,0.0,0.0
2016-12-12,9.42,9.42,9.42,9.42,0.0,0.0
2016-12-13,9.42,9.42,9.42,9.42,0.0,0.0
2016-12-14,9.42,9.42,9.42,9.42,0.0,0.0
2016-12-15,9.42,9.42,9.42,9.42,0.0,0.0
2016-12-16,9.42,9.42,9.42,9.42,0.0,0.0
2016-12-19,9.42,9.42,9.42,9.42,0.0,0.0
2016-12-20,9.42,9.42,9.42,9.42,0.0,0.0
2016-12-21,9.42,9.42,9.42,9.42,0.0,0.0
2016-12-22,9.42,9.42,9.42,9.42,0.0,0.0
2016-12-23,9.42,9.42,9.42,9.42,0.0,0.0
2016-12-26,9.42,9.42,9.42,9.42,0.0,0.0
2016-12-27,9.42,9.42,9.42,9.42,0.0,0.0
2016-12-28,9.42,9.42,9.42,9.42,0.0,0.0
2016-12-29,9.42,9.42,9.42,9.42,0.0,0.0
2016-12-30,9.42,9.42,9.42,9.42,0.0,0.0
2017-01-03,9.42,9.42,9.42,9.42,0.0,0.0
2017-01-04,9.42,9.42,9.42,9.42,0.0,0.0
2017-01-05,9.42,9.42,9.42,9.42,0.0,0.0
2017-01-06,9.42,9.42,9.42,9.42,0.0,0.0
2017-01-09,9.42,9.42,9.42,9.42,0.0,0.0
2017-01-10,9.42,9.42,9.42,9.42,0.0,0.0
2017-01-11,9.42,9.42,9.42,9.42,0.0,0.0
2017-01-12,9.42,9.42,9.42,9.42,0.0,0.0
2017-01-13,9.42,9.42,9.42,9.42,0.0,0.0
2017-01-16,9.42,9.42,9.42,9.42,0.0,0.0
2017-01-17,9.42,9.42,9.42,9.42,0.0,0.0
2017-01-18,9.42,9.42,9.42,9.42,0.0,0.0
2017-01-19,9.42,9.42,9.42,9.42,0.0,0.0
2017-01-20,9.42,9.42,9.42,9.42,0.0,0.0
2017-01-23,9.42,9.42,9.42,9.42,0.0,0.0
2017-01-24,9.42,9.42,9.42,9.42,0.0,0.0
