date,open,close,high,low,volume,money
2015-05-15,7.3,8.76,8.76,7.3,17366.0,149854.0
2015-05-18,9.64,9.64,9.64,9.64,4185.0,40320.0
2015-05-19,10.6,10.6,10.6,10.6,4185.0,44360.0
2015-05-20,11.66,11.66,11.66,11.66,5649.0,65880.0
2015-05-21,12.83,12.83,12.83,12.83,8788.0,112728.0
2015-05-22,14.11,14.11,14.11,14.11,11089.0,156456.0
2015-05-25,15.52,15.52,15.52,15.52,7323.0,113645.0
2015-05-26,17.07,17.07,17.07,17.07,7741.0,132164.0
2015-05-27,18.78,18.78,18.78,18.78,9415.0,176805.0
2015-05-28,20.66,20.66,20.66,20.66,42682.0,881688.0
2015-05-29,22.72,22.72,22.72,22.72,64860.0,1473740.0
2015-06-01,24.99,24.99,24.99,24.99,19249.0,481068.0
2015-06-02,27.49,27.49,27.49,27.49,23433.0,644224.0
2015-06-03,30.24,30.24,30.24,30.24,61513.0,1860138.0
2015-06-04,33.27,33.27,33.27,33.27,236426.0,7864800.0
2015-06-05,36.59,36.59,36.59,36.59,93315.0,3414576.0
2015-06-08,40.25,40.25,40.25,40.25,283293.0,11403388.0
2015-06-09,44.28,44.28,44.28,44.28,4483983.0,198539008.0
2015-06-10,48.7,48.7,48.7,48.7,5708297.0,278012352.0
2015-06-11,53.57,53.57,53.57,53.57,265508.0,14224221.0
2015-06-12,58.93,58.93,58.93,58.93,192256.0,11329914.0
2015-06-15,64.82,59.5,64.82,55.41,47065242.0,2876144384.0
2015-06-16,53.64,53.55,57.35,53.55,27768719.0,1504903296.0
2015-06-17,53.55,51.62,53.96,48.62,17477698.0,893167936.0
2015-06-18,51.0,46.46,51.0,46.46,13582032.0,661826496.0
2015-06-19,43.34,41.81,48.22,41.81,12436296.0,551666624.0
2015-06-23,43.01,43.98,45.16,40.84,10569221.0,456623552.0
2015-06-24,44.45,41.58,44.45,40.04,10909616.0,463536736.0
2015-06-25,42.51,43.02,45.74,41.63,10774663.0,477774336.0
2015-06-26,41.05,38.71,41.58,38.71,9105956.0,355821504.0
2015-06-29,37.28,34.84,37.28,34.84,9569051.0,335251008.0
2015-06-30,32.45,36.08,37.5,31.36,17200400.0,580142656.0
2015-07-01,35.37,37.76,39.68,34.92,23688846.0,919620224.0
2015-07-02,38.24,34.76,39.66,34.65,13642658.0,504791680.0
2015-07-03,32.5,33.71,37.81,31.28,14726713.0,500697024.0
2015-07-06,37.08,33.33,37.08,31.02,13002596.0,452209664.0
2015-07-07,32.02,30.0,32.02,30.0,4444283.0,134552720.0
2015-07-08,27.0,27.0,27.46,27.0,23322595.0,629730304.0
2015-07-09,24.52,29.7,29.7,24.52,7664086.0,218614944.0
2015-07-10,31.07,32.67,32.67,30.06,3834076.0,122415200.0
2015-07-13,34.36,35.94,35.94,33.94,9270646.0,329149504.0
2015-07-14,35.94,38.09,39.53,34.89,14276319.0,546034304.0
2015-07-15,36.32,34.28,36.8,34.28,6094109.0,213055200.0
2015-07-16,30.88,32.79,35.7,30.86,9534966.0,313389568.0
2015-07-17,33.17,35.08,36.0,31.83,7763249.0,264647872.0
2015-07-20,34.77,37.7,38.2,33.87,8587078.0,305996128.0
2015-07-21,36.71,39.89,40.24,35.85,8000987.0,305862176.0
2015-07-22,39.57,43.87,43.88,39.19,9721672.0,411058560.0
2015-07-23,43.49,48.26,48.26,43.15,6819566.0,314203264.0
2015-07-24,49.65,46.65,51.38,45.88,8914403.0,434624832.0
2015-07-27,44.93,41.99,50.14,41.99,9520626.0,429299712.0
2015-07-28,38.24,43.0,44.38,37.81,8418521.0,346819072.0
2015-07-29,43.77,46.69,46.69,38.7,10567997.0,442988992.0
2015-07-30,46.12,43.02,47.31,42.97,7267533.0,330543584.0
2015-07-31,40.63,39.33,43.15,38.71,5773208.0,235961024.0
2015-08-03,38.24,35.4,38.24,35.4,4983763.0,179868912.0
2015-08-04,35.84,37.93,38.15,34.44,4287426.0,157130336.0
2015-08-05,38.0,36.44,38.17,35.31,4284212.0,159122784.0
2015-08-06,34.91,36.85,37.71,34.41,3416909.0,125100720.0
2015-08-07,37.28,40.53,40.53,36.48,5659322.0,219089040.0
2015-08-10,40.58,44.58,44.58,40.58,4855180.0,207549984.0
2015-08-11,44.98,45.88,47.99,44.76,7377253.0,339284544.0
2015-08-12,45.03,46.69,49.13,44.69,8997202.0,424196768.0
2015-08-13,45.88,47.36,47.5,42.97,5531612.0,252437648.0
2015-08-14,48.27,45.41,48.55,44.48,4735122.0,217452384.0
2015-08-17,45.36,42.04,45.36,41.33,6463948.0,274294080.0
2015-08-18,42.01,38.15,43.68,37.83,7908958.0,321706464.0
2015-08-19,37.76,38.25,39.66,35.5,6629101.0,253281008.0
2015-08-20,38.3,39.86,41.01,36.86,9345129.0,370831968.0
2015-08-21,37.76,35.87,39.1,35.87,6193144.0,231808272.0
2015-08-24,33.89,32.29,33.89,32.29,4145463.0,134206264.0
2015-08-25,29.17,29.06,31.91,29.06,5951492.0,177485840.0
2015-08-26,30.13,30.26,31.97,28.2,6015134.0,184576848.0
2015-08-27,31.54,32.01,32.64,29.25,2893925.0,90508304.0
2015-08-28,32.55,34.04,34.27,31.83,4678254.0,154427408.0
2015-08-31,33.18,30.67,33.27,30.67,3115031.0,98862720.0
2015-09-01,30.05,27.61,30.05,27.61,2896166.0,81713960.0
2015-09-02,24.91,26.81,29.16,24.9,3951487.0,109399800.0
2015-09-07,27.05,28.85,29.49,27.05,2805826.0,80732816.0
2015-09-08,28.43,30.24,30.67,27.99,2897126.0,85966368.0
2015-09-09,31.54,31.54,32.21,30.41,2771199.0,87223768.0
2015-09-10,30.97,30.37,32.0,30.37,1730607.0,53763592.0
2015-09-11,30.27,31.03,31.31,30.26,1268917.0,39063968.0
2015-09-14,31.08,27.93,31.43,27.93,1989336.0,57318452.0
2015-09-15,25.14,25.14,26.96,25.14,3292196.0,84057456.0
2015-09-16,25.28,27.63,27.65,24.52,4050115.0,105646936.0
2015-09-17,27.48,26.87,29.47,26.81,3566169.0,100169712.0
2015-09-18,27.24,27.31,27.61,25.95,1933673.0,52312988.0
2015-09-21,27.24,30.03,30.03,27.24,2418510.0,71075192.0
2015-09-22,31.59,33.04,33.04,31.26,5978143.0,195040640.0
2015-09-23,33.04,33.49,34.4,31.84,5058547.0,167373424.0
2015-09-24,33.49,32.61,34.39,32.6,3127708.0,104623112.0
2015-09-25,32.5,32.22,34.41,31.21,3005016.0,99217880.0
2015-09-28,31.75,35.44,35.44,31.75,3876588.0,133104696.0
2015-09-29,34.66,37.18,38.7,34.66,5169464.0,192591280.0
2015-09-30,37.28,36.8,39.29,36.62,3374334.0,128501144.0
2015-10-08,39.62,36.71,39.62,36.62,4768347.0,180947744.0
2015-10-09,36.74,37.08,37.66,36.14,2962488.0,109364152.0
2015-10-12,37.6,35.32,39.81,35.14,12925398.0,486430784.0
2015-10-13,35.62,38.85,38.85,34.89,9187893.0,335512960.0
2015-10-14,38.8,37.95,38.81,37.28,6518171.0,247794016.0
2015-10-15,37.8,41.04,41.58,37.28,5764809.0,230060928.0
2015-10-16,40.86,41.25,42.68,40.24,4027106.0,166860016.0
2015-10-19,40.8,42.49,42.92,39.81,5422546.0,227018064.0
2015-10-20,42.06,44.92,46.48,41.52,4693145.0,208399280.0
2015-10-21,44.58,40.43,45.19,40.43,6881955.0,292334880.0
2015-10-22,40.15,41.09,41.82,39.01,5463519.0,223248832.0
2015-10-23,42.2,41.4,43.49,39.79,7438931.0,306235744.0
2015-10-26,41.82,40.67,41.82,40.14,6511135.0,265798160.0
2015-10-27,40.56,40.75,41.1,38.32,5629367.0,222756528.0
2015-10-28,40.19,40.44,42.9,39.91,7662280.0,319325472.0
2015-10-29,40.84,40.72,41.34,39.54,5352784.0,217050608.0
2015-10-30,40.51,40.72,42.34,38.67,5956616.0,240446512.0
2015-11-02,39.44,43.37,44.79,38.76,10179030.0,442391520.0
2015-11-03,42.97,44.45,45.94,42.18,7420582.0,327088384.0
2015-11-04,44.45,46.0,46.5,43.74,5941028.0,267887984.0
2015-11-05,46.0,44.5,47.68,44.22,5425775.0,246243632.0
2015-11-06,47.08,48.95,48.95,47.08,2629663.0,127492888.0
2015-11-09,51.62,51.37,53.84,49.44,10795184.0,559699648.0
2015-11-10,52.57,53.8,54.96,50.02,6568455.0,346266240.0
2015-11-11,52.66,56.4,57.32,52.62,7170682.0,394340192.0
