date,open,close,high,low,volume,money
2019-04-16,9.14,10.96,10.96,9.14,57738.0,618170.0
2019-04-17,12.06,12.06,12.06,12.06,28611.0,345086.0
2019-04-18,13.27,13.27,13.27,13.27,59894.0,794580.0
2019-04-19,14.6,14.6,14.6,14.6,138257.0,2017973.0
2019-04-22,16.06,16.06,16.06,16.06,278306.0,4468317.0
2019-04-23,17.66,17.66,17.66,17.66,1363705.0,24085855.0
2019-04-24,18.67,19.43,19.43,18.17,49934262.0,945512139.0
2019-04-25,18.67,20.26,21.2,18.56,42666159.0,840269907.0
2019-04-26,20.48,22.28,22.28,20.48,31006650.0,662298390.0
2019-04-29,22.88,20.06,23.63,20.06,32493550.0,687038210.0
2019-04-30,20.08,20.82,21.85,20.08,27382287.0,570865863.0
2019-05-06,19.53,21.64,22.04,19.52,35663162.0,749237352.0
2019-05-07,21.5,22.1,22.76,20.42,33021474.0,715970542.0
2019-05-08,21.1,20.91,22.06,20.65,26062953.0,552892759.0
2019-05-09,20.32,18.85,21.21,18.82,25329726.0,502076467.0
2019-05-10,18.8,19.53,19.71,18.77,21400064.0,410906087.0
2019-05-13,18.96,19.17,19.56,18.78,12873471.0,246985542.0
2019-05-14,18.87,19.05,19.77,18.87,14428570.0,279441896.0
2019-05-15,19.22,20.02,20.25,18.84,18666500.0,365733736.0
2019-05-16,19.73,22.02,22.02,19.72,22788026.0,482519972.0
2019-05-17,21.5,20.77,21.76,20.56,18925074.0,400182420.0
2019-05-20,20.49,19.51,20.68,18.7,13041169.0,255490931.0
2019-05-21,19.51,19.52,20.05,19.47,8463990.0,167162601.0
2019-05-22,19.2,18.75,19.34,18.45,12036908.0,226689971.0
2019-05-23,18.39,17.93,18.49,17.84,8766531.0,158857546.0
2019-05-24,17.76,18.44,18.64,17.76,6445355.0,117395355.0
2019-05-27,18.5,18.67,19.05,18.25,6234226.0,116041820.0
2019-05-28,18.67,18.79,19.38,18.55,6317621.0,120064816.0
2019-05-29,18.78,19.12,19.49,18.67,6461449.0,124150701.0
2019-05-30,18.95,20.71,21.03,18.67,16561526.0,336760320.0
2019-05-31,20.38,21.27,22.58,20.06,20796779.0,444295956.0
2019-06-03,21.03,20.04,21.42,19.84,13283213.0,271097214.0
2019-06-04,20.15,20.05,21.05,19.69,11167054.0,226986543.0
2019-06-05,20.03,20.38,20.64,19.51,9363932.0,188511976.0
2019-06-06,20.08,20.94,22.42,19.81,17867368.0,383072824.0
2019-06-10,21.32,23.04,23.04,20.97,15309682.0,339594157.0
2019-06-11,24.22,23.74,25.06,22.06,25808710.0,608950559.0
2019-06-12,22.78,22.16,23.35,22.08,20627629.0,467448157.0
2019-06-13,21.76,22.58,22.67,21.56,12516662.0,277558055.0
2019-06-14,22.37,20.78,22.56,20.77,11945375.0,257475753.0
2019-06-17,20.65,20.93,21.29,20.63,6017099.0,126096554.0
2019-06-18,21.05,21.67,21.76,20.49,8214195.0,174018182.0
2019-06-19,21.79,22.34,22.73,21.79,10450284.0,232687083.0
2019-06-20,21.92,22.39,22.54,21.61,8654493.0,191942318.0
2019-06-21,22.39,22.07,22.87,21.94,8175730.0,182698860.0
2019-06-24,21.67,21.74,22.02,21.48,5877141.0,127636396.0
2019-06-25,21.75,23.07,23.21,21.63,14787799.0,334796738.0
2019-06-26,22.63,22.83,24.17,22.61,14421089.0,336181635.0
2019-06-27,23.04,24.77,24.77,22.75,16470538.0,391481294.0
2019-06-28,24.54,23.86,25.28,23.26,16208821.0,392852033.0
2019-07-01,24.13,26.25,26.25,23.67,15744986.0,398369356.0
2019-07-02,26.71,26.38,27.93,25.62,24473587.0,654607786.0
2019-07-03,25.68,25.79,27.7,25.6,19661428.0,522367189.0
2019-07-04,25.6,25.26,26.08,24.35,15879773.0,396968099.0
2019-07-05,25.2,26.28,26.28,25.06,13388280.0,343064502.0
2019-07-08,26.1,25.04,26.9,24.49,14037950.0,361392417.0
2019-07-09,24.68,24.54,24.99,23.92,9584340.0,234325324.0
2019-07-10,24.46,24.44,24.95,24.28,6797491.0,166981870.0
2019-07-11,24.63,24.06,24.99,23.91,7657935.0,187241313.0
2019-07-12,23.96,24.94,25.25,23.9,10233313.0,252230541.0
2019-07-15,24.65,25.61,26.07,24.63,11090304.0,281274531.0
2019-07-16,25.6,25.43,25.66,24.94,7525016.0,189882901.0
2019-07-17,25.2,24.91,25.31,24.69,6551804.0,163855297.0
2019-07-18,24.69,23.78,25.31,23.72,8235842.0,202390812.0
2019-07-19,23.47,23.31,24.05,22.82,10691847.0,250255802.0
2019-07-22,23.26,22.1,23.31,21.75,8187771.0,182440216.0
2019-07-23,22.12,22.46,22.46,21.85,4211424.0,93648955.0
2019-07-24,22.44,22.3,22.84,22.27,6097617.0,137370286.0
2019-07-25,22.22,23.54,23.58,21.96,11063802.0,251627200.0
2019-07-26,23.21,22.89,23.32,22.89,5911687.0,136225270.0
2019-07-29,22.87,22.99,23.17,22.83,3269441.0,75160082.0
2019-07-30,23.0,22.64,23.03,22.64,3706032.0,84366816.0
2019-07-31,22.57,21.91,22.57,21.77,5423126.0,119945508.0
2019-08-01,21.68,22.13,22.29,21.57,4060107.0,89631799.0
2019-08-02,21.7,22.58,22.82,21.05,7076766.0,155486623.0
2019-08-05,23.62,23.82,24.6,23.38,13581074.0,324723309.0
2019-08-06,23.42,24.94,25.08,23.22,12241110.0,295006305.0
2019-08-07,24.63,24.6,25.06,24.35,7075237.0,174770061.0
2019-08-08,24.58,24.89,24.97,24.33,4405220.0,108834815.0
2019-08-09,24.89,24.99,25.81,24.69,7355856.0,185786383.0
2019-08-12,24.77,25.1,25.35,24.29,4458735.0,111201044.0
2019-08-13,24.83,25.02,25.41,24.63,3461920.0,86891857.0
2019-08-14,25.39,25.93,26.05,24.56,6703571.0,170400267.0
2019-08-15,25.44,26.18,26.21,25.37,5340963.0,137852191.0
2019-08-16,26.05,26.05,27.29,25.88,7285643.0,194905491.0
2019-08-19,26.06,26.24,26.98,25.88,8208437.0,216375071.0
2019-08-20,26.1,25.53,26.35,25.49,5630433.0,145376463.0
2019-08-21,25.57,26.18,26.39,25.37,5755531.0,148850348.0
2019-08-22,26.14,25.47,26.14,25.2,4627441.0,118346805.0
2019-08-23,25.31,25.84,26.43,25.25,4957850.0,128517392.0
2019-08-26,25.58,26.44,26.61,25.44,5227319.0,136911599.0
