date,open,close,high,low,volume,money
2007-12-05,4.47,4.76,4.92,4.47,223435801.0,1042318850.0
2007-12-06,4.82,4.85,5.07,4.76,135155183.0,659166162.0
2007-12-07,4.7,4.62,4.78,4.58,70526499.0,328251919.0
2007-12-10,4.52,4.78,4.84,4.48,56010202.0,261558415.0
2007-12-11,4.75,4.72,4.82,4.68,31514301.0,149509432.0
2007-12-12,4.7,4.72,4.75,4.58,28671474.0,132942287.0
2007-12-13,4.67,4.75,4.98,4.67,53180659.0,258579403.0
2007-12-14,4.69,4.81,4.83,4.61,30046061.0,142503046.0
2007-12-17,4.84,4.88,4.98,4.78,44209768.0,217185359.0
2007-12-18,4.84,4.65,4.93,4.63,24709857.0,116977214.0
2007-12-19,4.67,4.65,4.78,4.63,20170201.0,94727728.0
2007-12-20,4.7,4.78,4.81,4.64,18503695.0,87584205.0
2007-12-21,4.74,4.85,4.91,4.73,25328441.0,122766860.0
2007-12-24,4.88,4.87,5.05,4.84,45702240.0,226219628.0
2007-12-25,4.87,5.18,5.33,4.83,48027764.0,245674390.0
2007-12-26,5.15,5.21,5.27,5.1,24641903.0,128100472.0
2007-12-27,5.21,5.23,5.4,5.18,29890259.0,157209512.0
2007-12-28,5.22,5.12,5.23,5.07,26663774.0,136810565.0
2008-01-02,5.15,5.19,5.24,5.01,22478200.0,115554843.0
2008-01-03,5.13,5.18,5.28,5.06,26028801.0,134500530.0
2008-01-04,5.18,5.18,5.18,5.18,0.0,0.0
2008-01-07,5.18,5.04,5.18,4.93,33885779.0,170571599.0
2008-01-08,5.03,5.0,5.12,4.97,22965324.0,115580452.0
2008-01-09,4.98,5.1,5.1,4.95,14242195.0,71958574.0
2008-01-10,5.1,5.0,5.13,4.99,18592049.0,94028682.0
2008-01-11,5.01,5.01,5.08,4.95,13435619.0,67350357.0
2008-01-14,5.01,5.14,5.21,5.01,18073889.0,92638182.0
2008-01-15,5.18,5.19,5.26,5.11,17532697.0,91079993.0
