date,open,close,high,low,volume,money
2005-01-04,0.48,0.49,0.49,0.48,3897235.0,1902332.0
2005-01-05,0.48,0.5,0.5,0.48,6583669.0,3264347.0
2005-01-06,0.5,0.49,0.5,0.49,2862884.0,1419878.0
2005-01-07,0.5,0.5,0.5,0.49,4946855.0,2463930.0
2005-01-10,0.5,0.5,0.5,0.49,3582259.0,1768410.0
2005-01-11,0.5,0.5,0.5,0.49,2326491.0,1153298.0
2005-01-12,0.5,0.51,0.51,0.49,10440418.0,5232312.0
2005-01-13,0.51,0.52,0.52,0.5,27491946.0,14164711.0
2005-01-14,0.51,0.5,0.52,0.5,15062637.0,7692693.0
2005-01-17,0.5,0.49,0.5,0.49,8009365.0,3962285.0
2005-01-18,0.49,0.51,0.51,0.49,8842705.0,4419265.0
2005-01-19,0.5,0.5,0.51,0.49,5425557.0,2715321.0
2005-01-20,0.5,0.5,0.5,0.49,5488506.0,2744759.0
2005-01-21,0.5,0.51,0.52,0.5,22875449.0,11651297.0
2005-01-24,0.53,0.52,0.53,0.51,23652778.0,12346098.0
2005-01-25,0.52,0.52,0.52,0.51,9925103.0,5127125.0
2005-01-26,0.52,0.51,0.52,0.51,10912014.0,5622565.0
2005-01-27,0.51,0.5,0.51,0.5,6682773.0,3366170.0
2005-01-28,0.49,0.49,0.5,0.49,4661784.0,2308118.0
2005-01-31,0.49,0.48,0.49,0.46,17897280.0,8569785.0
2005-02-01,0.48,0.46,0.48,0.46,6663223.0,3153524.0
2005-02-02,0.47,0.5,0.5,0.47,15201859.0,7373451.0
2005-02-03,0.49,0.49,0.52,0.48,19199071.0,9623312.0
2005-02-04,0.49,0.5,0.5,0.49,7940078.0,3951720.0
2005-02-16,0.5,0.5,0.51,0.5,9212027.0,4626928.0
2005-02-17,0.5,0.5,0.5,0.5,4806048.0,2399360.0
2005-02-18,0.5,0.49,0.5,0.49,5985831.0,2958369.0
2005-02-21,0.49,0.5,0.5,0.49,9258835.0,4565867.0
2005-02-22,0.5,0.51,0.51,0.49,23359025.0,11737221.0
2005-02-23,0.51,0.51,0.52,0.5,18856206.0,9607584.0
2005-02-24,0.51,0.52,0.53,0.5,38201765.0,19762870.0
2005-02-25,0.52,0.52,0.53,0.51,30497606.0,15912972.0
2005-02-28,0.52,0.51,0.52,0.51,11100061.0,5672074.0
2005-03-01,0.52,0.52,0.52,0.51,8979710.0,4605604.0
2005-03-02,0.53,0.52,0.55,0.52,94623366.0,50302320.0
2005-03-03,0.51,0.52,0.52,0.51,18848523.0,9725464.0
2005-03-04,0.52,0.51,0.52,0.5,18228670.0,9314367.0
2005-03-07,0.51,0.51,0.51,0.5,11057190.0,5605559.0
2005-03-08,0.51,0.51,0.51,0.5,15987479.0,8146023.0
2005-03-09,0.52,0.51,0.52,0.51,16931632.0,8645211.0
2005-03-10,0.51,0.49,0.51,0.49,22038452.0,11039515.0
2005-03-11,0.49,0.5,0.5,0.49,10496093.0,5201289.0
2005-03-14,0.5,0.49,0.5,0.48,12947913.0,6318602.0
2005-03-15,0.49,0.49,0.49,0.48,8235640.0,4000948.0
2005-03-16,0.49,0.48,0.49,0.48,9816243.0,4730356.0
2005-03-17,0.48,0.48,0.48,0.48,5095160.0,2447914.0
2005-03-18,0.48,0.47,0.48,0.46,10303285.0,4857732.0
2005-03-21,0.47,0.47,0.47,0.46,4473978.0,2095251.0
2005-03-22,0.47,0.44,0.47,0.43,21324375.0,9528310.0
2005-03-23,0.44,0.43,0.44,0.43,9573643.0,4178824.0
2005-03-24,0.43,0.44,0.44,0.43,7544091.0,3285654.0
2005-03-25,0.44,0.44,0.44,0.43,6041745.0,2638238.0
2005-03-28,0.43,0.42,0.44,0.42,7531383.0,3191211.0
2005-03-29,0.42,0.42,0.43,0.42,4557181.0,1937828.0
2005-03-30,0.42,0.42,0.42,0.42,0.0,0.0
2005-03-31,0.4,0.41,0.42,0.4,24252849.0,9818066.0
2005-04-01,0.41,0.42,0.43,0.4,14886923.0,6172693.0
2005-04-04,0.41,0.41,0.42,0.41,10380262.0,4274792.0
2005-04-05,0.41,0.41,0.42,0.41,6621073.0,2732837.0
2005-04-06,0.41,0.41,0.42,0.4,12056017.0,4965627.0
2005-04-07,0.42,0.42,0.43,0.41,19676413.0,8319388.0
2005-04-08,0.42,0.43,0.43,0.42,12704592.0,5432068.0
2005-04-11,0.43,0.44,0.44,0.43,19271135.0,8413510.0
2005-04-12,0.44,0.42,0.44,0.42,27400940.0,11856711.0
2005-04-13,0.43,0.43,0.44,0.42,23569055.0,10148247.0
2005-04-14,0.44,0.44,0.46,0.44,73810504.0,33134217.0
2005-04-15,0.44,0.42,0.44,0.42,17979987.0,7664499.0
2005-04-18,0.42,0.41,0.42,0.41,11118419.0,4590516.0
2005-04-19,0.41,0.42,0.42,0.41,8688582.0,3619137.0
2005-04-20,0.42,0.41,0.42,0.4,10411256.0,4290411.0
2005-04-21,0.41,0.39,0.41,0.38,18974461.0,7498660.0
2005-04-22,0.39,0.39,0.4,0.39,10928868.0,4277971.0
2005-04-25,0.39,0.38,0.39,0.37,13298373.0,5000587.0
2005-04-26,0.37,0.39,0.39,0.37,10626856.0,4072701.0
2005-04-27,0.39,0.39,0.39,0.38,9212763.0,3582378.0
2005-04-28,0.39,0.41,0.41,0.38,24314742.0,9689791.0
2005-04-29,0.41,0.4,0.41,0.4,8197627.0,3300117.0
2005-05-09,0.4,0.39,0.41,0.39,6887481.0,2734642.0
2005-05-10,0.38,0.4,0.4,0.38,8569190.0,3368064.0
2005-05-11,0.4,0.4,0.4,0.39,5201611.0,2077321.0
2005-05-12,0.39,0.4,0.41,0.39,8077315.0,3251766.0
2005-05-13,0.4,0.4,0.41,0.4,7163365.0,2886384.0
2005-05-16,0.4,0.4,0.4,0.39,4334036.0,1721603.0
2005-05-17,0.39,0.4,0.4,0.39,4755407.0,1895600.0
2005-05-18,0.4,0.4,0.41,0.4,4913804.0,1970796.0
2005-05-19,0.4,0.4,0.4,0.4,5295962.0,2130269.0
2005-05-20,0.4,0.4,0.41,0.4,6216859.0,2517380.0
2005-05-23,0.4,0.38,0.4,0.38,8561100.0,3308430.0
2005-05-24,0.38,0.39,0.39,0.38,4982506.0,1936067.0
