date,open,close,high,low,volume,money
2011-02-22,2.11,2.18,2.23,2.06,291250616.0,630743680.0
2011-02-23,2.08,2.2,2.2,2.08,131175164.0,281045856.0
2011-02-24,2.18,2.11,2.21,2.09,77195882.0,164816352.0
2011-02-25,2.08,1.98,2.08,1.96,62612324.0,125842152.0
2011-02-28,1.98,2.0,2.01,1.96,27463452.0,54727600.0
2011-03-01,2.0,2.01,2.02,1.99,28832409.0,57877832.0
2011-03-02,2.01,2.02,2.02,1.94,27860085.0,55177820.0
2011-03-03,2.0,2.03,2.05,1.99,22576237.0,45612376.0
2011-03-04,2.02,2.13,2.16,2.02,37123372.0,77925112.0
2011-03-07,2.11,2.14,2.15,2.08,19185009.0,40790324.0
2011-03-08,2.13,2.13,2.19,2.12,20233507.0,43439448.0
2011-03-09,2.12,2.09,2.14,2.07,14790463.0,31008180.0
2011-03-10,2.1,2.12,2.13,2.08,14520860.0,30507210.0
2011-03-11,2.09,2.15,2.17,2.08,28841722.0,61752712.0
2011-03-14,2.16,2.19,2.23,2.14,16640061.0,36380080.0
2011-03-15,2.19,2.25,2.25,2.16,40467384.0,89262408.0
2011-03-16,2.24,2.3,2.3,2.23,33286568.0,75940920.0
2011-03-17,2.29,2.31,2.32,2.17,34853487.0,78192840.0
2011-03-18,2.28,2.37,2.38,2.25,27524145.0,64060856.0
2011-03-21,2.35,2.46,2.49,2.35,33447275.0,81394960.0
2011-03-22,2.43,2.44,2.47,2.36,11665230.0,28145398.0
2011-03-23,2.41,2.46,2.46,2.37,9300758.0,22515864.0
2011-03-24,2.44,2.44,2.46,2.41,6211484.0,15152256.0
2011-03-25,2.43,2.5,2.51,2.41,12891120.0,31712230.0
2011-03-28,2.5,2.55,2.59,2.5,19783459.0,50373844.0
2011-03-29,2.49,2.39,2.59,2.37,18659495.0,45578508.0
2011-03-30,2.38,2.45,2.47,2.38,10805719.0,26265274.0
2011-03-31,2.44,2.47,2.47,2.37,14827008.0,36093608.0
2011-04-01,2.46,2.47,2.48,2.43,5608562.0,13791258.0
2011-04-06,2.45,2.45,2.51,2.44,4686169.0,11607634.0
2011-04-07,2.46,2.53,2.54,2.46,7825958.0,19665612.0
2011-04-08,2.5,2.52,2.54,2.47,7530172.0,18778468.0
2011-04-11,2.52,2.44,2.53,2.43,25336170.0,62469756.0
2011-04-12,2.42,2.3,2.49,2.3,16773198.0,40259476.0
2011-04-13,2.3,2.29,2.32,2.21,12198114.0,27716890.0
2011-04-14,2.27,2.28,2.4,2.24,15282577.0,35596292.0
2011-04-15,2.27,2.28,2.28,2.24,3463579.0,7829492.0
2011-04-18,2.28,2.28,2.28,2.28,0.0,0.0
2011-04-19,2.28,2.28,2.31,2.22,3938761.0,8898432.0
2011-04-20,2.29,2.33,2.35,2.28,3952393.0,9162388.0
2011-04-21,2.34,2.37,2.38,2.34,3618550.0,8553126.0
2011-04-22,2.37,2.37,2.5,2.37,10459386.0,25442400.0
2011-04-25,2.35,2.38,2.39,2.34,6785448.0,16031282.0
2011-04-26,2.38,2.39,2.41,2.35,2407247.0,5717399.0
2011-04-27,2.4,2.37,2.4,2.17,4138111.0,9717763.0
2011-04-28,2.36,2.17,2.37,2.13,13418299.0,29480426.0
2011-04-29,2.14,2.19,2.19,2.12,8639548.0,18698244.0
2011-05-03,2.17,2.22,2.22,2.17,4704673.0,10333151.0
2011-05-04,2.2,2.19,2.2,2.15,1381910.0,3016597.0
2011-05-05,2.17,2.2,2.2,2.15,1299135.0,2848362.0
2011-05-06,2.19,2.16,2.19,2.14,3939193.0,8487230.0
2011-05-09,2.13,2.15,2.18,2.13,2012038.0,4336058.0
2011-05-10,2.15,2.25,2.32,2.15,4388631.0,9871297.0
2011-05-11,2.22,2.31,2.31,2.21,5300547.0,11989827.0
2011-05-12,2.28,2.29,2.31,2.22,5114711.0,11560140.0
2011-05-13,2.28,2.3,2.3,2.24,1540546.0,3505498.0
2011-05-16,2.25,2.21,2.3,2.17,5949717.0,13155411.0
2011-05-17,2.2,2.13,2.2,2.13,6630983.0,14367318.0
2011-05-18,2.1,2.06,2.16,2.04,5219628.0,10773550.0
2011-05-19,1.99,2.05,2.09,1.99,10203035.0,20820512.0
2011-05-20,2.04,2.02,2.05,2.02,2175911.0,4428230.0
2011-05-23,2.06,2.01,2.06,1.98,11391791.0,22802622.0
2011-05-24,1.99,1.96,2.03,1.93,17257942.0,34010628.0
2011-05-25,1.96,1.86,1.97,1.84,10210290.0,19449702.0
2011-05-26,1.87,1.8,1.87,1.79,6959968.0,12601349.0
2011-05-27,1.8,1.8,1.8,1.8,0.0,0.0
2011-05-30,1.76,1.78,1.8,1.72,3069705.0,5409697.0
2011-05-31,1.77,1.82,1.83,1.76,4228799.0,7660518.0
2011-06-01,1.83,1.83,1.84,1.81,5002768.0,9135846.0
2011-06-02,1.8,1.85,1.89,1.8,4255308.0,7890915.0
2011-06-03,1.85,1.85,1.88,1.82,2958497.0,5497401.0
2011-06-07,1.83,1.86,1.86,1.83,2503963.0,4618288.0
2011-06-08,1.84,1.87,1.89,1.81,5001299.0,9267562.0
2011-06-09,1.87,1.88,1.89,1.85,7774221.0,14592472.0
2011-06-10,1.86,1.86,1.89,1.79,11860314.0,21924510.0
2011-06-13,1.82,1.83,1.85,1.79,5993276.0,11012643.0
2011-06-14,1.83,1.89,1.9,1.83,6073108.0,11458015.0
2011-06-15,1.87,1.89,1.95,1.87,7826029.0,14898939.0
2011-06-16,1.88,1.91,1.93,1.85,4670523.0,8852266.0
2011-06-17,1.91,1.92,1.92,1.86,5551445.0,10469490.0
2011-06-20,1.9,1.88,1.92,1.87,6715161.0,12660257.0
2011-06-21,1.86,1.93,1.99,1.86,12062373.0,23324884.0
2011-06-22,1.95,1.96,1.98,1.91,4791373.0,9369572.0
2011-06-23,1.96,2.09,2.12,1.93,6882080.0,14106592.0
2011-06-24,2.07,2.15,2.18,2.05,7285648.0,15426393.0
2011-06-27,2.2,2.16,2.3,2.12,19769465.0,43692652.0
2011-06-28,2.17,2.19,2.2,2.11,5912663.0,12691384.0
2011-06-29,2.19,2.19,2.25,2.16,7904208.0,17535254.0
2011-06-30,2.19,2.28,2.29,2.19,7735759.0,17432724.0
2011-07-01,2.29,2.37,2.38,2.28,8877420.0,20862640.0
2011-07-04,2.38,2.41,2.43,2.34,9914930.0,23587152.0
2011-07-05,2.42,2.37,2.42,2.32,9032768.0,21436680.0
2011-07-06,2.35,2.35,2.38,2.29,7254670.0,17023056.0
2011-07-07,2.35,2.33,2.36,2.31,7727249.0,18034230.0
2011-07-08,2.31,2.21,2.33,2.21,11445956.0,25796002.0
2011-07-11,2.21,2.2,2.26,2.19,7168991.0,15899667.0
2011-07-12,2.19,2.14,2.22,2.12,24646624.0,53566860.0
2011-07-13,2.14,2.14,2.17,2.12,36679994.0,78406272.0
2011-07-14,2.14,2.27,2.28,2.14,55251567.0,120633152.0
2011-07-15,2.27,2.32,2.32,2.23,30844913.0,69731480.0
2011-07-18,2.3,2.43,2.47,2.29,38061703.0,90393840.0
2011-07-19,2.43,2.5,2.5,2.38,30558308.0,73938440.0
2011-07-20,2.48,2.46,2.5,2.41,21433877.0,52422816.0
2011-07-21,2.44,2.46,2.46,2.35,17837611.0,42698056.0
2011-07-22,2.42,2.46,2.54,2.42,12612336.0,31251714.0
2011-07-25,2.48,2.41,2.48,2.35,10226391.0,24539742.0
2011-07-26,2.41,2.39,2.43,2.37,6941189.0,16610706.0
2011-07-27,2.34,2.42,2.45,2.33,12923827.0,31085292.0
2011-07-28,2.41,2.37,2.41,2.35,5242188.0,12431791.0
2011-07-29,2.36,2.33,2.4,2.32,4816397.0,11257256.0
2011-08-01,2.33,2.38,2.39,2.29,4665763.0,10974069.0
2011-08-02,2.37,2.48,2.48,2.33,10628122.0,25767130.0
2011-08-03,2.47,2.48,2.53,2.44,10100552.0,25149678.0
2011-08-04,2.48,2.48,2.51,2.45,5605212.0,13941545.0
2011-08-05,2.42,2.51,2.57,2.39,13073405.0,32735004.0
2011-08-08,2.48,2.5,2.55,2.42,11624706.0,28773182.0
2011-08-09,2.42,2.58,2.62,2.39,18112156.0,46170872.0
2011-08-10,2.59,2.6,2.63,2.55,15648629.0,40694820.0
2011-08-11,2.56,2.64,2.64,2.54,14319188.0,37404212.0
2011-08-12,2.66,2.62,2.73,2.57,13422854.0,35245836.0
2011-08-15,2.6,2.61,2.66,2.56,12839618.0,33504770.0
2011-08-16,2.63,2.6,2.63,2.57,7876245.0,20430496.0
2011-08-17,2.57,2.56,2.6,2.51,9470038.0,24179066.0
2011-08-18,2.56,2.53,2.6,2.53,5153846.0,13213852.0
2011-08-19,2.47,2.56,2.58,2.47,3079347.0,7808637.0
2011-08-22,2.53,2.58,2.61,2.53,4767833.0,12317198.0
2011-08-23,2.59,2.58,2.6,2.55,2727236.0,7032017.0
2011-08-24,2.59,2.59,2.63,2.56,4875812.0,12610653.0
2011-08-25,2.59,2.56,2.59,2.48,9126497.0,23073680.0
2011-08-26,2.54,2.57,2.59,2.51,5285731.0,13598163.0
2011-08-29,2.57,2.69,2.71,2.52,14292435.0,38035408.0
2011-08-30,2.7,2.65,2.7,2.65,4155242.0,11096479.0
2011-08-31,2.65,2.63,2.66,2.55,3268198.0,8457915.0
2011-09-01,2.63,2.61,2.65,2.61,2343626.0,6143825.0
2011-09-02,2.61,2.6,2.61,2.57,1588910.0,4119735.0
2011-09-05,2.55,2.61,2.67,2.55,4341614.0,11311588.0
2011-09-06,2.59,2.55,2.61,2.43,5500616.0,14019033.0
2011-09-07,2.55,2.56,2.57,2.52,1755125.0,4464931.0
2011-09-08,2.55,2.56,2.58,2.53,829466.0,2122767.0
2011-09-09,2.56,2.55,2.56,2.53,1031632.0,2623368.0
2011-09-13,2.53,2.51,2.54,2.51,950454.0,2399941.0
2011-09-14,2.5,2.5,2.54,2.5,3034442.0,7621384.0
2011-09-15,2.52,2.49,2.53,2.49,1342267.0,3362792.0
2011-09-16,2.5,2.44,2.5,2.42,4715459.0,11517819.0
2011-09-19,2.42,2.42,2.45,2.36,3112789.0,7534945.0
2011-09-20,2.42,2.44,2.44,2.39,1184164.0,2868005.0
2011-09-21,2.43,2.48,2.48,2.41,2627599.0,6469654.0
2011-09-22,2.47,2.43,2.47,2.41,3354902.0,8138675.0
2011-09-23,2.38,2.44,2.44,2.38,2205159.0,5329782.0
2011-09-26,2.38,2.4,2.43,2.35,1056810.0,2511867.0
2011-09-27,2.41,2.44,2.48,2.37,2150642.0,5207804.0
2011-09-28,2.46,2.41,2.5,2.37,1233600.0,2970869.0
2011-09-29,2.37,2.38,2.41,2.29,8921208.0,20909392.0
2011-09-30,2.32,2.35,2.4,2.29,8316852.0,19517012.0
2011-10-10,2.38,2.36,2.4,2.29,2463481.0,5693250.0
2011-10-11,2.41,2.35,2.41,2.32,915252.0,2161668.0
2011-10-12,2.32,2.39,2.4,2.32,3712616.0,8780815.0
2011-10-13,2.36,2.35,2.4,2.35,2028905.0,4822682.0
2011-10-14,2.35,2.34,2.37,2.33,2765652.0,6495761.0
2011-10-17,2.35,2.36,2.37,2.35,3143537.0,7429830.0
2011-10-18,2.34,2.35,2.37,2.32,2825189.0,6638720.0
2011-10-19,2.35,2.29,2.36,2.23,10767078.0,24614356.0
2011-10-20,2.27,2.18,2.27,2.1,4980561.0,10767438.0
2011-10-21,2.16,2.13,2.2,2.13,688734.0,1474572.0
2011-10-24,2.15,2.2,2.21,2.13,3481844.0,7571771.0
2011-10-25,2.18,2.29,2.29,2.18,2003437.0,4521136.0
2011-10-26,2.3,2.34,2.35,2.29,3189637.0,7424999.0
2011-10-27,2.34,2.34,2.35,2.29,967442.0,2257218.0
2011-10-28,2.35,2.35,2.37,2.31,1819101.0,4263798.0
2011-10-31,2.33,2.36,2.36,2.33,3628100.0,8540347.0
2011-11-01,2.36,2.4,2.41,2.35,6280034.0,15035793.0
2011-11-02,2.36,2.5,2.53,2.36,6077026.0,15007812.0
2011-11-03,2.52,2.52,2.63,2.51,3752149.0,9598674.0
2011-11-04,2.52,2.55,2.55,2.47,2176125.0,5459359.0
2011-11-07,2.52,2.55,2.56,2.52,968850.0,2463407.0
2011-11-08,2.55,2.55,2.56,2.53,2405979.0,6133712.0
2011-11-09,2.56,2.61,2.61,2.54,3183499.0,8226539.0
2011-11-10,2.61,2.59,2.62,2.51,3755883.0,9657370.0
2011-11-11,2.59,2.58,2.59,2.53,2508524.0,6431214.0
2011-11-14,2.56,2.6,2.63,2.55,3179765.0,8284502.0
2011-11-15,2.6,2.6,2.61,2.58,1401299.0,3644843.0
2011-11-16,2.57,2.54,2.6,2.53,974666.0,2478194.0
2011-11-17,2.53,2.52,2.55,2.5,1171859.0,2963574.0
2011-11-18,2.5,2.47,2.55,2.47,1576957.0,3954499.0
2011-11-21,2.47,2.4,2.47,2.37,2667652.0,6384334.0
2011-11-22,2.38,2.39,2.4,2.35,1588681.0,3780198.0
2011-11-23,2.42,2.36,2.42,2.35,2809379.0,6642409.0
2011-11-24,2.36,2.35,2.38,2.33,2454206.0,5768327.0
2011-11-25,2.35,2.36,2.39,2.34,2188645.0,5165288.0
2011-11-28,2.36,2.38,2.39,2.35,2686830.0,6366038.0
2011-11-29,2.39,2.38,2.39,2.38,1908560.0,4553122.0
2011-11-30,2.39,2.29,2.39,2.24,1798378.0,4162439.0
2011-12-01,2.35,2.34,2.38,2.3,2482505.0,5791672.0
2011-12-02,2.28,2.26,2.32,2.25,2290256.0,5196043.0
2011-12-05,2.26,2.22,2.26,2.19,3134660.0,6961049.0
2011-12-06,2.22,2.27,2.29,2.16,4893214.0,10918415.0
2011-12-07,2.27,2.27,2.31,2.25,1579498.0,3605958.0
2011-12-08,2.26,2.27,2.3,2.26,2759530.0,6289735.0
2011-12-09,2.22,2.21,2.29,2.15,3835486.0,8477521.0
2011-12-12,2.21,2.15,2.21,2.13,2386082.0,5180908.0
2011-12-13,2.1,2.08,2.16,2.04,1417201.0,2932043.0
2011-12-14,2.08,2.11,2.13,2.01,4060610.0,8425990.0
2011-12-15,2.08,2.16,2.16,2.03,2349028.0,4954660.0
2011-12-16,2.15,2.18,2.19,2.14,1135494.0,2462907.0
2011-12-19,2.05,2.29,2.29,2.05,2420565.0,5439446.0
2011-12-20,2.28,2.26,2.35,2.26,2131939.0,4910147.0
2011-12-21,2.29,2.22,2.29,2.22,837119.0,1885430.0
2011-12-22,2.21,2.3,2.32,2.17,2366798.0,5308097.0
2011-12-23,2.3,2.31,2.32,2.25,1657554.0,3813976.0
2011-12-26,2.31,2.27,2.32,2.25,643431.0,1467574.0
2011-12-27,2.27,2.24,2.27,2.18,1255517.0,2803722.0
2011-12-28,2.21,2.27,2.27,2.16,2505922.0,5556009.0
2011-12-29,2.27,2.35,2.37,2.23,6289937.0,14653846.0
2011-12-30,2.35,2.37,2.41,2.33,4437470.0,10478610.0
2012-01-04,2.61,2.52,2.61,2.51,22132651.0,56890684.0
2012-01-05,2.44,2.27,2.44,2.27,14128669.0,32993344.0
2012-01-06,2.2,2.16,2.23,2.06,11356053.0,24244664.0
2012-01-09,2.17,2.32,2.35,2.14,12459406.0,27938476.0
2012-01-10,2.29,2.35,2.41,2.29,17515436.0,41289708.0
2012-01-11,2.35,2.44,2.48,2.33,14984414.0,36279420.0
2012-01-12,2.45,2.5,2.54,2.41,13848966.0,34310172.0
2012-01-13,2.48,2.25,2.48,2.25,22019056.0,51307300.0
2012-01-16,2.14,2.02,2.18,2.02,15370090.0,31965396.0
2012-01-17,2.05,2.1,2.13,1.94,20183058.0,41392928.0
2012-01-18,2.06,1.89,2.1,1.89,25126947.0,48825296.0
2012-01-19,1.87,1.88,1.93,1.78,16194811.0,30094020.0
2012-01-20,1.89,1.94,1.95,1.88,13316896.0,25659506.0
2012-01-30,1.98,1.97,2.05,1.95,13050738.0,26156294.0
2012-01-31,1.95,1.91,1.96,1.87,24614054.0,47026824.0
2012-02-01,1.89,1.93,1.96,1.89,11364594.0,22050846.0
2012-02-02,1.93,1.96,1.96,1.91,5911347.0,11440763.0
2012-02-03,1.97,1.98,1.99,1.94,9381972.0,18523836.0
2012-02-06,1.99,2.07,2.11,1.99,20065958.0,41187548.0
2012-02-07,2.05,2.04,2.08,2.03,7141503.0,14614288.0
2012-02-08,2.07,2.07,2.08,2.03,7698506.0,15860817.0
2012-02-09,2.08,2.1,2.17,2.07,12654700.0,26995136.0
2012-02-10,2.1,2.13,2.17,2.1,10841446.0,23142510.0
2012-02-13,2.13,2.18,2.22,2.1,11650296.0,25319320.0
2012-02-14,2.19,2.17,2.19,2.14,4175369.0,9039069.0
2012-02-15,2.15,2.18,2.19,2.14,7054156.0,15297663.0
2012-02-16,2.16,2.14,2.21,2.11,7341160.0,15852003.0
2012-02-17,2.14,2.14,2.17,2.11,4903070.0,10521250.0
2012-02-20,2.16,2.21,2.21,2.15,13383014.0,29219152.0
2012-02-21,2.21,2.21,2.21,2.15,11574076.0,25325220.0
2012-02-22,2.21,2.35,2.44,2.21,18760209.0,43952212.0
2012-02-23,2.38,2.4,2.43,2.31,21148786.0,50461200.0
2012-02-24,2.4,2.39,2.44,2.37,9624315.0,23131538.0
2012-02-27,2.39,2.39,2.39,2.39,0.0,0.0
2012-02-28,2.35,2.45,2.46,2.35,10555866.0,25557510.0
2012-02-29,2.44,2.35,2.5,2.35,9323797.0,22278086.0
2012-03-01,2.34,2.38,2.38,2.34,5912847.0,13950681.0
2012-03-02,2.39,2.4,2.41,2.36,5053888.0,12067054.0
2012-03-05,2.4,2.48,2.49,2.39,13927099.0,34154176.0
2012-03-06,2.47,2.4,2.47,2.35,9358830.0,22636536.0
2012-03-07,2.38,2.38,2.42,2.36,5823449.0,13923267.0
2012-03-08,2.41,2.4,2.41,2.37,3725916.0,8929216.0
2012-03-09,2.4,2.45,2.45,2.39,5693569.0,13825603.0
2012-03-12,2.43,2.4,2.45,2.37,9402389.0,22572308.0
2012-03-13,2.41,2.42,2.43,2.4,10412793.0,25085090.0
2012-03-14,2.44,2.24,2.47,2.21,19629836.0,46668232.0
2012-03-15,2.23,2.23,2.26,2.14,13206928.0,28998604.0
2012-03-16,2.27,2.29,2.3,2.23,12308053.0,28001312.0
2012-03-19,2.29,2.38,2.38,2.26,7888428.0,18432252.0
2012-03-20,2.38,2.33,2.38,2.31,7502798.0,17549902.0
2012-03-21,2.37,2.27,2.4,2.24,8718323.0,20035018.0
2012-03-22,2.28,2.25,2.29,2.21,13190199.0,29388104.0
2012-03-23,2.27,2.25,2.29,2.2,9884840.0,21998988.0
2012-03-26,2.23,2.23,2.26,2.23,4011679.0,9013896.0
2012-03-27,2.24,2.21,2.26,2.2,3424409.0,7630725.0
2012-03-28,2.19,2.12,2.21,2.04,9796322.0,20755764.0
2012-03-29,2.09,2.1,2.12,1.97,8306344.0,17042268.0
2012-03-30,2.08,2.1,2.12,2.05,6855755.0,14346215.0
2012-04-05,2.1,2.15,2.17,2.02,6950624.0,14724675.0
2012-04-06,2.12,2.12,2.15,2.08,6945281.0,14678420.0
2012-04-09,2.11,2.07,2.11,2.07,5432538.0,11324750.0
2012-04-10,2.07,2.11,2.13,1.99,4868919.0,9995607.0
2012-04-11,2.1,2.11,2.16,1.98,3956029.0,8338512.0
2012-04-12,2.11,2.2,2.21,2.07,8860910.0,19231578.0
2012-04-13,2.19,2.2,2.23,2.16,4097546.0,9011634.0
2012-04-16,2.19,2.19,2.22,2.16,2952181.0,6488323.0
2012-04-17,2.18,2.18,2.2,2.16,2322265.0,5055772.0
2012-04-18,2.22,2.22,2.24,2.16,5071753.0,11234114.0
2012-04-19,2.25,2.22,2.25,2.2,3121292.0,6948614.0
2012-04-20,2.24,2.24,2.24,2.21,2886953.0,6438845.0
2012-04-23,2.25,2.13,2.27,2.13,4494020.0,9753592.0
2012-04-24,2.08,2.17,2.17,2.07,7883335.0,16795974.0
2012-04-25,2.13,2.12,2.16,2.09,5825473.0,12315372.0
