date,open,close,high,low,volume,money
2019-03-26,11.69,14.03,14.03,11.69,30394.0,426259.0
2019-03-27,15.44,15.44,15.44,15.44,1334.0,20592.0
2019-03-28,16.98,16.98,16.98,16.98,27963.0,474678.0
2019-03-29,18.67,18.67,18.67,18.67,55302.0,1032532.0
2019-04-01,20.54,20.54,20.54,20.54,99722.0,2048470.0
2019-04-02,22.6,22.6,22.6,22.6,121756.0,2751447.0
2019-04-03,24.86,24.86,24.86,24.86,152623.0,3794026.0
2019-04-04,27.34,27.34,27.34,27.34,199375.0,5451637.0
2019-04-08,30.08,30.08,30.08,30.08,210869.0,6343322.0
2019-04-09,33.09,32.05,33.09,31.2,28384556.0,912004163.0
2019-04-10,30.97,31.39,32.45,29.79,20872644.0,646272712.0
2019-04-11,31.09,31.72,33.74,30.4,22618921.0,722470237.0
2019-04-12,30.79,29.04,32.14,28.81,17870125.0,538740715.0
2019-04-15,29.46,31.18,31.94,28.85,20333043.0,628294648.0
2019-04-16,30.95,31.77,33.45,30.95,25185005.0,811237532.0
2019-04-17,30.4,32.61,33.99,30.38,23211301.0,740358660.0
2019-04-18,32.04,30.77,32.45,30.74,16238018.0,512453907.0
2019-04-19,30.04,33.85,33.85,30.04,17300501.0,566464359.0
2019-04-22,35.52,37.23,37.23,34.3,23649601.0,865392320.0
2019-04-23,37.32,34.04,40.96,33.51,34237138.0,1310342030.0
2019-04-24,31.23,31.49,32.58,30.7,23697885.0,749464608.0
2019-04-25,30.99,29.44,31.94,29.09,17301735.0,529837102.0
2019-04-26,29.64,29.65,30.35,28.88,12038040.0,357172417.0
2019-04-29,28.98,26.69,29.21,26.69,11302444.0,309096808.0
2019-04-30,25.83,26.02,26.66,25.54,8961835.0,233276289.0
2019-05-06,25.57,24.24,26.69,24.07,9741359.0,246082374.0
2019-05-07,24.49,24.87,25.2,24.27,7925358.0,195826237.0
2019-05-08,23.86,24.66,25.72,23.62,8363748.0,205649700.0
2019-05-09,24.35,25.24,25.64,24.23,9037238.0,226724592.0
2019-05-10,25.82,27.19,27.61,25.4,14567804.0,385769181.0
2019-05-13,26.62,28.16,29.12,25.87,14906003.0,411267736.0
2019-05-14,27.48,25.61,27.77,25.35,14307898.0,377329815.0
2019-05-15,25.85,25.97,26.26,25.4,8469806.0,219056418.0
2019-05-16,25.63,25.53,25.97,24.98,7496993.0,190925567.0
2019-05-17,25.17,23.55,25.46,23.17,9165884.0,222722594.0
2019-05-20,23.37,22.39,23.39,21.59,5492108.0,123125098.0
2019-05-21,22.42,22.83,23.01,22.42,5244833.0,119378974.0
2019-05-22,22.81,22.3,22.81,21.83,5023531.0,111971582.0
2019-05-23,22.12,22.51,23.35,21.68,7961225.0,179628924.0
2019-05-24,22.2,23.55,24.72,22.02,10850309.0,252907595.0
2019-05-27,23.27,23.85,23.85,22.85,7421773.0,173295136.0
2019-05-28,23.56,23.47,24.83,23.39,9305434.0,224278684.0
2019-05-29,23.09,24.41,24.85,23.0,11136859.0,268928335.0
2019-05-30,24.49,26.17,26.76,23.78,16121329.0,406032132.0
2019-05-31,25.67,26.91,28.29,25.34,17972883.0,483429146.0
2019-06-03,26.41,24.22,26.63,24.22,14520540.0,362543832.0
2019-06-04,23.58,22.78,23.78,22.41,9364078.0,214834217.0
2019-06-05,23.09,22.27,23.25,22.15,6039928.0,136262138.0
2019-06-06,22.18,22.14,22.88,21.93,5093078.0,113924017.0
2019-06-10,21.98,22.41,22.67,21.98,3657520.0,81913686.0
2019-06-11,22.52,23.5,23.6,22.41,6278308.0,144550841.0
2019-06-12,23.29,22.8,23.53,22.71,5819310.0,134305332.0
2019-06-13,23.35,23.1,23.86,23.05,6060000.0,141624111.0
2019-06-14,22.88,22.02,23.19,21.91,5613585.0,125954125.0
2019-06-17,22.05,22.27,22.37,21.78,2447117.0,54082644.0
2019-06-18,22.38,22.81,23.06,22.02,4412339.0,99965342.0
2019-06-19,23.4,23.43,23.74,22.8,7102451.0,165218070.0
2019-06-20,23.33,23.23,23.56,22.77,5386052.0,124654188.0
2019-06-21,23.38,23.47,23.84,23.18,5711387.0,134364380.0
2019-06-24,23.41,23.97,24.09,23.24,6231721.0,147791208.0
2019-06-25,23.62,25.0,25.39,23.43,11063781.0,270261545.0
