date,open,close,high,low,volume,money
2005-01-04,1.31,1.38,1.42,1.31,22690158.0,31383018.0
2005-01-05,1.36,1.41,1.42,1.34,15532326.0,21669332.0
2005-01-06,1.4,1.4,1.41,1.37,7995691.0,11113587.0
2005-01-07,1.41,1.4,1.45,1.39,10266520.0,14568065.0
2005-01-10,1.39,1.41,1.42,1.37,4997248.0,6967841.0
2005-01-11,1.41,1.38,1.42,1.37,5383286.0,7452591.0
2005-01-12,1.38,1.37,1.38,1.34,5231962.0,7125393.0
2005-01-13,1.37,1.41,1.44,1.36,10039916.0,14132185.0
2005-01-14,1.41,1.37,1.45,1.37,7626815.0,10774601.0
2005-01-17,1.36,1.31,1.36,1.28,6106638.0,8084851.0
2005-01-18,1.3,1.35,1.36,1.3,4287740.0,5706984.0
2005-01-19,1.35,1.34,1.36,1.32,2779757.0,3729673.0
2005-01-20,1.33,1.32,1.35,1.31,3257413.0,4311852.0
2005-01-21,1.31,1.27,1.33,1.19,11562224.0,14272646.0
2005-01-24,1.31,1.3,1.33,1.28,6257878.0,8131237.0
2005-01-25,1.29,1.27,1.31,1.26,4099774.0,5279493.0
2005-01-26,1.27,1.26,1.29,1.25,2904940.0,3668314.0
2005-01-27,1.26,1.21,1.26,1.21,4359412.0,5332800.0
2005-01-28,1.21,1.19,1.23,1.19,2616616.0,3152604.0
2005-01-31,1.19,1.14,1.19,1.12,3191553.0,3659110.0
2005-02-01,1.14,1.14,1.16,1.13,1855566.0,2128376.0
2005-02-02,1.13,1.25,1.25,1.13,6922930.0,8417005.0
2005-02-03,1.25,1.25,1.29,1.22,10066666.0,12734920.0
2005-02-04,1.23,1.25,1.26,1.22,4509070.0,5575024.0
2005-02-16,1.25,1.25,1.28,1.24,2813056.0,3541500.0
2005-02-17,1.25,1.27,1.27,1.22,3460740.0,4322213.0
2005-02-18,1.27,1.23,1.27,1.23,1701890.0,2117829.0
2005-02-21,1.23,1.24,1.25,1.23,2009650.0,2496830.0
2005-02-22,1.24,1.28,1.29,1.24,5620521.0,7164169.0
2005-02-23,1.27,1.31,1.32,1.27,7677243.0,10015792.0
2005-02-24,1.31,1.31,1.32,1.28,4378303.0,5696397.0
2005-02-25,1.31,1.31,1.33,1.3,5701962.0,7483932.0
2005-02-28,1.3,1.28,1.33,1.27,5869475.0,7625760.0
2005-03-01,1.28,1.26,1.3,1.23,5163472.0,6496897.0
2005-03-02,1.24,1.25,1.27,1.24,3576581.0,4479878.0
2005-03-03,1.25,1.27,1.27,1.24,2493597.0,3137402.0
2005-03-04,1.26,1.24,1.27,1.24,2168339.0,2711552.0
2005-03-07,1.24,1.25,1.26,1.24,1482439.0,1851309.0
2005-03-08,1.25,1.28,1.28,1.24,3307038.0,4188265.0
2005-03-09,1.29,1.33,1.37,1.27,10434280.0,13750355.0
2005-03-10,1.33,1.27,1.34,1.27,5899250.0,7670395.0
2005-03-11,1.27,1.3,1.31,1.26,3458913.0,4447768.0
2005-03-14,1.29,1.26,1.3,1.25,3131368.0,3968806.0
2005-03-15,1.26,1.25,1.28,1.25,2081211.0,2624285.0
2005-03-16,1.26,1.22,1.26,1.22,2534696.0,3148107.0
2005-03-17,1.22,1.22,1.25,1.21,2393518.0,2931881.0
2005-03-18,1.22,1.18,1.24,1.17,3664072.0,4361666.0
2005-03-21,1.16,1.18,1.19,1.16,1274636.0,1504020.0
2005-03-22,1.18,1.13,1.19,1.12,2716216.0,3093281.0
2005-03-23,1.13,1.13,1.13,1.13,0.0,0.0
2005-03-24,1.12,1.14,1.14,1.1,2083478.0,2347712.0
2005-03-25,1.14,1.14,1.17,1.13,1858786.0,2140069.0
2005-03-28,1.13,1.11,1.13,1.07,2094161.0,2296042.0
2005-03-29,1.11,1.09,1.15,1.09,2116829.0,2357409.0
2005-03-30,1.08,1.01,1.08,1.0,3996488.0,4096256.0
2005-03-31,1.01,1.03,1.03,1.0,2181316.0,2225228.0
2005-04-01,1.03,1.07,1.09,1.02,3711650.0,3918426.0
2005-04-04,1.05,1.04,1.07,1.04,2185371.0,2296401.0
2005-04-05,1.04,1.01,1.05,1.0,1926706.0,1979656.0
