date,open,close,high,low,volume,money
2017-11-17,12.15,14.58,14.58,12.15,74396.0,1081817.0
2017-11-20,16.04,16.04,16.04,16.04,24036.0,385511.0
2017-11-21,17.64,17.64,17.64,17.64,38309.0,675750.0
2017-11-22,19.41,19.41,19.41,19.41,295164.0,5727658.0
2017-11-23,19.12,20.06,20.78,18.02,65849267.0,1291922327.0
2017-11-24,18.85,18.17,19.68,18.05,39387987.0,741703647.0
2017-11-27,17.47,16.75,18.01,16.65,27449854.0,474478801.0
2017-11-28,16.56,16.83,17.12,16.55,17070674.0,287359237.0
2017-11-29,16.74,16.26,16.88,15.74,22475474.0,363725436.0
2017-11-30,16.26,16.44,16.7,16.08,17833494.0,293739273.0
2017-12-01,16.19,16.03,16.43,15.92,13734080.0,221071417.0
2017-12-04,15.82,14.71,15.82,14.61,21291454.0,321611193.0
2017-12-05,14.58,14.2,14.89,13.97,13507201.0,194897627.0
2017-12-06,14.12,14.5,14.57,14.07,11974876.0,171442384.0
2017-12-07,14.44,14.15,14.46,14.11,9694927.0,137945488.0
2017-12-08,14.08,14.53,14.84,14.08,14698260.0,214396692.0
2017-12-11,14.53,14.62,14.86,14.31,10459492.0,153125491.0
2017-12-12,14.51,14.16,14.66,14.14,8654345.0,124467399.0
2017-12-13,14.24,14.25,14.37,14.18,5304001.0,75621751.0
2017-12-14,14.26,14.51,14.6,14.15,9642139.0,138622214.0
2017-12-15,14.42,14.23,14.44,14.17,6650749.0,95051878.0
2017-12-18,14.23,14.4,14.46,14.14,6194772.0,88803434.0
2017-12-19,14.4,14.37,14.51,14.27,5842399.0,83914685.0
2017-12-20,14.37,13.83,14.37,13.78,9573023.0,134270467.0
2017-12-21,13.8,13.44,14.05,13.25,10547574.0,142424056.0
2017-12-22,13.45,13.45,13.66,13.43,6629305.0,89816095.0
2017-12-25,13.45,13.22,13.48,12.98,8667174.0,114012240.0
2017-12-26,13.24,13.8,14.04,13.12,16166024.0,222336406.0
2017-12-27,13.68,14.04,14.28,13.65,16363893.0,228960792.0
2017-12-28,13.88,14.17,14.33,13.88,14852219.0,209584162.0
2017-12-29,14.16,14.14,14.41,13.96,9991313.0,141397110.0
2018-01-02,14.15,14.16,14.23,13.99,7205143.0,101732729.0
2018-01-03,14.16,13.96,14.16,13.93,8552513.0,119737822.0
2018-01-04,13.91,13.67,14.03,13.66,8181715.0,113241385.0
2018-01-05,13.64,13.6,13.77,13.51,6605862.0,89851071.0
2018-01-08,13.68,14.96,14.96,13.67,24761693.0,358807336.0
2018-01-09,15.27,15.55,16.37,15.17,47020042.0,738496634.0
2018-01-10,15.11,15.26,15.51,14.82,24974834.0,377953656.0
2018-01-11,15.0,15.63,15.95,14.82,28461228.0,439461449.0
2018-01-12,15.36,15.48,15.72,15.18,16933145.0,261377821.0
2018-01-15,15.09,15.23,15.44,14.81,15974465.0,241194843.0
2018-01-16,15.09,15.82,16.32,15.0,29492952.0,467839451.0
2018-01-17,15.66,16.38,16.44,15.46,32023690.0,514187677.0
2018-01-18,16.19,15.85,16.64,15.82,22528806.0,362372838.0
2018-01-19,16.05,15.38,16.51,15.23,21303648.0,336584492.0
2018-01-22,15.23,15.0,15.31,14.62,13271665.0,198191398.0
2018-01-23,14.92,15.32,15.34,14.88,11392960.0,172123518.0
2018-01-24,15.17,15.32,15.49,15.0,11083551.0,168996083.0
2018-01-25,15.27,15.0,15.38,14.97,10486821.0,159143882.0
2018-01-26,14.89,14.42,15.0,14.35,13145890.0,192902594.0
2018-01-29,14.25,14.44,14.55,14.25,7335825.0,105588448.0
