date,open,close,high,low,volume,money
2007-12-03,6.04,6.51,6.52,5.8,2322740867.0,14433034910.0
2007-12-04,6.61,6.3,6.71,6.25,964575510.0,6275305056.0
2007-12-05,6.52,6.83,6.93,6.42,1021852988.0,6892018280.0
2007-12-06,6.63,6.72,6.75,6.55,590823080.0,3931115769.0
2007-12-07,6.68,6.79,7.04,6.63,611185201.0,4196497114.0
2007-12-10,6.72,6.96,7.04,6.68,391618128.0,2708590518.0
2007-12-11,6.97,6.91,7.02,6.78,268901878.0,1852015722.0
2007-12-12,6.84,7.22,7.25,6.69,361261875.0,2495177433.0
2007-12-13,7.35,7.15,7.45,7.13,483336187.0,3525894643.0
2007-12-14,7.14,7.09,7.2,6.87,268403834.0,1885388819.0
2007-12-17,7.1,7.08,7.25,6.94,147352264.0,1045235383.0
2007-12-18,6.99,7.21,7.34,6.99,168635603.0,1214654226.0
2007-12-19,7.36,7.29,7.39,7.19,164529516.0,1198694713.0
2007-12-20,7.32,8.03,8.03,7.21,409476025.0,3160571746.0
2007-12-21,8.08,8.52,8.76,8.0,508587313.0,4218348350.0
2007-12-24,8.65,8.68,9.0,8.36,387188000.0,3369719656.0
2007-12-25,8.69,8.85,8.97,8.54,216436888.0,1891846315.0
2007-12-26,8.84,9.18,9.25,8.76,235052164.0,2130681110.0
2007-12-27,9.24,9.22,9.34,8.98,242541899.0,2214522386.0
2007-12-28,9.34,9.25,9.47,9.02,275352721.0,2554889410.0
2008-01-02,9.02,9.2,9.4,8.69,281997946.0,2546325505.0
2008-01-03,9.09,9.1,9.38,8.87,229296829.0,2087832027.0
2008-01-04,9.16,9.2,9.32,8.95,266950372.0,2452820505.0
2008-01-07,9.65,9.97,10.12,9.31,667178276.0,6428884066.0
2008-01-08,9.9,9.56,10.01,9.4,394434171.0,3837783386.0
2008-01-09,9.4,9.57,9.65,9.23,244818321.0,2302733771.0
2008-01-10,9.57,9.35,9.57,9.31,241253276.0,2266560516.0
2008-01-11,9.34,9.23,9.34,8.98,282722448.0,2581842307.0
2008-01-14,9.18,9.22,9.31,9.02,144085693.0,1321750334.0
2008-01-15,9.25,9.25,9.54,9.18,182954154.0,1708129853.0
2008-01-16,9.16,8.97,9.16,8.94,174848836.0,1575956518.0
2008-01-17,8.86,8.66,9.02,8.36,206682890.0,1796768494.0
2008-01-18,8.55,9.09,9.12,8.42,190488021.0,1668992897.0
2008-01-21,9.03,8.61,9.04,8.53,119494540.0,1054911102.0
2008-01-22,8.25,7.78,8.39,7.74,198060128.0,1585847865.0
2008-01-23,8.06,8.37,8.4,7.93,195449790.0,1606727254.0
2008-01-24,8.37,8.55,8.74,8.33,128237247.0,1099154775.0
2008-01-25,8.47,8.55,8.65,8.28,112038138.0,947928509.0
2008-01-28,8.38,7.87,8.45,7.85,93853176.0,755613468.0
2008-01-29,8.01,8.05,8.18,7.81,64019375.0,512990101.0
2008-01-30,8.11,7.95,8.25,7.72,81277212.0,651343222.0
2008-01-31,7.89,7.7,8.07,7.69,65261517.0,510775325.0
2008-02-01,7.74,7.69,7.81,7.37,87706936.0,663244414.0
2008-02-04,7.97,8.46,8.46,7.85,190481883.0,1586665269.0
2008-02-05,8.46,8.57,8.65,8.3,165929377.0,1408691062.0
2008-02-13,8.44,8.34,8.56,8.2,74141274.0,619301624.0
2008-02-14,8.46,8.44,8.52,8.35,44001465.0,371442481.0
2008-02-15,8.36,8.47,8.49,8.21,52950235.0,441650418.0
2008-02-18,8.6,8.55,8.77,8.53,85947634.0,742476766.0
2008-02-19,8.57,8.64,8.73,8.44,79979848.0,686837432.0
2008-02-20,8.65,8.32,8.67,8.24,101441450.0,852653583.0
2008-02-21,8.25,8.16,8.28,8.01,107831334.0,874264019.0
2008-02-22,8.07,7.97,8.12,7.89,93001255.0,742739992.0
2008-02-25,8.06,7.99,8.29,7.87,82597940.0,663362924.0
2008-02-26,8.19,7.74,8.21,7.43,93211721.0,721584486.0
2008-02-27,7.74,7.78,7.89,7.56,63478554.0,494323021.0
2008-02-28,7.81,7.78,7.87,7.53,67399684.0,519247857.0
2008-02-29,7.74,7.74,7.81,7.65,57819442.0,447400666.0
2008-03-03,7.41,7.62,7.74,7.13,582589323.0,4303682453.0
2008-03-04,7.53,7.25,7.53,7.23,299639883.0,2201813885.0
2008-03-05,7.16,7.12,7.31,6.86,205578700.0,1449691020.0
2008-03-06,7.15,7.25,7.43,6.96,195142447.0,1411580163.0
2008-03-07,7.16,7.33,7.37,7.08,138810862.0,1006176081.0
2008-03-10,7.16,6.94,7.2,6.81,261665497.0,1817655093.0
2008-03-11,6.85,6.94,7.08,6.74,141307535.0,973345956.0
2008-03-12,7.09,6.58,7.12,6.53,191931220.0,1294523991.0
2008-03-13,6.5,6.4,6.58,6.25,139008032.0,888782597.0
2008-03-14,6.36,6.3,6.45,6.18,84872067.0,537889291.0
2008-03-17,6.3,6.05,6.35,6.04,102711674.0,632159488.0
2008-03-18,6.05,6.3,6.33,5.88,194289708.0,1184832426.0
2008-03-19,6.44,6.44,6.58,6.21,211307272.0,1357889898.0
2008-03-20,6.27,6.53,6.73,5.98,225274346.0,1436275951.0
2008-03-21,6.51,6.41,6.56,6.33,163922434.0,1055047172.0
2008-03-24,6.46,6.13,6.52,6.12,116284211.0,732379754.0
2008-03-25,6.05,6.19,6.3,5.99,82924152.0,507629640.0
2008-03-26,6.24,6.08,6.28,6.02,76811832.0,472173612.0
2008-03-27,5.92,5.68,5.98,5.64,175886262.0,1012554132.0
2008-03-28,5.59,5.95,6.04,5.55,175396541.0,1019054175.0
2008-03-31,5.72,5.7,5.84,5.64,99987204.0,572411155.0
2008-04-01,5.76,5.7,5.88,5.6,128425238.0,737039251.0
2008-04-02,5.81,5.86,6.0,5.71,179154601.0,1049337007.0
2008-04-03,5.92,6.22,6.24,5.8,191433132.0,1159838459.0
2008-04-07,6.11,6.5,6.65,6.05,230941220.0,1476639761.0
2008-04-08,6.49,6.46,6.67,6.33,161116153.0,1045848720.0
2008-04-09,6.38,6.01,6.44,5.98,164693176.0,1025340674.0
2008-04-10,5.92,6.09,6.1,5.82,94680951.0,563391203.0
2008-04-11,6.07,6.03,6.16,6.01,66435282.0,402891827.0
2008-04-14,5.92,5.72,5.94,5.68,84206915.0,485891261.0
2008-04-15,5.71,5.8,5.84,5.47,94267182.0,531668433.0
2008-04-16,5.76,5.64,5.8,5.62,52084885.0,296841405.0
