date,open,close,high,low,volume,money
2005-01-04,4.59,4.57,4.59,4.53,145253.0,661166.0
2005-01-05,4.57,4.7,4.79,4.57,332320.0,1566481.0
2005-01-06,4.7,4.78,4.83,4.7,424074.0,2020776.0
2005-01-07,4.79,4.84,5.11,4.78,1572668.0,7777779.0
2005-01-10,4.78,4.82,4.84,4.74,341827.0,1636749.0
2005-01-11,4.79,4.98,5.01,4.77,929234.0,4551029.0
2005-01-12,4.99,4.99,5.05,4.92,1068778.0,5337212.0
2005-01-13,4.98,5.0,5.02,4.86,639478.0,3166731.0
2005-01-14,4.99,4.87,5.02,4.87,344468.0,1701312.0
2005-01-17,4.83,5.08,5.11,4.81,2402126.0,12085740.0
2005-01-18,5.08,5.14,5.17,5.01,1946794.0,9943768.0
2005-01-19,5.14,5.0,5.14,4.98,568700.0,2865202.0
2005-01-20,5.0,4.92,5.01,4.82,780817.0,3828703.0
2005-01-21,4.9,5.02,5.05,4.83,763838.0,3788574.0
2005-01-24,5.14,5.17,5.28,5.06,1849845.0,9556667.0
2005-01-25,5.14,5.13,5.21,5.05,818850.0,4197812.0
2005-01-26,5.11,5.13,5.17,5.07,635345.0,3253139.0
2005-01-27,5.09,5.03,5.27,5.02,737429.0,3802955.0
2005-01-28,4.99,4.87,5.05,4.85,641770.0,3164285.0
2005-01-31,4.83,4.69,4.83,4.67,535827.0,2538280.0
2005-02-01,4.68,4.68,4.82,4.67,347119.0,1638611.0
2005-02-02,4.7,4.94,4.99,4.67,541810.0,2638729.0
2005-02-03,4.94,4.99,5.18,4.86,1293419.0,6551339.0
2005-02-04,5.05,5.16,5.18,5.02,1278118.0,6575379.0
2005-02-16,5.22,5.12,5.27,5.11,703868.0,3640826.0
2005-02-17,5.12,5.19,5.24,5.08,473038.0,2450198.0
2005-02-18,5.18,5.05,5.18,5.03,402087.0,2051014.0
2005-02-21,5.05,5.2,5.22,5.05,899572.0,4668213.0
2005-02-22,5.2,5.28,5.31,5.18,1119529.0,5882704.0
2005-02-23,5.28,5.28,5.31,5.22,832589.0,4381469.0
2005-02-24,5.25,5.18,5.27,5.13,851022.0,4422361.0
2005-02-25,5.18,5.19,5.29,5.17,972906.0,5085447.0
