date,open,close,high,low,volume,money
2010-05-28,3.66,3.84,3.89,3.61,727030808.0,2723697152.0
2010-05-31,4.03,3.99,4.12,3.92,367325486.0,1471291648.0
2010-06-01,4.03,4.09,4.13,3.95,234423971.0,945440192.0
2010-06-02,3.96,4.04,4.05,3.86,202475372.0,800740032.0
2010-06-03,4.03,3.83,4.07,3.8,161202290.0,635491840.0
2010-06-04,3.75,3.8,3.89,3.75,108479348.0,412869120.0
2010-06-07,3.68,3.81,3.87,3.68,99716903.0,377475872.0
2010-06-08,3.78,3.72,3.86,3.63,117573877.0,437974176.0
2010-06-09,3.71,3.81,3.86,3.68,95858400.0,362423040.0
2010-06-10,3.78,3.92,3.95,3.76,77167624.0,299970080.0
2010-06-11,3.94,3.95,3.98,3.87,80703680.0,317148128.0
2010-06-17,3.95,3.75,3.97,3.72,70392201.0,269617216.0
2010-06-18,3.7,3.73,3.8,3.68,41020592.0,152940864.0
2010-06-21,3.71,3.71,3.72,3.47,50436138.0,182506384.0
2010-06-22,3.66,3.63,3.72,3.61,25388588.0,93032928.0
2010-06-23,3.59,3.67,3.68,3.57,27510107.0,100205368.0
2010-06-24,3.65,3.69,3.7,3.65,25119297.0,92352744.0
2010-06-25,3.69,3.69,3.69,3.69,0.0,0.0
2010-06-28,3.68,3.52,3.68,3.51,47792390.0,170509632.0
2010-06-29,3.52,3.26,3.52,3.24,41093170.0,138013168.0
2010-06-30,3.23,3.25,3.31,3.1,27213076.0,86760720.0
2010-07-01,3.24,3.21,3.27,3.19,15027280.0,48559084.0
2010-07-02,3.2,3.13,3.22,2.98,37511379.0,115177320.0
2010-07-05,3.05,3.18,3.19,3.01,22224658.0,69480920.0
2010-07-06,3.14,3.22,3.26,3.11,21549467.0,68965576.0
2010-07-07,3.24,3.26,3.26,3.15,18268975.0,58507844.0
2010-07-08,3.28,3.27,3.3,3.21,19867861.0,64832448.0
2010-07-09,3.27,3.35,3.4,3.23,18677558.0,62462360.0
2010-07-12,3.37,3.34,3.37,3.28,27271426.0,90510936.0
2010-07-13,3.31,3.23,3.31,3.21,12722887.0,41324836.0
2010-07-14,3.25,3.24,3.27,3.2,17702609.0,57294780.0
2010-07-15,3.24,3.18,3.28,3.18,10622975.0,34141488.0
2010-07-16,3.17,3.1,3.17,3.06,25325085.0,78296800.0
2010-07-19,3.07,3.13,3.14,3.06,15722878.0,48763236.0
2010-07-20,3.12,3.27,3.28,3.12,22765225.0,73404688.0
2010-07-21,3.27,3.31,3.36,3.24,27530503.0,91299888.0
2010-07-22,3.28,3.32,3.32,3.25,13191686.0,43477272.0
2010-07-23,3.33,3.3,3.38,3.27,18126690.0,60157896.0
2010-07-26,3.31,3.34,3.35,3.28,32500761.0,107870600.0
2010-07-27,3.33,3.3,3.36,3.3,19214451.0,63868020.0
2010-07-28,3.27,3.36,3.37,3.26,28561074.0,94893856.0
2010-07-29,3.37,3.4,3.44,3.37,29483492.0,100273536.0
2010-07-30,3.4,3.38,3.4,3.33,19356397.0,65169612.0
2010-08-02,3.38,3.51,3.51,3.37,32085741.0,111261384.0
2010-08-03,3.51,3.56,3.6,3.48,32457207.0,115667544.0
2010-08-04,3.54,3.65,3.65,3.52,26098336.0,93296688.0
2010-08-05,3.65,3.62,3.67,3.6,17212488.0,62380568.0
2010-08-06,3.61,3.75,3.79,3.6,29221027.0,108745424.0
2010-08-09,3.75,3.81,3.86,3.73,18512172.0,70593488.0
2010-08-10,3.79,3.67,3.82,3.64,20359464.0,75454400.0
2010-08-11,3.64,3.68,3.74,3.59,12651236.0,46418604.0
2010-08-12,3.66,3.58,3.69,3.56,12944932.0,46917756.0
2010-08-13,3.6,3.66,3.66,3.58,13678822.0,49614632.0
2010-08-16,3.68,3.69,3.7,3.63,18153898.0,66640872.0
2010-08-17,3.7,3.75,3.87,3.7,23447833.0,89068592.0
2010-08-18,3.75,3.65,3.77,3.65,19367047.0,71483952.0
2010-08-19,3.64,3.65,3.71,3.63,13568466.0,49742596.0
2010-08-20,3.64,3.59,3.67,3.57,15256344.0,55012488.0
2010-08-23,3.59,3.57,3.62,3.49,21591924.0,76538032.0
2010-08-24,3.57,3.61,3.65,3.53,12548609.0,45349564.0
2010-08-25,3.59,3.58,3.7,3.54,17737651.0,64743244.0
2010-08-26,3.58,3.67,3.72,3.58,16128877.0,59091564.0
2010-08-27,3.66,3.67,3.74,3.62,22817523.0,84221240.0
