date,open,close,high,low,volume,money
2015-01-22,4.23,5.08,5.08,4.23,129963.0,658770.0
2015-01-23,5.59,5.59,5.59,5.59,48062.0,268494.0
2015-01-26,6.15,6.15,6.15,6.15,27307.0,167940.0
2015-01-27,6.76,6.76,6.76,6.76,45715.0,309168.0
2015-01-28,7.44,7.44,7.44,7.44,89912.0,668528.0
2015-01-29,8.18,8.18,8.18,8.18,154237.0,1261175.0
2015-01-30,9.0,9.0,9.0,9.0,261494.0,2352805.0
2015-02-02,9.9,9.9,9.9,9.9,367791.0,3640137.0
2015-02-03,10.89,10.89,10.89,10.89,267006.0,2906640.0
2015-02-04,11.97,11.97,11.97,11.97,247294.0,2961016.0
2015-02-05,13.17,13.17,13.17,13.17,522979.0,6887639.0
2015-02-06,14.49,14.49,14.49,14.49,19009254.0,275349888.0
2015-02-09,14.28,15.94,15.94,13.2,103067274.0,1517719168.0
2015-02-10,14.64,14.85,16.05,14.35,74725229.0,1121846912.0
2015-02-11,14.49,16.33,16.33,14.49,42298273.0,669158144.0
2015-02-12,17.35,16.62,17.89,16.35,67031427.0,1140555264.0
2015-02-13,16.13,16.49,16.77,16.07,39650330.0,648516160.0
2015-02-16,16.32,15.68,16.64,15.55,36941723.0,584680256.0
2015-02-17,15.55,15.34,15.9,15.21,28565643.0,441684608.0
2015-02-25,14.93,14.6,15.03,14.44,23515212.0,345015392.0
2015-02-26,14.58,14.92,14.93,14.54,18836689.0,277776800.0
2015-02-27,14.79,15.07,15.42,14.57,22775958.0,341515776.0
2015-03-02,15.06,15.12,15.26,14.83,18107911.0,272791488.0
2015-03-03,15.02,14.67,15.03,14.65,19642207.0,289934720.0
2015-03-04,14.62,14.71,14.79,14.53,10335953.0,151686848.0
2015-03-05,14.63,14.55,14.64,14.45,11058587.0,160334752.0
2015-03-06,14.51,14.71,14.93,14.44,13659201.0,200512144.0
2015-03-09,14.34,14.09,14.34,13.84,14462214.0,202374304.0
2015-03-10,13.96,14.03,14.25,13.89,8180427.0,114916576.0
2015-03-11,14.02,13.71,14.02,13.67,10158147.0,140461744.0
2015-03-12,13.69,13.98,13.99,13.55,10737425.0,147642528.0
2015-03-13,13.94,13.97,14.08,13.82,8465054.0,117930656.0
2015-03-16,14.02,14.43,14.62,13.97,14067864.0,200897824.0
