date,open,close,high,low,volume,money
2009-10-30,1.3,1.38,1.92,1.14,899858907.0,1261342464.0
2009-11-02,1.24,1.29,1.43,1.24,378921984.0,490859744.0
2009-11-03,1.31,1.35,1.41,1.27,264418163.0,357168672.0
2009-11-04,1.34,1.38,1.41,1.33,174606276.0,239265824.0
2009-11-05,1.37,1.4,1.45,1.35,198864552.0,279305952.0
2009-11-06,1.39,1.33,1.41,1.32,156704754.0,212060320.0
2009-11-09,1.33,1.29,1.34,1.28,118069690.0,153864960.0
2009-11-10,1.29,1.24,1.3,1.24,118221211.0,149501568.0
2009-11-11,1.23,1.25,1.26,1.2,97692636.0,120013616.0
2009-11-12,1.24,1.29,1.29,1.24,100331512.0,127729704.0
2009-11-13,1.29,1.34,1.38,1.28,158019876.0,211479408.0
2009-11-16,1.34,1.32,1.34,1.3,112458305.0,147875200.0
2009-11-17,1.32,1.31,1.35,1.31,72417476.0,95957208.0
2009-11-18,1.32,1.35,1.36,1.31,115082356.0,154107296.0
2009-11-19,1.35,1.41,1.48,1.34,219276211.0,310059584.0
2009-11-20,1.4,1.4,1.44,1.38,106810550.0,150254992.0
2009-11-23,1.4,1.43,1.44,1.39,94278513.0,133892200.0
2009-11-24,1.45,1.36,1.46,1.31,152290825.0,210363712.0
2009-11-25,1.35,1.43,1.44,1.34,133775262.0,186618208.0
2009-11-26,1.43,1.46,1.46,1.39,156830603.0,223277456.0
2009-11-27,1.49,1.52,1.59,1.49,224934513.0,345975392.0
2009-11-30,1.51,1.5,1.51,1.44,118909831.0,175732496.0
2009-12-01,1.49,1.48,1.5,1.45,95482988.0,140858288.0
2009-12-02,1.49,1.52,1.56,1.49,148220774.0,226765440.0
2009-12-03,1.52,1.59,1.59,1.51,146628470.0,229191920.0
2009-12-04,1.53,1.44,1.55,1.43,157742357.0,233772592.0
2009-12-07,1.44,1.47,1.49,1.43,57983186.0,84959696.0
2009-12-08,1.47,1.49,1.52,1.45,70724433.0,104777368.0
2009-12-09,1.48,1.5,1.54,1.47,95949186.0,145079120.0
2009-12-10,1.49,1.45,1.51,1.45,76603054.0,112467864.0
2009-12-11,1.46,1.39,1.46,1.37,89927677.0,127165824.0
2009-12-14,1.4,1.39,1.4,1.33,58293322.0,79753776.0
2009-12-15,1.4,1.4,1.42,1.38,43709051.0,61132136.0
2009-12-16,1.39,1.35,1.39,1.35,59134514.0,80667056.0
2009-12-17,1.36,1.29,1.36,1.28,55798047.0,73190760.0
2009-12-18,1.28,1.31,1.33,1.24,73098926.0,93755840.0
2009-12-21,1.29,1.31,1.32,1.29,34417734.0,44866316.0
2009-12-22,1.32,1.24,1.32,1.24,38820103.0,49192192.0
2009-12-23,1.24,1.27,1.28,1.24,34444232.0,43666136.0
2009-12-24,1.25,1.3,1.3,1.24,44547653.0,56850724.0
2009-12-25,1.29,1.25,1.29,1.25,39795513.0,50160656.0
2009-12-28,1.26,1.27,1.28,1.25,28357640.0,36036512.0
2009-12-29,1.27,1.26,1.28,1.24,32136435.0,40462028.0
2009-12-30,1.25,1.28,1.3,1.25,43240525.0,55464188.0
2009-12-31,1.29,1.3,1.31,1.27,32978715.0,42649368.0
2010-01-04,1.3,1.3,1.31,1.29,27786274.0,36138616.0
2010-01-05,1.3,1.36,1.37,1.29,69443128.0,92461800.0
2010-01-06,1.36,1.33,1.36,1.32,36447598.0,48709592.0
2010-01-07,1.33,1.29,1.33,1.29,34866629.0,45556820.0
2010-01-08,1.28,1.26,1.29,1.24,42668221.0,53706944.0
2010-01-11,1.25,1.26,1.28,1.24,34588847.0,43671672.0
2010-01-12,1.26,1.29,1.29,1.25,29928551.0,38373691.0
2010-01-13,1.28,1.31,1.33,1.25,52434106.0,68894280.0
2010-01-14,1.33,1.37,1.4,1.32,73222936.0,100448784.0
2010-01-15,1.37,1.36,1.39,1.35,34500119.0,46966088.0
2010-01-18,1.37,1.36,1.38,1.35,19520286.0,26632260.0
2010-01-19,1.36,1.33,1.37,1.32,32822502.0,43734884.0
2010-01-20,1.33,1.25,1.34,1.25,42159872.0,54157820.0
2010-01-21,1.26,1.27,1.29,1.26,19875424.0,25269104.0
2010-01-22,1.26,1.19,1.26,1.18,57363365.0,69359280.0
2010-01-25,1.19,1.16,1.19,1.15,29902578.0,34897440.0
2010-01-26,1.17,1.16,1.19,1.15,21422989.0,25064536.0
2010-01-27,1.16,1.16,1.19,1.16,19246670.0,22637284.0
2010-01-28,1.17,1.17,1.19,1.13,40997247.0,47062272.0
2010-01-29,1.16,1.18,1.2,1.15,37225547.0,44044772.0
2010-02-01,1.09,1.09,1.17,1.06,176414357.0,193757232.0
2010-02-02,1.09,1.09,1.1,1.08,45427804.0,49710620.0
2010-02-03,1.09,1.08,1.1,1.04,48703204.0,51885316.0
2010-02-04,1.08,1.1,1.1,1.08,37371776.0,40997756.0
2010-02-05,1.07,1.09,1.11,1.07,30331694.0,33125902.0
2010-02-08,1.09,1.14,1.15,1.09,60925218.0,69054376.0
2010-02-09,1.13,1.14,1.15,1.13,17720724.0,20151508.0
2010-02-10,1.15,1.19,1.19,1.15,42264365.0,49655868.0
