date,open,close,high,low,volume,money
2005-01-04,2.04,2.06,2.08,2.04,114456.0,235021.0
2005-01-05,2.06,2.1,2.11,2.06,115700.0,242864.0
2005-01-06,2.08,2.11,2.12,2.08,151194.0,318946.0
2005-01-07,2.09,2.12,2.15,2.08,194499.0,413149.0
2005-01-10,2.13,2.13,2.13,2.11,77721.0,164848.0
2005-01-11,2.13,2.12,2.13,2.09,158541.0,335024.0
2005-01-12,2.12,2.12,2.12,2.09,114425.0,240864.0
2005-01-13,2.09,2.14,2.14,2.09,323075.0,681374.0
2005-01-14,2.17,2.27,2.35,2.17,6170798.0,14030717.0
2005-01-17,2.24,2.19,2.24,2.11,2761948.0,6031799.0
2005-01-18,2.26,2.27,2.3,2.22,2837312.0,6403103.0
2005-01-19,2.27,2.25,2.27,2.21,817521.0,1823596.0
2005-01-20,2.22,2.18,2.24,2.17,811206.0,1782587.0
2005-01-21,2.15,2.17,2.2,2.09,1185789.0,2551843.0
2005-01-24,2.24,2.23,2.27,2.2,902528.0,2008875.0
2005-01-25,2.21,2.28,2.29,2.17,1709110.0,3856601.0
2005-01-26,2.18,2.22,2.27,2.18,444404.0,989275.0
2005-01-27,2.2,2.08,2.23,2.04,2894206.0,6067016.0
2005-01-28,2.07,2.06,2.08,2.04,806959.0,1662097.0
2005-01-31,2.03,2.0,2.08,2.0,651441.0,1312593.0
2005-02-01,2.01,1.86,2.04,1.81,889992.0,1722637.0
2005-02-02,1.88,1.96,1.97,1.84,965703.0,1836351.0
2005-02-03,1.97,1.92,2.01,1.91,851891.0,1664083.0
2005-02-04,1.89,1.93,1.95,1.89,689385.0,1332199.0
2005-02-16,1.97,1.97,1.98,1.94,708314.0,1390392.0
2005-02-17,1.97,1.97,1.97,1.93,350963.0,684130.0
2005-02-18,1.97,1.93,1.97,1.93,320294.0,623399.0
2005-02-21,1.93,1.97,1.97,1.93,383594.0,748476.0
2005-02-22,1.97,2.04,2.04,1.96,1751379.0,3502978.0
2005-02-23,2.04,2.05,2.07,2.03,1261579.0,2582115.0
2005-02-24,2.05,2.04,2.05,2.02,816094.0,1657981.0
2005-02-25,2.04,2.07,2.07,2.03,1403917.0,2878043.0
2005-02-28,2.06,2.03,2.07,2.03,495991.0,1012318.0
2005-03-01,2.05,2.04,2.06,2.02,412132.0,836729.0
2005-03-02,2.04,2.02,2.05,2.01,524918.0,1066147.0
2005-03-03,2.01,2.01,2.01,1.99,495508.0,989213.0
2005-03-04,2.01,1.99,2.03,1.99,355687.0,711291.0
2005-03-07,2.0,2.02,2.02,1.99,332741.0,666935.0
2005-03-08,2.02,2.05,2.05,1.99,805498.0,1628135.0
2005-03-09,2.05,2.03,2.05,2.02,500630.0,1016953.0
2005-03-10,2.03,1.98,2.04,1.97,482111.0,963927.0
2005-03-11,1.97,1.95,1.98,1.94,536454.0,1051762.0
2005-03-14,1.95,1.92,1.98,1.92,575703.0,1118181.0
2005-03-15,1.93,1.91,1.93,1.9,451942.0,864276.0
2005-03-16,1.89,1.92,1.92,1.89,301277.0,574033.0
2005-03-17,1.91,1.87,1.92,1.87,417879.0,788907.0
2005-03-18,1.85,1.84,1.91,1.83,351564.0,650186.0
2005-03-21,1.84,1.85,1.88,1.82,250163.0,459733.0
2005-03-22,1.84,1.76,1.84,1.75,429148.0,762261.0
2005-03-23,1.75,1.73,1.76,1.67,374027.0,644736.0
2005-03-24,1.71,1.74,1.74,1.7,151133.0,259944.0
2005-03-25,1.72,1.72,1.74,1.71,193087.0,332207.0
2005-03-28,1.71,1.68,1.71,1.65,323466.0,538904.0
2005-03-29,1.7,1.73,1.82,1.7,1054547.0,1857907.0
2005-03-30,1.71,1.77,1.81,1.66,1736986.0,3049195.0
2005-03-31,1.75,1.84,1.85,1.71,2637877.0,4775749.0
2005-04-01,1.84,1.86,1.87,1.79,2146358.0,3925906.0
2005-04-04,1.84,1.76,1.84,1.76,748483.0,1344647.0
2005-04-05,1.75,1.77,1.81,1.73,817123.0,1443625.0
2005-04-06,1.75,1.75,1.77,1.7,854228.0,1476789.0
2005-04-07,1.73,1.81,1.85,1.73,1396940.0,2519597.0
2005-04-08,1.81,1.9,1.99,1.81,4292230.0,8240108.0
2005-04-11,1.9,1.89,1.94,1.86,1853530.0,3515549.0
2005-04-12,1.92,1.89,2.02,1.88,2763280.0,5410410.0
2005-04-13,1.88,1.93,2.01,1.87,2460610.0,4793781.0
2005-04-14,1.94,1.87,1.94,1.86,1487925.0,2817516.0
2005-04-15,1.88,2.06,2.06,1.88,9566378.0,19049316.0
2005-04-18,2.03,1.85,2.03,1.85,4575270.0,8787062.0
2005-04-19,1.81,2.04,2.04,1.8,7817603.0,15330174.0
2005-04-20,2.08,2.07,2.19,2.05,14255062.0,30018106.0
2005-04-21,2.0,1.92,2.0,1.86,5506268.0,10469427.0
2005-04-22,1.91,1.79,1.96,1.78,3817305.0,6989610.0
2005-04-25,1.77,1.65,1.78,1.61,3779993.0,6266887.0
2005-04-26,1.67,1.75,1.81,1.67,2704874.0,4737918.0
2005-04-27,1.75,1.7,1.77,1.67,1897069.0,3233398.0
