date,open,close,high,low,volume,money
2008-03-10,8.56,9.05,9.47,8.56,1432055433.0,12722063911.0
2008-03-11,8.96,9.51,9.75,8.88,654854384.0,6144389350.0
2008-03-12,9.49,9.33,9.57,9.12,439077305.0,4101615729.0
2008-03-13,9.26,9.33,9.54,9.06,463389757.0,4328217109.0
2008-03-14,9.35,8.91,9.47,8.71,287719161.0,2614858595.0
2008-03-17,8.73,8.87,9.13,8.59,197001025.0,1742668200.0
2008-03-18,8.79,8.59,9.06,8.24,235135496.0,2024864038.0
2008-03-19,8.88,8.86,9.08,8.68,241600734.0,2148350171.0
2008-03-20,8.56,9.25,9.48,8.28,280026212.0,2495716730.0
2008-03-21,9.1,9.07,9.4,8.98,166462568.0,1527722391.0
2008-03-24,9.24,8.54,9.32,8.5,201606471.0,1774081006.0
2008-03-25,8.4,8.71,8.85,8.28,121872363.0,1040884468.0
2008-03-26,8.74,8.48,8.74,8.35,128258188.0,1093759842.0
2008-03-27,8.17,7.76,8.24,7.66,237873504.0,1875513309.0
2008-03-28,7.76,8.04,8.11,7.51,159997706.0,1262545779.0
2008-03-31,7.66,7.61,7.81,7.53,126840832.0,968465737.0
2008-04-01,7.65,7.82,8.0,7.62,141457001.0,1105479645.0
2008-04-02,7.99,8.13,8.28,7.78,198350705.0,1597136949.0
2008-04-03,8.25,8.45,8.63,8.14,167410361.0,1412693427.0
2008-04-07,8.28,8.97,9.26,8.2,237533032.0,2082386915.0
2008-04-08,8.87,8.91,9.17,8.7,157835394.0,1402425952.0
2008-04-09,8.75,8.28,9.08,8.24,154009257.0,1327355231.0
2008-04-10,8.17,8.43,8.52,7.99,85092803.0,702787252.0
2008-04-11,8.49,8.39,8.54,8.24,62925269.0,528478454.0
2008-04-14,8.09,7.89,8.23,7.76,104190629.0,826268200.0
2008-04-15,7.84,8.21,8.23,7.76,94830355.0,756717829.0
2008-04-16,8.14,8.03,8.28,7.93,57091129.0,462398645.0
2008-04-17,8.15,7.98,8.28,7.9,70356097.0,570401134.0
2008-04-18,7.98,8.0,8.16,7.78,73210107.0,583316693.0
2008-04-21,8.8,8.22,8.8,8.07,174419561.0,1470714412.0
2008-04-22,7.99,8.63,8.73,7.89,163342793.0,1376776174.0
2008-04-23,8.52,8.77,8.94,8.42,215177849.0,1878231835.0
2008-04-24,9.33,9.65,9.65,9.21,495838302.0,4700211616.0
2008-04-25,9.33,9.47,10.11,9.33,350149537.0,3377542183.0
2008-04-28,9.47,9.19,9.61,9.08,150037544.0,1395516113.0
2008-04-29,9.14,9.26,9.57,9.09,132669024.0,1238001114.0
2008-04-30,9.26,9.56,9.68,9.21,189557971.0,1798751205.0
2008-05-05,9.68,9.53,9.74,9.32,155153700.0,1470808424.0
2008-05-06,9.45,9.85,10.07,9.25,258615265.0,2516056194.0
2008-05-07,9.73,9.25,10.13,9.19,249501558.0,2422784445.0
2008-05-08,9.13,9.45,9.46,9.13,107502140.0,1001480734.0
2008-05-09,9.43,9.19,9.53,9.03,111635919.0,1036235357.0
2008-05-12,8.94,9.26,9.43,8.89,110393996.0,1005882416.0
2008-05-13,8.97,9.15,9.47,8.97,93454421.0,864683671.0
2008-05-14,9.18,9.4,9.47,9.18,89102643.0,835345631.0
2008-05-15,9.5,9.37,9.66,9.36,123701770.0,1179812286.0
2008-05-16,9.34,9.19,9.46,9.05,76904874.0,707110687.0
2008-05-19,9.14,9.2,9.31,9.07,48159745.0,442586294.0
2008-05-20,9.22,8.67,9.36,8.56,84515730.0,763126703.0
2008-05-21,8.6,8.92,8.95,8.52,79939927.0,697180903.0
2008-05-22,8.75,8.73,8.99,8.64,72196945.0,635197495.0
2008-05-23,8.7,8.68,8.78,8.56,50889890.0,440285533.0
2008-05-26,8.56,8.34,8.56,8.31,50599888.0,424748403.0
2008-05-27,8.31,8.4,8.49,8.29,27712597.0,232396147.0
2008-05-28,8.43,8.59,8.68,8.31,47083154.0,399195902.0
2008-05-29,8.55,8.36,8.59,8.31,50938490.0,429301640.0
2008-05-30,8.44,8.37,8.5,8.19,36318790.0,303294575.0
2008-06-02,8.57,8.64,8.73,8.55,88533878.0,764211969.0
2008-06-03,8.55,8.44,8.6,8.32,45308997.0,381980734.0
2008-06-04,8.32,8.02,8.42,7.98,62641044.0,509870472.0
2008-06-05,8.02,8.07,8.13,7.92,36439517.0,292334073.0
2008-06-06,8.12,7.93,8.13,7.9,30751147.0,246394286.0
2008-06-10,7.51,7.14,7.53,7.13,208688785.0,1530157359.0
2008-06-11,7.15,7.12,7.25,7.02,59553958.0,425849202.0
2008-06-12,7.02,7.07,7.12,6.78,107693842.0,747725640.0
2008-06-13,7.08,6.91,7.13,6.84,50469501.0,352097152.0
2008-06-16,6.92,7.04,7.19,6.88,73693585.0,518775522.0
2008-06-17,7.06,7.12,7.25,6.93,76966443.0,547788610.0
2008-06-18,7.1,7.54,7.57,7.05,127857472.0,940164886.0
2008-06-19,7.46,7.05,7.46,7.02,92973970.0,673289636.0
2008-06-20,7.12,7.4,7.7,6.92,153083900.0,1138233118.0
2008-06-23,7.27,7.17,7.47,7.1,62859953.0,456526088.0
2008-06-24,7.13,7.4,7.53,7.13,64463305.0,475266538.0
2008-06-25,7.39,7.73,7.86,7.35,119208908.0,913444290.0
2008-06-26,7.73,7.73,7.73,7.73,0.0,0.0
2008-06-27,7.44,7.33,7.52,7.18,75901102.0,555926634.0
2008-06-30,7.28,7.28,7.43,7.16,44739129.0,326276835.0
2008-07-01,7.27,7.13,7.35,7.11,43560080.0,312769929.0
2008-07-02,7.16,7.1,7.25,7.07,34585362.0,247153626.0
2008-07-03,7.0,7.33,7.51,6.92,71627082.0,520424761.0
2008-07-04,7.26,7.19,7.4,7.13,33165294.0,240646717.0
2008-07-07,7.18,7.53,7.61,7.16,73396366.0,547327870.0
2008-07-08,7.58,7.46,7.6,7.34,51397967.0,383625265.0
2008-07-09,7.52,7.64,7.76,7.43,88082422.0,672876005.0
2008-07-10,7.54,7.65,7.86,7.47,102995619.0,792077692.0
2008-07-11,7.64,7.63,7.73,7.56,47661051.0,363229976.0
2008-07-14,7.56,7.81,7.87,7.56,72879886.0,566630048.0
2008-07-15,7.8,7.46,7.91,7.42,76804048.0,585978744.0
2008-07-16,7.4,7.36,7.49,7.19,42184694.0,309801906.0
2008-07-17,7.47,7.33,7.53,7.23,40499696.0,299804077.0
2008-07-18,7.42,7.83,7.87,7.4,101728461.0,776779840.0
2008-07-21,7.82,7.97,8.05,7.71,90937470.0,717755948.0
2008-07-22,7.95,7.9,8.0,7.86,42984736.0,340731723.0
2008-07-23,7.96,7.98,8.02,7.89,48790563.0,388080142.0
2008-07-24,7.97,8.1,8.2,7.97,74996379.0,606884609.0
2008-07-25,8.0,7.92,8.03,7.91,46861248.0,372983252.0
2008-07-28,7.97,7.93,8.05,7.92,28262675.0,225893979.0
2008-07-29,7.84,7.82,7.95,7.74,33041915.0,259205280.0
2008-07-30,7.94,7.88,7.99,7.78,41984615.0,331653849.0
2008-07-31,7.88,7.86,7.97,7.78,34411234.0,270790047.0
2008-08-01,7.79,8.06,8.13,7.79,48852042.0,389717154.0
2008-08-04,8.01,8.0,8.1,7.93,36881600.0,296258274.0
2008-08-05,8.02,7.89,8.04,7.82,44279956.0,349742138.0
2008-08-06,7.93,8.03,8.13,7.89,41612609.0,334300518.0
2008-08-07,8.03,8.08,8.28,8.0,59022073.0,481263121.0
2008-08-08,8.09,8.01,8.14,7.79,62257436.0,497208443.0
2008-08-11,7.97,7.46,8.01,7.43,80677006.0,622006580.0
2008-08-12,7.43,7.39,7.57,7.31,29912371.0,223147353.0
2008-08-13,7.32,7.51,7.58,7.16,33930483.0,249619702.0
2008-08-14,7.52,7.54,7.64,7.41,17975883.0,136034227.0
2008-08-15,7.61,7.54,7.66,7.47,18894405.0,143316086.0
2008-08-18,7.59,7.4,7.61,7.37,36009440.0,268247318.0
2008-08-19,7.39,7.65,7.7,7.32,28254260.0,213694899.0
2008-08-20,7.54,8.03,8.17,7.51,79423132.0,630981245.0
2008-08-21,7.86,7.63,8.02,7.62,44543737.0,347436400.0
2008-08-22,7.54,7.26,7.58,7.19,52403230.0,381988634.0
2008-08-25,7.26,7.37,7.44,7.24,27684552.0,204324761.0
2008-08-26,7.23,7.09,7.39,7.03,33317646.0,239514309.0
2008-08-27,7.1,6.55,7.16,6.38,114253648.0,753582972.0
2008-08-28,6.52,6.66,6.71,6.46,45763667.0,303103811.0
2008-08-29,6.72,6.83,6.95,6.67,28197101.0,192187609.0
2008-09-01,6.79,6.81,6.88,6.65,20947744.0,141327282.0
