date,open,close,high,low,volume,money
2006-11-23,3.21,3.45,3.53,3.2,519605681.0,1737505296.0
2006-11-24,3.35,3.32,3.39,3.3,174435463.0,581725258.0
2006-11-27,3.33,3.34,3.37,3.3,75300538.0,251187213.0
2006-11-28,3.33,3.28,3.36,3.27,80429166.0,265547439.0
2006-11-29,3.26,3.28,3.29,3.23,45106232.0,147082542.0
2006-11-30,3.29,3.34,3.36,3.28,80940814.0,268481398.0
2006-12-01,3.35,3.53,3.61,3.3,164408117.0,565907972.0
2006-12-04,3.5,3.51,3.56,3.47,120778128.0,424300741.0
2006-12-05,3.53,3.53,3.64,3.48,106169946.0,376804057.0
2006-12-06,3.52,3.47,3.6,3.36,101108462.0,351219347.0
2006-12-07,3.47,3.67,3.82,3.45,216736900.0,795299526.0
2006-12-08,3.61,3.51,3.66,3.49,103313454.0,367634248.0
2006-12-11,3.5,3.6,3.6,3.5,59844708.0,213880395.0
2006-12-12,3.62,3.56,3.64,3.52,48887034.0,174318095.0
2006-12-13,3.57,3.58,3.63,3.53,39960518.0,142735099.0
2006-12-14,3.59,3.62,3.67,3.58,61432083.0,222801779.0
2006-12-15,3.67,3.63,3.71,3.61,58838905.0,214878173.0
2006-12-18,3.63,3.67,3.74,3.63,72910277.0,267877229.0
2006-12-19,3.67,3.6,3.68,3.55,75902839.0,272670137.0
2006-12-20,3.6,3.58,3.6,3.55,45488724.0,162442199.0
2006-12-21,3.59,3.6,3.73,3.59,100213356.0,368388409.0
2006-12-22,3.57,3.58,3.66,3.56,46579787.0,167252876.0
2006-12-25,3.59,3.58,3.61,3.56,53684094.0,191835727.0
2006-12-26,3.6,3.54,3.63,3.49,41319908.0,146999710.0
2006-12-27,3.56,3.57,3.59,3.51,31851004.0,112964527.0
2006-12-28,3.61,3.59,3.68,3.55,56061760.0,202664731.0
2006-12-29,3.61,3.8,3.92,3.59,149869304.0,562801345.0
2007-01-04,4.0,4.0,4.18,3.93,233827054.0,952875514.0
2007-01-05,4.01,4.2,4.27,4.01,132876386.0,549289546.0
2007-01-08,4.22,4.19,4.29,4.1,94255972.0,394118095.0
2007-01-09,4.21,4.23,4.27,4.12,63330811.0,265339424.0
2007-01-10,4.22,4.26,4.3,4.12,83388032.0,350882292.0
2007-01-11,4.27,4.16,4.3,4.14,68768642.0,290428634.0
2007-01-12,4.13,3.87,4.16,3.86,74901635.0,300357810.0
2007-01-15,3.85,4.01,4.03,3.82,48736891.0,192273755.0
2007-01-16,4.02,3.98,4.05,3.9,57804882.0,228905577.0
2007-01-17,4.0,3.94,4.08,3.89,55543674.0,222061295.0
2007-01-18,3.96,4.01,4.05,3.91,42949910.0,170937126.0
2007-01-19,4.07,4.11,4.16,4.04,61935074.0,253732978.0
