date,open,close,high,low,volume,money
2010-07-13,6.24,6.23,6.47,6.13,56337126.0,352997920.0
2010-07-14,6.14,6.29,6.42,6.14,31463471.0,198291392.0
2010-07-15,6.22,5.93,6.25,5.92,25791519.0,156027808.0
2010-07-16,5.9,5.78,5.96,5.68,14766002.0,85706936.0
2010-07-19,5.72,5.83,5.86,5.67,8997596.0,52133080.0
2010-07-20,5.8,5.92,5.93,5.8,13300562.0,78185752.0
2010-07-21,5.92,5.91,5.96,5.88,11366032.0,67271144.0
2010-07-22,5.9,5.91,5.93,5.86,8148426.0,48075256.0
2010-07-23,5.92,5.89,5.94,5.84,8473726.0,49873248.0
2010-07-26,6.06,6.12,6.16,6.05,22596055.0,137873984.0
2010-07-27,6.08,6.05,6.14,6.05,10657560.0,64869844.0
2010-07-28,6.04,6.1,6.12,6.01,12488194.0,75992408.0
2010-07-29,6.12,6.14,6.23,6.09,13162883.0,81008776.0
2010-07-30,6.16,6.24,6.25,6.15,17136117.0,106232560.0
2010-08-02,6.27,6.57,6.63,6.27,40984540.0,267400864.0
2010-08-03,6.52,6.65,6.78,6.52,57803024.0,385442624.0
2010-08-04,6.69,6.81,6.85,6.68,44885140.0,303289984.0
2010-08-05,6.82,6.86,6.92,6.74,37613092.0,257245392.0
2010-08-06,6.87,6.88,6.98,6.77,30939341.0,212649360.0
2010-08-09,6.88,6.93,7.1,6.82,33891961.0,236003248.0
2010-08-10,6.9,7.18,7.26,6.89,45500185.0,322684544.0
2010-08-11,7.13,7.12,7.23,7.05,26011059.0,185452400.0
2010-08-12,7.1,7.1,7.28,7.05,24759995.0,177129808.0
2010-08-13,7.14,7.37,7.38,7.09,33525427.0,242890160.0
2010-08-16,7.4,7.56,7.71,7.33,27561443.0,208002192.0
2010-08-17,7.56,7.55,7.61,7.4,23951927.0,179402736.0
2010-08-18,7.55,7.63,7.75,7.51,17676757.0,134750960.0
2010-08-19,7.67,7.32,7.67,7.26,36328761.0,268890368.0
2010-08-20,7.27,7.33,7.48,7.27,24754117.0,182869680.0
2010-08-23,7.34,7.16,7.42,7.15,20054931.0,146453600.0
2010-08-24,7.15,7.36,7.44,7.08,19720854.0,143832976.0
2010-08-25,7.33,7.17,7.39,7.15,15289334.0,110639448.0
2010-08-26,7.17,7.53,7.6,7.17,24322026.0,181245344.0
2010-08-27,7.48,7.56,7.62,7.38,16463896.0,123804032.0
2010-08-30,7.62,7.69,7.78,7.51,23184177.0,177974896.0
2010-08-31,7.63,7.65,7.76,7.52,19033224.0,144918624.0
2010-09-01,7.65,7.15,7.69,7.06,31075734.0,227514720.0
2010-09-02,7.21,7.23,7.33,7.04,19306578.0,139160288.0
2010-09-03,7.17,7.32,7.39,7.13,19410897.0,141526432.0
2010-09-06,7.33,7.11,7.33,7.08,15576669.0,112117416.0
2010-09-07,7.07,7.22,7.23,7.07,11239880.0,80483976.0
2010-09-08,7.22,7.51,7.55,7.16,18722641.0,139610672.0
