date,open,close,high,low,volume,money
2016-11-18,32.65,39.18,39.18,32.65,72091.0,2809585.0
2016-11-21,43.1,43.1,43.1,43.1,35259.0,1519534.0
2016-11-22,47.41,47.41,47.41,47.41,13834.0,655787.0
2016-11-23,52.15,52.15,52.15,52.15,64543.0,3365718.0
2016-11-24,57.36,57.36,57.36,57.36,116673.0,6692529.0
2016-11-25,63.1,63.1,63.1,63.1,271662.0,17140896.0
2016-11-28,69.41,69.41,69.41,69.41,318269.0,22089815.0
2016-11-29,75.66,64.23,75.66,63.54,59993054.0,4063842643.0
2016-11-30,61.78,60.04,63.29,59.82,31135878.0,1908637281.0
2016-12-01,59.39,61.32,62.8,59.1,22801128.0,1386741671.0
2016-12-02,60.47,59.34,61.33,59.2,15247484.0,916660726.0
2016-12-05,58.42,56.99,58.42,56.97,13679979.0,788544246.0
2016-12-06,57.35,57.34,58.03,56.97,8391134.0,482485773.0
2016-12-07,57.5,57.49,57.64,56.63,8362746.0,477532285.0
2016-12-08,57.16,57.78,59.62,57.04,12392043.0,724470728.0
2016-12-09,57.45,56.04,57.45,55.99,11079193.0,627292509.0
2016-12-12,54.87,51.09,55.38,50.65,16269577.0,862878130.0
2016-12-13,50.64,51.53,52.09,50.41,7302297.0,375498393.0
2016-12-14,51.46,50.18,51.92,50.14,6999530.0,356035325.0
2016-12-15,50.15,50.52,51.55,50.05,6224719.0,315521226.0
2016-12-16,50.52,51.11,51.4,50.39,5190594.0,263862138.0
2016-12-19,51.12,50.82,51.55,50.48,4445291.0,226465470.0
2016-12-20,50.56,50.42,50.93,50.22,3973819.0,200956938.0
2016-12-21,50.72,50.75,50.91,50.39,3702950.0,187498414.0
2016-12-22,50.82,50.33,50.88,50.23,3469791.0,174927552.0
2016-12-23,50.3,47.86,50.37,47.6,11080680.0,539793287.0
2016-12-26,47.7,47.53,47.7,46.32,5844561.0,274502327.0
2016-12-27,47.42,47.29,47.77,47.24,3443023.0,163636347.0
2016-12-28,47.05,46.99,47.47,46.88,3396233.0,160139391.0
2016-12-29,47.07,46.52,47.14,46.49,3297637.0,154480997.0
2016-12-30,46.56,46.4,46.93,46.33,3218774.0,149860469.0
2017-01-03,46.43,46.73,46.79,46.43,2911971.0,135864787.0
2017-01-04,46.75,46.96,46.97,46.4,4690655.0,219325655.0
2017-01-05,46.99,46.45,47.22,46.44,3902366.0,182168061.0
2017-01-06,46.2,44.26,46.24,44.25,9625093.0,433097903.0
2017-01-09,44.06,43.84,44.22,43.31,5397294.0,236219404.0
2017-01-10,43.78,44.87,45.75,43.64,8148418.0,367423088.0
2017-01-11,44.56,43.76,44.74,43.74,4346097.0,191515190.0
2017-01-12,43.72,43.77,44.55,43.64,3505688.0,154297433.0
2017-01-13,43.68,42.74,43.96,42.58,5172387.0,222997441.0
2017-01-16,42.7,40.24,42.84,38.95,7787966.0,318893961.0
2017-01-17,39.94,41.27,41.77,39.04,6547083.0,265682153.0
2017-01-18,40.92,40.12,40.98,40.1,3499229.0,141997125.0
2017-01-19,39.98,40.3,40.91,39.32,4457017.0,180033614.0
2017-01-20,40.0,40.86,41.09,39.96,4490594.0,183373779.0
2017-01-23,40.58,40.9,41.28,40.57,3962764.0,162330211.0
2017-01-24,40.89,40.28,41.02,40.26,3058883.0,123868631.0
2017-01-25,40.2,40.77,40.84,40.1,2672619.0,108449181.0
2017-01-26,40.83,41.12,41.29,40.83,2740657.0,112670805.0
2017-02-03,41.14,40.74,41.28,40.56,2149538.0,87723214.0
2017-02-06,40.8,42.09,42.17,40.8,5784607.0,241442152.0
2017-02-07,42.12,41.74,42.17,41.51,3667712.0,153228460.0
2017-02-08,41.73,42.03,42.06,41.43,3568302.0,149174262.0
2017-02-09,41.88,42.26,42.6,41.87,4579142.0,193653190.0
2017-02-10,42.15,41.77,42.21,41.71,4007155.0,167943636.0
2017-02-13,41.67,42.41,42.62,41.67,4728077.0,199756500.0
2017-02-14,42.3,42.05,42.39,41.9,3343088.0,140868285.0
2017-02-15,42.04,43.8,44.94,42.04,12703189.0,552523775.0
2017-02-16,43.57,44.31,44.77,43.33,7575659.0,333557861.0
2017-02-17,44.21,43.59,45.25,43.56,8125733.0,360193465.0
2017-02-20,43.56,43.15,43.81,42.66,5166564.0,222446653.0
2017-02-21,43.06,43.38,43.66,43.06,3714611.0,161155818.0
2017-02-22,43.31,43.45,43.96,43.26,3494915.0,152054184.0
2017-02-23,43.4,44.37,44.95,43.28,7193622.0,318142849.0
2017-02-24,45.12,44.81,46.17,44.8,9878254.0,449235730.0
2017-02-27,44.44,43.77,44.72,43.73,6076757.0,268324637.0
2017-02-28,43.67,43.96,44.09,43.63,3565472.0,156423483.0
2017-03-01,43.96,43.45,44.04,43.34,4508616.0,197075131.0
2017-03-02,43.98,43.63,44.25,43.52,4164409.0,182560320.0
2017-03-03,43.64,43.41,43.65,43.25,3242212.0,140679716.0
2017-03-06,43.29,44.26,44.34,43.29,4935701.0,217130811.0
2017-03-07,44.16,44.42,44.44,44.01,4341675.0,192178605.0
2017-03-08,44.55,43.87,44.55,43.72,3803440.0,167655962.0
2017-03-09,43.75,43.09,43.76,42.94,4405711.0,190657688.0
2017-03-10,42.97,43.31,43.47,42.97,2596122.0,112355844.0
2017-03-13,43.43,44.07,44.18,42.79,5074880.0,221445867.0
2017-03-14,44.06,44.35,44.78,43.83,7073056.0,314371654.0
2017-03-15,44.28,44.07,44.28,43.92,3796719.0,167277382.0
2017-03-16,44.17,45.12,45.22,44.17,8293555.0,371692872.0
2017-03-17,45.09,44.21,45.45,44.09,7926818.0,354491500.0
2017-03-20,44.22,44.53,44.55,43.94,4021408.0,177906544.0
2017-03-21,44.55,44.45,44.68,44.15,3874249.0,171922042.0
2017-03-22,44.24,44.12,44.45,43.76,4533798.0,199770423.0
2017-03-23,44.04,47.78,48.53,44.04,26441546.0,1247872750.0
2017-03-24,47.02,46.63,47.76,46.56,12172288.0,572998896.0
2017-03-27,46.58,46.85,47.33,46.07,7516746.0,350901761.0
2017-03-28,46.64,45.37,46.64,45.37,7569031.0,346412743.0
2017-03-29,45.23,44.3,45.42,44.29,7322679.0,327198093.0
2017-03-30,44.15,42.78,44.39,42.16,7790751.0,336812263.0
2017-03-31,42.7,43.05,43.38,42.7,3414304.0,146874615.0
