date,open,close,high,low,volume,money
2005-01-04,2.21,2.2,2.21,2.13,7374190.0,16016108.0
2005-01-05,2.17,2.18,2.2,2.14,7906937.0,17105193.0
2005-01-06,2.16,2.16,2.19,2.15,5008564.0,10832464.0
2005-01-07,2.15,2.19,2.22,2.15,2259348.0,4951978.0
2005-01-10,2.19,2.18,2.19,2.16,4841835.0,10531585.0
2005-01-11,2.16,2.17,2.18,2.16,3244941.0,7054755.0
2005-01-12,2.17,2.17,2.18,2.16,2613048.0,5678234.0
2005-01-13,2.17,2.17,2.18,2.16,4129742.0,8982822.0
2005-01-14,2.16,2.16,2.17,2.15,1633984.0,3546080.0
2005-01-17,2.15,2.02,2.15,2.0,8810976.0,18187475.0
2005-01-18,2.03,1.99,2.06,1.94,16372650.0,32667474.0
2005-01-19,1.99,1.97,2.01,1.95,1025619.0,2022381.0
2005-01-20,1.95,1.97,1.98,1.92,6027535.0,11664659.0
2005-01-21,1.94,2.02,2.03,1.94,3594461.0,7159180.0
2005-01-24,2.06,2.05,2.06,2.01,3988656.0,8112781.0
2005-01-25,2.05,2.05,2.06,2.02,1687604.0,3440783.0
2005-01-26,2.06,2.08,2.11,2.03,1902280.0,3926441.0
2005-01-27,2.05,2.09,2.1,2.05,2187676.0,4562206.0
2005-01-28,2.09,2.08,2.11,2.08,6221959.0,12993247.0
2005-01-31,2.07,2.07,2.09,2.06,2225348.0,4610958.0
2005-02-01,2.07,2.05,2.09,2.03,4961378.0,10262629.0
2005-02-02,2.03,2.15,2.16,2.03,17398743.0,36475696.0
2005-02-03,2.14,2.08,2.14,2.07,6750128.0,14158660.0
2005-02-04,2.09,2.11,2.15,2.09,2957416.0,6261456.0
2005-02-16,2.15,2.13,2.15,2.11,2119276.0,4506172.0
2005-02-17,2.11,2.11,2.11,2.07,12003000.0,25125032.0
2005-02-18,2.11,2.09,2.12,2.08,595512.0,1244732.0
2005-02-21,2.11,2.09,2.14,2.08,2854917.0,5961549.0
2005-02-22,2.09,2.12,2.12,2.08,8479991.0,17806633.0
2005-02-23,2.12,2.1,2.13,2.09,4621075.0,9716321.0
2005-02-24,2.09,2.09,2.11,2.08,3153481.0,6590675.0
2005-02-25,2.09,2.16,2.17,2.09,16126792.0,34402022.0
2005-02-28,2.16,2.16,2.2,2.12,9006529.0,19377565.0
2005-03-01,2.15,2.13,2.18,2.13,4515973.0,9674090.0
2005-03-02,2.13,2.11,2.15,2.11,4177134.0,8899402.0
2005-03-03,2.11,2.09,2.12,2.09,4020350.0,8425786.0
2005-03-04,2.09,2.07,2.11,2.06,1891264.0,3932945.0
2005-03-07,2.09,2.07,2.09,2.06,3646694.0,7561098.0
2005-03-08,2.1,2.06,2.1,2.05,14213836.0,29226707.0
2005-03-09,2.06,2.11,2.11,2.06,10617610.0,22110849.0
2005-03-10,2.1,2.01,2.1,1.99,13928947.0,28324775.0
2005-03-11,2.01,1.95,2.02,1.88,73657762.0,141069211.0
2005-03-14,1.93,1.91,1.95,1.89,22307146.0,42722296.0
2005-03-15,1.92,1.96,1.98,1.9,15357458.0,29797427.0
2005-03-16,1.96,1.92,1.96,1.9,12923298.0,24785658.0
2005-03-17,1.9,1.95,1.97,1.9,11182983.0,21762971.0
2005-03-18,1.94,1.91,1.96,1.9,5430732.0,10416794.0
2005-03-21,1.91,1.91,1.93,1.9,3632320.0,6928497.0
2005-03-22,1.9,1.84,1.91,1.81,21975037.0,40652647.0
2005-03-23,1.82,1.9,1.93,1.81,5028764.0,9497741.0
2005-03-24,1.9,1.92,1.92,1.88,3412009.0,6509226.0
2005-03-25,1.92,1.95,1.97,1.91,7409543.0,14472098.0
2005-03-28,1.94,1.92,1.96,1.91,6032988.0,11631986.0
2005-03-29,1.95,1.88,1.95,1.87,25279831.0,47683532.0
2005-03-30,1.88,1.86,1.89,1.83,6266811.0,11638393.0
2005-03-31,1.86,1.92,1.92,1.85,4967084.0,9400408.0
2005-04-01,1.91,1.99,2.05,1.88,15099599.0,29707833.0
2005-04-04,1.94,1.96,1.98,1.92,5403353.0,10596279.0
