date,open,close,high,low,volume,money
2005-01-04,1.26,1.27,1.28,1.25,1410304.0,1785382.0
2005-01-05,1.27,1.28,1.29,1.26,1390574.0,1777203.0
2005-01-06,1.29,1.27,1.29,1.26,1220411.0,1551928.0
2005-01-07,1.29,1.3,1.32,1.28,8777667.0,11436162.0
2005-01-10,1.3,1.34,1.34,1.29,6680765.0,8807238.0
2005-01-11,1.34,1.33,1.35,1.32,3651784.0,4877962.0
2005-01-12,1.33,1.33,1.33,1.31,2325033.0,3066404.0
2005-01-13,1.32,1.31,1.33,1.3,2180529.0,2869596.0
2005-01-14,1.31,1.28,1.32,1.27,4257589.0,5514143.0
2005-01-17,1.25,1.22,1.27,1.22,4853548.0,6020837.0
2005-01-18,1.24,1.24,1.24,1.21,3127262.0,3825401.0
2005-01-19,1.24,1.19,1.24,1.19,2515797.0,3049776.0
2005-01-20,1.19,1.15,1.19,1.14,5166761.0,5993878.0
2005-01-21,1.15,1.2,1.22,1.14,3703963.0,4362375.0
2005-01-24,1.24,1.22,1.25,1.21,4584085.0,5607074.0
2005-01-25,1.2,1.18,1.2,1.15,3679712.0,4305352.0
2005-01-26,1.14,1.18,1.18,1.14,2093382.0,2442738.0
2005-01-27,1.18,1.17,1.18,1.16,1360098.0,1591931.0
2005-01-28,1.18,1.15,1.18,1.14,1387721.0,1603525.0
2005-01-31,1.13,1.12,1.14,1.11,2670796.0,3007809.0
2005-02-01,1.12,1.12,1.14,1.11,2271863.0,2553842.0
2005-02-02,1.12,1.2,1.21,1.12,5668996.0,6694516.0
2005-02-03,1.19,1.2,1.24,1.17,5723055.0,6923776.0
2005-02-04,1.2,1.23,1.24,1.19,4354648.0,5312153.0
2005-02-16,1.24,1.23,1.26,1.22,5210371.0,6479569.0
2005-02-17,1.24,1.23,1.24,1.22,1677396.0,2058152.0
2005-02-18,1.23,1.24,1.26,1.23,3322658.0,4147289.0
2005-02-21,1.24,1.27,1.27,1.23,3865845.0,4853503.0
2005-02-22,1.26,1.31,1.31,1.26,7591613.0,9807367.0
2005-02-23,1.31,1.32,1.34,1.29,8587283.0,11347822.0
2005-02-24,1.32,1.32,1.34,1.31,4845295.0,6384770.0
2005-02-25,1.32,1.32,1.34,1.31,6395592.0,8482183.0
2005-02-28,1.33,1.35,1.36,1.32,6379928.0,8532229.0
2005-03-01,1.34,1.31,1.35,1.31,6497217.0,8580405.0
2005-03-02,1.31,1.28,1.33,1.27,9129627.0,11791690.0
2005-03-03,1.28,1.3,1.3,1.27,3590527.0,4608910.0
2005-03-04,1.3,1.29,1.31,1.28,2657300.0,3439133.0
2005-03-07,1.3,1.3,1.31,1.29,1912567.0,2481508.0
2005-03-08,1.31,1.38,1.38,1.3,10890640.0,14708069.0
2005-03-09,1.38,1.38,1.4,1.37,9826349.0,13620798.0
2005-03-10,1.38,1.35,1.4,1.34,8106427.0,11092725.0
2005-03-11,1.35,1.42,1.42,1.35,9604332.0,13390404.0
2005-03-14,1.41,1.45,1.47,1.38,12740023.0,18184978.0
2005-03-15,1.44,1.41,1.46,1.4,8936742.0,12731409.0
2005-03-16,1.4,1.38,1.41,1.36,7552939.0,10428253.0
2005-03-17,1.38,1.37,1.4,1.36,4064306.0,5606124.0
2005-03-18,1.37,1.32,1.39,1.31,10073544.0,13478459.0
2005-03-21,1.3,1.35,1.35,1.29,5614501.0,7462574.0
2005-03-22,1.35,1.36,1.37,1.32,5556588.0,7479254.0
2005-03-23,1.35,1.37,1.41,1.35,9427935.0,13025156.0
2005-03-24,1.37,1.4,1.42,1.36,12491356.0,17404404.0
2005-03-25,1.41,1.41,1.43,1.39,8154780.0,11484251.0
2005-03-28,1.4,1.39,1.4,1.38,3979484.0,5515290.0
2005-03-29,1.39,1.41,1.44,1.39,5474666.0,7742736.0
2005-03-30,1.4,1.36,1.41,1.35,8659127.0,11929040.0
2005-03-31,1.36,1.37,1.38,1.32,5875859.0,7929214.0
2005-04-01,1.37,1.42,1.44,1.33,9360787.0,13022952.0
2005-04-04,1.4,1.43,1.46,1.38,12894309.0,18486082.0
2005-04-05,1.44,1.42,1.46,1.42,6669834.0,9585158.0
2005-04-06,1.41,1.46,1.49,1.41,18830184.0,27572226.0
2005-04-07,1.47,1.47,1.52,1.46,15855290.0,23572741.0
2005-04-08,1.46,1.49,1.5,1.46,7551457.0,11180354.0
2005-04-11,1.49,1.51,1.54,1.49,13683477.0,20784066.0
2005-04-12,1.51,1.36,1.51,1.36,20750207.0,29372852.0
2005-04-13,1.36,1.4,1.42,1.36,14247015.0,19894007.0
2005-04-14,1.43,1.42,1.45,1.4,8551259.0,12239009.0
2005-04-15,1.43,1.46,1.47,1.41,6708415.0,9677470.0
2005-04-18,1.44,1.43,1.46,1.42,3705834.0,5294303.0
2005-04-19,1.44,1.41,1.44,1.38,6159791.0,8599401.0
2005-04-20,1.4,1.4,1.42,1.39,2327469.0,3270417.0
2005-04-21,1.41,1.44,1.45,1.39,5123548.0,7295736.0
2005-04-22,1.44,1.44,1.47,1.43,5604941.0,8115570.0
2005-04-25,1.44,1.42,1.44,1.39,4615598.0,6522885.0
2005-04-26,1.41,1.48,1.48,1.41,9363631.0,13656014.0
2005-04-27,1.49,1.48,1.54,1.48,21034176.0,31790482.0
2005-04-28,1.48,1.52,1.54,1.47,9155026.0,13879092.0
2005-04-29,1.52,1.52,1.53,1.51,6349202.0,9639713.0
2005-05-09,1.51,1.48,1.52,1.41,7840919.0,11459957.0
2005-05-10,1.47,1.47,1.47,1.42,4561650.0,6607147.0
2005-05-11,1.47,1.43,1.48,1.43,2729922.0,3950278.0
2005-05-12,1.43,1.39,1.43,1.35,6753786.0,9364056.0
2005-05-13,1.36,1.4,1.41,1.36,2911330.0,4060095.0
2005-05-16,1.37,1.41,1.41,1.37,1730677.0,2424598.0
2005-05-17,1.41,1.43,1.44,1.41,2266064.0,3229177.0
2005-05-18,1.43,1.42,1.44,1.39,2551163.0,3596972.0
2005-05-19,1.42,1.42,1.42,1.42,0.0,0.0
2005-05-20,1.42,1.4,1.42,1.39,1987857.0,2798999.0
2005-05-23,1.38,1.33,1.39,1.32,5247007.0,7044146.0
2005-05-24,1.33,1.35,1.37,1.33,1852940.0,2487680.0
2005-05-25,1.35,1.25,1.35,1.24,12460936.0,15825177.0
2005-05-26,1.24,1.22,1.25,1.2,4059767.0,4967045.0
2005-05-27,1.2,1.2,1.23,1.19,4034849.0,4880842.0
2005-05-30,1.19,1.2,1.21,1.18,2219527.0,2647515.0
2005-05-31,1.19,1.14,1.2,1.13,7751799.0,8989391.0
2005-06-01,1.14,1.11,1.14,1.11,4666063.0,5228171.0
2005-06-02,1.11,1.04,1.11,1.03,11386873.0,11891707.0
2005-06-03,1.05,1.05,1.05,1.01,3668337.0,3819345.0
2005-06-06,1.04,1.1,1.1,1.04,6179966.0,6589987.0
2005-06-07,1.09,1.08,1.13,1.08,9795707.0,10874186.0
2005-06-08,1.07,1.19,1.19,1.07,13701438.0,15928596.0
2005-06-09,1.21,1.25,1.3,1.19,14315896.0,17817206.0
2005-06-10,1.26,1.21,1.28,1.2,11243749.0,13853690.0
2005-06-13,1.22,1.22,1.24,1.2,6941465.0,8470233.0
2005-06-14,1.23,1.16,1.24,1.15,15290696.0,18099967.0
2005-06-15,1.15,1.11,1.16,1.09,2946919.0,3282229.0
2005-06-16,1.09,1.12,1.13,1.07,6121461.0,6728083.0
2005-06-17,1.12,1.16,1.18,1.11,7866722.0,9039496.0
2005-06-20,1.14,1.21,1.22,1.12,7762237.0,9195925.0
2005-06-21,1.21,1.21,1.25,1.2,7030460.0,8642313.0
2005-06-22,1.21,1.21,1.22,1.19,3132392.0,3778447.0
2005-06-23,1.21,1.2,1.22,1.19,2233668.0,2694394.0
2005-06-24,1.19,1.2,1.21,1.18,2730217.0,3255963.0
2005-06-27,1.21,1.25,1.28,1.21,9486950.0,11885683.0
2005-06-28,1.24,1.23,1.27,1.22,4428194.0,5516101.0
2005-06-29,1.23,1.23,1.26,1.23,2409261.0,2991947.0
2005-06-30,1.24,1.23,1.25,1.23,4471204.0,5544469.0
2005-07-01,1.22,1.16,1.22,1.15,7107440.0,8365664.0
2005-07-04,1.14,1.18,1.18,1.13,2890444.0,3355194.0
2005-07-05,1.18,1.17,1.19,1.16,1694181.0,1996115.0
2005-07-06,1.17,1.17,1.19,1.16,1592112.0,1865952.0
