date,open,close,high,low,volume,money
2020-06-03,5.2,6.24,6.24,5.2,2898425.0,18020251.94
2020-06-04,6.86,6.86,6.86,6.86,913290.0,6268582.76
2020-06-05,7.55,7.55,7.55,7.55,1429392.0,10786416.55
2020-06-08,8.3,8.3,8.3,8.3,1480673.0,12286332.78
2020-06-09,9.13,9.13,9.13,9.13,7643749.0,69776520.19
2020-06-10,10.04,10.04,10.04,10.04,6638616.0,66641499.75
2020-06-11,11.05,11.05,11.05,11.05,3923609.0,43345106.81
2020-06-12,12.15,12.15,12.15,12.15,10610576.0,128970977.33
2020-06-15,13.37,13.37,13.37,13.37,9030441.0,120749905.12
2020-06-16,13.96,14.09,14.34,13.47,518576463.0,7215577122.01
2020-06-17,13.84,13.93,14.06,13.56,302294053.0,4161052311.99
2020-06-18,13.69,13.83,14.17,13.55,280826994.0,3888324991.98
2020-06-19,13.59,13.95,14.47,13.07,325577923.0,4458483152.22
2020-06-22,13.67,14.19,15.34,13.48,373439884.0,5403005562.86
2020-06-23,14.01,14.19,14.36,13.76,212270493.0,2990492267.49
2020-06-24,14.17,13.66,14.39,13.66,181157949.0,2521211613.07
2020-06-29,13.14,12.35,13.22,12.29,219294120.0,2777317604.34
2020-06-30,12.43,12.7,13.0,12.31,159367529.0,2009682069.07
2020-07-01,12.61,12.81,12.91,12.45,131874786.0,1673288085.24
2020-07-02,12.8,14.09,14.09,12.73,301561809.0,4082848630.05
2020-07-03,14.69,15.51,15.51,14.34,295272885.0,4474699078.57
2020-07-06,17.06,17.06,17.06,17.06,8764282.0,149522517.0
2020-07-07,18.77,18.77,18.77,18.13,149537901.0,2799366499.9
2020-07-08,18.46,20.56,20.65,18.1,348077828.0,6841990393.94
2020-07-09,19.57,20.09,21.45,19.29,330181739.0,6625751335.35
2020-07-10,19.32,19.5,20.05,19.01,204553568.0,3985807915.6
2020-07-13,19.14,19.77,20.92,19.01,211917108.0,4212244371.89
2020-07-14,19.38,20.75,21.07,19.12,227183686.0,4577086195.34
2020-07-15,21.26,21.39,22.83,20.38,351699129.0,7702141909.83
2020-07-16,21.36,19.26,21.36,19.26,219464972.0,4419204018.67
2020-07-17,18.69,17.33,19.03,17.33,182509965.0,3232575690.62
2020-07-20,17.69,18.38,18.58,17.23,151593644.0,2715684629.92
2020-07-21,18.05,17.6,18.3,17.32,118674168.0,2107736307.03
2020-07-22,17.51,17.68,18.64,17.47,134860100.0,2429910718.01
2020-07-23,17.31,17.8,17.99,16.86,115504526.0,2013938477.92
2020-07-24,17.61,16.04,17.62,16.02,130451341.0,2178991110.43
2020-07-27,16.18,16.16,16.36,15.53,73004159.0,1167729468.88
2020-07-28,16.26,16.54,16.78,16.04,86680156.0,1422843180.32
2020-07-29,16.32,17.28,17.46,16.24,113650185.0,1941510670.34
2020-07-30,17.21,16.72,17.21,16.7,90184783.0,1524635213.5
2020-07-31,16.63,16.96,17.36,16.63,85054011.0,1448187195.88
2020-08-03,17.22,18.18,18.34,16.86,129358693.0,2255231075.67
2020-08-04,17.81,17.6,18.26,17.48,109354322.0,1951834079.93
2020-08-05,17.41,17.5,17.69,17.11,66659080.0,1159679538.7
2020-08-06,17.47,18.04,18.27,17.06,109618013.0,1930778559.01
2020-08-07,17.51,17.16,17.9,16.82,100396516.0,1736082253.47
