date,open,close,high,low,volume,money
2005-01-04,,,,,,
2005-01-05,2.06,2.08,2.09,2.01,398590.0,814743.0
2005-01-06,2.08,2.08,2.11,2.06,240613.0,500836.0
2005-01-07,2.08,2.08,2.1,2.04,305045.0,633272.0
2005-01-10,2.07,2.13,2.13,2.07,279831.0,588608.0
2005-01-11,2.12,2.15,2.15,2.11,429686.0,917800.0
2005-01-12,2.14,2.18,2.2,2.14,745487.0,1624637.0
2005-01-13,2.15,2.15,2.22,2.13,516076.0,1115125.0
2005-01-14,2.15,2.14,2.19,2.12,205800.0,440569.0
2005-01-17,2.12,2.15,2.17,2.1,651207.0,1392529.0
2005-01-18,2.13,2.19,2.23,2.13,827542.0,1807507.0
2005-01-19,2.19,2.21,2.22,2.17,639272.0,1406631.0
2005-01-20,2.2,2.12,2.2,2.1,462180.0,985268.0
2005-01-21,2.12,2.13,2.15,2.08,466405.0,981129.0
2005-01-24,2.21,2.19,2.21,2.14,408006.0,884148.0
2005-01-25,2.19,2.3,2.3,2.19,1931819.0,4403287.0
2005-01-26,2.32,2.24,2.34,2.21,2761104.0,6273115.0
2005-01-27,2.19,2.17,2.24,2.16,774258.0,1696536.0
2005-01-28,2.17,2.11,2.19,2.1,745689.0,1595513.0
2005-01-31,2.08,2.09,2.1,2.02,1049818.0,2162775.0
2005-02-01,2.09,2.02,2.09,2.02,400600.0,823407.0
2005-02-02,2.01,2.1,2.1,2.01,474862.0,982808.0
2005-02-03,2.09,2.06,2.14,2.06,708334.0,1489383.0
2005-02-04,2.05,2.1,2.12,2.05,292204.0,609518.0
2005-02-16,2.1,2.15,2.17,2.06,488359.0,1040112.0
2005-02-17,2.11,2.14,2.15,2.11,237250.0,505915.0
2005-02-18,2.16,2.13,2.16,2.12,140223.0,299069.0
2005-02-21,2.15,2.17,2.17,2.13,265807.0,573380.0
2005-02-22,2.17,2.2,2.2,2.15,848226.0,1854066.0
2005-02-23,2.21,2.23,2.23,2.17,687158.0,1518012.0
2005-02-24,2.22,2.22,2.25,2.21,565439.0,1259858.0
2005-02-25,2.22,2.22,2.25,2.21,634574.0,1415303.0
2005-02-28,2.22,2.22,2.22,2.22,0.0,0.0
2005-03-01,2.32,2.23,2.32,2.21,889695.0,1995170.0
2005-03-02,2.23,2.2,2.25,2.18,704849.0,1557417.0
2005-03-03,2.19,2.22,2.23,2.18,355213.0,786481.0
2005-03-04,2.21,2.25,2.27,2.2,957987.0,2148633.0
2005-03-07,2.27,2.26,2.28,2.23,450217.0,1015935.0
2005-03-08,2.27,2.28,2.28,2.25,671719.0,1524159.0
2005-03-09,2.27,2.32,2.32,2.27,828360.0,1903644.0
2005-03-10,2.32,2.25,2.32,2.22,628939.0,1424487.0
2005-03-11,2.21,2.25,2.27,2.19,509469.0,1137519.0
2005-03-14,2.25,2.25,2.25,2.21,411469.0,918838.0
2005-03-15,2.24,2.18,2.25,2.17,663737.0,1456708.0
2005-03-16,2.17,2.21,2.21,2.16,298346.0,652793.0
2005-03-17,2.19,2.17,2.21,2.17,234659.0,512711.0
2005-03-18,2.17,2.1,2.17,2.09,425187.0,907250.0
2005-03-21,2.09,2.12,2.13,2.07,246918.0,517717.0
2005-03-22,2.1,2.04,2.11,2.02,652003.0,1333810.0
2005-03-23,2.08,2.05,2.08,2.01,389112.0,791760.0
2005-03-24,2.03,2.06,2.08,2.02,478514.0,977755.0
2005-03-25,2.08,2.12,2.15,2.07,529934.0,1123597.0
2005-03-28,2.11,2.15,2.17,2.11,669362.0,1432188.0
2005-03-29,2.13,2.21,2.25,2.1,2415259.0,5355869.0
2005-03-30,2.19,2.13,2.25,2.1,2518236.0,5508692.0
2005-03-31,2.1,2.07,2.1,2.03,1094823.0,2256101.0
2005-04-01,2.07,2.12,2.17,2.04,729243.0,1533101.0
2005-04-04,2.09,2.15,2.19,2.08,581660.0,1240019.0
2005-04-05,2.13,2.17,2.22,2.12,786682.0,1715802.0
2005-04-06,2.15,2.19,2.19,2.11,726051.0,1563687.0
2005-04-07,2.16,2.25,2.25,2.15,1520728.0,3367106.0
2005-04-08,2.24,2.26,2.27,2.21,870252.0,1943277.0
2005-04-11,2.23,2.21,2.25,2.2,727747.0,1614870.0
2005-04-12,2.19,2.19,2.27,2.19,705831.0,1572751.0
2005-04-13,2.19,2.3,2.3,2.19,1892719.0,4292749.0
2005-04-14,2.28,2.23,2.29,2.23,694261.0,1564498.0
2005-04-15,2.22,2.22,2.24,2.19,548039.0,1212063.0
2005-04-18,2.19,2.12,2.22,2.11,864021.0,1842115.0
2005-04-19,2.09,2.12,2.14,2.09,235082.0,495931.0
2005-04-20,2.11,2.08,2.13,2.06,435764.0,908182.0
2005-04-21,2.07,2.13,2.13,2.07,641124.0,1342315.0
2005-04-22,2.13,2.13,2.13,2.13,0.0,0.0
2005-04-25,2.12,1.93,2.12,1.91,1675685.0,3284204.0
2005-04-26,1.91,1.99,1.99,1.86,854758.0,1654939.0
2005-04-27,1.96,1.96,1.98,1.93,453366.0,887602.0
2005-04-28,1.96,2.02,2.04,1.85,757365.0,1506413.0
2005-04-29,2.0,2.0,2.04,1.97,427385.0,856823.0
2005-05-09,2.0,2.0,2.0,2.0,0.0,0.0
2005-05-10,1.83,1.91,1.93,1.83,572479.0,1072857.0
2005-05-11,1.91,1.86,1.91,1.84,334327.0,623950.0
2005-05-12,1.85,1.76,1.85,1.71,956274.0,1672736.0
2005-05-13,1.75,1.81,1.83,1.74,614166.0,1096074.0
2005-05-16,1.82,1.86,1.87,1.78,706675.0,1300596.0
2005-05-17,1.85,1.91,1.94,1.8,1067616.0,2017187.0
2005-05-18,1.91,1.91,1.91,1.86,466535.0,880285.0
2005-05-19,1.91,1.93,1.93,1.89,341735.0,651925.0
2005-05-20,1.91,1.89,1.95,1.84,861401.0,1630590.0
2005-05-23,1.85,1.79,1.87,1.76,515544.0,932674.0
