date,open,close,high,low,volume,money
2018-09-18,18.4,22.08,22.08,18.4,408783.0,9005196.26
2018-09-19,24.29,24.29,24.29,24.29,145524.0,3534343.3
2018-09-20,26.72,26.72,26.72,26.72,669630.0,17892812.0
2018-09-21,28.63,24.97,28.63,24.84,97392704.0,2524118732.42
2018-09-25,23.86,22.63,23.86,22.48,66951013.0,1547096231.35
2018-09-26,22.43,22.38,22.78,22.07,44111843.0,986786177.22
2018-09-27,22.24,20.48,22.24,20.37,55748492.0,1179361153.3
2018-09-28,20.42,20.29,20.84,20.15,29432060.0,602536650.39
2018-10-08,19.75,19.31,20.01,19.13,23399461.0,460781616.29
2018-10-09,19.8,19.79,20.2,19.67,26784402.0,533695045.98
2018-10-10,19.61,19.63,19.93,19.38,17477373.0,343802623.2
2018-10-11,18.56,17.66,18.78,17.66,27606631.0,500601146.58
2018-10-12,17.35,17.16,17.55,16.11,26858020.0,456034265.2
2018-10-15,17.19,17.09,17.73,17.07,18992832.0,330551681.64
2018-10-16,17.09,16.83,17.23,16.41,15967514.0,269573886.78
2018-10-17,17.2,17.45,17.46,16.73,22201709.0,380930437.07
2018-10-18,17.24,17.46,17.93,16.81,29864248.0,519378895.39
2018-10-19,17.17,18.5,19.16,17.03,39061637.0,705837929.91
2018-10-22,18.67,19.44,19.9,18.51,44579638.0,856414176.27
2018-10-23,19.28,18.73,19.43,18.63,30170702.0,573174437.5
2018-10-24,18.65,18.6,19.03,18.34,17637113.0,328957824.93
2018-10-25,17.9,19.21,19.43,17.7,28805696.0,536953473.54
2018-10-26,19.47,18.77,19.61,18.71,18805690.0,358754084.21
2018-10-29,18.69,18.8,19.28,18.59,14764791.0,280495311.62
2018-10-30,18.85,18.87,18.95,18.21,15708677.0,293293703.62
2018-10-31,19.29,19.68,19.99,19.29,38040778.0,748797725.37
2018-11-01,19.57,19.36,19.79,19.32,24241876.0,473745330.39
2018-11-02,19.64,19.83,19.9,19.48,24199627.0,475916834.21
2018-11-05,20.13,19.24,20.32,19.11,37653683.0,736546795.69
2018-11-06,19.03,18.23,19.04,18.04,33462773.0,614385212.36
2018-11-07,18.27,18.19,18.43,18.14,14894892.0,272586114.93
2018-11-08,18.33,18.0,18.48,17.94,13936436.0,253937014.27
2018-11-09,17.83,17.96,18.22,17.73,9348433.0,168571360.37
2018-11-12,18.06,18.4,18.4,17.87,14182618.0,258087776.54
2018-11-13,18.07,18.35,18.42,17.99,18972494.0,345977512.92
2018-11-14,18.4,18.38,18.68,18.33,18540852.0,343066861.29
2018-11-15,18.38,18.87,18.87,18.36,24503262.0,456709247.95
2018-11-16,18.86,18.78,19.03,18.74,20671630.0,389909208.67
2018-11-19,18.77,18.8,18.94,18.53,15254443.0,285545695.14
2018-11-20,18.57,18.02,18.65,18.02,19401341.0,355913170.19
2018-11-21,17.76,18.18,18.2,17.66,11613153.0,208131742.68
2018-11-22,18.23,18.05,18.23,18.01,7172881.0,129803976.69
2018-11-23,18.08,17.15,18.19,17.11,14535204.0,255329087.84
2018-11-26,17.15,17.1,17.3,17.04,5884520.0,101081888.14
2018-11-27,17.32,17.33,17.53,17.27,8036494.0,139512659.49
2018-11-28,17.27,17.49,17.51,17.1,7803385.0,135443303.82
2018-11-29,17.65,16.85,17.7,16.84,9607552.0,166293119.8
2018-11-30,16.8,16.8,16.93,16.41,10165842.0,169696600.34
2018-12-03,17.3,17.75,17.8,17.23,20075276.0,353143225.85
2018-12-04,17.65,17.64,17.7,17.46,10530847.0,185142246.7
2018-12-05,17.28,17.35,17.43,17.22,8848840.0,153394852.08
