date,open,close,high,low,volume,money
2005-01-04,0.62,0.62,0.62,0.6,878606.0,537828.0
2005-01-05,0.63,0.63,0.64,0.62,2453510.0,1561073.0
2005-01-06,0.63,0.62,0.63,0.61,1396225.0,865282.0
2005-01-07,0.62,0.62,0.63,0.61,1142769.0,710827.0
2005-01-10,0.62,0.64,0.64,0.62,1113293.0,705222.0
2005-01-11,0.64,0.64,0.64,0.63,1084399.0,690603.0
2005-01-12,0.64,0.64,0.64,0.63,670130.0,424727.0
2005-01-13,0.63,0.64,0.65,0.63,1407477.0,905256.0
2005-01-14,0.63,0.63,0.65,0.63,1203581.0,766583.0
2005-01-17,0.62,0.62,0.63,0.61,1069272.0,660648.0
2005-01-18,0.68,0.64,0.68,0.63,3048668.0,1983905.0
2005-01-19,0.63,0.63,0.64,0.63,1381680.0,871479.0
2005-01-20,0.62,0.63,0.63,0.62,1086863.0,678457.0
2005-01-21,0.61,0.64,0.64,0.61,1566131.0,979889.0
2005-01-24,0.65,0.65,0.66,0.64,2520669.0,1628403.0
2005-01-25,0.65,0.64,0.65,0.64,865013.0,553720.0
2005-01-26,0.64,0.64,0.65,0.63,855090.0,546027.0
2005-01-27,0.64,0.65,0.65,0.64,1726027.0,1108884.0
2005-01-28,0.64,0.62,0.65,0.61,1413096.0,885475.0
2005-01-31,0.61,0.57,0.61,0.56,2117464.0,1234723.0
2005-02-01,0.57,0.57,0.57,0.57,0.0,0.0
2005-02-02,0.56,0.59,0.6,0.56,3852555.0,2235195.0
2005-02-03,0.59,0.58,0.6,0.57,2742810.0,1601875.0
2005-02-04,0.56,0.58,0.58,0.56,2956279.0,1698802.0
2005-02-16,0.57,0.59,0.6,0.57,2520225.0,1472536.0
2005-02-17,0.58,0.59,0.59,0.57,1938210.0,1127402.0
2005-02-18,0.58,0.58,0.58,0.57,2182391.0,1263555.0
2005-02-21,0.58,0.59,0.59,0.58,3038651.0,1777333.0
2005-02-22,0.59,0.61,0.61,0.58,6959150.0,4171064.0
2005-02-23,0.61,0.63,0.63,0.6,11099464.0,6889297.0
2005-02-24,0.64,0.63,0.64,0.62,9256100.0,5794624.0
2005-02-25,0.63,0.62,0.63,0.62,5171860.0,3241317.0
2005-02-28,0.62,0.61,0.62,0.61,3795450.0,2338267.0
2005-03-01,0.61,0.62,0.63,0.61,2116809.0,1311079.0
2005-03-02,0.63,0.61,0.63,0.61,4067013.0,2531690.0
2005-03-03,0.61,0.62,0.62,0.61,1705114.0,1051588.0
2005-03-04,0.62,0.61,0.63,0.6,2795655.0,1712460.0
2005-03-07,0.6,0.61,0.62,0.6,1665520.0,1011682.0
2005-03-08,0.61,0.61,0.62,0.6,2893366.0,1763391.0
2005-03-09,0.61,0.64,0.64,0.61,8099026.0,5081212.0
2005-03-10,0.64,0.61,0.64,0.61,7256409.0,4508904.0
2005-03-11,0.61,0.63,0.63,0.61,5478634.0,3423895.0
2005-03-14,0.64,0.62,0.64,0.61,5349863.0,3323250.0
2005-03-15,0.63,0.61,0.63,0.61,2921409.0,1788883.0
2005-03-16,0.61,0.61,0.62,0.6,1904140.0,1156521.0
2005-03-17,0.6,0.58,0.61,0.58,3241806.0,1922823.0
2005-03-18,0.58,0.57,0.59,0.57,1521405.0,878782.0
2005-03-21,0.57,0.57,0.58,0.57,989618.0,564683.0
2005-03-22,0.57,0.53,0.57,0.53,2589012.0,1393166.0
2005-03-23,0.52,0.53,0.54,0.52,1640253.0,871363.0
2005-03-24,0.53,0.54,0.54,0.52,1405900.0,745372.0
2005-03-25,0.54,0.54,0.54,0.53,1309854.0,702591.0
2005-03-28,0.53,0.54,0.54,0.51,2227524.0,1170722.0
2005-03-29,0.53,0.54,0.54,0.53,2775520.0,1492241.0
2005-03-30,0.54,0.52,0.54,0.52,1331683.0,695647.0
2005-03-31,0.51,0.51,0.51,0.49,1265063.0,637113.0
2005-04-01,0.51,0.53,0.54,0.49,2984330.0,1536715.0
2005-04-04,0.52,0.53,0.56,0.52,7698867.0,4172388.0
2005-04-05,0.53,0.53,0.54,0.53,2219615.0,1178059.0
2005-04-06,0.52,0.53,0.54,0.51,2262560.0,1181532.0
2005-04-07,0.53,0.54,0.55,0.53,3637327.0,1961653.0
2005-04-08,0.53,0.55,0.55,0.53,3159528.0,1709797.0
2005-04-11,0.54,0.55,0.55,0.54,2776763.0,1509006.0
2005-04-12,0.54,0.53,0.55,0.53,1736502.0,935051.0
2005-04-13,0.54,0.54,0.55,0.53,3639682.0,1961999.0
2005-04-14,0.54,0.52,0.55,0.52,3074793.0,1644492.0
2005-04-15,0.52,0.5,0.52,0.49,2553670.0,1291549.0
2005-04-18,0.5,0.48,0.5,0.48,1936465.0,941549.0
2005-04-19,0.46,0.45,0.46,0.43,9191791.0,4064275.0
2005-04-20,0.44,0.44,0.45,0.43,3291940.0,1454417.0
2005-04-21,0.44,0.43,0.45,0.42,3368824.0,1450944.0
2005-04-22,0.42,0.43,0.43,0.42,3833860.0,1632235.0
2005-04-25,0.42,0.41,0.42,0.4,2682266.0,1094948.0
2005-04-26,0.42,0.42,0.43,0.41,2821591.0,1184329.0
2005-04-27,0.42,0.41,0.42,0.4,2473384.0,1022286.0
2005-04-28,0.41,0.42,0.42,0.39,3098155.0,1278349.0
2005-04-29,0.42,0.41,0.43,0.4,4235211.0,1781441.0
2005-05-09,0.41,0.38,0.41,0.38,2786126.0,1078559.0
2005-05-10,0.38,0.38,0.38,0.35,3408404.0,1251772.0
2005-05-11,0.37,0.38,0.38,0.37,2391048.0,893212.0
2005-05-12,0.38,0.38,0.39,0.37,2714257.0,1022279.0
2005-05-13,0.38,0.38,0.38,0.38,0.0,0.0
2005-05-16,0.39,0.42,0.42,0.39,10074809.0,4110924.0
2005-05-17,0.43,0.41,0.43,0.4,20792047.0,8713955.0
2005-05-18,0.41,0.43,0.43,0.4,12123014.0,5043761.0
2005-05-19,0.42,0.42,0.42,0.41,5474650.0,2275030.0
2005-05-20,0.42,0.43,0.44,0.41,13184472.0,5653720.0
2005-05-23,0.43,0.42,0.43,0.41,5731348.0,2398322.0
2005-05-24,0.42,0.43,0.43,0.42,6818066.0,2923185.0
2005-05-25,0.43,0.43,0.44,0.42,5707070.0,2440180.0
2005-05-26,0.43,0.42,0.43,0.41,4320258.0,1814699.0
2005-05-27,0.42,0.41,0.42,0.41,3882380.0,1615377.0
2005-05-30,0.41,0.42,0.42,0.41,3227275.0,1338472.0
2005-05-31,0.42,0.42,0.42,0.41,2259929.0,939593.0
2005-06-01,0.41,0.4,0.41,0.4,4311972.0,1733621.0
2005-06-02,0.4,0.42,0.43,0.4,10679206.0,4463712.0
2005-06-03,0.42,0.42,0.43,0.41,6664443.0,2800037.0
2005-06-06,0.42,0.44,0.44,0.42,10528418.0,4540823.0
2005-06-07,0.43,0.43,0.44,0.43,7768395.0,3371816.0
2005-06-08,0.43,0.46,0.46,0.43,14480602.0,6492908.0
2005-06-09,0.46,0.46,0.46,0.44,12928508.0,5854286.0
2005-06-10,0.45,0.44,0.45,0.44,6237344.0,2760897.0
2005-06-13,0.43,0.44,0.45,0.43,3907676.0,1724511.0
2005-06-14,0.45,0.43,0.45,0.43,3805547.0,1678645.0
2005-06-15,0.43,0.42,0.43,0.41,3658269.0,1557771.0
2005-06-16,0.42,0.41,0.42,0.4,5681686.0,2311566.0
2005-06-17,0.41,0.4,0.42,0.4,2775011.0,1122634.0
2005-06-20,0.41,0.41,0.42,0.39,3906179.0,1588619.0
2005-06-21,0.41,0.41,0.41,0.41,2749206.0,1129429.0
2005-06-22,0.41,0.42,0.42,0.41,2665177.0,1101041.0
2005-06-23,0.42,0.41,0.42,0.41,3894883.0,1620417.0
2005-06-24,0.41,0.4,0.41,0.4,4748163.0,1910203.0
2005-06-27,0.41,0.41,0.42,0.41,4272428.0,1771231.0
2005-06-28,0.41,0.4,0.41,0.4,2110922.0,854068.0
2005-06-29,0.41,0.4,0.41,0.4,2387144.0,960512.0
2005-06-30,0.4,0.38,0.4,0.37,4343955.0,1689672.0
2005-07-01,0.37,0.35,0.38,0.35,4518412.0,1632513.0
2005-07-04,0.34,0.34,0.35,0.32,4353114.0,1451999.0
2005-07-05,0.34,0.34,0.35,0.33,2734596.0,922136.0
2005-07-06,0.34,0.34,0.34,0.33,2240957.0,753620.0
