date,open,close,high,low,volume,money
2005-01-04,2.58,2.58,2.62,2.56,492462.0,1270301.0
2005-01-05,2.61,2.63,2.66,2.58,349250.0,915804.0
2005-01-06,2.63,2.6,2.65,2.6,246864.0,644012.0
2005-01-07,2.59,2.63,2.65,2.59,316339.0,830805.0
2005-01-10,2.62,2.67,2.67,2.61,338143.0,896130.0
2005-01-11,2.7,2.71,2.71,2.67,720784.0,1934047.0
2005-01-12,2.69,2.69,2.71,2.68,482523.0,1299143.0
2005-01-13,2.67,2.69,2.7,2.65,514707.0,1376172.0
2005-01-14,2.65,2.67,2.71,2.65,415388.0,1114112.0
2005-01-17,2.65,2.62,2.65,2.58,539172.0,1411256.0
2005-01-18,2.63,2.68,2.7,2.58,818504.0,2150904.0
2005-01-19,2.67,2.67,2.67,2.63,458484.0,1217063.0
2005-01-20,2.65,2.61,2.66,2.61,455142.0,1193841.0
2005-01-21,2.61,2.66,2.67,2.58,392353.0,1032159.0
2005-01-24,2.72,2.71,2.77,2.67,844697.0,2279288.0
2005-01-25,2.71,2.69,2.71,2.66,416150.0,1114518.0
2005-01-26,2.67,2.65,2.69,2.65,331762.0,883604.0
2005-01-27,2.63,2.62,2.65,2.61,343307.0,902443.0
2005-01-28,2.6,2.56,2.63,2.54,774615.0,1996218.0
2005-01-31,2.54,2.42,2.56,2.42,853182.0,2102835.0
2005-02-01,2.5,2.46,2.51,2.42,1046970.0,2567338.0
2005-02-02,2.48,2.59,2.6,2.47,1482080.0,3757127.0
2005-02-03,2.58,2.51,2.61,2.5,1027857.0,2619121.0
2005-02-04,2.48,2.57,2.57,2.47,685171.0,1732927.0
2005-02-16,2.57,2.58,2.6,2.56,741251.0,1911848.0
2005-02-17,2.56,2.58,2.61,2.56,423677.0,1090454.0
2005-02-18,2.58,2.54,2.6,2.54,300029.0,769964.0
2005-02-21,2.54,2.59,2.63,2.54,713579.0,1847169.0
2005-02-22,2.59,2.65,2.65,2.58,1315775.0,3459086.0
2005-02-23,2.63,2.66,2.67,2.62,1156249.0,3062834.0
2005-02-24,2.65,2.66,2.67,2.63,905084.0,2394541.0
2005-02-25,2.66,2.67,2.71,2.65,1525451.0,4087765.0
2005-02-28,2.67,2.63,2.68,2.62,777696.0,2056873.0
2005-03-01,2.64,2.65,2.66,2.61,716732.0,1887030.0
2005-03-02,2.65,2.62,2.67,2.6,712656.0,1877354.0
2005-03-03,2.6,2.61,2.62,2.56,871611.0,2253508.0
2005-03-04,2.61,2.56,2.61,2.56,779465.0,2008956.0
2005-03-07,2.56,2.65,2.67,2.56,1889431.0,4969632.0
2005-03-08,2.63,2.65,2.66,2.61,1213316.0,3203489.0
2005-03-09,2.65,2.66,2.67,2.63,994022.0,2637400.0
2005-03-10,2.66,2.59,2.69,2.58,1779398.0,4719105.0
2005-03-11,2.59,2.6,2.61,2.56,788163.0,2035734.0
2005-03-14,2.58,2.56,2.61,2.52,1021130.0,2625028.0
2005-03-15,2.54,2.5,2.56,2.48,1006507.0,2535176.0
2005-03-16,2.5,2.58,2.6,2.48,1839902.0,4709286.0
2005-03-17,2.58,2.52,2.58,2.5,1298768.0,3287342.0
2005-03-18,2.5,2.5,2.54,2.48,749198.0,1878896.0
2005-03-21,2.5,2.51,2.54,2.48,453239.0,1133191.0
2005-03-22,2.48,2.42,2.5,2.41,796761.0,1939889.0
2005-03-23,2.39,2.42,2.5,2.37,787484.0,1912807.0
2005-03-24,2.44,2.48,2.48,2.42,756374.0,1855517.0
2005-03-25,2.48,2.48,2.5,2.43,846138.0,2089425.0
2005-03-28,2.48,2.44,2.49,2.4,555276.0,1356021.0
2005-03-29,2.47,2.44,2.48,2.44,746487.0,1836191.0
2005-03-30,2.41,2.34,2.46,2.32,607677.0,1443206.0
2005-03-31,2.34,2.3,2.35,2.26,818026.0,1870144.0
2005-04-01,2.29,2.38,2.39,2.25,1211413.0,2811644.0
2005-04-04,2.32,2.33,2.37,2.31,888372.0,2075402.0
2005-04-05,2.33,2.31,2.35,2.3,565543.0,1314988.0
2005-04-06,2.3,2.33,2.36,2.29,562397.0,1304135.0
2005-04-07,2.41,2.39,2.42,2.36,1844262.0,4418541.0
2005-04-08,2.37,2.43,2.44,2.34,1199060.0,2878150.0
2005-04-11,2.49,2.41,2.49,2.37,961179.0,2334750.0
2005-04-12,2.39,2.37,2.41,2.35,863648.0,2050923.0
2005-04-13,2.37,2.44,2.44,2.37,1725505.0,4175473.0
2005-04-14,2.44,2.39,2.47,2.39,1118659.0,2717304.0
2005-04-15,2.36,2.3,2.36,2.26,1309643.0,3033629.0
2005-04-18,2.3,2.28,2.33,2.27,305038.0,695638.0
2005-04-19,2.28,2.29,2.31,2.24,669884.0,1521206.0
2005-04-20,2.29,2.23,2.29,2.22,970163.0,2174636.0
2005-04-21,2.23,2.2,2.25,2.14,1216309.0,2660302.0
2005-04-22,2.2,2.21,2.26,2.18,1252432.0,2758057.0
2005-04-25,2.21,2.26,2.27,2.11,1521287.0,3391840.0
2005-04-26,2.29,2.37,2.39,2.27,5472079.0,12810084.0
2005-04-27,2.37,2.33,2.39,2.31,2413651.0,5657699.0
2005-04-28,2.32,2.42,2.44,2.26,3279383.0,7792438.0
2005-04-29,2.48,2.44,2.55,2.44,6786947.0,16960883.0
2005-05-09,2.46,2.35,2.47,2.34,1686339.0,4040951.0
2005-05-10,2.33,2.3,2.35,2.12,2312921.0,5171294.0
2005-05-11,2.25,2.25,2.29,2.21,999317.0,2254888.0
2005-05-12,2.23,2.29,2.34,2.23,1138411.0,2603662.0
2005-05-13,2.27,2.3,2.34,2.26,911877.0,2092635.0
2005-05-16,2.28,2.27,2.29,2.25,790796.0,1794135.0
2005-05-17,2.27,2.33,2.37,2.25,1737825.0,4046128.0
2005-05-18,2.37,2.37,2.41,2.33,1841653.0,4356566.0
2005-05-19,2.37,2.35,2.39,2.31,1148958.0,2698886.0
2005-05-20,2.36,2.39,2.42,2.34,1812729.0,4325366.0
2005-05-23,2.37,2.26,2.37,2.26,1119968.0,2590205.0
2005-05-24,2.23,2.35,2.35,2.23,551983.0,1272579.0
2005-05-25,2.34,2.33,2.37,2.32,755998.0,1776497.0
2005-05-26,2.31,2.31,2.35,2.27,593159.0,1363341.0
2005-05-27,2.27,2.26,2.33,2.23,891117.0,2019667.0
2005-05-30,2.27,2.31,2.31,2.23,786576.0,1790082.0
2005-05-31,2.32,2.31,2.34,2.29,732594.0,1693134.0
2005-06-01,2.27,2.25,2.3,2.24,559549.0,1263138.0
2005-06-02,2.24,2.27,2.29,2.24,596785.0,1349386.0
2005-06-03,2.28,2.23,2.28,2.21,1013335.0,2271049.0
2005-06-06,2.23,2.24,2.24,2.16,1055133.0,2309860.0
2005-06-07,2.26,2.25,2.29,2.23,1147107.0,2599667.0
2005-06-08,2.25,2.39,2.41,2.25,3758926.0,8815223.0
2005-06-09,2.37,2.48,2.54,2.34,6597411.0,16206041.0
2005-06-10,2.46,2.39,2.48,2.36,3123908.0,7519160.0
2005-06-13,2.38,2.43,2.44,2.37,1347625.0,3244927.0
2005-06-14,2.42,2.37,2.46,2.35,1404490.0,3395747.0
2005-06-15,2.35,2.29,2.36,2.26,1693888.0,3917734.0
2005-06-16,2.29,2.29,2.29,2.29,0.0,0.0
2005-06-17,2.37,2.37,2.48,2.31,4085049.0,9841066.0
2005-06-20,2.39,2.44,2.45,2.32,2754073.0,6644791.0
2005-06-21,2.43,2.48,2.54,2.4,6624097.0,16558630.0
2005-06-22,2.48,2.49,2.53,2.45,3316922.0,8252749.0
2005-06-23,2.49,2.46,2.51,2.44,2156985.0,5304405.0
2005-06-24,2.44,2.47,2.47,2.42,921479.0,2255991.0
2005-06-27,2.46,2.53,2.54,2.46,4812522.0,12100632.0
2005-06-28,2.51,2.49,2.51,2.48,2046197.0,5098911.0
2005-06-29,2.49,2.42,2.51,2.42,1270093.0,3116164.0
2005-06-30,2.41,2.43,2.48,2.39,2678758.0,6547811.0
2005-07-01,2.41,2.31,2.42,2.3,2551337.0,6018374.0
2005-07-04,2.29,2.26,2.29,2.16,1596282.0,3545935.0
2005-07-05,2.25,2.21,2.26,2.19,1004876.0,2234060.0
2005-07-06,2.24,2.23,2.25,2.2,1049284.0,2333053.0
2005-07-07,2.23,2.23,2.26,2.2,705724.0,1573099.0
2005-07-08,2.23,2.17,2.23,2.16,1028186.0,2238227.0
2005-07-11,2.2,2.15,2.25,2.13,1355223.0,2970483.0
2005-07-12,2.14,2.25,2.27,2.13,1511082.0,3348511.0
2005-07-13,2.23,2.25,2.27,2.21,927632.0,2084668.0
2005-07-14,2.23,2.2,2.27,2.18,1037939.0,2302428.0
2005-07-15,2.23,2.18,2.23,2.15,812796.0,1770153.0
2005-07-18,2.14,2.12,2.17,2.12,857096.0,1842225.0
2005-07-19,2.12,2.16,2.16,2.11,673200.0,1435052.0
2005-07-20,2.15,2.18,2.22,2.14,897517.0,1957473.0
2005-07-21,2.17,2.17,2.2,2.14,534536.0,1159931.0
2005-07-22,2.19,2.21,2.25,2.17,1744777.0,3878012.0
2005-07-25,2.21,2.23,2.25,2.2,667049.0,1483323.0
2005-07-26,2.23,2.25,2.27,2.22,1477205.0,3327084.0
2005-07-27,2.24,2.27,2.27,2.21,1579926.0,3543351.0
2005-07-28,2.26,2.26,2.3,2.25,1980712.0,4497370.0
2005-07-29,2.26,2.2,2.27,2.17,1830468.0,4061906.0
2005-08-01,2.19,2.25,2.27,2.19,1153024.0,2585586.0
2005-08-02,2.26,2.29,2.3,2.24,1818106.0,4128274.0
2005-08-03,2.31,2.29,2.34,2.27,2666532.0,6156320.0
2005-08-04,2.27,2.29,2.31,2.27,1513340.0,3470346.0
2005-08-05,2.31,2.33,2.33,2.28,2105637.0,4876443.0
2005-08-08,2.34,2.35,2.37,2.31,1886846.0,4420381.0
2005-08-09,2.34,2.36,2.36,2.31,2138181.0,5001607.0
2005-08-10,2.35,2.42,2.42,2.33,3399434.0,8058279.0
2005-08-11,2.42,2.42,2.43,2.37,3047899.0,7303646.0
2005-08-12,2.42,2.36,2.44,2.33,3007740.0,7187948.0
2005-08-15,2.35,2.4,2.41,2.34,2063004.0,4898850.0
2005-08-16,2.39,2.39,2.42,2.36,2078435.0,4968401.0
2005-08-17,2.37,2.44,2.45,2.34,2795840.0,6713674.0
2005-08-18,2.51,2.44,2.63,2.42,10490517.0,26747285.0
2005-08-19,2.36,2.39,2.45,2.34,3231862.0,7773571.0
2005-08-22,2.39,2.42,2.43,2.36,1449104.0,3485652.0
2005-08-23,2.42,2.38,2.42,2.35,1621135.0,3855946.0
2005-08-24,2.37,2.38,2.41,2.35,1567600.0,3730569.0
2005-08-25,2.39,2.41,2.41,2.37,1371131.0,3279625.0
2005-08-26,2.42,2.42,2.43,2.37,1809340.0,4344811.0
2005-08-29,2.43,2.42,2.44,2.4,1724452.0,4169493.0
2005-08-30,2.41,2.42,2.49,2.39,2137209.0,5222024.0
2005-08-31,2.4,2.46,2.47,2.39,1785915.0,4341473.0
2005-09-01,2.46,2.5,2.5,2.44,2657755.0,6608846.0
2005-09-02,2.51,2.52,2.53,2.49,2425918.0,6085094.0
2005-09-05,2.54,2.52,2.54,2.48,1692222.0,4245491.0
2005-09-06,2.51,2.45,2.52,2.43,2686585.0,6655605.0
2005-09-07,2.44,2.61,2.63,2.44,7951112.0,20378288.0
2005-09-08,2.75,2.71,2.82,2.65,24317968.0,67129337.0
2005-09-09,2.7,2.67,2.73,2.66,4024467.0,10807907.0
2005-09-12,2.67,2.68,2.7,2.64,2587049.0,6905983.0
2005-09-13,2.67,2.76,2.78,2.67,4057043.0,11119602.0
2005-09-14,2.78,2.75,2.8,2.72,3118098.0,8545698.0
2005-09-15,2.75,2.72,2.77,2.69,2499519.0,6771383.0
2005-09-16,2.72,2.71,2.73,2.68,1944232.0,5238234.0
2005-09-19,2.71,2.77,2.8,2.69,4798449.0,13253837.0
2005-09-20,2.78,2.73,2.8,2.71,3597367.0,9852558.0
2005-09-21,2.71,2.65,2.71,2.63,2984910.0,7930340.0
2005-09-22,2.65,2.51,2.65,2.48,3125397.0,8004497.0
2005-09-23,2.51,2.44,2.53,2.44,3310985.0,8167660.0
2005-09-26,2.44,2.49,2.5,2.44,1462226.0,3610587.0
2005-09-27,2.48,2.41,2.48,2.4,1566463.0,3812648.0
2005-09-28,2.42,2.43,2.46,2.42,1124925.0,2748341.0
2005-09-29,2.44,2.5,2.53,2.43,2415932.0,6035493.0
2005-09-30,2.48,2.48,2.52,2.48,982082.0,2449196.0
2005-10-10,2.51,2.48,2.61,2.44,1615882.0,4056155.0
2005-10-11,2.48,2.61,2.61,2.45,3368466.0,8609945.0
2005-10-12,2.6,2.65,2.69,2.55,4851061.0,12775251.0
2005-10-13,2.63,2.57,2.63,2.56,1944359.0,5023480.0
2005-10-14,2.54,2.53,2.61,2.52,1266949.0,3242611.0
2005-10-17,2.54,2.56,2.56,2.5,1022235.0,2588484.0
2005-10-18,2.56,2.63,2.68,2.54,2845023.0,7470152.0
2005-10-19,2.64,2.58,2.66,2.57,1760007.0,4615288.0
2005-10-20,2.56,2.54,2.59,2.49,1547842.0,3931191.0
2005-10-21,2.55,2.57,2.59,2.54,1224010.0,3136332.0
2005-10-24,2.55,2.63,2.63,2.52,1995139.0,5162043.0
2005-10-25,2.61,2.54,2.62,2.53,1511589.0,3888238.0
2005-10-26,2.52,2.52,2.57,2.5,2238934.0,5654671.0
2005-10-27,2.52,2.48,2.53,2.42,2015815.0,5003380.0
2005-10-28,2.48,2.44,2.48,2.36,2693542.0,6517364.0
2005-10-31,2.39,2.49,2.5,2.37,1880966.0,4553170.0
2005-11-01,2.52,2.61,2.61,2.44,4205802.0,10616035.0
2005-11-02,2.61,2.63,2.64,2.58,3475514.0,9085328.0
2005-11-03,2.63,2.65,2.66,2.59,3256081.0,8593121.0
2005-11-04,2.71,2.69,2.71,2.63,3714066.0,9917274.0
2005-11-07,2.65,2.72,2.72,2.6,3597000.0,9649766.0
2005-11-08,2.71,2.72,2.73,2.67,2389718.0,6479901.0
2005-11-09,2.69,2.63,2.73,2.63,1435449.0,3830740.0
2005-11-10,2.62,2.53,2.62,2.51,2075582.0,5304368.0
2005-11-11,2.54,2.68,2.69,2.52,2529541.0,6635479.0
2005-11-14,2.68,2.71,2.71,2.62,2576206.0,6906032.0
2005-11-15,2.71,2.77,2.8,2.67,8850176.0,24443427.0
2005-11-16,2.78,2.76,2.8,2.73,5654269.0,15730924.0
2005-11-17,2.77,2.82,2.82,2.74,3384663.0,9455124.0
2005-11-18,2.84,2.98,2.98,2.79,7038966.0,20297000.0
2005-11-21,3.28,2.94,3.28,2.9,30831635.0,95986979.0
2005-11-22,2.82,3.03,3.14,2.78,27906008.0,83977248.0
2005-11-23,3.03,2.92,3.11,2.85,22213874.0,66113656.0
2005-11-24,2.88,2.78,2.92,2.77,12963315.0,36551753.0
2005-11-25,2.77,2.76,2.82,2.73,5999877.0,16603922.0
2005-11-28,2.76,2.66,2.77,2.64,7225786.0,19395452.0
2005-11-29,2.65,2.67,2.71,2.63,3912464.0,10460948.0
2005-11-30,2.65,2.61,2.67,2.58,3795730.0,9898623.0
2005-12-01,2.61,2.63,2.65,2.6,2374691.0,6232446.0
2005-12-02,2.61,2.54,2.62,2.53,3928944.0,10067800.0
2005-12-05,2.53,2.54,2.58,2.51,3459391.0,8820297.0
2005-12-06,2.54,2.56,2.58,2.52,2392759.0,6127775.0
2005-12-07,2.56,2.57,2.58,2.52,1977544.0,5050643.0
2005-12-08,2.57,2.54,2.58,2.54,1622638.0,4145689.0
2005-12-09,2.54,2.56,2.58,2.52,2340281.0,5984302.0
2005-12-12,2.58,2.61,2.62,2.56,2096349.0,5448532.0
2005-12-13,2.61,2.58,2.61,2.54,2122134.0,5447745.0
2005-12-14,2.58,2.59,2.6,2.54,2037729.0,5237615.0
2005-12-15,2.59,2.56,2.63,2.56,2237119.0,5807121.0
2005-12-16,2.56,2.56,2.57,2.54,1651350.0,4224789.0
2005-12-19,2.57,2.58,2.61,2.54,1907710.0,4941918.0
2005-12-20,2.58,2.59,2.59,2.55,1466736.0,3773729.0
2005-12-21,2.58,2.56,2.6,2.55,1413166.0,3646172.0
2005-12-22,2.56,2.54,2.57,2.52,1957707.0,4966948.0
2005-12-23,2.54,2.56,2.57,2.54,1266109.0,3235638.0
2005-12-26,2.57,2.61,2.63,2.57,3206432.0,8351044.0
2005-12-27,2.61,2.63,2.63,2.58,2464090.0,6433094.0
2005-12-28,2.61,2.67,2.67,2.61,2833322.0,7504346.0
2005-12-29,2.65,2.7,2.73,2.65,3655418.0,9826878.0
2005-12-30,2.68,2.61,2.7,2.61,2907320.0,7692130.0
2006-01-04,2.61,2.67,2.67,2.56,2477424.0,6554018.0
2006-01-05,2.65,2.69,2.71,2.65,2428398.0,6534939.0
2006-01-06,2.67,2.69,2.72,2.66,2426072.0,6551164.0
2006-01-09,2.69,2.74,2.76,2.69,2670044.0,7273937.0
2006-01-10,2.74,2.8,2.8,2.72,3448249.0,9542148.0
2006-01-11,2.77,2.82,2.83,2.76,3247694.0,9097961.0
2006-01-12,2.8,2.83,2.84,2.77,3267680.0,9196583.0
2006-01-13,2.84,2.77,2.84,2.75,2123206.0,5913177.0
2006-01-16,2.75,2.79,2.79,2.75,1685903.0,4673843.0
2006-01-17,2.79,2.86,2.87,2.77,3180658.0,9024029.0
2006-01-18,2.85,2.94,2.95,2.85,4639548.0,13578430.0
2006-01-19,2.92,2.94,2.99,2.89,2898474.0,8532945.0
2006-01-20,2.94,2.92,2.97,2.9,1359772.0,3977453.0
2006-01-23,2.92,2.9,2.95,2.86,1466014.0,4252587.0
2006-01-24,2.89,2.81,2.9,2.8,2241998.0,6367614.0
2006-01-25,2.81,2.83,2.84,2.77,1299754.0,3656362.0
2006-02-06,2.83,2.9,2.9,2.82,1487849.0,4240847.0
2006-02-07,2.92,2.86,2.92,2.82,2164207.0,6176950.0
2006-02-08,2.84,2.84,2.86,2.77,2307729.0,6466514.0
2006-02-09,2.82,2.84,2.86,2.8,1522845.0,4331263.0
2006-02-10,2.84,2.88,2.9,2.84,1356591.0,3903247.0
2006-02-13,2.9,3.07,3.09,2.88,5596633.0,16756293.0
2006-02-14,3.05,2.99,3.07,2.95,2194260.0,6584328.0
2006-02-15,3.0,2.99,3.02,2.96,1524460.0,4558231.0
2006-02-16,3.0,2.9,3.01,2.87,2128327.0,6216993.0
2006-02-17,2.87,2.9,2.94,2.86,1204650.0,3491091.0
2006-02-20,2.9,2.9,2.9,2.9,0.0,0.0
2006-02-21,2.9,2.9,2.9,2.9,0.0,0.0
2006-02-22,2.9,2.9,2.9,2.9,0.0,0.0
2006-02-23,2.9,2.9,2.9,2.9,0.0,0.0
2006-02-24,2.9,2.9,2.9,2.9,0.0,0.0
2006-02-27,3.09,2.94,3.09,2.92,3032881.0,9058438.0
2006-02-28,2.95,3.01,3.02,2.93,2287971.0,6824079.0
2006-03-01,3.03,3.01,3.05,2.98,1304727.0,3915980.0
2006-03-02,3.01,2.94,3.02,2.93,1464988.0,4357554.0
2006-03-03,2.92,2.96,3.02,2.92,1623117.0,4814625.0
2006-03-06,2.96,2.92,2.97,2.91,1182859.0,3470431.0
2006-03-07,2.9,2.75,2.92,2.75,1721529.0,4856357.0
2006-03-08,2.76,2.78,2.82,2.74,2429982.0,6732153.0
2006-03-09,2.78,2.78,2.78,2.78,0.0,0.0
2006-03-10,2.78,2.78,2.78,2.78,0.0,0.0
2006-03-13,2.78,2.78,2.78,2.78,0.0,0.0
2006-03-14,2.78,2.78,2.78,2.78,0.0,0.0
2006-03-15,2.78,2.78,2.78,2.78,0.0,0.0
2006-03-16,2.78,2.78,2.78,2.78,0.0,0.0
2006-03-17,2.78,2.78,2.78,2.78,0.0,0.0
2006-03-20,2.78,2.78,2.78,2.78,0.0,0.0
2006-03-21,2.78,2.78,2.78,2.78,0.0,0.0
2006-03-22,2.78,2.78,2.78,2.78,0.0,0.0
2006-03-23,2.78,2.78,2.78,2.78,0.0,0.0
2006-03-24,2.78,2.78,2.78,2.78,0.0,0.0
2006-03-27,2.78,2.78,2.78,2.78,0.0,0.0
2006-03-28,2.78,2.78,2.78,2.78,0.0,0.0
2006-03-29,2.78,2.78,2.78,2.78,0.0,0.0
2006-03-30,2.78,2.78,2.78,2.78,0.0,0.0
2006-03-31,2.78,2.78,2.78,2.78,0.0,0.0
2006-04-03,2.78,2.78,2.78,2.78,0.0,0.0
2006-04-04,2.78,2.78,2.78,2.78,0.0,0.0
2006-04-05,2.78,2.78,2.78,2.78,0.0,0.0
2006-04-06,3.86,3.67,4.0,3.4,22505306.0,82489663.0
2006-04-07,3.57,3.48,3.64,3.4,10393278.0,36342567.0
2006-04-10,3.48,3.56,3.57,3.4,6417715.0,22580640.0
2006-04-11,3.6,3.69,3.78,3.6,13888717.0,51239474.0
2006-04-12,3.67,3.62,3.67,3.58,4289457.0,15532557.0
2006-04-13,3.62,3.52,3.74,3.5,4760022.0,17207494.0
2006-04-14,3.52,3.66,3.68,3.45,6251462.0,22465237.0
2006-04-17,3.61,3.63,3.68,3.58,5861565.0,21308581.0
2006-04-18,3.63,3.67,3.7,3.6,8259648.0,30251373.0
2006-04-19,3.73,3.74,3.87,3.69,18383368.0,69146731.0
2006-04-20,3.74,3.65,3.76,3.62,6783490.0,24898366.0
2006-04-21,3.65,3.73,3.83,3.62,8097373.0,30237455.0
2006-04-24,3.74,3.83,3.86,3.55,13602315.0,51097292.0
2006-04-25,3.84,3.76,3.86,3.63,10626321.0,39744310.0
2006-04-26,3.76,3.89,3.94,3.72,14298807.0,54938810.0
2006-04-27,3.96,3.89,4.07,3.86,17954973.0,70808483.0
2006-04-28,3.82,3.97,4.05,3.68,12158066.0,47916586.0
2006-05-08,3.97,4.02,4.07,3.88,10255640.0,41020350.0
2006-05-09,4.02,4.02,4.02,4.02,0.0,0.0
2006-05-10,4.3,4.12,4.34,4.1,14044997.0,58975795.0
2006-05-11,4.12,3.99,4.3,3.98,12765446.0,52507585.0
2006-05-12,3.96,4.13,4.15,3.92,14619388.0,59307658.0
2006-05-15,4.34,4.55,4.55,4.34,20206546.0,91476466.0
2006-05-16,4.9,4.79,5.0,4.7,34546907.0,169482340.0
2006-05-17,4.71,4.62,4.93,4.4,16158429.0,75828374.0
2006-05-18,4.58,4.5,4.58,4.25,9605860.0,42397304.0
2006-05-19,4.48,4.72,4.75,4.43,10229524.0,47215026.0
2006-05-22,4.72,4.52,4.73,4.51,9714860.0,44592764.0
2006-05-23,4.48,4.14,4.49,4.12,8999534.0,38962338.0
2006-05-24,4.16,4.34,4.34,4.09,8934508.0,37864149.0
2006-05-25,4.39,4.27,4.4,4.18,4382417.0,18685905.0
2006-05-26,4.29,4.38,4.4,4.23,5419680.0,23474497.0
2006-05-29,4.38,4.6,4.67,4.27,10762635.0,48733334.0
2006-05-30,4.67,4.79,4.98,4.67,20553878.0,98872775.0
2006-05-31,4.77,4.56,4.77,4.52,8852715.0,40897613.0
2006-06-01,4.54,4.67,4.72,4.49,6672887.0,30856027.0
2006-06-02,4.67,4.53,4.67,4.49,7120137.0,32281780.0
2006-06-05,4.49,4.49,4.5,4.32,5974059.0,26419817.0
2006-06-06,4.49,4.51,4.66,4.49,5308852.0,24269442.0
2006-06-07,4.43,4.13,4.49,4.13,5598122.0,24028834.0
2006-06-08,4.1,4.08,4.17,3.92,4747536.0,19243240.0
2006-06-09,4.07,3.98,4.14,3.97,3182171.0,12900781.0
2006-06-12,3.98,4.11,4.12,3.91,3732610.0,15088966.0
2006-06-13,4.13,4.16,4.27,4.1,5713015.0,23907779.0
2006-06-14,4.14,4.06,4.14,3.99,2477745.0,10068238.0
2006-06-15,4.06,4.02,4.16,3.99,2785941.0,11313839.0
2006-06-16,4.04,4.14,4.16,4.03,5721056.0,23360617.0
2006-06-19,4.11,4.27,4.37,4.05,12227564.0,51624490.0
2006-06-20,4.24,4.25,4.31,4.19,5041999.0,21406732.0
2006-06-21,4.24,4.24,4.35,4.22,6389039.0,27404413.0
2006-06-22,4.24,4.26,4.32,4.19,6788227.0,28906316.0
2006-06-23,4.24,4.51,4.56,4.23,15913432.0,70801781.0
2006-06-26,4.51,4.61,4.67,4.45,12021222.0,55367270.0
2006-06-27,4.62,4.58,4.78,4.57,9753248.0,45625646.0
