date,open,close,high,low,volume,money
2005-01-04,1.54,1.61,1.63,1.5,6533898.0,10418263.0
2005-01-05,1.58,1.62,1.66,1.58,5222024.0,8504449.0
2005-01-06,1.61,1.54,1.65,1.54,4998682.0,7912896.0
2005-01-07,1.53,1.61,1.61,1.51,5596511.0,8860351.0
2005-01-10,1.61,1.61,1.61,1.61,0.0,0.0
2005-01-11,1.53,1.69,1.69,1.53,9849266.0,16617711.0
2005-01-12,1.72,1.69,1.74,1.67,8410763.0,14335611.0
2005-01-13,1.7,1.65,1.71,1.61,4982638.0,8279157.0
2005-01-14,1.68,1.64,1.68,1.62,4033564.0,6633580.0
2005-01-17,1.61,1.56,1.64,1.56,5454600.0,8581353.0
2005-01-18,1.54,1.58,1.61,1.53,4487116.0,7066064.0
2005-01-19,1.58,1.62,1.62,1.56,7942214.0,12663283.0
2005-01-20,1.64,1.64,1.68,1.62,11005428.0,18171705.0
2005-01-21,1.64,1.64,1.65,1.56,5112459.0,8205714.0
2005-01-24,1.66,1.67,1.69,1.63,6286699.0,10469517.0
2005-01-25,1.67,1.64,1.67,1.59,4581480.0,7436191.0
2005-01-26,1.64,1.61,1.64,1.59,2426460.0,3911887.0
2005-01-27,1.61,1.58,1.61,1.56,2694237.0,4260508.0
2005-01-28,1.57,1.51,1.57,1.5,4950115.0,7585129.0
2005-01-31,1.5,1.55,1.55,1.48,4221531.0,6386708.0
2005-02-01,1.56,1.47,1.56,1.47,6310576.0,9555730.0
2005-02-02,1.47,1.55,1.55,1.45,4560162.0,6884365.0
2005-02-03,1.54,1.51,1.57,1.49,4470850.0,6848359.0
2005-02-04,1.49,1.52,1.53,1.48,3352184.0,5056228.0
2005-02-16,1.53,1.59,1.59,1.52,6382455.0,10085412.0
2005-02-17,1.58,1.6,1.63,1.56,4021839.0,6451226.0
2005-02-18,1.58,1.58,1.61,1.56,2416126.0,3825164.0
2005-02-21,1.58,1.6,1.61,1.57,2374475.0,3779215.0
2005-02-22,1.6,1.64,1.65,1.59,5095014.0,8262678.0
2005-02-23,1.64,1.66,1.67,1.61,5983695.0,9780193.0
2005-02-24,1.65,1.65,1.68,1.63,5151428.0,8485514.0
2005-02-25,1.64,1.73,1.73,1.64,15285418.0,26093385.0
2005-02-28,1.75,1.81,1.81,1.74,13209329.0,23733311.0
2005-03-01,1.89,1.83,1.91,1.8,28877664.0,53958026.0
2005-03-02,1.74,1.76,1.89,1.74,12234140.0,22072128.0
2005-03-03,1.75,1.85,1.85,1.74,9490804.0,17078268.0
2005-03-04,1.86,1.91,1.94,1.85,18800129.0,35970780.0
2005-03-07,1.87,1.84,1.93,1.81,10073522.0,18818605.0
2005-03-08,1.81,1.86,1.88,1.81,5819058.0,10756087.0
2005-03-09,1.86,1.84,1.89,1.79,7958766.0,14596487.0
2005-03-10,1.84,1.78,1.84,1.75,4841064.0,8663460.0
2005-03-11,1.77,1.77,1.78,1.72,4886744.0,8565334.0
2005-03-14,1.79,1.86,1.86,1.77,8121862.0,15048772.0
2005-03-15,1.91,1.95,1.95,1.9,12781233.0,24806896.0
2005-03-16,2.01,1.91,2.04,1.9,21144845.0,41723175.0
2005-03-17,1.91,1.96,2.0,1.88,10581733.0,20658529.0
2005-03-18,1.94,1.99,2.05,1.94,12459759.0,24870509.0
2005-03-21,1.99,1.89,1.99,1.89,13417288.0,25472162.0
2005-03-22,1.87,1.88,1.93,1.84,12038364.0,22848753.0
2005-03-23,1.88,1.79,1.9,1.79,9993155.0,18130964.0
2005-03-24,1.79,1.78,1.81,1.73,5296312.0,9355246.0
2005-03-25,1.76,1.8,1.83,1.76,3488986.0,6288351.0
2005-03-28,1.8,1.8,1.8,1.8,0.0,0.0
2005-03-29,1.8,1.78,1.82,1.76,3813301.0,6758530.0
2005-03-30,1.78,1.68,1.78,1.68,4225150.0,7179717.0
2005-03-31,1.64,1.64,1.67,1.6,7513417.0,12110956.0
2005-04-01,1.61,1.63,1.68,1.56,6760741.0,10866254.0
2005-04-04,1.61,1.65,1.68,1.57,3596352.0,5920601.0
2005-04-05,1.66,1.62,1.66,1.61,2249911.0,3663226.0
2005-04-06,1.6,1.65,1.66,1.6,3125119.0,5114075.0
2005-04-07,1.63,1.73,1.73,1.62,7288495.0,12360539.0
2005-04-08,1.73,1.75,1.75,1.7,3621477.0,6268519.0
2005-04-11,1.75,1.75,1.76,1.71,3583914.0,6235929.0
2005-04-12,1.75,1.67,1.75,1.67,4576015.0,7722259.0
