date,open,close,high,low,volume,money
2005-01-04,8.32,8.34,8.42,8.23,1027058.0,8566179.0
2005-01-05,8.32,8.52,8.53,8.29,2684530.0,22582400.0
2005-01-06,8.46,8.37,8.48,8.35,2415343.0,20282548.0
2005-01-07,8.35,8.44,8.51,8.35,1313001.0,11115440.0
2005-01-10,8.44,8.75,8.76,8.44,4686681.0,40597723.0
2005-01-11,8.75,8.76,8.83,8.74,2187894.0,19240403.0
2005-01-12,8.75,8.78,8.79,8.66,1481913.0,12949338.0
2005-01-13,8.71,8.83,8.88,8.71,1261005.0,11159242.0
2005-01-14,8.79,8.67,8.85,8.62,1459805.0,12691131.0
2005-01-17,8.56,8.67,8.73,8.49,792499.0,6845213.0
2005-01-18,8.67,8.8,8.8,8.62,1153599.0,10016326.0
2005-01-19,8.69,8.67,8.89,8.67,1159633.0,10180585.0
2005-01-20,8.65,8.67,8.69,8.58,425920.0,3670093.0
2005-01-21,8.6,8.67,8.69,8.35,1389356.0,11879307.0
2005-01-24,8.68,8.75,8.83,8.62,1824892.0,15943177.0
2005-01-25,8.8,9.01,9.03,8.72,2543432.0,22704867.0
2005-01-26,9.02,9.01,9.1,8.91,1633185.0,14767520.0
2005-01-27,8.94,8.97,9.02,8.94,446721.0,4007784.0
2005-01-28,8.97,8.94,8.97,8.83,586476.0,5226481.0
2005-01-31,8.83,9.0,9.01,8.83,509447.0,4552532.0
2005-02-01,8.92,8.92,8.99,8.84,1750207.0,15598247.0
2005-02-02,8.9,9.11,9.14,8.9,2351699.0,21280023.0
2005-02-03,9.11,9.0,9.11,8.92,1942622.0,17455936.0
2005-02-04,9.01,9.07,9.11,8.92,1752734.0,15785371.0
2005-02-16,9.14,9.11,9.15,9.06,1941743.0,17660778.0
2005-02-17,9.14,8.92,9.14,8.87,5068665.0,45296879.0
2005-02-18,8.89,8.98,8.99,8.89,4195796.0,37550338.0
2005-02-21,8.98,9.22,9.26,8.98,4648145.0,42401501.0
2005-02-22,9.22,9.24,9.26,9.15,2461388.0,22687067.0
2005-02-23,9.26,9.47,9.49,9.18,2469276.0,23056177.0
