date,open,close,high,low,volume,money
2016-03-03,4.28,5.13,5.13,4.28,58444.0,296054.0
2016-03-04,5.64,5.64,5.64,5.64,23588.0,133149.15
2016-03-07,6.21,6.21,6.21,6.21,10845.0,67338.0
2016-03-08,6.83,6.83,6.83,6.83,80134.0,547295.0
2016-03-09,7.51,7.51,7.51,7.51,156051.0,1172493.0
2016-03-10,8.27,8.27,8.27,8.27,109447.0,904617.0
2016-03-11,9.09,9.09,9.09,9.09,208681.0,1897305.3
2016-03-14,10.0,10.0,10.0,10.0,409601.0,4096595.32
2016-03-15,11.0,11.0,11.0,11.0,1169022.0,12861850.96
2016-03-16,12.1,12.1,12.1,12.1,4304956.0,52101267.08
2016-03-17,12.12,13.31,13.31,11.63,81993369.0,1026273694.85
2016-03-18,12.78,13.25,13.59,12.67,66121201.0,863982760.48
2016-03-21,13.41,13.36,14.11,13.15,47411271.0,638283968.63
2016-03-22,13.3,13.78,14.57,13.24,52300141.0,723377282.6
2016-03-23,13.61,13.67,13.69,13.17,36528640.0,491890909.33
2016-03-24,13.39,13.66,14.07,13.19,36219641.0,491307400.4
2016-03-25,13.61,14.47,14.74,13.45,43372349.0,615087553.78
2016-03-28,14.61,13.73,14.88,13.54,39061790.0,560086051.18
2016-03-29,13.61,13.18,14.05,13.0,31339580.0,422361504.87
2016-03-30,13.36,13.69,13.74,13.11,24346117.0,326943411.08
2016-03-31,13.81,14.35,14.35,13.71,30086773.0,423567544.37
2016-04-01,14.27,14.97,15.43,14.12,37444016.0,556181500.89
2016-04-05,14.71,15.29,15.38,14.42,28841955.0,430438412.68
2016-04-06,15.1,15.29,15.85,14.91,26531766.0,406497301.46
2016-04-07,15.12,14.56,15.25,14.47,23844096.0,352272422.16
2016-04-08,14.41,15.15,15.19,14.28,21083847.0,312720966.21
2016-04-11,15.16,15.63,15.86,14.94,25384929.0,388228229.78
2016-04-12,15.44,14.6,15.48,14.11,24939569.0,371676564.02
2016-04-13,14.61,14.61,14.94,14.58,17276658.0,255044615.62
2016-04-14,14.72,15.54,15.72,14.71,32253214.0,493513924.64
2016-04-15,15.35,14.98,15.42,14.83,24355901.0,367232541.4
2016-04-18,14.77,14.68,14.77,14.25,13497263.0,196490457.62
2016-04-19,14.68,15.24,15.34,14.68,19181626.0,288322448.53
2016-04-20,15.27,14.27,15.34,13.78,25138603.0,364165307.69
2016-04-21,13.99,13.63,14.39,13.63,14450133.0,202766132.68
2016-04-22,13.49,13.69,13.8,13.33,13194603.0,178782212.93
2016-04-25,13.61,13.57,13.69,13.06,9836781.0,131758648.54
2016-04-26,13.43,13.88,13.92,13.43,12489005.0,170910850.03
2016-04-27,13.89,13.51,13.94,13.44,11488042.0,157945557.58
2016-04-28,13.35,13.52,13.52,13.03,11978525.0,158750958.78
2016-04-29,13.36,13.46,13.64,13.28,7802019.0,105349411.81
2016-05-03,13.49,13.92,13.97,13.29,11500659.0,158221042.12
2016-05-04,13.81,14.02,14.12,13.78,12988169.0,181902953.63
2016-05-05,14.02,14.15,14.25,13.78,10468076.0,147448062.68
2016-05-06,14.09,13.48,14.4,13.48,18928920.0,263799125.84
2016-05-09,13.13,12.93,13.24,12.87,11019395.0,143785841.74
2016-05-10,12.9,12.76,13.03,12.71,7609256.0,97903483.78
2016-05-11,12.86,12.3,12.93,12.26,9081987.0,114281753.32
2016-05-12,12.05,12.11,12.2,11.7,8115169.0,96673920.95
2016-05-13,11.97,12.0,12.27,11.9,6057030.0,73298729.59
2016-05-16,11.79,12.28,12.28,11.79,6134284.0,74666854.03
2016-05-17,12.32,12.4,12.55,12.15,8352644.0,102915690.43
2016-05-18,12.25,11.62,12.26,11.5,9646428.0,113775565.93
2016-05-19,11.63,11.7,12.03,11.63,7093270.0,84226462.1
2016-05-20,11.62,12.49,12.49,11.51,14085100.0,170799040.53
2016-05-23,12.58,13.03,13.29,12.48,16001462.0,207354830.53
2016-05-24,12.91,12.78,12.91,12.53,11046520.0,140316067.96
2016-05-25,12.98,13.0,13.44,12.86,15316500.0,201802016.96
2016-05-26,12.98,14.27,14.29,12.58,19894786.0,266411638.16
2016-05-27,14.24,13.89,14.34,13.8,16616827.0,233823834.47
2016-05-30,13.64,14.34,14.67,13.63,19175330.0,274664439.1
2016-05-31,14.34,14.88,15.32,14.17,22460869.0,330093759.78
2016-06-01,14.8,14.8,15.27,14.69,20035774.0,299167604.35
