date,open,close,high,low,volume,money
2011-01-25,3.24,3.0,3.29,2.99,49177235.0,153849696.0
2011-01-26,3.03,3.07,3.17,3.03,20123523.0,61828988.0
2011-01-27,3.07,3.01,3.07,2.95,12956645.0,38925964.0
2011-01-28,2.99,3.02,3.04,2.99,9290830.0,27990946.0
2011-01-31,3.02,3.15,3.16,3.02,14276797.0,44150680.0
2011-02-01,3.14,3.11,3.15,3.11,6445130.0,20119808.0
2011-02-09,3.08,3.07,3.11,3.03,6667562.0,20387046.0
2011-02-10,3.07,3.23,3.24,3.07,15482570.0,48871912.0
2011-02-11,3.19,3.16,3.22,3.15,10860849.0,34561832.0
2011-02-14,3.17,3.21,3.22,3.16,8570713.0,27361754.0
2011-02-15,3.21,3.19,3.24,3.18,9905189.0,31804088.0
2011-02-16,3.2,3.23,3.23,3.18,7053507.0,22687918.0
2011-02-17,3.22,3.21,3.27,3.18,7195985.0,23116128.0
2011-02-18,3.19,3.19,3.2,3.17,5220592.0,16615663.0
2011-02-21,3.19,3.22,3.22,3.18,5003667.0,16041174.0
2011-02-22,3.22,3.11,3.23,3.11,8307685.0,26255046.0
2011-02-23,3.12,3.12,3.14,3.1,3462918.0,10808848.0
2011-02-24,3.13,3.12,3.14,3.11,3153018.0,9847477.0
2011-02-25,3.12,3.17,3.18,3.11,5814145.0,18334778.0
2011-02-28,3.19,3.32,3.36,3.19,22790771.0,75470200.0
2011-03-01,3.3,3.44,3.48,3.3,34639132.0,118762208.0
2011-03-02,3.42,3.42,3.44,3.38,14523140.0,49572624.0
2011-03-03,3.44,3.28,3.44,3.26,11019274.0,36733436.0
2011-03-04,3.29,3.3,3.32,3.24,7524208.0,24718396.0
2011-03-07,3.3,3.29,3.32,3.26,8746641.0,28767406.0
2011-03-08,3.27,3.29,3.32,3.26,4832901.0,15929037.0
2011-03-09,3.3,3.3,3.33,3.29,5624860.0,18572960.0
2011-03-10,3.29,3.28,3.32,3.28,4625654.0,15224403.0
2011-03-11,3.27,3.23,3.29,3.22,8779058.0,28560048.0
2011-03-14,3.22,3.26,3.26,3.22,3724741.0,12092923.0
2011-03-15,3.26,3.24,3.29,3.2,4794994.0,15555757.0
2011-03-16,3.25,3.28,3.29,3.24,3836113.0,12516078.0
2011-03-17,3.27,3.3,3.33,3.26,7530510.0,24861276.0
2011-03-18,3.3,3.32,3.35,3.28,5671216.0,18813526.0
2011-03-21,3.27,3.31,3.31,3.24,10184409.0,33436178.0
2011-03-22,3.29,3.41,3.43,3.29,15596555.0,52393512.0
2011-03-23,3.41,3.41,3.41,3.41,0.0,0.0
2011-03-24,3.4,3.39,3.4,3.29,19496864.0,65615476.0
2011-03-25,3.38,3.44,3.44,3.35,20837142.0,71271664.0
2011-03-28,3.43,3.37,3.44,3.36,11763262.0,39997216.0
2011-03-29,3.39,3.26,3.39,3.23,13748701.0,45192184.0
2011-03-30,3.26,3.17,3.26,3.17,9994525.0,31832726.0
2011-03-31,3.17,3.19,3.21,3.17,3540438.0,11294721.0
2011-04-01,3.21,3.22,3.22,3.18,2882132.0,9225663.0
2011-04-06,3.2,3.17,3.23,3.17,3930227.0,12512837.0
2011-04-07,3.17,3.21,3.23,3.17,6554544.0,20922454.0
2011-04-08,3.2,3.21,3.22,3.19,5060864.0,16234765.0
2011-04-11,3.21,3.12,3.22,3.12,5926655.0,18790982.0
2011-04-12,3.12,3.12,3.12,3.12,0.0,0.0
2011-04-13,3.15,3.2,3.26,3.15,7543555.0,24244804.0
2011-04-14,3.19,3.15,3.2,3.15,4527140.0,14336170.0
2011-04-15,3.13,3.14,3.19,3.13,2570889.0,8070470.0
2011-04-18,3.14,3.13,3.16,3.13,1845158.0,5788436.0
2011-04-19,3.13,3.06,3.13,3.05,3982131.0,12287906.0
2011-04-20,3.07,3.09,3.1,3.07,1583442.0,4889903.0
2011-04-21,3.1,3.11,3.12,3.08,1972665.0,6119733.0
2011-04-22,3.1,3.08,3.12,3.07,1789796.0,5538033.0
2011-04-25,3.05,2.98,3.05,2.98,4301209.0,12888245.0
2011-04-26,2.98,2.87,3.0,2.85,6904195.0,19949508.0
2011-04-27,2.89,2.8,2.89,2.8,2882993.0,8161684.0
2011-04-28,2.85,2.73,2.85,2.73,2216615.0,6157401.0
2011-04-29,2.74,2.72,2.74,2.68,3901251.0,10546010.0
2011-05-03,2.69,2.74,2.76,2.69,2670485.0,7300665.0
2011-05-04,2.72,2.67,2.72,2.67,2714014.0,7309601.0
2011-05-05,2.68,2.7,2.71,2.67,967026.0,2607359.0
2011-05-06,2.7,2.74,2.74,2.68,1523910.0,4143076.0
2011-05-09,2.74,2.74,2.75,2.71,1678895.0,4607916.0
2011-05-10,2.75,2.75,2.77,2.72,1095314.0,3005494.0
2011-05-11,2.74,2.74,2.75,2.74,1271700.0,3488125.0
2011-05-12,2.7,2.68,2.74,2.68,1781735.0,4817503.0
2011-05-13,2.69,2.7,2.7,2.62,3243459.0,8633580.0
2011-05-16,2.7,2.74,2.76,2.67,2354853.0,6460551.0
2011-05-17,2.73,2.77,2.77,2.73,1843871.0,5074210.0
2011-05-18,2.77,2.79,2.8,2.75,2487818.0,6931041.0
2011-05-19,2.8,2.76,2.8,2.75,1619722.0,4480032.0
2011-05-20,2.75,2.74,2.77,2.73,1034957.0,2836129.0
2011-05-23,2.77,2.81,2.85,2.76,7713124.0,21612036.0
2011-05-24,2.79,2.78,2.81,2.58,4958626.0,13584226.0
2011-05-25,2.76,2.78,2.78,2.66,2308991.0,6318213.0
2011-05-26,2.76,2.66,2.79,2.58,2749054.0,7379451.0
2011-05-27,2.6,2.55,2.65,2.53,3998815.0,10266744.0
2011-05-30,2.55,2.56,2.57,2.49,1083079.0,2749485.0
2011-05-31,2.55,2.48,2.56,2.44,9580371.0,23564036.0
2011-06-01,2.45,2.47,2.47,2.44,6261512.0,15367827.0
2011-06-02,2.44,2.39,2.44,2.36,5447228.0,13020717.0
2011-06-03,2.4,2.43,2.44,2.4,3701666.0,8977460.0
2011-06-07,2.45,2.49,2.49,2.42,4393662.0,10858795.0
2011-06-08,2.5,2.51,2.53,2.47,3888875.0,9764898.0
2011-06-09,2.5,2.5,2.52,2.48,2567812.0,6425180.0
2011-06-10,2.5,2.51,2.52,2.48,2035732.0,5099642.0
2011-06-13,2.52,2.52,2.52,2.49,968552.0,2427505.0
2011-06-14,2.52,2.54,2.55,2.52,1026281.0,2604357.0
2011-06-15,2.53,2.52,2.54,2.51,2646158.0,6674166.0
2011-06-16,2.49,2.51,2.52,2.46,4272687.0,10692102.0
2011-06-17,2.5,2.52,2.53,2.48,2218231.0,5581360.0
2011-06-20,2.52,2.47,2.52,2.47,1441385.0,3586093.0
2011-06-21,2.46,2.45,2.49,2.45,941879.0,2313808.0
2011-06-22,2.46,2.44,2.47,2.43,3011728.0,7352647.0
2011-06-23,2.44,2.48,2.48,2.38,2612939.0,6361531.0
2011-06-24,2.48,2.52,2.52,2.46,1830641.0,4580352.0
2011-06-27,2.52,2.52,2.55,2.5,2747438.0,6948807.0
2011-06-28,2.53,2.48,2.53,2.46,3796075.0,9446806.0
2011-06-29,2.48,2.46,2.5,2.46,2681825.0,6645935.0
2011-06-30,2.48,2.51,2.54,2.46,7606139.0,19008572.0
2011-07-01,2.52,2.5,2.53,2.5,3232808.0,8132057.0
2011-07-04,2.51,2.53,2.57,2.51,7433458.0,18837920.0
2011-07-05,2.52,2.55,2.56,2.52,6058706.0,15386046.0
2011-07-06,2.56,2.55,2.56,2.52,5724045.0,14535397.0
2011-07-07,2.55,2.61,2.62,2.54,11406841.0,29627696.0
2011-07-08,2.61,2.59,2.67,2.56,4988368.0,12948400.0
2011-07-11,2.6,2.58,2.6,2.55,3318622.0,8558757.0
2011-07-12,2.58,2.52,2.59,2.52,3939732.0,10018100.0
2011-07-13,2.57,2.58,2.58,2.53,3066453.0,7849807.0
2011-07-14,2.57,2.62,2.63,2.57,7422856.0,19375094.0
2011-07-15,2.62,2.68,2.69,2.62,6689088.0,17874778.0
2011-07-18,2.68,2.68,2.72,2.67,3963140.0,10665669.0
2011-07-19,2.66,2.67,2.69,2.63,3101010.0,8233984.0
2011-07-20,2.69,2.7,2.74,2.65,11365934.0,30651480.0
2011-07-21,2.68,2.64,2.71,2.64,3639946.0,9670568.0
2011-07-22,2.66,2.7,2.75,2.65,10336478.0,28034384.0
2011-07-25,2.68,2.68,2.74,2.64,8066288.0,21648424.0
2011-07-26,2.68,2.79,2.79,2.66,8802080.0,24157360.0
2011-07-27,2.79,2.8,2.81,2.74,7557388.0,20984412.0
2011-07-28,2.77,2.81,2.81,2.73,10768836.0,29983968.0
2011-07-29,2.8,2.66,2.8,2.65,11420039.0,31047814.0
2011-08-01,2.62,2.64,2.67,2.62,4751502.0,12567035.0
2011-08-02,2.62,2.59,2.66,2.55,4957361.0,12839152.0
2011-08-03,2.59,2.59,2.59,2.59,0.0,0.0
2011-08-04,2.65,2.64,2.76,2.61,6416841.0,17265812.0
2011-08-05,2.48,2.57,2.61,2.48,5897893.0,15089427.0
2011-08-08,2.51,2.47,2.57,2.45,4714692.0,11722328.0
2011-08-09,2.45,2.47,2.5,2.34,2790990.0,6781822.0
2011-08-10,2.51,2.48,2.56,2.47,2270949.0,5684186.0
2011-08-11,2.44,2.51,2.52,2.44,1696688.0,4219658.0
2011-08-12,2.49,2.58,2.59,2.49,5524774.0,14184080.0
2011-08-15,2.58,2.61,2.63,2.58,3707649.0,9677880.0
2011-08-16,2.61,2.64,2.64,2.61,3825310.0,10048437.0
2011-08-17,2.64,2.65,2.71,2.62,7336911.0,19607222.0
2011-08-18,2.65,2.62,2.67,2.62,2746043.0,7235564.0
2011-08-19,2.6,2.67,2.67,2.58,3454533.0,9050504.0
2011-08-22,2.67,2.66,2.67,2.63,2367748.0,6293243.0
2011-08-23,2.65,2.69,2.7,2.65,5334635.0,14285109.0
2011-08-24,2.7,2.73,2.75,2.7,7234692.0,19777864.0
2011-08-25,2.71,2.74,2.76,2.71,9135411.0,24927944.0
2011-08-26,2.74,2.76,2.77,2.71,7239361.0,19868114.0
2011-08-29,2.72,2.74,2.76,2.72,5379525.0,14717877.0
2011-08-30,2.76,2.7,2.76,2.67,3106569.0,8464104.0
2011-08-31,2.66,2.68,2.69,2.65,2919009.0,7793762.0
2011-09-01,2.68,2.68,2.69,2.66,872511.0,2333646.0
2011-09-02,2.68,2.71,2.73,2.66,1974355.0,5300575.0
2011-09-05,2.71,2.65,2.71,2.65,3478586.0,9271802.0
2011-09-06,2.63,2.63,2.66,2.61,6662537.0,17523976.0
2011-09-07,2.67,2.69,2.69,2.65,2053060.0,5501413.0
2011-09-08,2.71,2.68,2.71,2.65,2595473.0,6951591.0
2011-09-09,2.68,2.69,2.7,2.64,3760570.0,10078973.0
2011-09-13,2.66,2.72,2.73,2.66,2362419.0,6377022.0
2011-09-14,2.72,2.73,2.75,2.69,2006186.0,5448587.0
2011-09-15,2.73,2.72,2.74,2.71,1725924.0,4710015.0
2011-09-16,2.73,2.73,2.74,2.71,1371340.0,3737885.0
2011-09-19,2.73,2.67,2.73,2.66,2591971.0,6946917.0
2011-09-20,2.65,2.72,2.72,2.64,1883391.0,5074756.0
2011-09-21,2.71,2.79,2.79,2.7,11906943.0,32587880.0
2011-09-22,2.77,2.76,2.84,2.72,8924157.0,24841950.0
2011-09-23,2.72,2.78,2.78,2.69,5858569.0,15945568.0
2011-09-26,2.78,2.79,2.83,2.77,3804734.0,10640199.0
2011-09-27,2.82,2.86,2.88,2.79,6732778.0,19120980.0
2011-09-28,2.88,2.84,2.9,2.83,5192088.0,14827021.0
2011-09-29,2.82,2.76,2.86,2.76,5794311.0,16194097.0
2011-09-30,2.74,2.78,2.78,2.64,11579856.0,31289744.0
2011-10-10,2.78,2.78,2.78,2.78,0.0,0.0
2011-10-11,2.8,2.77,2.86,2.73,3722202.0,10393827.0
2011-10-12,2.77,2.92,2.93,2.7,6225608.0,17796342.0
2011-10-13,2.89,2.96,2.96,2.88,6812699.0,19961340.0
2011-10-14,2.95,2.94,2.96,2.89,4130678.0,12057300.0
2011-10-17,2.99,2.96,3.0,2.92,4397065.0,13017972.0
2011-10-18,2.95,2.92,2.95,2.88,5793585.0,16884744.0
2011-10-19,2.89,2.88,2.95,2.85,5135420.0,14897154.0
2011-10-20,2.84,2.87,2.93,2.84,7861589.0,22795580.0
2011-10-21,2.88,3.0,3.04,2.87,14684498.0,43618072.0
2011-10-24,3.0,3.01,3.06,2.94,12720844.0,38112940.0
2011-10-25,2.96,3.05,3.1,2.96,20086607.0,61446968.0
2011-10-26,3.05,3.01,3.05,3.0,8318253.0,25108840.0
2011-10-27,3.0,2.95,3.04,2.93,9806471.0,29025470.0
2011-10-28,2.98,3.03,3.05,2.94,8980596.0,26921596.0
2011-10-31,3.0,3.09,3.11,2.94,12336681.0,37070688.0
2011-11-01,3.05,3.07,3.12,3.03,8094071.0,24956576.0
2011-11-02,3.05,3.13,3.15,3.02,12444336.0,38623652.0
2011-11-03,3.17,3.1,3.31,3.09,19400203.0,62331856.0
2011-11-04,3.11,3.08,3.17,2.94,9648637.0,29642452.0
2011-11-07,3.09,3.09,3.1,3.05,6068362.0,18676916.0
2011-11-08,3.09,3.07,3.12,3.05,6523622.0,20065758.0
2011-11-09,3.07,3.13,3.13,3.05,5020844.0,15542109.0
2011-11-10,3.1,3.09,3.19,3.06,8357438.0,26252184.0
2011-11-11,3.1,3.07,3.1,3.06,4276033.0,13162415.0
2011-11-14,3.09,3.14,3.16,3.08,5353064.0,16696424.0
2011-11-15,3.13,3.2,3.22,3.11,9978303.0,31826994.0
2011-11-16,3.2,3.18,3.26,3.16,15441813.0,49848528.0
2011-11-17,3.17,3.31,3.32,3.17,13394157.0,43958340.0
2011-11-18,3.26,3.28,3.3,3.23,7202477.0,23472690.0
2011-11-21,3.28,3.22,3.31,3.17,4647863.0,14852446.0
2011-11-22,3.19,3.18,3.22,3.13,7231574.0,22916384.0
2011-11-23,3.16,3.2,3.22,3.16,2892083.0,9241976.0
2011-11-24,3.2,3.22,3.24,3.16,3186000.0,10188344.0
2011-11-25,3.21,3.18,3.24,3.17,3286023.0,10558416.0
2011-11-28,3.19,3.16,3.2,3.12,4540714.0,14365765.0
2011-11-29,3.18,3.18,3.2,3.16,3021808.0,9588459.0
2011-11-30,3.15,3.09,3.18,3.06,11594376.0,36206764.0
2011-12-01,3.15,3.18,3.25,3.15,5287533.0,16928628.0
2011-12-02,3.18,3.11,3.2,3.09,2332677.0,7304917.0
2011-12-05,3.07,2.99,3.12,2.97,6626797.0,19872106.0
2011-12-06,3.0,3.06,3.11,2.99,4503447.0,13660649.0
