date,open,close,high,low,volume,money
2005-01-04,1.05,1.08,1.09,1.04,1934195.0,2066521.0
2005-01-05,1.07,1.1,1.11,1.07,2872903.0,3143827.0
2005-01-06,1.1,1.07,1.1,1.07,1749656.0,1889917.0
2005-01-07,1.08,1.08,1.1,1.08,1239160.0,1343799.0
2005-01-10,1.08,1.09,1.1,1.07,937326.0,1016163.0
2005-01-11,1.1,1.09,1.1,1.08,1618048.0,1762558.0
2005-01-12,1.09,1.11,1.12,1.09,3860530.0,4263943.0
2005-01-13,1.11,1.11,1.12,1.1,1980430.0,2193467.0
2005-01-14,1.1,1.08,1.11,1.07,2673416.0,2905958.0
2005-01-17,1.07,1.06,1.07,1.05,1466680.0,1552796.0
2005-01-18,1.06,1.08,1.08,1.05,1264641.0,1353228.0
2005-01-19,1.08,1.1,1.1,1.06,1814511.0,1966535.0
2005-01-20,1.08,1.07,1.1,1.07,1946484.0,2100764.0
2005-01-21,1.07,1.1,1.1,1.07,3282037.0,3572107.0
2005-01-24,1.12,1.13,1.15,1.09,7628206.0,8523375.0
2005-01-25,1.13,1.13,1.14,1.11,4167066.0,4683104.0
2005-01-26,1.12,1.11,1.13,1.1,2906331.0,3236340.0
2005-01-27,1.11,1.11,1.12,1.11,2045111.0,2276667.0
2005-01-28,1.11,1.08,1.12,1.07,2150081.0,2329075.0
2005-01-31,1.07,1.04,1.08,1.01,2597048.0,2715612.0
2005-02-01,1.03,1.03,1.06,1.03,1721406.0,1798924.0
2005-02-02,1.04,1.09,1.09,1.04,2026919.0,2166461.0
2005-02-03,1.07,1.05,1.09,1.05,2450164.0,2611339.0
2005-02-04,1.05,1.08,1.08,1.04,1810350.0,1939163.0
2005-02-16,1.1,1.08,1.1,1.08,1468984.0,1599438.0
2005-02-17,1.08,1.09,1.09,1.07,884144.0,952506.0
2005-02-18,1.08,1.07,1.08,1.07,941076.0,1012068.0
2005-02-21,1.08,1.09,1.09,1.07,1395407.0,1504167.0
2005-02-22,1.08,1.12,1.12,1.08,5586118.0,6177560.0
2005-02-23,1.12,1.14,1.15,1.1,9129690.0,10308531.0
2005-02-24,1.14,1.13,1.14,1.12,2611915.0,2940331.0
2005-02-25,1.13,1.15,1.16,1.13,5637998.0,6427083.0
2005-02-28,1.14,1.17,1.17,1.13,5840824.0,6712326.0
2005-03-01,1.17,1.16,1.17,1.15,3497757.0,4038365.0
2005-03-02,1.16,1.16,1.16,1.13,6224062.0,7151890.0
2005-03-03,1.16,1.15,1.18,1.14,15193719.0,17538880.0
2005-03-04,1.15,1.13,1.16,1.12,3363593.0,3813217.0
2005-03-07,1.13,1.12,1.13,1.1,1871526.0,2087808.0
2005-03-08,1.12,1.14,1.14,1.11,4116075.0,4635604.0
2005-03-09,1.13,1.15,1.15,1.13,2477302.0,2831650.0
2005-03-10,1.16,1.15,1.16,1.13,6343847.0,7258032.0
2005-03-11,1.16,1.15,1.17,1.13,8822814.0,10073248.0
2005-03-14,1.15,1.13,1.15,1.12,3278861.0,3710054.0
2005-03-15,1.14,1.12,1.15,1.11,2208069.0,2472727.0
2005-03-16,1.12,1.16,1.16,1.1,5561586.0,6314029.0
2005-03-17,1.16,1.13,1.17,1.12,15223409.0,17495543.0
2005-03-18,1.11,1.05,1.11,1.04,7080249.0,7552391.0
2005-03-21,1.05,1.06,1.07,1.05,1799215.0,1910116.0
2005-03-22,1.06,1.01,1.07,0.98,3199541.0,3288804.0
2005-03-23,1.01,1.01,1.04,1.0,2081003.0,2117359.0
2005-03-24,1.02,1.03,1.03,1.01,1175724.0,1200937.0
2005-03-25,1.03,1.02,1.03,1.01,1112235.0,1137777.0
2005-03-28,1.02,1.01,1.02,1.0,1330845.0,1339884.0
2005-03-29,1.01,1.01,1.01,1.0,985084.0,993797.0
2005-03-30,1.01,0.97,1.01,0.97,1610086.0,1585475.0
2005-03-31,0.97,0.99,0.99,0.93,2864243.0,2727706.0
2005-04-01,1.0,1.02,1.04,0.97,3883598.0,3897559.0
2005-04-04,1.01,0.99,1.02,0.99,1965391.0,1975550.0
2005-04-05,0.98,0.99,1.0,0.98,1097247.0,1086865.0
2005-04-06,0.99,1.0,1.02,0.96,1823239.0,1808983.0
2005-04-07,0.98,1.01,1.02,0.98,2875198.0,2908767.0
2005-04-08,1.01,1.03,1.04,1.01,2774303.0,2851893.0
2005-04-11,1.04,1.03,1.06,1.02,2942850.0,3072752.0
2005-04-12,1.03,1.0,1.03,1.0,1723104.0,1746333.0
2005-04-13,1.01,1.02,1.03,1.01,1685127.0,1719601.0
2005-04-14,1.02,1.0,1.03,1.0,1749730.0,1766398.0
2005-04-15,1.0,0.97,1.0,0.97,1834838.0,1796020.0
2005-04-18,0.97,0.96,0.97,0.94,1881502.0,1785186.0
2005-04-19,0.96,0.96,0.97,0.95,1080833.0,1030890.0
2005-04-20,0.95,0.93,0.96,0.93,1484067.0,1400070.0
2005-04-21,0.93,0.88,0.95,0.88,2205407.0,2005980.0
2005-04-22,0.88,0.86,0.9,0.85,2376421.0,2060875.0
2005-04-25,0.86,0.88,0.88,0.85,1940105.0,1672964.0
2005-04-26,0.88,0.89,0.9,0.87,1785442.0,1581975.0
2005-04-27,0.9,0.87,0.9,0.85,1694239.0,1485916.0
2005-04-28,0.83,0.87,0.9,0.83,2109756.0,1855061.0
2005-04-29,0.87,0.83,0.87,0.82,2744855.0,2324096.0
2005-05-09,0.83,0.74,0.83,0.74,3368287.0,2573822.0
2005-05-10,0.73,0.72,0.74,0.68,3253728.0,2305018.0
2005-05-11,0.7,0.71,0.72,0.7,1821036.0,1285406.0
2005-05-12,0.71,0.72,0.72,0.7,1987682.0,1414481.0
2005-05-13,0.72,0.73,0.73,0.71,2323600.0,1681012.0
2005-05-16,0.73,0.74,0.74,0.72,2440791.0,1789293.0
2005-05-17,0.74,0.74,0.75,0.72,1535031.0,1141111.0
2005-05-18,0.75,0.75,0.76,0.74,1892861.0,1409927.0
2005-05-19,0.75,0.75,0.76,0.74,1144809.0,855396.0
2005-05-20,0.75,0.72,0.75,0.72,1653833.0,1218353.0
2005-05-23,0.71,0.66,0.71,0.66,3713140.0,2492551.0
2005-05-24,0.66,0.68,0.69,0.65,3330111.0,2259139.0
2005-05-25,0.68,0.74,0.75,0.68,7044668.0,5062888.0
2005-05-26,0.74,0.73,0.74,0.71,4548719.0,3291754.0
2005-05-27,0.72,0.71,0.74,0.71,2127048.0,1523450.0
2005-05-30,0.7,0.73,0.73,0.7,2850585.0,2053978.0
2005-05-31,0.74,0.73,0.75,0.72,2676445.0,1970792.0
2005-06-01,0.73,0.71,0.73,0.7,1593716.0,1135872.0
2005-06-02,0.7,0.71,0.72,0.7,1566076.0,1113827.0
2005-06-03,0.71,0.72,0.72,0.7,1207828.0,861768.0
2005-06-06,0.71,0.73,0.74,0.71,1776085.0,1286774.0
2005-06-07,0.73,0.72,0.74,0.72,2153639.0,1576128.0
2005-06-08,0.73,0.78,0.79,0.72,7146361.0,5422801.0
2005-06-09,0.78,0.78,0.79,0.75,7982896.0,6220053.0
2005-06-10,0.79,0.75,0.79,0.75,5092934.0,3871549.0
2005-06-13,0.77,0.77,0.8,0.76,4525080.0,3505791.0
2005-06-14,0.77,0.75,0.78,0.75,2633830.0,2017417.0
2005-06-15,0.74,0.71,0.74,0.71,3289759.0,2374254.0
2005-06-16,0.71,0.71,0.71,0.71,0.0,0.0
2005-06-17,0.72,0.71,0.72,0.7,2283346.0,1613018.0
2005-06-20,0.72,0.72,0.73,0.7,2218248.0,1581807.0
2005-06-21,0.72,0.71,0.73,0.71,1810285.0,1291556.0
2005-06-22,0.71,0.74,0.74,0.7,4343992.0,3126609.0
2005-06-23,0.75,0.74,0.76,0.74,9905566.0,7431503.0
2005-06-24,0.74,0.74,0.74,0.73,2756649.0,2020386.0
2005-06-27,0.75,0.75,0.77,0.75,4574991.0,3455942.0
2005-06-28,0.75,0.73,0.75,0.73,2036800.0,1494990.0
2005-06-29,0.73,0.72,0.74,0.72,1535610.0,1113277.0
2005-06-30,0.72,0.7,0.72,0.7,1949882.0,1383540.0
2005-07-01,0.7,0.67,0.7,0.67,2362154.0,1608866.0
2005-07-04,0.67,0.66,0.67,0.64,1940415.0,1268619.0
2005-07-05,0.66,0.65,0.66,0.64,1026252.0,666327.0
2005-07-06,0.67,0.66,0.67,0.65,912261.0,596018.0
2005-07-07,0.66,0.66,0.66,0.65,1133734.0,742231.0
2005-07-08,0.66,0.62,0.66,0.61,2105488.0,1317689.0
2005-07-11,0.63,0.6,0.64,0.6,2341721.0,1433795.0
2005-07-12,0.6,0.61,0.62,0.58,2802068.0,1695416.0
2005-07-13,0.61,0.61,0.61,0.59,2069421.0,1238780.0
2005-07-14,0.61,0.61,0.62,0.61,2483264.0,1521925.0
2005-07-15,0.61,0.59,0.62,0.59,1208035.0,721791.0
2005-07-18,0.59,0.56,0.59,0.55,1807475.0,1019227.0
2005-07-19,0.56,0.56,0.57,0.54,1523378.0,845511.0
2005-07-20,0.57,0.57,0.58,0.55,1226466.0,694650.0
2005-07-21,0.57,0.57,0.57,0.56,1047620.0,593949.0
2005-07-22,0.57,0.59,0.61,0.56,3706441.0,2185024.0
2005-07-25,0.58,0.58,0.59,0.57,1432722.0,835307.0
2005-07-26,0.58,0.6,0.6,0.58,2996085.0,1784021.0
2005-07-27,0.6,0.61,0.61,0.59,3962566.0,2373631.0
2005-07-28,0.62,0.62,0.63,0.6,4262572.0,2628297.0
2005-07-29,0.62,0.63,0.64,0.6,5045904.0,3124679.0
2005-08-01,0.64,0.63,0.65,0.62,7043284.0,4443360.0
2005-08-02,0.63,0.64,0.65,0.62,4254537.0,2701769.0
2005-08-03,0.64,0.65,0.66,0.64,6831970.0,4452346.0
2005-08-04,0.64,0.64,0.65,0.64,3820793.0,2458826.0
2005-08-05,0.64,0.68,0.68,0.64,8581177.0,5683956.0
2005-08-08,0.68,0.7,0.71,0.67,13158682.0,9145667.0
2005-08-09,0.7,0.76,0.76,0.69,21468195.0,15599377.0
2005-08-10,0.74,0.74,0.75,0.72,13791657.0,10162962.0
2005-08-11,0.74,0.73,0.74,0.73,7624258.0,5601056.0
2005-08-12,0.72,0.69,0.75,0.69,9920995.0,7055280.0
2005-08-15,0.68,0.71,0.71,0.68,5682763.0,3958078.0
2005-08-16,0.71,0.7,0.71,0.69,6244227.0,4382852.0
2005-08-17,0.7,0.72,0.73,0.68,8677805.0,6130552.0
2005-08-18,0.72,0.7,0.75,0.7,11320333.0,8195042.0
2005-08-19,0.69,0.69,0.7,0.68,5560837.0,3828284.0
2005-08-22,0.7,0.72,0.72,0.69,5422409.0,3840072.0
2005-08-23,0.72,0.7,0.72,0.69,3014280.0,2115063.0
2005-08-24,0.7,0.71,0.71,0.69,3020713.0,2123419.0
2005-08-25,0.71,0.73,0.74,0.71,8009197.0,5796598.0
2005-08-26,0.73,0.73,0.74,0.71,5686507.0,4122679.0
2005-08-29,0.74,0.76,0.76,0.73,17807231.0,13324660.0
2005-08-30,0.74,0.74,0.75,0.73,6547060.0,4856727.0
2005-08-31,0.75,0.77,0.78,0.74,14828355.0,11351055.0
2005-09-01,0.78,0.78,0.78,0.75,11848743.0,9159467.0
2005-09-02,0.78,0.77,0.78,0.76,8684622.0,6651281.0
2005-09-05,0.76,0.77,0.77,0.75,6822521.0,5197508.0
2005-09-06,0.78,0.76,0.8,0.75,11988364.0,9323870.0
2005-09-07,0.75,0.79,0.79,0.75,8419133.0,6442426.0
2005-09-08,0.79,0.81,0.81,0.78,17058194.0,13600102.0
2005-09-09,0.81,0.78,0.81,0.78,8382439.0,6610420.0
2005-09-12,0.78,0.79,0.79,0.77,4005589.0,3126429.0
2005-09-13,0.79,0.8,0.8,0.78,6583508.0,5240426.0
2005-09-14,0.8,0.8,0.8,0.79,7008991.0,5579262.0
2005-09-15,0.8,0.79,0.8,0.78,6595205.0,5223124.0
2005-09-16,0.79,0.8,0.8,0.79,5253967.0,4196664.0
2005-09-19,0.8,0.81,0.81,0.79,6747856.0,5424463.0
2005-09-20,0.81,0.82,0.83,0.8,10469857.0,8518997.0
2005-09-21,0.82,0.79,0.82,0.79,6983666.0,5598164.0
2005-09-22,0.78,0.73,0.79,0.72,7864581.0,5889504.0
2005-09-23,0.73,0.73,0.74,0.72,4531184.0,3326232.0
2005-09-26,0.73,0.73,0.74,0.72,2276573.0,1660295.0
2005-09-27,0.73,0.69,0.74,0.69,3365657.0,2400135.0
2005-09-28,0.69,0.69,0.71,0.68,5218128.0,3601839.0
2005-09-29,0.69,0.7,0.7,0.69,3373246.0,2351484.0
2005-09-30,0.7,0.72,0.72,0.69,4757699.0,3325609.0
2005-10-10,0.73,0.7,0.73,0.69,3413740.0,2414628.0
2005-10-11,0.7,0.71,0.72,0.69,2640692.0,1860235.0
2005-10-12,0.71,0.71,0.72,0.7,3228900.0,2300185.0
2005-10-13,0.71,0.7,0.72,0.7,2265855.0,1609026.0
2005-10-14,0.7,0.69,0.7,0.68,3359240.0,2314186.0
2005-10-17,0.69,0.67,0.69,0.66,3361898.0,2256660.0
2005-10-18,0.67,0.69,0.7,0.67,3071954.0,2098576.0
2005-10-19,0.69,0.69,0.7,0.68,3728055.0,2591841.0
2005-10-20,0.7,0.72,0.72,0.69,9936439.0,7036924.0
2005-10-21,0.71,0.71,0.72,0.7,4673916.0,3318548.0
2005-10-24,0.71,0.72,0.73,0.7,4620518.0,3300939.0
2005-10-25,0.72,0.69,0.72,0.69,4631739.0,3227428.0
2005-10-26,0.68,0.66,0.69,0.66,4700051.0,3163464.0
2005-10-27,0.66,0.65,0.67,0.64,3100107.0,2035223.0
2005-10-28,0.64,0.63,0.66,0.62,2774161.0,1755401.0
2005-10-31,0.62,0.64,0.65,0.62,2085868.0,1327149.0
2005-11-01,0.63,0.64,0.64,0.62,1420780.0,889394.0
2005-11-02,0.64,0.66,0.66,0.64,2635969.0,1710529.0
2005-11-03,0.66,0.65,0.66,0.64,1669212.0,1087438.0
2005-11-04,0.64,0.66,0.66,0.64,1958923.0,1272408.0
2005-11-07,0.66,0.67,0.67,0.65,3457168.0,2294896.0
2005-11-08,0.67,0.67,0.67,0.66,2559665.0,1706082.0
2005-11-09,0.68,0.67,0.68,0.67,2282689.0,1533137.0
2005-11-10,0.66,0.64,0.66,0.64,2816722.0,1828119.0
2005-11-11,0.63,0.64,0.65,0.63,2450980.0,1564894.0
2005-11-14,0.64,0.65,0.65,0.64,1628570.0,1053215.0
