date,open,close,high,low,volume,money
2005-01-04,1.92,2.02,2.05,1.87,9361595.0,18766396.0
2005-01-05,2.02,2.07,2.09,1.98,12697032.0,25915867.0
2005-01-06,2.07,2.02,2.07,1.98,6307662.0,12693050.0
2005-01-07,1.91,2.0,2.01,1.91,7803219.0,15333698.0
2005-01-10,1.98,2.11,2.12,1.97,24949488.0,51504799.0
2005-01-11,2.07,2.07,2.11,2.04,16645266.0,34445930.0
2005-01-12,2.07,2.07,2.07,2.07,0.0,0.0
2005-01-13,2.07,2.07,2.07,2.07,0.0,0.0
2005-01-14,2.07,2.07,2.07,2.07,0.0,0.0
2005-01-17,2.07,2.07,2.07,2.07,0.0,0.0
2005-01-18,2.04,2.08,2.09,1.99,9297914.0,18956819.0
2005-01-19,2.06,2.03,2.08,2.02,5879083.0,12016407.0
2005-01-20,2.03,2.04,2.06,2.01,2943324.0,5960202.0
2005-01-21,2.03,2.05,2.06,1.97,5690891.0,11513357.0
2005-01-24,2.09,2.19,2.21,2.06,18447982.0,39456364.0
2005-01-25,2.17,2.21,2.22,2.12,11078424.0,24050342.0
2005-01-26,2.2,2.19,2.23,2.19,12850079.0,28365563.0
2005-01-27,2.19,2.2,2.3,2.19,30642308.0,68493236.0
2005-01-28,2.16,2.0,2.16,2.0,20883259.0,43372376.0
2005-01-31,1.97,1.92,1.99,1.87,12243904.0,23404023.0
2005-02-01,1.91,1.95,1.97,1.9,4174687.0,8125789.0
2005-02-02,1.95,2.15,2.15,1.94,15312626.0,32192343.0
2005-02-03,2.14,2.11,2.27,2.06,31133138.0,67487777.0
2005-02-04,2.09,2.18,2.21,2.08,12914132.0,27562410.0
2005-02-16,2.19,2.19,2.25,2.16,7675104.0,16850581.0
2005-02-17,2.19,2.22,2.23,2.14,8349051.0,18125551.0
2005-02-18,2.22,2.17,2.22,2.17,3794431.0,8297212.0
2005-02-21,2.17,2.2,2.2,2.16,4197220.0,9174593.0
2005-02-22,2.2,2.37,2.41,2.19,22271311.0,51758278.0
