date,open,close,high,low,volume,money
2005-01-04,3.04,2.98,3.04,2.95,1569881.0,4688693.0
2005-01-05,3.0,3.05,3.09,3.0,3988704.0,12152809.0
2005-01-06,3.04,2.97,3.05,2.95,2220246.0,6642211.0
2005-01-07,2.95,3.0,3.06,2.95,1446735.0,4358762.0
2005-01-10,2.97,3.04,3.05,2.97,1224093.0,3701216.0
2005-01-11,3.04,3.07,3.07,3.02,1536986.0,4689192.0
2005-01-12,3.05,3.04,3.06,3.02,1044045.0,3161742.0
2005-01-13,3.04,3.09,3.1,3.01,3345479.0,10281841.0
2005-01-14,3.08,2.99,3.1,2.98,2187767.0,6662195.0
2005-01-17,2.97,2.93,2.98,2.9,2129570.0,6253969.0
2005-01-18,2.92,2.99,3.0,2.91,1312163.0,3883610.0
2005-01-19,3.0,2.95,3.0,2.94,910259.0,2688419.0
2005-01-20,2.92,2.88,2.95,2.85,2331009.0,6739475.0
2005-01-21,2.87,2.88,2.92,2.66,3122499.0,8797112.0
2005-01-24,2.98,2.95,3.02,2.93,2261540.0,6677092.0
2005-01-25,2.95,3.01,3.01,2.91,3384051.0,10053339.0
2005-01-26,2.98,2.91,3.0,2.9,1177687.0,3452793.0
2005-01-27,2.92,2.81,2.92,2.8,1555566.0,4420870.0
2005-01-28,2.8,2.73,2.83,2.72,1466834.0,4043562.0
2005-01-31,2.71,2.6,2.71,2.59,1747017.0,4593522.0
2005-02-01,2.6,2.59,2.65,2.59,1041493.0,2723365.0
2005-02-02,2.58,2.75,2.78,2.57,2189605.0,5872690.0
2005-02-03,2.76,2.65,2.77,2.64,1905600.0,5138678.0
2005-02-04,2.7,2.69,2.72,2.65,1434727.0,3861117.0
2005-02-16,2.74,2.73,2.76,2.7,1418296.0,3872272.0
2005-02-17,2.68,2.79,2.89,2.67,3935014.0,10954207.0
2005-02-18,2.79,2.7,2.79,2.69,2420123.0,6615019.0
2005-02-21,2.7,2.75,2.77,2.69,1431267.0,3897176.0
2005-02-22,2.75,2.81,2.83,2.73,3584622.0,10022456.0
2005-02-23,2.81,2.85,2.94,2.78,4936663.0,14093131.0
2005-02-24,2.85,2.85,2.9,2.81,2944259.0,8407437.0
2005-02-25,2.85,2.82,2.88,2.8,3722482.0,10616761.0
2005-02-28,2.83,2.81,2.84,2.79,2026646.0,5704102.0
2005-03-01,2.83,2.86,2.94,2.83,3476151.0,9995030.0
2005-03-02,2.84,2.77,2.89,2.76,1957129.0,5509325.0
2005-03-03,2.77,2.78,2.79,2.73,1686576.0,4650083.0
2005-03-04,2.78,2.72,2.78,2.7,1958099.0,5356890.0
2005-03-07,2.74,2.71,2.75,2.7,1405362.0,3810555.0
2005-03-08,2.71,2.78,2.78,2.71,2481434.0,6840557.0
2005-03-09,2.78,2.81,2.82,2.76,2665009.0,7444760.0
2005-03-10,2.81,2.72,2.83,2.72,2655586.0,7317683.0
2005-03-11,2.7,2.74,2.76,2.69,2072786.0,5632342.0
2005-03-14,2.73,2.66,2.73,2.64,2781932.0,7440394.0
2005-03-15,2.68,2.6,2.7,2.59,2665065.0,7014433.0
2005-03-16,2.6,2.64,2.65,2.58,1571129.0,4112413.0
2005-03-17,2.64,2.58,2.64,2.58,1967771.0,5104471.0
2005-03-18,2.55,2.32,2.58,2.32,7414885.0,17547072.0
2005-03-21,2.29,2.26,2.29,2.2,4543491.0,10182916.0
2005-03-22,2.26,2.17,2.27,2.15,3625964.0,7933612.0
2005-03-23,2.17,2.17,2.22,2.13,2875782.0,6257448.0
2005-03-24,2.17,2.25,2.25,2.15,2324325.0,5104077.0
2005-03-25,2.25,2.22,2.29,2.21,3568799.0,7981129.0
2005-03-28,2.31,2.29,2.35,2.25,10268708.0,23588869.0
2005-03-29,2.28,2.21,2.28,2.2,4015794.0,8996598.0
2005-03-30,2.22,2.25,2.32,2.2,6096398.0,13854398.0
2005-03-31,2.23,2.27,2.28,2.17,2707452.0,6024623.0
2005-04-01,2.26,2.33,2.4,2.2,4742014.0,10856806.0
2005-04-04,2.28,2.24,2.3,2.24,2256040.0,5098296.0
2005-04-05,2.24,2.18,2.27,2.17,2429780.0,5358370.0
2005-04-06,2.18,2.16,2.22,2.09,3818011.0,8150789.0
2005-04-07,2.15,2.22,2.27,2.13,4367502.0,9733993.0
2005-04-08,2.2,2.27,2.28,2.18,3435633.0,7654641.0
2005-04-11,2.26,2.36,2.43,2.25,8780481.0,20620478.0
2005-04-12,2.39,2.29,2.45,2.28,7623077.0,18095297.0
2005-04-13,2.38,2.34,2.38,2.3,4758569.0,11087031.0
2005-04-14,2.33,2.26,2.36,2.25,3232212.0,7409099.0
2005-04-15,2.25,2.16,2.25,2.15,2800273.0,6096392.0
2005-04-18,2.13,2.12,2.16,2.1,1722522.0,3653759.0
2005-04-19,2.11,2.14,2.16,2.1,1354161.0,2872530.0
2005-04-20,2.13,1.93,2.14,1.93,6571693.0,12854705.0
2005-04-21,1.85,1.89,1.92,1.85,3320968.0,6259262.0
2005-04-22,1.89,1.89,1.94,1.88,3038769.0,5786262.0
2005-04-25,1.85,1.78,1.85,1.7,4267809.0,7477185.0
2005-04-26,1.76,1.96,1.96,1.74,16567757.0,31942663.0
2005-04-27,1.98,1.89,1.98,1.85,7092149.0,13562497.0
2005-04-28,1.88,2.01,2.06,1.79,13213940.0,25923179.0
2005-04-29,1.99,1.93,1.99,1.9,6396547.0,12451791.0
2005-05-09,1.98,1.74,1.98,1.74,4770644.0,8680579.0
2005-05-10,1.74,1.78,1.79,1.63,4933543.0,8399096.0
2005-05-11,1.76,1.84,1.9,1.65,5878534.0,10567100.0
2005-05-12,1.8,1.84,1.91,1.77,4497253.0,8250236.0
2005-05-13,1.83,1.9,1.94,1.81,5381655.0,10132308.0
2005-05-16,1.92,1.9,1.97,1.89,7524236.0,14509812.0
2005-05-17,1.91,1.93,1.98,1.89,4591606.0,8913950.0
2005-05-18,1.93,1.94,1.95,1.9,3290003.0,6319024.0
2005-05-19,1.93,1.91,1.94,1.88,2616172.0,4980447.0
2005-05-20,1.91,1.85,1.93,1.85,2133977.0,4032054.0
2005-05-23,1.81,1.76,1.83,1.75,2627927.0,4666794.0
2005-05-24,1.76,1.84,1.89,1.76,3523045.0,6451365.0
2005-05-25,1.84,1.88,1.92,1.82,3502256.0,6580432.0
2005-05-26,1.88,1.89,1.95,1.88,4630559.0,8845585.0
2005-05-27,1.89,1.89,1.89,1.89,0.0,0.0
2005-05-30,1.89,1.91,1.93,1.87,3078893.0,5868564.0
