date,open,close,high,low,volume,money
2005-01-04,1.58,1.62,1.66,1.58,119003.0,193153.0
2005-01-05,1.63,1.66,1.68,1.63,66448.0,109735.0
2005-01-06,1.67,1.69,1.7,1.66,181175.0,303881.0
2005-01-07,1.7,1.68,1.7,1.67,106330.0,179201.0
2005-01-10,1.67,1.7,1.7,1.62,102143.0,170901.0
2005-01-11,1.71,1.71,1.71,1.68,82041.0,139815.0
2005-01-12,1.71,1.7,1.72,1.7,127560.0,217409.0
2005-01-13,1.7,1.7,1.71,1.69,146235.0,248397.0
2005-01-14,1.72,1.68,1.72,1.67,243451.0,413320.0
2005-01-17,1.7,1.66,1.7,1.65,171677.0,285184.0
2005-01-18,1.73,1.69,1.73,1.64,103451.0,174943.0
2005-01-19,1.68,1.76,1.77,1.68,480739.0,835138.0
2005-01-20,1.76,1.77,1.77,1.72,416664.0,730476.0
2005-01-21,1.75,1.74,1.77,1.68,263781.0,456718.0
2005-01-24,1.77,1.78,1.8,1.76,411107.0,729430.0
2005-01-25,1.8,1.77,1.8,1.77,309983.0,552319.0
2005-01-26,1.77,1.75,1.77,1.73,163723.0,287186.0
2005-01-27,1.75,1.71,1.75,1.71,104351.0,179369.0
2005-01-28,1.7,1.63,1.71,1.63,195395.0,327182.0
2005-01-31,1.63,1.6,1.65,1.6,281028.0,453847.0
2005-02-01,1.6,1.57,1.61,1.57,238028.0,378374.0
2005-02-02,1.57,1.64,1.65,1.57,143457.0,232923.0
2005-02-03,1.64,1.62,1.66,1.62,236229.0,384753.0
2005-02-04,1.61,1.64,1.65,1.61,91615.0,149719.0
2005-02-16,1.64,1.67,1.68,1.64,189091.0,316189.0
2005-02-17,1.67,1.68,1.68,1.66,131338.0,218325.0
2005-02-18,1.68,1.67,1.68,1.66,75834.0,126375.0
2005-02-21,1.66,1.69,1.7,1.66,215449.0,361072.0
2005-02-22,1.68,1.72,1.72,1.68,386104.0,654937.0
2005-02-23,1.72,1.71,1.73,1.68,568355.0,971302.0
2005-02-24,1.71,1.75,1.75,1.71,616565.0,1060289.0
2005-02-25,1.75,1.76,1.77,1.73,656691.0,1149559.0
2005-02-28,1.76,1.75,1.77,1.74,397329.0,697287.0
2005-03-01,1.75,1.77,1.78,1.74,432380.0,760140.0
2005-03-02,1.75,1.71,1.77,1.71,324567.0,566276.0
2005-03-03,1.71,1.73,1.73,1.7,207084.0,355513.0
2005-03-04,1.74,1.72,1.74,1.71,133677.0,230938.0
2005-03-07,1.72,1.73,1.75,1.71,176587.0,305516.0
2005-03-08,1.73,1.76,1.77,1.73,287235.0,504023.0
2005-03-09,1.76,1.74,1.77,1.72,687457.0,1190050.0
2005-03-10,1.75,1.69,1.76,1.68,443133.0,765119.0
2005-03-11,1.71,1.75,1.77,1.7,724167.0,1265318.0
2005-03-14,1.73,1.73,1.76,1.71,450688.0,779169.0
2005-03-15,1.72,1.67,1.73,1.65,409594.0,689522.0
2005-03-16,1.67,1.68,1.69,1.65,279664.0,466299.0
2005-03-17,1.67,1.71,1.72,1.65,547321.0,919991.0
2005-03-18,1.75,1.72,1.8,1.7,1808510.0,3181737.0
2005-03-21,1.67,1.63,1.7,1.63,809979.0,1332645.0
2005-03-22,1.63,1.57,1.63,1.57,681149.0,1082196.0
2005-03-23,1.57,1.55,1.57,1.5,472582.0,732422.0
2005-03-24,1.53,1.58,1.59,1.53,127830.0,200147.0
2005-03-25,1.56,1.58,1.62,1.56,185313.0,292783.0
2005-03-28,1.57,1.57,1.6,1.55,137275.0,214306.0
2005-03-29,1.61,1.58,1.65,1.57,1098204.0,1789029.0
2005-03-30,1.56,1.52,1.58,1.51,751856.0,1142275.0
2005-03-31,1.5,1.56,1.56,1.5,451940.0,691293.0
2005-04-01,1.56,1.58,1.6,1.54,448594.0,699131.0
2005-04-04,1.6,1.56,1.6,1.53,263396.0,411354.0
2005-04-05,1.53,1.53,1.56,1.53,313440.0,482413.0
2005-04-06,1.53,1.55,1.56,1.52,244505.0,378443.0
2005-04-07,1.56,1.57,1.59,1.56,474016.0,746036.0
2005-04-08,1.57,1.59,1.6,1.57,351191.0,557280.0
2005-04-11,1.59,1.6,1.63,1.58,295937.0,474561.0
2005-04-12,1.6,1.58,1.61,1.57,266455.0,424013.0
2005-04-13,1.58,1.61,1.62,1.58,415099.0,667065.0
2005-04-14,1.61,1.57,1.61,1.57,238748.0,378369.0
2005-04-15,1.57,1.65,1.65,1.57,1872401.0,3033644.0
2005-04-18,1.7,1.63,1.72,1.61,2162223.0,3599196.0
2005-04-19,1.61,1.71,1.71,1.6,1114193.0,1867680.0
2005-04-20,1.72,1.7,1.73,1.66,950265.0,1612772.0
2005-04-21,1.71,1.61,1.72,1.61,583646.0,961827.0
2005-04-22,1.57,1.53,1.6,1.53,396534.0,612633.0
2005-04-25,1.47,1.46,1.48,1.46,420642.0,614727.0
2005-04-26,1.41,1.47,1.47,1.41,431882.0,624670.0
2005-04-27,1.5,1.44,1.5,1.41,474671.0,686780.0
2005-04-28,1.44,1.47,1.49,1.43,371829.0,545032.0
2005-04-29,1.47,1.46,1.48,1.45,332169.0,485792.0
2005-05-09,1.43,1.41,1.45,1.38,440318.0,616714.0
2005-05-10,1.38,1.39,1.42,1.33,634898.0,862606.0
2005-05-11,1.41,1.4,1.45,1.37,1041946.0,1481848.0
