date,open,close,high,low,volume,money
2005-01-04,2.15,2.13,2.15,2.11,506998.0,1075362.0
2005-01-05,2.11,2.14,2.15,2.1,299549.0,639882.0
2005-01-06,2.13,2.11,2.15,2.11,366613.0,778703.0
2005-01-07,2.11,2.14,2.15,2.11,698662.0,1484224.0
2005-01-10,2.12,2.17,2.18,2.11,415964.0,903258.0
2005-01-11,2.18,2.19,2.19,2.15,208732.0,453919.0
2005-01-12,2.17,2.18,2.19,2.15,127248.0,275503.0
2005-01-13,2.18,2.19,2.19,2.15,311105.0,676179.0
2005-01-14,2.18,2.17,2.2,2.15,268253.0,583923.0
2005-01-17,2.15,2.18,2.19,2.13,1751163.0,3814395.0
2005-01-18,2.18,2.19,2.2,2.17,575757.0,1256123.0
2005-01-19,2.16,2.18,2.19,2.15,622172.0,1355947.0
2005-01-20,2.15,2.17,2.21,2.12,1090597.0,2362701.0
2005-01-21,2.15,2.22,2.24,2.15,1939160.0,4281365.0
2005-01-24,2.28,2.24,2.32,2.24,2055585.0,4651991.0
2005-01-25,2.24,2.24,2.24,2.21,370454.0,822426.0
2005-01-26,2.24,2.23,2.24,2.22,627747.0,1397036.0
2005-01-27,2.24,2.2,2.24,2.18,977084.0,2147361.0
2005-01-28,2.42,2.28,2.42,2.25,15232950.0,35197071.0
2005-01-31,2.24,2.44,2.5,2.22,28944695.0,69450919.0
2005-02-01,2.43,2.37,2.43,2.3,17238228.0,40616748.0
2005-02-02,2.36,2.43,2.47,2.29,16687594.0,39973312.0
2005-02-03,2.42,2.35,2.42,2.33,10617618.0,25146937.0
2005-02-04,2.34,2.38,2.4,2.32,6951696.0,16438802.0
2005-02-16,2.38,2.43,2.43,2.35,5947841.0,14206063.0
2005-02-17,2.41,2.4,2.47,2.39,6292784.0,15244398.0
2005-02-18,2.38,2.33,2.4,2.33,5359559.0,12637851.0
2005-02-21,2.33,2.37,2.37,2.32,2785994.0,6553140.0
2005-02-22,2.38,2.41,2.43,2.35,6605962.0,15786834.0
2005-02-23,2.4,2.43,2.45,2.36,7394527.0,17844728.0
2005-02-24,2.43,2.5,2.54,2.41,12034864.0,30022331.0
2005-02-25,2.48,2.47,2.51,2.46,6665728.0,16516393.0
2005-02-28,2.47,2.44,2.49,2.42,4241752.0,10381230.0
2005-03-01,2.44,2.41,2.46,2.39,3793288.0,9154418.0
2005-03-02,2.41,2.41,2.44,2.38,4957970.0,11932099.0
2005-03-03,2.41,2.43,2.44,2.39,3283321.0,7909020.0
2005-03-04,2.41,2.42,2.44,2.4,2494926.0,6040722.0
