date,open,close,high,low,volume,money
2006-11-28,1.06,1.03,1.06,0.99,352759310.0,360232797.0
2006-11-29,0.98,1.0,1.0,0.95,115938548.0,114154771.0
2006-11-30,0.99,0.99,1.01,0.97,88034277.0,87312312.0
2006-12-01,1.0,0.98,1.0,0.97,77712634.0,76299689.0
2006-12-04,0.98,1.0,1.01,0.97,65395201.0,65098987.0
2006-12-05,0.99,1.02,1.06,0.98,92159474.0,94525076.0
2006-12-06,1.02,1.02,1.04,0.99,82691784.0,84482632.0
2006-12-07,1.02,1.04,1.08,1.01,93612533.0,98087607.0
2006-12-08,1.03,0.98,1.04,0.98,57130903.0,57579147.0
2006-12-11,0.98,0.99,1.0,0.98,30409863.0,30048876.0
2006-12-12,1.0,0.97,1.0,0.96,38150853.0,37184916.0
2006-12-13,0.97,0.98,0.99,0.97,19998154.0,19480222.0
2006-12-14,0.98,0.98,0.99,0.98,23039649.0,22698670.0
2006-12-15,0.98,0.98,0.99,0.97,28972064.0,28296572.0
2006-12-18,0.98,0.98,0.98,0.97,22534915.0,21978248.0
2006-12-19,0.98,0.99,1.0,0.97,37242922.0,36618274.0
2006-12-20,0.99,0.99,1.0,0.98,22974192.0,22740159.0
2006-12-21,0.99,0.99,1.01,0.98,28477721.0,28351933.0
2006-12-22,0.98,0.97,0.98,0.96,41803803.0,40573050.0
2006-12-25,0.98,0.97,0.98,0.97,24406106.0,23716650.0
2006-12-26,0.97,0.95,0.97,0.95,25910599.0,24855394.0
2006-12-27,0.95,0.94,0.96,0.93,26737124.0,25214218.0
2006-12-28,0.95,0.91,0.95,0.9,29429956.0,27066049.0
2006-12-29,0.91,0.92,0.94,0.91,20697106.0,19061657.0
2007-01-04,0.92,0.91,0.93,0.91,19230152.0,17590977.0
2007-01-05,0.91,0.93,0.93,0.91,16489020.0,15267307.0
2007-01-08,0.94,0.95,0.96,0.94,20166303.0,19141606.0
2007-01-09,0.96,0.95,0.96,0.95,23530526.0,22427488.0
2007-01-10,0.95,0.96,0.96,0.94,28572490.0,27256721.0
2007-01-11,0.97,0.96,0.98,0.96,35476200.0,34408733.0
2007-01-12,0.96,0.93,0.98,0.93,23049935.0,21930369.0
