date,open,close,high,low,volume,money
2005-01-04,0.88,0.89,0.9,0.87,1475691.0,1303100.0
2005-01-05,0.9,0.9,0.9,0.88,1204381.0,1075650.0
2005-01-06,0.9,0.88,0.9,0.87,1166009.0,1038100.0
2005-01-07,0.87,0.89,0.9,0.87,837830.0,742002.0
2005-01-10,0.89,0.9,0.9,0.88,639167.0,570473.0
2005-01-11,0.9,0.9,0.9,0.89,672863.0,602604.0
2005-01-12,0.89,0.9,0.9,0.87,1986520.0,1751202.0
2005-01-13,0.89,0.89,0.9,0.88,1183468.0,1049614.0
2005-01-14,0.89,0.88,0.9,0.88,1220108.0,1083121.0
2005-01-17,0.87,0.85,0.87,0.84,2164483.0,1851368.0
2005-01-18,0.85,0.85,0.85,0.84,1841507.0,1555768.0
2005-01-19,0.86,0.86,0.87,0.85,868488.0,743228.0
2005-01-20,0.85,0.83,0.85,0.83,1244851.0,1042168.0
2005-01-21,0.82,0.85,0.85,0.82,1419422.0,1191425.0
2005-01-24,0.87,0.87,0.88,0.86,1759520.0,1520852.0
2005-01-25,0.85,0.86,0.86,0.84,667419.0,569394.0
2005-01-26,0.85,0.87,0.9,0.85,2538867.0,2232977.0
2005-01-27,0.87,0.85,0.87,0.85,999455.0,855354.0
2005-01-28,0.84,0.85,0.86,0.84,1010271.0,858945.0
2005-01-31,0.9,0.85,0.9,0.84,1750140.0,1497534.0
2005-02-01,0.85,0.86,0.88,0.85,2294369.0,1999898.0
2005-02-02,0.86,0.9,0.9,0.86,4490378.0,3956058.0
2005-02-03,0.89,0.87,0.92,0.86,2913940.0,2578638.0
2005-02-04,0.87,0.87,0.87,0.83,2549396.0,2186952.0
2005-02-16,0.87,0.88,0.89,0.86,1450836.0,1275338.0
2005-02-17,0.87,0.88,0.88,0.85,1240769.0,1078213.0
2005-02-18,0.87,0.87,0.88,0.87,984104.0,860097.0
2005-02-21,0.87,0.89,0.89,0.86,1679372.0,1482210.0
2005-02-22,0.89,0.91,0.91,0.88,3216844.0,2895372.0
2005-02-23,0.9,0.9,0.91,0.89,3388522.0,3054916.0
2005-02-24,0.91,0.9,0.91,0.89,2376126.0,2138602.0
2005-02-25,0.9,0.94,0.95,0.9,10036088.0,9363238.0
2005-02-28,0.94,0.95,0.95,0.93,4278231.0,4006909.0
2005-03-01,0.95,0.92,0.95,0.91,7615058.0,7117297.0
2005-03-02,0.92,0.92,0.94,0.92,3585200.0,3331543.0
2005-03-03,0.93,0.92,0.94,0.91,2426592.0,2233508.0
2005-03-04,0.92,0.93,0.93,0.91,2688976.0,2486456.0
2005-03-07,0.92,0.91,0.93,0.91,1910381.0,1753158.0
2005-03-08,0.91,0.91,0.91,0.88,7655791.0,6844819.0
2005-03-09,0.9,0.9,0.91,0.89,3641458.0,3284060.0
2005-03-10,0.9,0.87,0.91,0.87,3139678.0,2775960.0
2005-03-11,0.87,0.87,0.88,0.85,2397572.0,2066065.0
2005-03-14,0.87,0.86,0.87,0.84,2386504.0,2039480.0
2005-03-15,0.86,0.85,0.86,0.85,1649892.0,1412772.0
