date,open,close,high,low,volume,money
2005-01-04,1.72,1.72,1.74,1.7,2237738.0,3852576.0
2005-01-05,1.73,1.74,1.75,1.7,2201176.0,3801344.0
2005-01-06,1.74,1.68,1.74,1.68,2860538.0,4878151.0
2005-01-07,1.68,1.69,1.73,1.68,1661998.0,2822423.0
2005-01-10,1.7,1.72,1.72,1.69,1005254.0,1715536.0
2005-01-11,1.71,1.72,1.73,1.71,1388609.0,2383136.0
2005-01-12,1.72,1.7,1.72,1.69,1440304.0,2443186.0
2005-01-13,1.7,1.7,1.71,1.69,1730234.0,2933323.0
2005-01-14,1.7,1.68,1.71,1.68,1466952.0,2482448.0
2005-01-17,1.65,1.62,1.68,1.62,1869730.0,3070549.0
2005-01-18,1.62,1.66,1.66,1.62,1341080.0,2199376.0
2005-01-19,1.65,1.64,1.67,1.63,939967.0,1546202.0
2005-01-20,1.61,1.62,1.64,1.61,1888066.0,3058293.0
2005-01-21,1.61,1.66,1.67,1.59,1988947.0,3249803.0
2005-01-24,1.71,1.68,1.71,1.67,2183708.0,3672252.0
2005-01-25,1.68,1.66,1.68,1.64,997746.0,1649523.0
2005-01-26,1.65,1.63,1.66,1.63,954235.0,1569779.0
2005-01-27,1.63,1.62,1.63,1.61,599330.0,973858.0
2005-01-28,1.63,1.58,1.63,1.58,1268038.0,2027212.0
2005-01-31,1.56,1.5,1.57,1.47,2077963.0,3159527.0
2005-02-01,1.49,1.49,1.53,1.48,1127954.0,1690865.0
2005-02-02,1.48,1.57,1.58,1.48,3342003.0,5123128.0
2005-02-03,1.56,1.51,1.57,1.51,2490643.0,3844773.0
2005-02-04,1.51,1.54,1.55,1.5,1585077.0,2421020.0
2005-02-16,1.56,1.55,1.57,1.54,1278951.0,1993654.0
2005-02-17,1.55,1.56,1.57,1.52,1146928.0,1777042.0
2005-02-18,1.56,1.54,1.56,1.53,1023109.0,1580056.0
2005-02-21,1.54,1.58,1.58,1.53,1380871.0,2158329.0
2005-02-22,1.59,1.62,1.63,1.58,4262000.0,6851186.0
2005-02-23,1.65,1.67,1.74,1.64,11143046.0,18847630.0
2005-02-24,1.67,1.68,1.69,1.65,3333679.0,5579661.0
2005-02-25,1.67,1.67,1.7,1.66,2891604.0,4869037.0
2005-02-28,1.66,1.72,1.74,1.66,8621584.0,14765898.0
2005-03-01,1.74,1.72,1.76,1.71,9393622.0,16256558.0
2005-03-02,1.72,1.67,1.73,1.67,4126171.0,6996235.0
2005-03-03,1.67,1.69,1.7,1.65,2562069.0,4295406.0
2005-03-04,1.86,1.86,1.86,1.86,15522865.0,28835354.0
2005-03-07,2.02,1.89,2.02,1.88,59471355.0,114352512.0
2005-03-08,1.89,2.08,2.08,1.85,64842239.0,131798884.0
2005-03-09,2.17,2.13,2.25,2.1,79183872.0,171682524.0
2005-03-10,2.1,2.14,2.16,2.07,36933088.0,78165030.0
2005-03-11,2.13,2.09,2.16,2.06,28647767.0,60467979.0
2005-03-14,2.09,2.05,2.09,1.98,30683332.0,61990772.0
2005-03-15,2.04,2.02,2.08,1.99,21048328.0,42850887.0
2005-03-16,2.01,1.97,2.04,1.97,16789779.0,33589670.0
2005-03-17,1.98,1.83,2.0,1.78,35483401.0,65803548.0
2005-03-18,1.81,1.83,1.86,1.79,16394378.0,29996812.0
2005-03-21,1.83,1.83,1.85,1.8,12652003.0,23143865.0
2005-03-22,1.82,1.85,1.89,1.76,27696313.0,50959930.0
2005-03-23,1.85,1.86,1.93,1.85,30715377.0,58067855.0
2005-03-24,1.87,1.85,1.87,1.8,11122310.0,20362880.0
2005-03-25,1.85,1.82,1.89,1.81,10915125.0,20127169.0
2005-03-28,1.82,1.87,1.89,1.79,15006671.0,27692762.0
2005-03-29,1.87,1.82,1.89,1.82,10029028.0,18614544.0
2005-03-30,1.81,1.69,1.81,1.68,14425948.0,25236857.0
2005-03-31,1.68,1.72,1.73,1.66,9196628.0,15698083.0
2005-04-01,1.71,1.77,1.8,1.63,17787301.0,30300524.0
2005-04-04,1.72,1.7,1.74,1.68,9959737.0,17022362.0
2005-04-05,1.69,1.67,1.72,1.66,5599323.0,9474340.0
2005-04-06,1.67,1.67,1.67,1.67,0.0,0.0
2005-04-07,1.72,1.78,1.83,1.72,21461422.0,38351718.0
2005-04-08,1.76,1.8,1.81,1.74,12144045.0,21612324.0
2005-04-11,1.81,1.78,1.81,1.75,7748962.0,13763365.0
2005-04-12,1.78,1.82,1.84,1.76,14333481.0,25957087.0
2005-04-13,1.84,1.89,1.92,1.81,21664544.0,40443466.0
2005-04-14,1.89,1.82,1.9,1.81,11901376.0,22006164.0
2005-04-15,1.81,1.78,1.82,1.77,7937400.0,14199970.0
2005-04-18,1.77,1.76,1.77,1.69,6857447.0,11889983.0
2005-04-19,1.79,1.8,1.84,1.75,9553225.0,17195753.0
2005-04-20,1.78,1.76,1.79,1.72,5353672.0,9344279.0
2005-04-21,1.74,1.67,1.76,1.64,9005420.0,15216607.0
2005-04-22,1.68,1.65,1.69,1.6,5491007.0,9029330.0
2005-04-25,1.63,1.58,1.63,1.55,4556535.0,7212985.0
2005-04-26,1.57,1.62,1.64,1.53,3875213.0,6192864.0
2005-04-27,1.61,1.58,1.64,1.58,3464534.0,5567049.0
2005-04-28,1.57,1.67,1.7,1.56,7769270.0,12827372.0
2005-04-29,1.67,1.66,1.69,1.64,4987878.0,8310289.0
2005-05-09,1.61,1.58,1.68,1.57,2807711.0,4566849.0
2005-05-10,1.58,1.59,1.6,1.51,3231983.0,5044235.0
2005-05-11,1.57,1.55,1.59,1.53,2871259.0,4485982.0
2005-05-12,1.55,1.53,1.56,1.5,2826327.0,4318243.0
2005-05-13,1.51,1.58,1.59,1.5,4047963.0,6329127.0
2005-05-16,1.55,1.56,1.57,1.53,2080876.0,3222828.0
2005-05-17,1.56,1.58,1.61,1.53,4486088.0,7120136.0
2005-05-18,1.58,1.63,1.63,1.58,5071145.0,8195677.0
2005-05-19,1.63,1.69,1.71,1.62,12998535.0,21838332.0
2005-05-20,1.69,1.67,1.71,1.66,6996087.0,11814124.0
2005-05-23,1.67,1.69,1.71,1.66,8032311.0,13576497.0
2005-05-24,1.68,1.69,1.71,1.67,3824052.0,6461574.0
2005-05-25,1.69,1.67,1.72,1.67,3178046.0,5345169.0
2005-05-26,1.67,1.69,1.71,1.67,3553299.0,6003546.0
2005-05-27,1.68,1.62,1.71,1.62,3012837.0,5020765.0
2005-05-30,1.61,1.66,1.67,1.61,2278050.0,3750507.0
2005-05-31,1.67,1.71,1.74,1.66,4089215.0,6966768.0
2005-06-01,1.71,1.65,1.71,1.63,4526161.0,7508041.0
2005-06-02,1.65,1.62,1.66,1.61,3214277.0,5222880.0
2005-06-03,1.62,1.64,1.66,1.6,1798363.0,2933180.0
2005-06-06,1.64,1.65,1.65,1.56,2854341.0,4588583.0
2005-06-07,1.65,1.67,1.69,1.62,5111442.0,8489442.0
2005-06-08,1.66,1.79,1.81,1.66,11534668.0,20156252.0
2005-06-09,1.79,1.77,1.81,1.73,11860732.0,21097967.0
2005-06-10,1.77,1.8,1.88,1.75,12023239.0,22015555.0
2005-06-13,1.83,1.85,1.88,1.81,10707069.0,19802571.0
2005-06-14,1.86,1.78,1.87,1.77,7377535.0,13341748.0
2005-06-15,1.76,1.77,1.78,1.7,6908840.0,12017618.0
2005-06-16,1.76,1.83,1.83,1.75,7373175.0,13258886.0
2005-06-17,1.82,1.79,1.85,1.77,4152370.0,7453830.0
2005-06-20,1.79,1.82,1.84,1.74,6218817.0,11208556.0
2005-06-21,1.83,1.85,1.87,1.79,9496499.0,17525929.0
