date,open,close,high,low,volume,money
2013-09-18,8.54,8.91,9.79,8.41,184374175.0,1681303424.0
2013-09-23,8.84,9.74,9.8,8.58,151006712.0,1406017536.0
2013-09-24,9.6,9.41,9.73,9.37,94840301.0,901506368.0
2013-09-25,9.28,9.5,9.94,9.28,81378966.0,781787200.0
2013-09-26,9.42,9.07,9.51,8.95,69600870.0,640034816.0
2013-09-27,9.07,9.07,9.34,9.0,40589435.0,372250400.0
2013-09-30,9.07,9.12,9.24,9.04,36354856.0,331344576.0
2013-10-08,9.07,9.49,9.54,9.05,52686013.0,493442848.0
2013-10-09,9.42,9.42,9.61,9.28,39375530.0,370734080.0
2013-10-10,9.39,9.64,9.78,9.31,74080399.0,708889920.0
2013-10-11,9.7,9.6,9.71,9.54,37784222.0,363516960.0
2013-10-14,9.6,9.7,9.77,9.41,45734877.0,441424928.0
2013-10-15,9.7,9.52,9.7,9.46,43815757.0,419089536.0
2013-10-16,9.44,9.42,9.68,9.22,42281464.0,397199776.0
2013-10-17,9.42,9.41,9.51,9.33,26324898.0,247582784.0
2013-10-18,9.39,9.7,9.87,9.34,49405336.0,478846144.0
2013-10-21,9.74,10.09,10.15,9.64,64315034.0,638065984.0
2013-10-22,10.0,10.0,10.19,9.89,38945635.0,390719936.0
2013-10-23,10.01,9.72,10.22,9.68,41383851.0,407798432.0
2013-10-24,9.7,10.02,10.46,9.67,57927004.0,583397312.0
2013-10-25,10.0,10.06,10.3,9.94,48517058.0,490068576.0
2013-10-28,10.12,10.43,10.44,10.02,49527425.0,508354432.0
2013-10-29,10.36,10.32,10.48,10.13,45762218.0,469601280.0
2013-10-30,10.34,10.58,10.69,10.26,57500665.0,604865216.0
2013-10-31,10.69,10.21,10.72,10.11,47756904.0,491851072.0
2013-11-01,10.08,10.07,10.29,9.98,34161908.0,344516576.0
2013-11-04,10.04,10.12,10.23,10.04,23525584.0,238322432.0
2013-11-05,10.02,10.16,10.21,9.93,25957124.0,261530176.0
2013-11-06,10.12,9.86,10.17,9.75,28564815.0,284031680.0
2013-11-07,9.81,9.75,9.9,9.53,29420773.0,283865728.0
2013-11-08,9.66,9.63,9.74,9.56,15840128.0,153053744.0
2013-11-11,9.64,9.66,9.7,9.41,16977272.0,162564576.0
2013-11-12,9.68,9.78,9.92,9.6,30688104.0,301452128.0
2013-11-13,9.67,9.6,9.77,9.6,14452339.0,139594992.0
2013-11-14,9.61,9.7,9.77,9.42,25771810.0,246139984.0
2013-11-15,9.68,9.74,9.93,9.62,30444078.0,298879168.0
2013-11-18,9.78,9.89,9.93,9.72,23624323.0,232323744.0
2013-11-19,9.89,9.91,10.02,9.81,25203689.0,250109360.0
2013-11-20,10.01,9.85,10.01,9.79,19782413.0,195299680.0
2013-11-21,9.85,9.64,9.85,9.5,31304005.0,300714496.0
2013-11-22,9.67,9.83,9.88,9.63,20996996.0,205574944.0
2013-11-25,9.67,9.69,9.77,9.61,29963967.0,289730112.0
2013-11-26,9.68,9.95,9.96,9.64,37255792.0,367247552.0
2013-11-27,9.96,9.83,9.97,9.76,25683562.0,252670208.0
2013-11-28,9.83,10.05,10.12,9.83,34314931.0,343994304.0
2013-11-29,10.02,10.11,10.12,9.97,24301823.0,244627680.0
2013-12-02,9.92,9.73,9.95,9.71,30879557.0,304178432.0
2013-12-03,9.7,9.92,9.93,9.7,26581535.0,261874432.0
2013-12-04,9.91,10.11,10.21,9.87,27146680.0,274690880.0
2013-12-05,10.14,10.24,10.31,10.1,25950710.0,265569520.0
2013-12-06,10.25,10.21,10.26,10.07,18225771.0,185057344.0
2013-12-09,10.22,10.23,10.33,10.11,22318800.0,227857520.0
2013-12-10,10.29,10.48,10.65,10.29,51268062.0,538909440.0
2013-12-11,10.43,10.2,10.55,10.09,29845410.0,309155360.0
2013-12-12,10.17,10.4,10.44,10.06,21658903.0,221437136.0
2013-12-13,10.23,10.58,10.74,10.21,52090986.0,551962432.0
2013-12-16,10.58,10.53,10.86,10.5,45406221.0,485809120.0
2013-12-17,10.54,10.34,10.57,10.32,30369569.0,315460832.0
2013-12-18,10.33,10.65,10.65,10.23,30371096.0,318806464.0
2013-12-19,10.7,10.52,10.84,10.52,30087962.0,320375904.0
2013-12-20,10.46,10.92,10.97,10.42,96564668.0,1029695744.0
2013-12-23,10.8,10.62,10.9,10.55,33443181.0,357126336.0
2013-12-24,10.72,10.72,10.79,10.5,31176326.0,330453344.0
2013-12-25,10.76,10.63,10.78,10.58,20207908.0,215560128.0
2013-12-26,10.58,10.22,10.59,10.04,50211050.0,515988352.0
2013-12-27,10.12,10.5,10.61,10.09,35332428.0,366987488.0
2013-12-30,10.5,10.44,10.66,10.42,20765481.0,218806912.0
2013-12-31,10.42,10.55,10.57,10.18,28379031.0,294099104.0
2014-01-02,10.42,10.32,10.51,10.25,18709144.0,193220272.0
2014-01-03,10.21,10.14,10.29,9.94,35958062.0,362396320.0
2014-01-06,10.1,9.83,10.12,9.78,28410440.0,279878528.0
2014-01-07,9.74,9.8,9.95,9.74,16313284.0,160580656.0
2014-01-08,9.8,9.8,9.8,9.8,0.0,0.0
2014-01-09,9.8,9.8,9.8,9.8,0.0,0.0
2014-01-10,9.8,9.8,9.8,9.8,0.0,0.0
2014-01-13,9.7,9.81,10.23,9.66,35057857.0,346958976.0
2014-01-14,9.81,10.13,10.14,9.77,23759402.0,237738080.0
2014-01-15,10.06,10.21,10.35,10.02,20418283.0,208692016.0
2014-01-16,10.21,10.19,10.34,10.08,20125871.0,205606080.0
2014-01-17,10.14,9.89,10.19,9.84,19053929.0,190432272.0
2014-01-20,9.89,10.02,10.09,9.81,18095301.0,180827664.0
2014-01-21,10.02,9.91,10.08,9.87,20554462.0,204014336.0
2014-01-22,9.92,10.07,10.12,9.88,20470775.0,205238256.0
2014-01-23,10.07,10.2,10.36,9.98,26075548.0,265863456.0
2014-01-24,10.2,10.25,10.39,10.08,23878538.0,245337712.0
2014-01-27,10.19,9.99,10.2,9.95,25706779.0,258565264.0
2014-01-28,10.09,10.11,10.18,9.98,17584127.0,177707760.0
2014-01-29,10.18,10.08,10.2,10.02,18996621.0,191411776.0
2014-01-30,10.1,9.88,10.1,9.81,25864624.0,256146016.0
2014-02-07,9.79,9.64,9.79,9.47,43774378.0,419470272.0
2014-02-10,9.64,9.82,9.91,9.58,33461969.0,327990400.0
2014-02-11,9.81,9.69,9.81,9.6,31565273.0,305636960.0
2014-02-12,9.7,9.86,9.95,9.63,30201972.0,296686592.0
2014-02-13,9.87,9.73,9.87,9.64,32508494.0,317109248.0
2014-02-14,9.68,9.76,9.81,9.66,18799473.0,182979760.0
2014-02-17,9.78,9.81,9.83,9.7,26787553.0,260881616.0
2014-02-18,9.78,9.7,9.78,9.63,19544683.0,189272112.0
2014-02-19,9.7,9.72,9.78,9.6,20798848.0,202089728.0
2014-02-20,9.72,9.47,9.74,9.43,40227672.0,383520512.0
2014-02-21,9.48,9.43,9.54,9.38,22720984.0,214409184.0
2014-02-24,9.39,8.84,9.41,8.5,64582627.0,569681728.0
2014-02-25,8.82,8.51,8.82,8.5,72068807.0,619138432.0
2014-02-26,8.46,8.28,8.48,8.23,54195041.0,450989056.0
2014-02-27,8.32,8.05,8.35,7.96,66827645.0,541012992.0
2014-02-28,8.06,8.21,8.22,7.97,37827550.0,308076480.0
2014-03-03,8.12,8.42,8.5,8.12,30929480.0,258418192.0
2014-03-04,8.35,8.2,8.35,8.11,27638263.0,226270208.0
2014-03-05,8.23,8.18,8.35,8.13,21073738.0,173812816.0
2014-03-06,8.18,8.57,8.65,8.14,55292091.0,468521568.0
2014-03-07,8.58,8.54,8.72,8.5,26139485.0,225197536.0
2014-03-10,8.44,8.57,8.84,8.38,48710247.0,423278112.0
2014-03-11,8.66,8.81,9.0,8.66,51579320.0,457655968.0
2014-03-12,8.91,8.87,8.95,8.72,30385816.0,268506560.0
2014-03-13,8.89,8.82,8.93,8.72,23172881.0,204431520.0
2014-03-14,8.81,8.82,8.92,8.65,20151685.0,177624032.0
2014-03-17,8.84,9.07,9.08,8.74,35940654.0,321709312.0
2014-03-18,9.22,8.88,9.24,8.87,34124156.0,306533792.0
2014-03-19,8.83,8.66,8.86,8.54,25002416.0,216781120.0
2014-03-20,8.66,8.39,8.79,8.34,35203257.0,299716608.0
2014-03-21,8.39,8.62,8.66,8.39,20289424.0,173385632.0
2014-03-24,8.56,8.68,8.72,8.51,19903743.0,171713632.0
2014-03-25,8.64,8.74,8.87,8.58,18995748.0,166315504.0
2014-03-26,8.73,8.92,8.96,8.73,19621164.0,174364928.0
2014-03-27,8.92,8.88,8.95,8.81,19144296.0,170231824.0
2014-03-28,8.9,9.04,9.18,8.9,37268716.0,337750208.0
2014-03-31,9.94,9.51,9.94,9.45,153581320.0,1495925760.0
2014-04-01,9.51,9.92,10.0,9.34,115169122.0,1127692928.0
2014-04-02,9.95,9.77,10.09,9.74,78397765.0,771714368.0
2014-04-03,9.81,9.72,10.01,9.57,82055840.0,804169472.0
2014-04-04,9.64,9.7,9.78,9.5,57550474.0,555344064.0
2014-04-08,9.68,9.86,9.92,9.58,73260699.0,718320768.0
2014-04-09,9.91,9.88,10.01,9.81,61688901.0,610865920.0
2014-04-10,9.92,9.83,9.92,9.71,65107995.0,638814208.0
2014-04-11,9.85,10.1,10.18,9.83,100673379.0,1011449984.0
2014-04-14,10.07,9.99,10.11,9.94,50482071.0,505394752.0
2014-04-15,10.01,9.68,10.01,9.66,60915539.0,595582848.0
2014-04-16,9.62,9.74,9.74,9.62,31544209.0,305679104.0
2014-04-17,9.75,9.77,9.88,9.74,29221725.0,287072384.0
2014-04-18,9.72,9.85,9.88,9.64,25903395.0,253230784.0
2014-04-21,9.74,9.7,9.84,9.68,32143934.0,313220640.0
2014-04-22,9.68,9.52,9.74,9.31,54766799.0,519669824.0
2014-04-23,9.66,9.72,9.89,9.64,50629580.0,495039648.0
2014-04-24,9.7,9.95,9.97,9.6,55317436.0,544749632.0
2014-04-25,10.0,9.92,10.03,9.86,43888061.0,436514880.0
2014-04-28,9.91,9.8,9.96,9.49,45296430.0,438749344.0
2014-04-29,9.85,9.91,10.1,9.68,89595460.0,889389056.0
2014-04-30,9.87,9.53,9.87,9.46,49414957.0,477911360.0
2014-05-05,9.51,9.68,9.76,9.28,39423194.0,373521696.0
2014-05-06,9.6,9.46,9.71,9.41,29560535.0,282295296.0
2014-05-07,9.41,9.21,9.41,9.2,35662867.0,331937440.0
2014-05-08,9.2,9.29,9.49,9.11,32949879.0,307329056.0
2014-05-09,9.27,9.45,9.49,9.2,28605169.0,267805024.0
2014-05-12,9.45,9.45,9.45,9.45,0.0,0.0
2014-05-13,9.57,9.49,9.71,9.45,31567336.0,302106720.0
2014-05-14,9.46,9.53,9.61,9.4,20500732.0,194726032.0
2014-05-15,9.44,9.39,9.5,9.34,26689831.0,251184080.0
