date,open,close,high,low,volume,money
2010-02-05,4.71,4.73,4.87,4.65,87353445.0,414766944.0
2010-02-08,4.78,4.79,4.83,4.66,44068755.0,209524496.0
2010-02-09,4.7,4.65,4.72,4.62,21866276.0,101907512.0
2010-02-10,4.67,4.69,4.7,4.6,15029706.0,69970112.0
2010-02-11,4.68,4.64,4.68,4.63,9959758.0,46259448.0
2010-02-12,4.67,4.72,4.74,4.64,11536251.0,54133280.0
2010-02-22,4.68,4.66,4.71,4.64,7876192.0,36848816.0
2010-02-23,4.64,4.59,4.67,4.49,10403396.0,47501460.0
2010-02-24,4.55,4.75,4.77,4.52,19326577.0,91143768.0
2010-02-25,4.78,4.96,5.05,4.77,40893360.0,202018912.0
2010-02-26,4.92,5.0,5.01,4.89,24735934.0,122555744.0
2010-03-01,5.04,5.31,5.46,5.03,43370520.0,228720800.0
2010-03-02,5.3,5.39,5.42,5.23,21468686.0,114336512.0
2010-03-03,5.36,5.31,5.4,5.22,19780213.0,104654840.0
2010-03-04,5.29,5.29,5.37,5.19,21503519.0,113240368.0
2010-03-05,5.27,5.36,5.48,5.21,20592263.0,110008272.0
2010-03-08,5.34,5.28,5.35,5.25,12895960.0,68242336.0
2010-03-09,5.31,5.33,5.33,5.22,11294263.0,59528248.0
2010-03-10,5.33,5.04,5.33,5.01,17333683.0,88932432.0
2010-03-11,5.01,5.04,5.11,4.9,15635397.0,77901456.0
2010-03-12,5.02,4.95,5.15,4.94,13137201.0,66550392.0
2010-03-15,4.99,4.9,4.99,4.85,8776268.0,42849764.0
2010-03-16,4.92,4.93,4.97,4.87,9293185.0,45850168.0
2010-03-17,4.98,5.07,5.1,4.98,13047125.0,65720424.0
2010-03-18,5.07,5.06,5.08,4.99,9280284.0,46723956.0
2010-03-19,5.03,5.16,5.18,5.01,11020046.0,56172480.0
2010-03-22,5.14,5.21,5.24,5.12,10825095.0,55990992.0
2010-03-23,5.27,5.2,5.27,5.14,8809202.0,45570740.0
2010-03-24,5.23,5.41,5.46,5.16,22873604.0,123035336.0
2010-03-25,5.41,5.29,5.43,5.27,12838626.0,68687744.0
2010-03-26,5.19,5.18,5.23,5.09,17548042.0,90340752.0
2010-03-29,5.2,5.28,5.29,5.14,12428156.0,64846972.0
2010-03-30,5.27,5.62,5.65,5.21,26820560.0,147552864.0
2010-03-31,5.56,5.63,5.69,5.56,15264710.0,85933688.0
2010-04-01,5.6,5.52,5.81,5.51,18308688.0,103695856.0
2010-04-02,5.52,5.48,5.62,5.44,14838538.0,81727512.0
2010-04-06,5.48,5.63,5.67,5.47,11631205.0,65030868.0
2010-04-07,5.6,5.69,5.71,5.58,10787737.0,60899292.0
2010-04-08,5.68,5.65,5.72,5.61,11634114.0,65738704.0
2010-04-09,5.65,5.79,5.81,5.61,10821432.0,62329176.0
2010-04-12,5.84,5.81,5.96,5.76,12310267.0,71856648.0
2010-04-13,5.81,5.47,5.84,5.28,16377161.0,90251712.0
2010-04-14,5.46,5.38,5.48,5.34,8000154.0,43137384.0
2010-04-15,5.38,5.38,5.38,5.38,0.0,0.0
2010-04-16,5.2,5.43,5.45,5.19,5719304.0,30622600.0
2010-04-19,5.34,5.39,5.48,5.34,7388077.0,39994404.0
2010-04-20,5.36,5.47,5.47,5.24,4900897.0,26412030.0
2010-04-21,5.47,5.62,5.63,5.42,10480536.0,58163544.0
2010-04-22,5.62,5.61,5.71,5.58,10425023.0,58955460.0
2010-04-23,5.64,5.41,5.69,5.4,10865510.0,60215480.0
2010-04-26,5.37,5.45,5.55,5.37,9895732.0,54032908.0
2010-04-27,5.42,5.07,5.42,4.91,13584579.0,68992744.0
2010-04-28,5.03,4.87,5.13,4.82,11778004.0,58565704.0
2010-04-29,4.92,4.78,5.01,4.77,8543398.0,41817260.0
2010-04-30,4.79,4.9,4.95,4.75,7688807.0,37364612.0
2010-05-04,4.82,4.99,5.04,4.77,7074440.0,35192968.0
2010-05-05,4.85,5.05,5.15,4.71,28126128.0,137985632.0
2010-05-06,5.02,4.95,5.05,4.88,17577868.0,87251456.0
2010-05-07,4.89,5.2,5.27,4.74,30347710.0,155228336.0
2010-05-10,5.09,4.97,5.22,4.94,20052568.0,102338688.0
2010-05-11,5.06,4.88,5.11,4.85,14654297.0,73544800.0
2010-05-12,4.79,4.66,4.89,4.56,17095764.0,80719584.0
2010-05-13,4.66,4.76,4.79,4.64,7719579.0,36560204.0
2010-05-14,4.76,4.76,4.82,4.72,5490053.0,26183632.0
2010-05-17,4.71,4.62,4.73,4.61,6932904.0,32468954.0
2010-05-18,4.6,4.62,4.64,4.42,12765639.0,57818140.0
2010-05-19,4.57,4.77,4.79,4.55,10297404.0,48330220.0
