date,open,close,high,low,volume,money
2011-11-03,3.05,2.9,3.17,2.89,89924165.0,276034240.0
2011-11-04,2.76,2.84,2.89,2.72,42659756.0,120684632.0
2011-11-07,2.82,2.88,2.93,2.81,24338621.0,69914576.0
2011-11-08,2.84,2.89,2.9,2.82,21225347.0,60689940.0
2011-11-09,2.89,3.06,3.06,2.89,38617034.0,114595928.0
2011-11-10,3.02,3.27,3.36,3.0,64836559.0,207034272.0
2011-11-11,3.26,3.13,3.26,3.08,38063061.0,119976472.0
2011-11-14,3.17,3.2,3.22,3.11,29614199.0,93779672.0
2011-11-15,3.17,3.15,3.24,3.11,28514520.0,90234136.0
2011-11-16,3.17,3.14,3.2,3.03,23742872.0,74155600.0
2011-11-17,3.16,3.12,3.16,3.07,19277623.0,60194736.0
2011-11-18,3.1,3.14,3.16,3.05,25513509.0,79600680.0
2011-11-21,3.13,3.24,3.25,3.11,37775706.0,120640512.0
2011-11-22,3.15,3.18,3.21,3.09,29690044.0,93258152.0
2011-11-23,3.2,3.2,3.23,3.15,28201311.0,90077904.0
2011-11-24,3.17,3.22,3.3,3.15,34913190.0,112785720.0
2011-11-25,3.22,3.27,3.28,3.16,36821074.0,118804184.0
2011-11-28,3.29,3.31,3.34,3.24,35225795.0,115926200.0
2011-11-29,3.34,3.47,3.5,3.3,50843517.0,173125488.0
2011-11-30,3.47,3.32,3.51,3.21,38460191.0,129140256.0
2011-12-01,3.39,3.36,3.42,3.25,36746210.0,122986120.0
2011-12-02,3.32,3.27,3.35,3.25,22269756.0,73035040.0
2011-12-05,3.28,2.97,3.31,2.94,22513531.0,70027840.0
2011-12-06,3.01,2.91,3.01,2.85,31510970.0,91267488.0
2011-12-07,2.85,2.91,2.92,2.81,24422285.0,69936096.0
2011-12-08,2.87,2.86,2.93,2.78,17930065.0,51071160.0
2011-12-09,2.81,2.82,2.87,2.79,9542526.0,26986440.0
2011-12-12,2.81,2.85,2.9,2.81,12902049.0,36849572.0
2011-12-13,2.83,2.82,2.86,2.69,15183465.0,42196200.0
2011-12-14,2.82,2.9,2.94,2.81,31176383.0,90217552.0
2011-12-15,2.94,2.77,2.94,2.77,19485028.0,55711388.0
2011-12-16,2.77,2.73,2.82,2.57,20076480.0,53456692.0
2011-12-19,2.67,2.63,2.67,2.55,12935264.0,33784364.0
2011-12-20,2.6,2.56,2.65,2.55,11239572.0,29269764.0
