date,open,close,high,low,volume,money
2011-06-02,12.27,13.02,13.89,12.12,37547933.0,481027360.0
2011-06-03,12.45,12.38,12.7,12.25,22066073.0,274326048.0
2011-06-07,12.25,12.12,12.35,12.04,13567974.0,165124416.0
2011-06-08,12.09,12.23,12.24,12.06,8722069.0,106050576.0
2011-06-09,12.23,11.81,12.34,11.8,10403641.0,125909056.0
2011-06-10,11.77,11.37,11.83,11.17,11640114.0,132812064.0
2011-06-13,11.23,11.19,11.23,10.97,5390434.0,59915844.0
2011-06-14,11.15,11.27,11.43,11.13,5980465.0,67723456.0
2011-06-15,11.31,11.15,11.34,11.1,4640165.0,52187088.0
2011-06-16,11.01,10.74,11.07,10.73,5548735.0,60323188.0
2011-06-17,10.72,10.67,10.81,10.66,3461198.0,37201916.0
2011-06-20,10.66,10.72,10.85,10.66,2978094.0,31991080.0
2011-06-21,10.96,11.21,11.32,10.75,8529230.0,94547008.0
2011-06-22,11.11,10.91,11.12,10.84,5452170.0,59791292.0
2011-06-23,10.77,11.34,11.44,10.77,8730304.0,97885112.0
2011-06-24,11.24,11.42,11.57,11.2,10563356.0,120565024.0
2011-06-27,11.43,11.46,11.7,11.38,8140059.0,93887456.0
2011-06-28,11.41,11.45,11.5,11.3,5042817.0,57474336.0
2011-06-29,11.46,11.19,11.55,11.19,5628551.0,63964460.0
2011-06-30,11.16,11.31,11.36,11.13,5290922.0,59643588.0
2011-07-01,11.31,11.48,11.55,11.24,7131300.0,81596608.0
2011-07-04,11.53,11.81,11.81,11.48,8189335.0,95508688.0
2011-07-05,11.79,11.73,11.81,11.64,5247970.0,61479096.0
2011-07-06,11.73,11.73,11.73,11.73,0.0,0.0
2011-07-07,11.98,12.75,12.91,11.98,24680358.0,313029184.0
2011-07-08,12.97,13.46,14.01,12.76,27638038.0,368195424.0
2011-07-11,13.36,13.49,13.74,13.24,13390602.0,181330128.0
2011-07-12,13.32,13.74,13.98,13.1,13842021.0,187200416.0
2011-07-13,13.77,13.99,14.07,13.61,12269721.0,169925520.0
2011-07-14,13.91,13.86,14.16,13.71,11669570.0,162008608.0
2011-07-15,13.85,14.3,14.7,13.83,15401000.0,221364896.0
2011-07-18,14.36,14.54,14.78,14.14,13448172.0,195063296.0
2011-07-19,14.36,14.07,14.5,13.9,10462883.0,147881136.0
2011-07-20,14.15,13.95,14.3,13.71,9104071.0,126828112.0
2011-07-21,13.9,14.37,14.58,13.81,11560534.0,164930080.0
2011-07-22,14.47,14.16,14.55,14.1,7888925.0,112256784.0
2011-07-25,13.99,13.26,14.05,13.18,11882349.0,160835920.0
2011-07-26,13.27,13.47,13.49,13.21,4927830.0,65943972.0
2011-07-27,13.39,14.01,14.13,13.28,9638160.0,133454872.0
2011-07-28,13.8,14.08,14.27,13.74,9379939.0,131725232.0
2011-07-29,14.08,13.84,14.38,13.8,6738999.0,94854160.0
2011-08-01,13.79,14.65,14.75,13.71,15874385.0,230223136.0
2011-08-02,14.46,14.75,14.79,14.12,14552939.0,211162816.0
