date,open,close,high,low,volume,money
2007-08-16,9.99,11.19,12.82,9.99,99008153.0,1117597192.0
2007-08-17,10.34,10.16,10.62,10.07,34624484.0,353562289.0
2007-08-20,10.2,9.73,10.3,9.29,21534673.0,206577382.0
2007-08-21,9.59,9.62,9.91,9.48,12638556.0,121972738.0
2007-08-22,9.34,9.33,9.61,9.27,15798696.0,147800675.0
2007-08-23,9.34,8.89,9.43,8.8,19424062.0,174005355.0
2007-08-24,8.84,8.98,9.08,8.62,12912045.0,114542314.0
2007-08-27,9.0,8.71,9.02,8.63,10747652.0,94107434.0
2007-08-28,8.68,8.89,9.04,8.31,17481239.0,151227370.0
2007-08-29,8.73,8.47,8.84,8.45,7817949.0,67351694.0
2007-08-30,8.48,8.66,8.83,8.48,5770668.0,49924843.0
2007-08-31,8.65,8.78,9.03,8.65,9099314.0,80921647.0
2007-09-03,8.81,8.67,8.9,8.63,8038831.0,69885486.0
2007-09-04,8.67,8.75,8.87,8.67,7078350.0,61958569.0
2007-09-05,8.78,9.05,9.11,8.77,12109635.0,108104259.0
2007-09-06,9.06,8.91,9.11,8.86,6899437.0,61715699.0
2007-09-07,8.75,8.49,8.84,8.49,8628051.0,74204641.0
2007-09-10,8.4,8.27,8.45,8.09,10329200.0,85478338.0
2007-09-11,8.27,7.66,8.28,7.62,6994391.0,56508623.0
2007-09-12,7.66,7.66,7.66,7.66,0.0,0.0
2007-09-13,7.89,7.79,7.98,7.66,6100168.0,47450360.0
2007-09-14,7.79,7.93,8.06,7.62,6408322.0,50498604.0
2007-09-17,7.82,7.82,7.93,7.78,5257559.0,41146284.0
2007-09-18,7.94,7.68,7.94,7.63,5383332.0,41439525.0
2007-09-19,7.68,7.68,7.84,7.63,3838411.0,29662562.0
2007-09-20,7.7,7.76,7.83,7.66,3959198.0,30720559.0
2007-09-21,7.77,7.35,7.83,7.22,7130987.0,53444924.0
2007-09-24,7.31,6.93,7.31,6.9,7568985.0,52959789.0
2007-09-25,6.92,6.97,7.09,6.92,3725948.0,26021132.0
2007-09-26,6.98,6.63,7.04,6.6,6283101.0,42446564.0
2007-09-27,6.61,6.73,6.84,6.57,4748772.0,31901095.0
2007-09-28,6.83,6.91,7.02,6.74,5254055.0,36362990.0
2007-10-08,7.05,6.77,7.05,6.77,3947442.0,26969449.0
2007-10-09,6.78,7.31,7.31,6.63,9813594.0,69167196.0
2007-10-10,7.3,7.08,7.3,7.03,5600100.0,40058698.0
2007-10-11,7.12,7.09,7.27,6.99,3799342.0,26972662.0
2007-10-12,7.09,7.34,7.38,6.8,9195581.0,65471964.0
2007-10-15,7.31,7.67,7.79,7.15,11942169.0,90369963.0
2007-10-16,7.66,7.36,7.66,7.31,5083173.0,37773924.0
2007-10-17,7.31,7.1,7.35,7.09,4534509.0,32638287.0
2007-10-18,7.06,7.02,7.19,6.95,2824625.0,19914832.0
2007-10-19,7.02,6.87,7.13,6.84,3046282.0,21138937.0
2007-10-22,6.84,6.6,6.84,6.58,2998296.0,20017236.0
2007-10-23,6.63,6.54,6.76,6.42,3011709.0,19833220.0
2007-10-24,6.56,6.52,6.67,6.47,2326806.0,15246475.0
2007-10-25,6.59,5.94,6.59,5.93,4826405.0,29825540.0
2007-10-26,5.79,5.69,5.97,5.57,3230339.0,18510181.0
2007-10-29,5.68,5.78,5.84,5.49,3389603.0,19166027.0
2007-10-30,5.74,5.82,5.86,5.63,2173304.0,12456946.0
2007-10-31,5.91,6.07,6.11,5.82,4471564.0,26778113.0
2007-11-01,6.07,5.78,6.11,5.78,2557380.0,15127298.0
2007-11-02,5.7,5.68,5.7,5.53,2954399.0,16622514.0
2007-11-05,5.68,5.97,6.02,5.61,3297215.0,19445193.0
2007-11-06,5.94,6.0,6.15,5.91,3220659.0,19530086.0
2007-11-07,6.0,6.01,6.13,5.85,2156853.0,12893608.0
2007-11-08,5.99,5.72,5.99,5.71,2169313.0,12688938.0
2007-11-09,5.71,5.79,5.9,5.67,2808962.0,16305129.0
2007-11-12,5.7,5.91,5.95,5.67,3152659.0,18370042.0
2007-11-13,5.92,6.01,6.09,5.85,3755264.0,22486169.0
2007-11-14,6.07,6.2,6.25,6.02,7223975.0,44456285.0
2007-11-15,6.19,6.03,6.23,6.02,3658497.0,22298110.0
2007-11-16,5.71,6.63,6.63,5.6,38080931.0,234526012.0
2007-11-19,6.49,7.03,7.2,6.45,33768783.0,234169857.0
2007-11-20,6.91,6.89,7.06,6.68,17473867.0,119981294.0
2007-11-21,6.94,7.38,7.48,6.84,23683492.0,172102906.0
2007-11-22,7.27,6.74,7.43,6.65,22016228.0,156580021.0
2007-11-23,6.63,6.96,7.08,6.35,14808750.0,100123313.0
2007-11-26,6.96,7.0,7.27,6.78,14029812.0,98652194.0
2007-11-27,6.91,6.78,7.23,6.78,10270916.0,71724080.0
2007-11-28,6.72,6.38,6.86,6.35,10444859.0,68442609.0
2007-11-29,6.41,6.52,6.58,6.2,9645927.0,61873958.0
2007-11-30,6.49,6.05,6.49,6.03,9620482.0,59970297.0
2007-12-03,5.98,6.01,6.2,5.89,5753304.0,34689641.0
2007-12-04,6.04,6.06,6.17,5.99,3729465.0,22634923.0
2007-12-05,6.08,6.67,6.67,6.05,14173126.0,92352054.0
2007-12-06,6.72,6.78,7.02,6.65,14759302.0,100693862.0
2007-12-07,6.81,6.97,7.13,6.63,12792877.0,88752456.0
2007-12-10,6.77,7.25,7.42,6.73,16584463.0,119622633.0
2007-12-11,7.25,7.24,7.33,7.05,12222600.0,87721183.0
2007-12-12,7.23,7.01,7.23,6.92,9739027.0,68740870.0
2007-12-13,6.95,7.42,7.71,6.92,27650325.0,207473197.0
2007-12-14,7.31,7.73,7.73,7.24,21899630.0,165272269.0
2007-12-17,7.88,7.62,8.06,7.52,20274773.0,158682301.0
2007-12-18,7.54,7.4,7.7,7.37,8497079.0,63615560.0
2007-12-19,7.43,7.61,7.8,7.43,9300078.0,71278889.0
2007-12-20,7.63,8.0,8.13,7.53,15512716.0,121605219.0
2007-12-21,7.93,7.96,8.11,7.85,11032628.0,87889811.0
2007-12-24,8.01,7.88,8.2,7.8,14011576.0,111772532.0
2007-12-25,7.88,8.09,8.19,7.86,9860910.0,79383775.0
2007-12-26,8.11,8.2,8.31,8.0,9261778.0,75516282.0
2007-12-27,8.22,8.0,8.33,7.98,12924971.0,105136973.0
2007-12-28,7.99,7.7,7.99,7.66,14279323.0,110975696.0
2008-01-02,7.66,7.93,8.02,7.66,8370551.0,66107413.0
2008-01-03,7.91,8.11,8.11,7.73,12767219.0,100786794.0
2008-01-04,8.11,7.85,8.19,7.84,9625158.0,76145871.0
2008-01-07,7.77,7.84,7.95,7.66,11662717.0,90456027.0
2008-01-08,7.81,7.49,7.84,7.42,11585184.0,88568597.0
2008-01-09,7.49,7.64,7.75,7.42,7165952.0,54831241.0
2008-01-10,7.66,7.76,7.84,7.65,7621821.0,59239508.0
2008-01-11,7.77,8.08,8.11,7.76,14856105.0,118690099.0
2008-01-14,8.12,8.24,8.41,8.12,17393724.0,144091208.0
2008-01-15,8.24,8.2,8.3,8.02,9132122.0,74344923.0
2008-01-16,8.2,7.97,8.2,7.95,7844908.0,62952864.0
2008-01-17,7.91,7.73,8.09,7.52,9228886.0,71693637.0
2008-01-18,7.7,7.78,7.83,7.53,5027770.0,38606252.0
2008-01-21,7.77,7.03,7.84,7.0,7338868.0,54355435.0
2008-01-22,7.02,6.32,7.02,6.32,8049435.0,52740021.0
2008-01-23,6.27,6.52,6.6,6.09,6214806.0,39859530.0
