date,open,close,high,low,volume,money
2005-01-04,0.51,0.5,0.51,0.49,763577.0,382959.0
2005-01-05,0.49,0.5,0.51,0.49,550929.0,277810.0
2005-01-06,0.51,0.5,0.51,0.5,557931.0,279694.0
2005-01-07,0.5,0.51,0.51,0.5,685666.0,348098.0
2005-01-10,0.51,0.51,0.51,0.51,250422.0,128204.0
2005-01-11,0.51,0.51,0.51,0.51,942649.0,482525.0
2005-01-12,0.51,0.51,0.51,0.51,224368.0,114812.0
2005-01-13,0.51,0.51,0.51,0.51,332060.0,169692.0
2005-01-14,0.52,0.51,0.52,0.51,483816.0,248674.0
2005-01-17,0.5,0.5,0.51,0.49,769297.0,384615.0
2005-01-18,0.5,0.51,0.51,0.5,393664.0,197282.0
2005-01-19,0.51,0.5,0.51,0.5,542915.0,273467.0
2005-01-20,0.5,0.5,0.5,0.49,642133.0,318395.0
2005-01-21,0.5,0.51,0.51,0.49,1061830.0,528468.0
2005-01-24,0.52,0.52,0.52,0.51,1225015.0,632275.0
2005-01-25,0.51,0.51,0.51,0.5,515870.0,262074.0
2005-01-26,0.51,0.5,0.51,0.5,576973.0,289811.0
2005-01-27,0.5,0.5,0.51,0.49,575470.0,286190.0
2005-01-28,0.5,0.49,0.5,0.48,700180.0,343622.0
2005-01-31,0.49,0.47,0.49,0.47,977538.0,462865.0
2005-02-01,0.46,0.46,0.47,0.46,289488.0,135134.0
2005-02-02,0.48,0.49,0.49,0.47,1290375.0,617830.0
2005-02-03,0.48,0.48,0.49,0.48,996179.0,481276.0
2005-02-04,0.48,0.48,0.49,0.48,559744.0,269501.0
2005-02-16,0.49,0.49,0.49,0.49,301508.0,146927.0
2005-02-17,0.49,0.48,0.49,0.48,324547.0,156473.0
2005-02-18,0.49,0.48,0.49,0.47,614035.0,293340.0
2005-02-21,0.47,0.48,0.48,0.47,963625.0,460133.0
2005-02-22,0.49,0.5,0.5,0.48,2026416.0,995217.0
2005-02-23,0.5,0.51,0.51,0.49,2641483.0,1322010.0
2005-02-24,0.5,0.51,0.51,0.5,1450135.0,734108.0
2005-02-25,0.51,0.51,0.51,0.51,2568330.0,1305679.0
2005-02-28,0.51,0.5,0.51,0.5,1044361.0,527801.0
2005-03-01,0.51,0.51,0.51,0.5,536004.0,269871.0
2005-03-02,0.51,0.5,0.51,0.5,1418391.0,714865.0
2005-03-03,0.5,0.5,0.5,0.49,1440428.0,715808.0
2005-03-04,0.5,0.5,0.5,0.5,1050771.0,525572.0
2005-03-07,0.5,0.5,0.51,0.5,1061790.0,533509.0
2005-03-08,0.5,0.51,0.51,0.5,2024954.0,1026283.0
2005-03-09,0.51,0.52,0.52,0.51,2840879.0,1460732.0
2005-03-10,0.52,0.5,0.52,0.5,1498526.0,763456.0
2005-03-11,0.5,0.5,0.5,0.49,1509214.0,752645.0
2005-03-14,0.5,0.49,0.5,0.49,942589.0,463857.0
2005-03-15,0.49,0.48,0.49,0.48,1634115.0,787343.0
2005-03-16,0.48,0.48,0.48,0.47,593300.0,283261.0
2005-03-17,0.48,0.47,0.48,0.47,1090338.0,515980.0
2005-03-18,0.47,0.46,0.47,0.44,1607710.0,737963.0
2005-03-21,0.45,0.45,0.45,0.45,1312012.0,590996.0
2005-03-22,0.45,0.43,0.45,0.43,1716894.0,750378.0
2005-03-23,0.43,0.44,0.44,0.43,1234081.0,539668.0
2005-03-24,0.44,0.44,0.44,0.43,776068.0,338229.0
2005-03-25,0.44,0.44,0.45,0.44,1166527.0,512747.0
2005-03-28,0.44,0.44,0.44,0.43,1051773.0,459831.0
2005-03-29,0.44,0.44,0.44,0.44,938572.0,412234.0
2005-03-30,0.44,0.41,0.44,0.41,1790078.0,748931.0
2005-03-31,0.41,0.42,0.42,0.4,1419243.0,580812.0
2005-04-01,0.42,0.43,0.44,0.41,1885739.0,797475.0
2005-04-04,0.42,0.42,0.43,0.41,896862.0,377687.0
2005-04-05,0.42,0.41,0.42,0.41,612032.0,253236.0
2005-04-06,0.41,0.42,0.42,0.41,1322970.0,548008.0
2005-04-07,0.42,0.42,0.44,0.42,1982342.0,851583.0
2005-04-08,0.42,0.43,0.43,0.42,1882754.0,804518.0
2005-04-11,0.43,0.44,0.44,0.43,1795828.0,781359.0
2005-04-12,0.45,0.44,0.47,0.44,12348739.0,5641621.0
2005-04-13,0.44,0.45,0.45,0.44,3790290.0,1688091.0
2005-04-14,0.45,0.43,0.45,0.43,2263817.0,992357.0
2005-04-15,0.43,0.41,0.43,0.41,2490198.0,1037535.0
2005-04-18,0.41,0.4,0.41,0.4,1738932.0,704445.0
2005-04-19,0.4,0.4,0.41,0.39,1840403.0,734172.0
2005-04-20,0.4,0.39,0.4,0.38,1892190.0,742590.0
2005-04-21,0.39,0.38,0.39,0.38,1363298.0,526236.0
2005-04-22,0.38,0.38,0.39,0.38,2356974.0,898834.0
2005-04-25,0.38,0.38,0.38,0.37,1058685.0,396228.0
2005-04-26,0.38,0.39,0.39,0.37,1389843.0,530441.0
2005-04-27,0.39,0.38,0.39,0.37,938582.0,355387.0
2005-04-28,0.37,0.39,0.39,0.36,1382931.0,531720.0
2005-04-29,0.39,0.39,0.39,0.38,819381.0,316148.0
2005-05-09,0.38,0.36,0.38,0.36,1166967.0,431407.0
2005-05-10,0.36,0.36,0.36,0.35,1681134.0,600468.0
2005-05-11,0.36,0.36,0.36,0.35,1292469.0,460581.0
2005-05-12,0.36,0.35,0.36,0.35,1372314.0,487108.0
2005-05-13,0.35,0.37,0.37,0.35,2587362.0,939030.0
2005-05-16,0.37,0.38,0.38,0.36,2699201.0,1003165.0
2005-05-17,0.37,0.38,0.38,0.37,1686844.0,637924.0
2005-05-18,0.38,0.38,0.38,0.37,1103861.0,413424.0
2005-05-19,0.38,0.38,0.38,0.37,1579663.0,593020.0
2005-05-20,0.38,0.38,0.38,0.38,0.0,0.0
2005-05-23,0.37,0.36,0.37,0.36,936579.0,338881.0
2005-05-24,0.36,0.37,0.37,0.36,675038.0,249293.0
2005-05-25,0.37,0.38,0.38,0.37,1593887.0,596214.0
2005-05-26,0.38,0.37,0.38,0.37,1178377.0,441950.0
2005-05-27,0.37,0.38,0.38,0.37,957614.0,358192.0
2005-05-30,0.38,0.38,0.38,0.37,1276041.0,483101.0
2005-05-31,0.38,0.38,0.38,0.38,915544.0,347190.0
2005-06-01,0.38,0.37,0.38,0.37,968132.0,357684.0
2005-06-02,0.37,0.37,0.37,0.36,1905282.0,700919.0
2005-06-03,0.37,0.37,0.37,0.37,1003692.0,372122.0
2005-06-06,0.37,0.38,0.38,0.36,1386588.0,514895.0
2005-06-07,0.4,0.38,0.4,0.38,2284852.0,871804.0
2005-06-08,0.38,0.4,0.41,0.37,5684143.0,2246349.0
2005-06-09,0.4,0.4,0.41,0.39,4854985.0,1942563.0
2005-06-10,0.4,0.39,0.4,0.39,1898200.0,746197.0
2005-06-13,0.39,0.39,0.4,0.39,1871155.0,733511.0
2005-06-14,0.4,0.39,0.4,0.39,2002376.0,790234.0
2005-06-15,0.43,0.41,0.43,0.41,42850411.0,18067042.0
2005-06-16,0.39,0.38,0.39,0.37,15928554.0,6095197.0
2005-06-17,0.38,0.38,0.39,0.37,5528801.0,2097393.0
2005-06-20,0.37,0.39,0.39,0.37,5879793.0,2270694.0
2005-06-21,0.39,0.39,0.4,0.39,4003940.0,1570538.0
2005-06-22,0.39,0.39,0.4,0.39,2668879.0,1042346.0
2005-06-23,0.38,0.39,0.4,0.38,3470761.0,1366321.0
2005-06-24,0.39,0.39,0.39,0.39,2210727.0,860878.0
2005-06-27,0.39,0.4,0.41,0.39,5783230.0,2318521.0
2005-06-28,0.4,0.4,0.4,0.39,2941950.0,1158692.0
2005-06-29,0.4,0.39,0.4,0.39,1888183.0,745404.0
2005-06-30,0.39,0.37,0.39,0.37,3517931.0,1343488.0
2005-07-01,0.37,0.35,0.37,0.35,3788387.0,1371520.0
2005-07-04,0.35,0.35,0.35,0.34,2264688.0,775050.0
2005-07-05,0.34,0.34,0.35,0.34,1481658.0,509052.0
2005-07-06,0.35,0.34,0.35,0.34,1074111.0,369635.0
2005-07-07,0.34,0.35,0.35,0.34,909784.0,314998.0
2005-07-08,0.34,0.33,0.34,0.33,1820299.0,610110.0
2005-07-11,0.34,0.33,0.35,0.33,1059787.0,355413.0
2005-07-12,0.33,0.34,0.34,0.33,1718247.0,577741.0
2005-07-13,0.34,0.34,0.34,0.34,1600699.0,542576.0
2005-07-14,0.34,0.34,0.34,0.34,848430.0,288157.0
2005-07-15,0.34,0.32,0.34,0.31,1281170.0,428603.0
2005-07-18,0.32,0.3,0.32,0.3,2707404.0,839028.0
2005-07-19,0.31,0.31,0.31,0.3,1297057.0,397269.0
2005-07-20,0.32,0.31,0.32,0.31,750265.0,233000.0
2005-07-21,0.31,0.31,0.31,0.3,1172507.0,359561.0
2005-07-22,0.31,0.32,0.32,0.31,2557171.0,808377.0
2005-07-25,0.31,0.32,0.32,0.31,1142436.0,360193.0
2005-07-26,0.32,0.33,0.33,0.32,2158239.0,699267.0
2005-07-27,0.32,0.33,0.33,0.32,2124562.0,694269.0
2005-07-28,0.33,0.33,0.34,0.33,3895567.0,1307038.0
2005-07-29,0.33,0.33,0.34,0.32,2063449.0,679469.0
2005-08-01,0.33,0.33,0.33,0.33,2051459.0,675578.0
2005-08-02,0.33,0.35,0.35,0.33,6654359.0,2281176.0
2005-08-03,0.35,0.36,0.36,0.34,9673749.0,3399699.0
2005-08-04,0.37,0.36,0.37,0.35,21704662.0,7910878.0
