date,open,close,high,low,volume,money
2009-11-06,22.81,20.46,22.81,20.41,107361158.0,2282198528.0
2009-11-09,20.6,20.98,21.41,20.6,40358186.0,847712832.0
2009-11-10,21.15,20.67,21.25,20.62,26857808.0,561930048.0
2009-11-11,20.52,21.48,22.26,20.52,31193834.0,671044608.0
2009-11-12,21.45,21.65,22.0,21.41,17418828.0,376684672.0
2009-11-13,21.59,21.95,22.27,21.53,17650094.0,386918880.0
2009-11-16,22.32,22.9,22.93,22.07,21675140.0,488403456.0
2009-11-17,22.98,22.74,22.99,22.42,14513556.0,328964000.0
2009-11-18,22.73,22.81,23.01,22.51,9454763.0,215025728.0
2009-11-19,22.82,23.07,23.26,22.73,13610072.0,313311680.0
2009-11-20,23.07,24.47,25.09,22.89,15283028.0,365693952.0
2009-11-23,24.47,25.18,25.27,24.44,12847817.0,320477920.0
2009-11-24,25.13,24.35,25.53,24.16,19286196.0,479832160.0
2009-11-25,24.56,26.49,26.78,24.44,22149498.0,576696512.0
2009-11-26,26.5,25.35,27.0,25.26,19294366.0,501746016.0
2009-11-27,24.87,25.6,26.07,24.72,15099265.0,383374528.0
2009-11-30,25.95,26.79,27.12,25.45,14801578.0,392333568.0
2009-12-01,26.75,26.81,27.19,26.47,11516469.0,308752512.0
2009-12-02,26.86,27.19,27.24,26.54,10191358.0,273827040.0
2009-12-03,27.21,27.45,28.34,27.02,10491967.0,290245120.0
2009-12-04,27.14,26.28,27.53,25.38,19348949.0,510935968.0
2009-12-07,26.77,26.62,27.07,26.42,7994729.0,214126672.0
2009-12-08,26.67,26.09,26.74,25.61,7078400.0,184204608.0
2009-12-09,25.96,25.77,26.18,25.66,4579642.0,118423088.0
2009-12-10,25.9,26.35,26.42,25.9,4690096.0,122852584.0
2009-12-11,26.4,25.93,26.6,25.84,4627643.0,121337024.0
2009-12-14,25.86,26.35,26.56,25.81,6137628.0,161359984.0
2009-12-15,26.37,26.19,26.46,26.04,3493826.0,91408024.0
2009-12-16,26.08,25.18,26.18,25.05,10078507.0,256859232.0
2009-12-17,25.14,24.07,25.16,23.97,7015028.0,171393824.0
