date,open,close,high,low,volume,money
2005-01-04,3.21,3.16,3.21,3.02,3862484.0,12215623.0
2005-01-05,3.17,3.21,3.23,3.15,3602085.0,11500804.0
2005-01-06,3.21,3.2,3.23,3.19,3128542.0,10023313.0
2005-01-07,3.21,3.23,3.26,3.19,4869895.0,15773682.0
2005-01-10,3.21,3.27,3.27,3.19,4000385.0,12989877.0
2005-01-11,3.29,3.26,3.3,3.24,5742342.0,18764031.0
2005-01-12,3.26,3.25,3.28,3.21,2931776.0,9490258.0
2005-01-13,3.25,3.24,3.27,3.2,3933513.0,12756650.0
2005-01-14,3.24,3.26,3.3,3.23,7197187.0,23564598.0
2005-01-17,3.25,3.17,3.25,3.14,8424195.0,26925068.0
2005-01-18,3.16,3.21,3.21,3.15,4310653.0,13698900.0
2005-01-19,3.22,3.23,3.23,3.19,2529278.0,8121226.0
2005-01-20,3.21,3.17,3.21,3.17,4187053.0,13297961.0
2005-01-21,3.16,3.26,3.28,3.09,8618182.0,27476153.0
2005-01-24,3.3,3.28,3.34,3.26,7831654.0,25740191.0
2005-01-25,3.29,3.36,3.36,3.25,15888812.0,52678144.0
2005-01-26,3.36,3.35,3.4,3.31,7604250.0,25519453.0
2005-01-27,3.34,3.28,3.34,3.26,6403404.0,21100718.0
2005-01-28,3.28,3.33,3.35,3.26,7620810.0,25312942.0
2005-01-31,3.34,3.43,3.45,3.31,25598948.0,87150771.0
2005-02-01,3.42,3.41,3.47,3.39,14700957.0,50398720.0
2005-02-02,3.41,3.52,3.55,3.4,30330571.0,105816877.0
2005-02-03,3.52,3.5,3.55,3.46,19220249.0,67439679.0
2005-02-04,3.5,3.52,3.55,3.43,25428653.0,89480275.0
2005-02-16,3.54,3.5,3.59,3.49,11016463.0,38934675.0
2005-02-17,3.54,3.5,3.54,3.44,9138854.0,31708995.0
2005-02-18,3.47,3.43,3.49,3.38,16860764.0,57788471.0
2005-02-21,3.41,3.48,3.5,3.41,8841458.0,30606747.0
2005-02-22,3.48,3.51,3.51,3.44,14038440.0,48877088.0
2005-02-23,3.51,3.48,3.52,3.45,8921788.0,31082532.0
2005-02-24,3.46,3.48,3.49,3.41,11122370.0,38231169.0
2005-02-25,3.5,3.57,3.66,3.48,71971656.0,259891931.0
2005-02-28,3.57,3.59,3.65,3.57,19397674.0,69936016.0
2005-03-01,3.6,3.53,3.6,3.52,15665031.0,55480729.0
2005-03-02,3.53,3.47,3.58,3.47,10379039.0,36530326.0
2005-03-03,3.46,3.5,3.51,3.44,9298214.0,32310935.0
2005-03-04,3.49,3.52,3.56,3.49,14629057.0,51692557.0
2005-03-07,3.53,3.44,3.54,3.43,17040728.0,59246719.0
2005-03-08,3.43,3.4,3.43,3.33,58975432.0,199825957.0
2005-03-09,3.4,3.46,3.46,3.36,25990823.0,88782214.0
2005-03-10,3.45,3.47,3.5,3.42,22801850.0,79051040.0
2005-03-11,3.45,3.4,3.48,3.4,17917326.0,61548021.0
2005-03-14,3.4,3.45,3.5,3.36,17364938.0,59841449.0
2005-03-15,3.45,3.36,3.45,3.36,15287720.0,51915554.0
2005-03-16,3.34,3.31,3.38,3.29,14848108.0,49480299.0
2005-03-17,3.31,3.26,3.32,3.24,9446863.0,30846704.0
2005-03-18,3.25,3.27,3.3,3.24,9898130.0,32316386.0
2005-03-21,3.27,3.31,3.32,3.25,4751375.0,15644868.0
2005-03-22,3.31,3.31,3.32,3.26,13046482.0,42979970.0
2005-03-23,3.33,3.45,3.57,3.33,44413228.0,153849928.0
2005-03-24,3.44,3.47,3.47,3.41,12381839.0,42539766.0
2005-03-25,3.47,3.41,3.48,3.37,6598551.0,22598502.0
2005-03-28,3.4,3.43,3.44,3.36,4231941.0,14368259.0
2005-03-29,3.44,3.42,3.45,3.4,4821094.0,16522023.0
2005-03-30,3.41,3.29,3.41,3.29,10001022.0,33526461.0
2005-03-31,3.29,3.32,3.34,3.29,5646926.0,18710974.0
2005-04-01,3.3,3.43,3.47,3.3,9785259.0,33238773.0
2005-04-04,3.41,3.41,3.45,3.36,7146121.0,24424281.0
2005-04-05,3.39,3.49,3.51,3.39,18641847.0,64711758.0
2005-04-06,3.49,3.55,3.56,3.45,30544121.0,107765055.0
2005-04-07,3.54,3.49,3.64,3.48,28611167.0,101929576.0
2005-04-08,3.49,3.62,3.63,3.48,44035360.0,158132174.0
2005-04-11,3.62,3.57,3.64,3.55,17702432.0,63616968.0
2005-04-12,3.55,3.51,3.55,3.48,11336648.0,39793168.0
2005-04-13,3.56,3.51,3.65,3.47,28398491.0,100515884.0
2005-04-14,3.53,3.51,3.6,3.5,14685483.0,52147699.0
2005-04-15,3.51,3.51,3.51,3.51,0.0,0.0
2005-04-18,3.47,3.53,3.53,3.41,12485171.0,43274628.0
2005-04-19,3.54,3.5,3.55,3.48,9478883.0,33305434.0
2005-04-20,3.49,3.44,3.49,3.43,8761570.0,30193005.0
2005-04-21,3.44,3.45,3.5,3.43,13346636.0,46108789.0
2005-04-22,3.45,3.55,3.61,3.45,34033779.0,120619817.0
2005-04-25,3.53,3.58,3.63,3.52,31678180.0,113582896.0
2005-04-26,3.58,3.6,3.63,3.55,22872681.0,82340475.0
2005-04-27,3.6,3.64,3.68,3.57,34484773.0,125518874.0
2005-04-28,3.64,3.72,3.76,3.61,44847133.0,166340624.0
2005-04-29,3.72,3.67,3.75,3.66,20783839.0,76684158.0
2005-05-09,3.67,3.6,3.68,3.55,15174052.0,54533662.0
