date,open,close,high,low,volume,money
2005-01-04,1.44,1.43,1.44,1.4,1213292.0,1710212.0
2005-01-05,1.43,1.47,1.48,1.41,4010579.0,5821956.0
2005-01-06,1.47,1.44,1.48,1.43,2248844.0,3269410.0
2005-01-07,1.44,1.46,1.47,1.43,1653399.0,2401649.0
2005-01-10,1.47,1.48,1.48,1.45,3493114.0,5147183.0
2005-01-11,1.48,1.47,1.48,1.45,1616417.0,2371351.0
2005-01-12,1.46,1.47,1.47,1.44,1330162.0,1938597.0
2005-01-13,1.45,1.46,1.48,1.44,2144154.0,3131230.0
2005-01-14,1.47,1.49,1.54,1.46,19320965.0,29085776.0
2005-01-17,1.48,1.48,1.49,1.45,6626066.0,9748378.0
2005-01-18,1.49,1.51,1.53,1.49,10194442.0,15399061.0
2005-01-19,1.51,1.51,1.53,1.49,3507163.0,5272580.0
2005-01-20,1.5,1.44,1.5,1.44,8286153.0,12099810.0
2005-01-21,1.44,1.47,1.48,1.42,5982709.0,8679757.0
2005-01-24,1.49,1.49,1.51,1.47,6159337.0,9201798.0
2005-01-25,1.47,1.5,1.51,1.46,3742651.0,5573441.0
2005-01-26,1.49,1.52,1.53,1.49,12191480.0,18535563.0
2005-01-27,1.53,1.5,1.54,1.5,6988078.0,10605729.0
2005-01-28,1.5,1.49,1.52,1.46,4427301.0,6540273.0
2005-01-31,1.49,1.47,1.5,1.45,4004277.0,5870593.0
2005-02-01,1.46,1.38,1.48,1.33,9967134.0,13982956.0
2005-02-02,1.36,1.44,1.45,1.36,5852254.0,8256075.0
2005-02-03,1.44,1.4,1.45,1.4,4215167.0,6010463.0
2005-02-04,1.4,1.44,1.44,1.39,4459974.0,6338555.0
2005-02-16,1.45,1.47,1.47,1.42,4959621.0,7190175.0
2005-02-17,1.48,1.47,1.48,1.44,4033854.0,5885670.0
2005-02-18,1.47,1.42,1.47,1.42,2838939.0,4100855.0
2005-02-21,1.42,1.46,1.46,1.41,2202192.0,3169300.0
2005-02-22,1.45,1.48,1.49,1.44,6861455.0,10085897.0
2005-02-23,1.47,1.49,1.52,1.47,7712885.0,11549629.0
2005-02-24,1.49,1.53,1.55,1.49,19683430.0,30080893.0
2005-02-25,1.53,1.5,1.55,1.49,16447657.0,24831030.0
2005-02-28,1.5,1.51,1.54,1.49,9162006.0,13926999.0
2005-03-01,1.51,1.52,1.52,1.49,5514623.0,8295462.0
2005-03-02,1.53,1.49,1.54,1.49,4658968.0,7037715.0
2005-03-03,1.48,1.5,1.51,1.46,3133093.0,4649871.0
2005-03-04,1.5,1.47,1.51,1.47,2519912.0,3727103.0
2005-03-07,1.47,1.48,1.49,1.46,1947187.0,2867232.0
2005-03-08,1.48,1.5,1.5,1.46,4797334.0,7110107.0
2005-03-09,1.5,1.48,1.51,1.47,3744035.0,5552823.0
2005-03-10,1.48,1.42,1.48,1.42,5668042.0,8184864.0
2005-03-11,1.43,1.41,1.44,1.41,3744004.0,5321749.0
2005-03-14,1.41,1.43,1.45,1.39,3537717.0,5015547.0
2005-03-15,1.43,1.41,1.44,1.41,2730810.0,3858357.0
2005-03-16,1.41,1.39,1.41,1.38,2845037.0,3957046.0
2005-03-17,1.39,1.39,1.41,1.39,2107947.0,2944800.0
2005-03-18,1.39,1.38,1.41,1.38,1865524.0,2592141.0
2005-03-21,1.39,1.41,1.41,1.38,1788063.0,2504701.0
2005-03-22,1.41,1.34,1.41,1.33,2839682.0,3879448.0
2005-03-23,1.33,1.26,1.37,1.23,5882367.0,7482872.0
2005-03-24,1.25,1.27,1.27,1.24,2869303.0,3596655.0
2005-03-25,1.27,1.26,1.28,1.25,1929916.0,2438791.0
2005-03-28,1.25,1.26,1.27,1.24,1801876.0,2258197.0
2005-03-29,1.26,1.21,1.28,1.2,2267689.0,2819876.0
2005-03-30,1.2,1.14,1.2,1.14,4324897.0,5017872.0
2005-03-31,1.13,1.15,1.16,1.12,2642637.0,3019457.0
2005-04-01,1.14,1.19,1.2,1.13,4055489.0,4724821.0
2005-04-04,1.18,1.18,1.18,1.15,3805653.0,4442373.0
2005-04-05,1.17,1.2,1.2,1.16,5761598.0,6829477.0
2005-04-06,1.18,1.17,1.19,1.12,6987334.0,8125110.0
2005-04-07,1.17,1.2,1.23,1.16,9683138.0,11633687.0
2005-04-08,1.21,1.25,1.25,1.19,12731551.0,15502432.0
2005-04-11,1.24,1.23,1.24,1.21,5664210.0,6938031.0
2005-04-12,1.23,1.18,1.23,1.18,2966766.0,3540370.0
2005-04-13,1.2,1.21,1.21,1.19,4402342.0,5295589.0
2005-04-14,1.21,1.17,1.22,1.16,2997610.0,3553588.0
2005-04-15,1.14,1.16,1.16,1.14,2861970.0,3295158.0
2005-04-18,1.16,1.08,1.17,1.06,6874528.0,7455440.0
2005-04-19,1.08,1.09,1.09,1.07,3166514.0,3398599.0
2005-04-20,1.08,1.08,1.09,1.04,3454287.0,3662279.0
2005-04-21,1.07,1.01,1.08,0.99,3656888.0,3770661.0
2005-04-22,1.01,1.01,1.03,0.97,2580716.0,2585770.0
2005-04-25,1.01,0.99,1.03,0.97,2047293.0,2027526.0
2005-04-26,0.99,1.02,1.03,0.98,2598479.0,2616624.0
2005-04-27,1.03,0.99,1.03,0.99,1764895.0,1772604.0
2005-04-28,0.99,0.99,0.99,0.99,0.0,0.0
2005-04-29,1.03,1.0,1.04,1.0,4029826.0,4056901.0
2005-05-09,1.0,1.02,1.05,1.0,4348514.0,4460894.0
2005-05-10,1.01,1.0,1.01,0.95,2492168.0,2453400.0
2005-05-11,1.0,1.0,1.01,0.97,1675300.0,1669114.0
2005-05-12,1.01,1.01,1.02,0.99,1814269.0,1827142.0
2005-05-13,1.02,1.04,1.04,1.01,4050032.0,4152988.0
2005-05-16,1.02,1.02,1.03,1.01,1935640.0,1973923.0
2005-05-17,1.01,1.03,1.04,1.01,2751729.0,2830599.0
2005-05-18,1.04,1.06,1.06,1.03,4637388.0,4846840.0
2005-05-19,1.05,1.04,1.06,1.03,2351881.0,2456285.0
2005-05-20,1.04,1.0,1.04,1.0,7989547.0,8138778.0
2005-05-23,1.02,1.05,1.08,1.01,17068636.0,18016763.0
2005-05-24,1.04,1.06,1.07,1.01,9283228.0,9655869.0
2005-05-25,1.06,1.07,1.08,1.04,9039026.0,9620123.0
2005-05-26,1.07,1.09,1.13,1.07,15488658.0,17050437.0
2005-05-27,1.08,1.08,1.1,1.06,6412964.0,6958491.0
2005-05-30,1.12,1.1,1.12,1.08,6422269.0,7051119.0
2005-05-31,1.11,1.1,1.11,1.07,5389951.0,5846790.0
2005-06-01,1.09,1.05,1.09,1.04,4546685.0,4816897.0
2005-06-02,1.04,1.06,1.07,1.04,3169957.0,3345901.0
2005-06-03,1.06,1.02,1.06,1.01,4205064.0,4316892.0
2005-06-06,1.02,1.03,1.04,0.99,3705598.0,3764033.0
2005-06-07,1.04,1.05,1.08,1.03,6130660.0,6468363.0
2005-06-08,1.05,1.14,1.14,1.05,15402474.0,17025499.0
2005-06-09,1.16,1.13,1.16,1.11,9342532.0,10596453.0
