date,open,close,high,low,volume,money
2005-01-04,1.67,1.55,1.67,1.54,1053537.0,1647608.0
2005-01-05,1.55,1.56,1.58,1.53,495770.0,764810.0
2005-01-06,1.56,1.54,1.56,1.53,277129.0,426774.0
2005-01-07,1.58,1.55,1.58,1.53,224621.0,345734.0
2005-01-10,1.54,1.55,1.55,1.54,383889.0,592932.0
2005-01-11,1.56,1.55,1.56,1.54,205440.0,318988.0
2005-01-12,1.55,1.55,1.56,1.53,270667.0,417426.0
2005-01-13,1.54,1.55,1.56,1.54,259660.0,401272.0
2005-01-14,1.56,1.53,1.56,1.51,296235.0,455971.0
2005-01-17,1.51,1.47,1.51,1.45,267330.0,393759.0
2005-01-18,1.46,1.48,1.49,1.45,268366.0,390638.0
2005-01-19,1.48,1.5,1.52,1.46,413006.0,617637.0
2005-01-20,1.48,1.46,1.48,1.46,423642.0,620685.0
2005-01-21,1.46,1.48,1.48,1.42,781139.0,1128063.0
2005-01-24,1.48,1.51,1.56,1.48,1939334.0,2914212.0
2005-01-25,1.5,1.5,1.51,1.48,629571.0,941867.0
2005-01-26,1.5,1.48,1.52,1.48,553729.0,829044.0
2005-01-27,1.51,1.46,1.51,1.45,639531.0,939086.0
2005-01-28,1.45,1.42,1.45,1.4,635610.0,904524.0
2005-01-31,1.38,1.28,1.38,1.28,806449.0,1046205.0
2005-02-01,1.25,1.21,1.26,1.21,991906.0,1224905.0
2005-02-02,1.21,1.26,1.29,1.21,1669990.0,2088088.0
2005-02-03,1.27,1.21,1.28,1.21,1310695.0,1623406.0
2005-02-04,1.21,1.17,1.21,1.11,1854153.0,2155537.0
2005-02-16,1.18,1.28,1.29,1.18,4547902.0,5796724.0
2005-02-17,1.27,1.3,1.3,1.26,2627122.0,3365807.0
2005-02-18,1.29,1.28,1.31,1.28,1498893.0,1942862.0
2005-02-21,1.29,1.29,1.29,1.26,1319757.0,1681297.0
2005-02-22,1.29,1.32,1.34,1.28,3598346.0,4702756.0
2005-02-23,1.32,1.37,1.38,1.31,3558783.0,4773445.0
2005-02-24,1.36,1.37,1.37,1.33,1825473.0,2465241.0
2005-02-25,1.36,1.35,1.38,1.34,1723051.0,2338529.0
2005-02-28,1.34,1.35,1.36,1.34,1036442.0,1399589.0
2005-03-01,1.34,1.35,1.36,1.32,1105813.0,1477430.0
2005-03-02,1.35,1.36,1.38,1.33,1239078.0,1674988.0
2005-03-03,1.36,1.35,1.36,1.31,839587.0,1119290.0
2005-03-04,1.34,1.31,1.34,1.3,728220.0,955534.0
2005-03-07,1.3,1.28,1.31,1.27,819276.0,1053970.0
2005-03-08,1.28,1.31,1.32,1.27,1596495.0,2076419.0
2005-03-09,1.31,1.33,1.33,1.3,1276113.0,1683171.0
2005-03-10,1.33,1.28,1.33,1.27,574350.0,745043.0
2005-03-11,1.27,1.27,1.29,1.26,611739.0,778114.0
2005-03-14,1.27,1.23,1.27,1.21,870873.0,1074717.0
2005-03-15,1.26,1.21,1.27,1.19,1507375.0,1844218.0
2005-03-16,1.22,1.26,1.27,1.22,1666858.0,2069540.0
2005-03-17,1.25,1.23,1.26,1.22,999269.0,1236441.0
2005-03-18,1.22,1.21,1.24,1.19,619505.0,745995.0
2005-03-21,1.21,1.19,1.21,1.17,389275.0,461351.0
2005-03-22,1.19,1.12,1.19,1.12,429972.0,493499.0
2005-03-23,1.12,1.13,1.14,1.1,552679.0,621800.0
2005-03-24,1.13,1.14,1.15,1.1,585978.0,656967.0
2005-03-25,1.14,1.15,1.18,1.13,616459.0,708954.0
2005-03-28,1.15,1.27,1.27,1.15,5147375.0,6405431.0
2005-03-29,1.27,1.4,1.4,1.26,17636259.0,24047514.0
2005-03-30,1.4,1.4,1.4,1.4,0.0,0.0
2005-03-31,1.39,1.46,1.54,1.3,16393735.0,23489359.0
2005-04-01,1.43,1.49,1.51,1.41,11769881.0,17305165.0
2005-04-04,1.46,1.47,1.53,1.43,7569900.0,11265840.0
2005-04-05,1.43,1.5,1.54,1.43,11200829.0,16726891.0
2005-04-06,1.48,1.53,1.6,1.47,11735383.0,18045992.0
2005-04-07,1.53,1.6,1.62,1.5,12052875.0,18851051.0
2005-04-08,1.59,1.59,1.61,1.53,9754550.0,15313166.0
2005-04-11,1.59,1.58,1.65,1.54,8913054.0,14138088.0
2005-04-12,1.57,1.6,1.65,1.54,9830174.0,15709109.0
2005-04-13,1.6,1.6,1.63,1.55,6224764.0,9863158.0
2005-04-14,1.62,1.61,1.7,1.58,12902272.0,21112207.0
2005-04-15,1.6,1.45,1.6,1.45,12943808.0,19075838.0
2005-04-18,1.4,1.42,1.45,1.38,4999683.0,7105363.0
2005-04-19,1.42,1.39,1.43,1.3,6088996.0,8344855.0
2005-04-20,1.36,1.43,1.44,1.34,5174235.0,7247978.0
2005-04-21,1.38,1.33,1.42,1.28,7780566.0,10495695.0
2005-04-22,1.29,1.23,1.32,1.2,6985526.0,8680430.0
2005-04-25,1.22,1.23,1.27,1.19,3214665.0,3965807.0
2005-04-26,1.22,1.27,1.29,1.19,3176266.0,3980658.0
2005-04-27,1.28,1.4,1.4,1.26,6117377.0,8308002.0
2005-04-28,1.44,1.53,1.54,1.43,15877783.0,23887366.0
2005-04-29,1.53,1.46,1.53,1.45,4896519.0,7218408.0
2005-05-09,1.43,1.46,1.52,1.39,4783700.0,7086329.0
2005-05-10,1.4,1.41,1.45,1.32,2918910.0,4083706.0
2005-05-11,1.39,1.32,1.41,1.3,3243584.0,4364053.0
2005-05-12,1.32,1.27,1.34,1.26,1864338.0,2402824.0
2005-05-13,1.26,1.36,1.36,1.26,1632173.0,2137040.0
2005-05-16,1.36,1.34,1.36,1.29,1009643.0,1328951.0
2005-05-17,1.3,1.36,1.38,1.3,992933.0,1343290.0
2005-05-18,1.36,1.37,1.39,1.34,844965.0,1143368.0
2005-05-19,1.38,1.4,1.42,1.38,2284272.0,3204157.0
2005-05-20,1.39,1.32,1.4,1.31,3183172.0,4291053.0
2005-05-23,1.34,1.28,1.34,1.25,1634166.0,2093074.0
2005-05-24,1.28,1.32,1.34,1.28,893723.0,1164196.0
2005-05-25,1.29,1.32,1.37,1.29,1506081.0,2016657.0
2005-05-26,1.33,1.32,1.36,1.3,741901.0,990016.0
2005-05-27,1.35,1.32,1.35,1.31,446365.0,592210.0
2005-05-30,1.31,1.29,1.32,1.24,1155537.0,1469448.0
2005-05-31,1.29,1.26,1.29,1.24,1764325.0,2222817.0
2005-06-01,1.25,1.21,1.25,1.19,1079675.0,1310986.0
2005-06-02,1.21,1.19,1.21,1.15,1128626.0,1333003.0
2005-06-03,1.18,1.19,1.2,1.16,735792.0,866495.0
2005-06-06,1.21,1.27,1.29,1.21,2638264.0,3317431.0
2005-06-07,1.25,1.24,1.29,1.23,2478386.0,3124545.0
2005-06-08,1.25,1.34,1.34,1.22,4472759.0,5811495.0
2005-06-09,1.32,1.38,1.39,1.29,6021492.0,8162097.0
2005-06-10,1.38,1.32,1.38,1.31,2346087.0,3133584.0
2005-06-13,1.31,1.34,1.37,1.31,2536368.0,3406823.0
2005-06-14,1.36,1.32,1.36,1.29,2308043.0,3047680.0
2005-06-15,1.36,1.33,1.36,1.29,2823721.0,3784672.0
2005-06-16,1.43,1.35,1.43,1.33,3146301.0,4304004.0
2005-06-17,1.32,1.29,1.35,1.26,2057549.0,2659040.0
2005-06-20,1.29,1.29,1.31,1.23,1162506.0,1478416.0
