date,open,close,high,low,volume,money
2005-01-04,2.46,2.48,2.5,2.44,1197443.0,2964103.0
2005-01-05,2.48,2.53,2.57,2.45,1030658.0,2597436.0
2005-01-06,2.53,2.5,2.54,2.47,774681.0,1938858.0
2005-01-07,2.5,2.52,2.55,2.48,614411.0,1549259.0
2005-01-10,2.53,2.57,2.58,2.5,865667.0,2211605.0
2005-01-11,2.59,2.55,2.61,2.53,785037.0,2002233.0
2005-01-12,2.57,2.55,2.57,2.51,632490.0,1601402.0
2005-01-13,2.55,2.56,2.57,2.52,747093.0,1901626.0
2005-01-14,2.59,2.55,2.59,2.52,914518.0,2332802.0
2005-01-17,2.51,2.46,2.52,2.46,1267797.0,3144441.0
2005-01-18,2.48,2.52,2.53,2.42,825308.0,2036680.0
2005-01-19,2.53,2.51,2.53,2.48,492396.0,1232960.0
2005-01-20,2.48,2.46,2.5,2.45,687007.0,1697556.0
2005-01-21,2.47,2.54,2.55,2.44,1490286.0,3730212.0
2005-01-24,2.6,2.59,2.61,2.55,2219953.0,5720388.0
2005-01-25,2.55,2.57,2.6,2.53,1234248.0,3164891.0
2005-01-26,2.55,2.53,2.58,2.52,708064.0,1799748.0
2005-01-27,2.5,2.5,2.54,2.48,967218.0,2433558.0
2005-01-28,2.49,2.44,2.5,2.43,1015151.0,2499765.0
2005-01-31,2.45,2.27,2.45,2.25,2226979.0,5128529.0
2005-02-01,2.27,2.27,2.32,2.26,1488442.0,3406603.0
2005-02-02,2.32,2.4,2.4,2.29,1589702.0,3745929.0
2005-02-03,2.42,2.33,2.45,2.31,2305043.0,5450220.0
2005-02-04,2.09,2.09,2.09,2.09,1538737.0,3216000.0
2005-02-16,1.98,2.06,2.11,1.98,9074834.0,18483568.0
2005-02-17,2.03,2.16,2.19,2.02,7877730.0,16612710.0
2005-02-18,2.16,2.15,2.19,2.12,4487448.0,9665104.0
2005-02-21,2.15,2.19,2.19,2.14,2993264.0,6496547.0
2005-02-22,2.19,2.27,2.28,2.16,5642250.0,12563788.0
2005-02-23,2.28,2.31,2.33,2.2,4960682.0,11353746.0
2005-02-24,2.3,2.26,2.3,2.21,4195423.0,9433060.0
2005-02-25,2.27,2.29,2.31,2.24,5744219.0,13082228.0
2005-02-28,2.32,2.42,2.47,2.32,12989753.0,31161238.0
