date,open,close,high,low,volume,money
2005-01-04,1.82,1.78,1.82,1.72,152199.0,270539.0
2005-01-05,1.79,1.82,1.86,1.79,119181.0,217727.0
2005-01-06,1.81,1.78,1.81,1.78,150708.0,269526.0
2005-01-07,1.82,1.8,1.82,1.79,79727.0,143749.0
2005-01-10,1.8,1.82,1.82,1.79,119175.0,215966.0
2005-01-11,1.84,1.82,1.84,1.82,83613.0,152835.0
2005-01-12,1.82,1.82,1.84,1.81,60105.0,109370.0
2005-01-13,1.83,1.85,1.85,1.83,136158.0,251033.0
2005-01-14,1.83,1.84,1.85,1.8,142447.0,261178.0
2005-01-17,1.81,1.78,1.83,1.76,108084.0,194221.0
2005-01-18,1.77,1.8,1.81,1.77,173232.0,309273.0
2005-01-19,1.79,1.8,1.84,1.79,127983.0,232148.0
2005-01-20,1.79,1.77,1.81,1.76,175638.0,313645.0
2005-01-21,1.8,1.81,1.82,1.76,227973.0,408398.0
2005-01-24,1.88,1.85,1.88,1.82,314771.0,577552.0
2005-01-25,1.84,1.83,1.84,1.81,113826.0,207743.0
2005-01-26,1.88,1.83,1.88,1.81,175811.0,320969.0
2005-01-27,1.84,1.79,1.84,1.79,86789.0,156682.0
2005-01-28,1.82,1.73,1.82,1.72,164148.0,290179.0
2005-01-31,1.73,1.65,1.73,1.65,287725.0,482372.0
2005-02-01,1.65,1.66,1.69,1.65,167314.0,278111.0
2005-02-02,1.67,1.73,1.74,1.66,345295.0,585676.0
2005-02-03,1.73,1.69,1.77,1.69,421953.0,732192.0
2005-02-04,1.69,1.71,1.73,1.69,183955.0,314993.0
2005-02-16,1.7,1.75,1.76,1.7,85091.0,148464.0
2005-02-17,1.72,1.73,1.74,1.72,116351.0,201106.0
2005-02-18,1.73,1.72,1.76,1.72,122008.0,210575.0
2005-02-21,1.71,1.76,1.76,1.71,115640.0,201007.0
2005-02-22,1.76,1.79,1.81,1.75,285835.0,509189.0
2005-02-23,1.97,1.83,1.97,1.81,1000934.0,1876619.0
2005-02-24,1.8,1.84,1.86,1.8,195282.0,358024.0
2005-02-25,1.82,1.82,1.85,1.82,435880.0,801327.0
2005-02-28,1.8,1.8,1.84,1.8,128492.0,234155.0
2005-03-01,1.81,1.83,1.83,1.79,288615.0,521570.0
2005-03-02,1.82,1.81,1.84,1.8,193021.0,350988.0
2005-03-03,1.8,1.81,1.82,1.78,138378.0,249625.0
2005-03-04,1.81,1.78,1.83,1.77,243091.0,435943.0
2005-03-07,1.78,1.79,1.82,1.77,139202.0,247974.0
2005-03-08,1.8,1.82,1.82,1.77,194710.0,350591.0
2005-03-09,1.83,1.83,1.83,1.8,315913.0,574048.0
2005-03-10,1.84,1.79,1.84,1.78,275773.0,498104.0
2005-03-11,1.76,1.79,1.84,1.75,268550.0,483425.0
2005-03-14,1.79,1.76,1.81,1.76,267119.0,473137.0
2005-03-15,1.76,1.72,1.77,1.72,116983.0,203400.0
2005-03-16,1.78,1.74,1.78,1.71,164462.0,285766.0
2005-03-17,1.7,1.69,1.74,1.68,200165.0,340375.0
2005-03-18,1.69,1.65,1.71,1.65,222948.0,371923.0
2005-03-21,1.65,1.63,1.67,1.62,206612.0,340018.0
2005-03-22,1.69,1.59,1.69,1.58,319485.0,518513.0
2005-03-23,1.56,1.55,1.59,1.48,305806.0,473046.0
2005-03-24,1.56,1.56,1.6,1.54,297473.0,464075.0
2005-03-25,1.56,1.58,1.61,1.56,156705.0,246592.0
2005-03-28,1.58,1.54,1.58,1.51,223246.0,342053.0
2005-03-29,1.52,1.51,1.54,1.46,299045.0,453189.0
2005-03-30,1.49,1.59,1.61,1.47,1294907.0,2014132.0
2005-03-31,1.53,1.57,1.58,1.49,596270.0,921217.0
2005-04-01,1.53,1.6,1.65,1.5,1002330.0,1565185.0
2005-04-04,1.59,1.54,1.59,1.54,399683.0,623479.0
2005-04-05,1.55,1.55,1.55,1.53,136357.0,210130.0
2005-04-06,1.57,1.55,1.58,1.5,391532.0,598239.0
2005-04-07,1.55,1.58,1.6,1.53,514062.0,810428.0
2005-04-08,1.57,1.6,1.6,1.55,423195.0,667305.0
2005-04-11,1.58,1.63,1.65,1.58,797615.0,1286289.0
2005-04-12,1.62,1.58,1.64,1.58,490548.0,789400.0
2005-04-13,1.56,1.55,1.56,1.5,2821582.0,4298220.0
2005-04-14,1.55,1.49,1.55,1.48,1129681.0,1710838.0
2005-04-15,1.47,1.39,1.49,1.38,1288316.0,1832628.0
2005-04-18,1.39,1.31,1.39,1.29,1282386.0,1697827.0
2005-04-19,1.3,1.32,1.33,1.3,563756.0,739576.0
2005-04-20,1.32,1.28,1.32,1.26,590544.0,765779.0
2005-04-21,1.3,1.27,1.31,1.23,675160.0,851972.0
2005-04-22,1.27,1.24,1.27,1.21,645793.0,796691.0
2005-04-25,1.22,1.18,1.23,1.16,473567.0,563841.0
2005-04-26,1.18,1.22,1.23,1.15,618917.0,747433.0
2005-04-27,1.21,1.18,1.22,1.18,523735.0,625111.0
2005-04-28,1.18,1.24,1.28,1.15,1243324.0,1532088.0
2005-04-29,1.13,1.12,1.19,1.12,3215398.0,3641864.0
2005-05-09,1.12,1.12,1.12,1.12,0.0,0.0
2005-05-10,1.12,1.12,1.12,1.12,0.0,0.0
2005-05-11,1.12,1.12,1.12,1.12,0.0,0.0
2005-05-12,1.12,1.12,1.12,1.12,0.0,0.0
2005-05-13,1.12,1.12,1.12,1.12,0.0,0.0
2005-05-16,1.12,1.12,1.12,1.12,0.0,0.0
2005-05-17,1.12,1.12,1.12,1.12,0.0,0.0
2005-05-18,1.12,1.12,1.12,1.12,0.0,0.0
2005-05-19,1.12,1.12,1.12,1.12,0.0,0.0
2005-05-20,1.12,1.12,1.12,1.12,0.0,0.0
2005-05-23,1.12,1.12,1.12,1.12,0.0,0.0
2005-05-24,1.12,1.12,1.12,1.12,0.0,0.0
2005-05-25,1.12,1.12,1.12,1.12,0.0,0.0
2005-05-26,1.12,1.12,1.12,1.12,0.0,0.0
2005-05-27,1.12,1.12,1.12,1.12,0.0,0.0
2005-05-30,1.12,1.12,1.12,1.12,0.0,0.0
2005-05-31,1.12,1.12,1.12,1.12,0.0,0.0
2005-06-01,1.12,1.12,1.12,1.12,0.0,0.0
2005-06-02,1.12,1.12,1.12,1.12,0.0,0.0
2005-06-03,1.12,1.12,1.12,1.12,0.0,0.0
2005-06-06,1.12,1.12,1.12,1.12,0.0,0.0
2005-06-07,1.12,1.12,1.12,1.12,0.0,0.0
2005-06-08,1.12,1.12,1.12,1.12,0.0,0.0
2005-06-09,1.12,1.12,1.12,1.12,0.0,0.0
2005-06-10,1.12,1.12,1.12,1.12,0.0,0.0
2005-06-13,1.12,1.12,1.12,1.12,0.0,0.0
