date,open,close,high,low,volume,money
2005-01-04,2.95,2.9,2.96,2.88,8938749.0,25948632.0
2005-01-05,2.9,2.94,2.96,2.89,4381176.0,12816748.0
2005-01-06,2.93,2.9,2.93,2.89,4017376.0,11667473.0
2005-01-07,2.91,2.91,2.94,2.88,3357303.0,9774486.0
2005-01-10,2.91,2.95,2.96,2.91,3373079.0,9906835.0
2005-01-11,2.95,2.96,2.97,2.93,2832091.0,8338699.0
2005-01-12,2.96,2.93,2.96,2.91,2815882.0,8240330.0
2005-01-13,2.93,2.95,2.99,2.91,5142722.0,15175607.0
2005-01-14,2.95,2.93,2.98,2.93,4557509.0,13497115.0
2005-01-17,2.91,2.86,2.91,2.86,6776402.0,19513606.0
2005-01-18,2.86,2.9,2.9,2.85,4163190.0,11950722.0
2005-01-19,2.9,2.87,2.9,2.87,2426498.0,6982614.0
2005-01-20,2.86,2.71,2.86,2.7,19112695.0,52718677.0
2005-01-21,2.71,2.81,2.82,2.69,14136654.0,39045327.0
2005-01-24,2.89,2.85,2.9,2.84,10902972.0,31192612.0
2005-01-25,2.86,2.83,2.86,2.77,10240508.0,28804458.0
2005-01-26,2.81,2.86,2.9,2.81,9593036.0,27485463.0
2005-01-27,2.85,2.86,2.87,2.84,6511128.0,18598164.0
2005-01-28,2.85,2.9,2.91,2.85,11595144.0,33502479.0
2005-01-31,2.84,2.75,2.84,2.71,13103638.0,36131938.0
2005-02-01,2.74,2.72,2.79,2.71,9029939.0,24765502.0
2005-02-02,2.73,2.87,2.87,2.73,18246233.0,51507932.0
2005-02-03,2.87,2.87,2.93,2.83,20801014.0,60011175.0
2005-02-04,2.87,2.94,2.97,2.84,19369951.0,56423972.0
2005-02-16,2.94,2.96,3.03,2.93,16530246.0,49340085.0
2005-02-17,2.96,2.93,2.96,2.9,9407727.0,27490121.0
2005-02-18,2.93,2.88,2.94,2.87,7783659.0,22562896.0
2005-02-21,2.88,2.92,2.93,2.88,6471021.0,18864149.0
2005-02-22,2.92,2.95,2.97,2.89,26208198.0,76741109.0
2005-02-23,2.95,2.92,2.96,2.89,21903320.0,63914100.0
2005-02-24,2.9,2.93,2.95,2.86,21163358.0,61478563.0
2005-02-25,2.92,2.94,2.98,2.91,25765282.0,76048902.0
2005-02-28,2.94,2.92,2.95,2.91,10284944.0,30110974.0
2005-03-01,2.92,2.9,2.93,2.89,8656727.0,25148278.0
2005-03-02,2.89,2.79,2.92,2.79,24336177.0,69123242.0
2005-03-03,2.79,2.86,2.86,2.74,13912081.0,38907513.0
2005-03-04,2.86,2.8,2.87,2.79,9909527.0,27904575.0
2005-03-07,2.8,2.79,2.82,2.77,7199086.0,20079631.0
2005-03-08,2.81,2.83,2.83,2.79,12097451.0,34002509.0
2005-03-09,2.83,2.81,2.85,2.79,10434103.0,29359550.0
2005-03-10,2.8,2.74,2.81,2.74,13649779.0,37703602.0
2005-03-11,2.74,2.74,2.76,2.73,8041456.0,22041815.0
2005-03-14,2.74,2.75,2.79,2.7,9627437.0,26302204.0
2005-03-15,2.76,2.72,2.79,2.71,7653693.0,21042367.0
2005-03-16,2.72,2.67,2.74,2.66,8650375.0,23263679.0
2005-03-17,2.68,2.59,2.68,2.59,11444973.0,29931487.0
2005-03-18,2.59,2.48,2.6,2.45,15335007.0,38516335.0
2005-03-21,2.48,2.49,2.49,2.45,7379119.0,18244154.0
2005-03-22,2.49,2.36,2.49,2.34,15567777.0,37177787.0
2005-03-23,2.35,2.25,2.35,2.21,20628732.0,46627904.0
2005-03-24,2.24,2.36,2.37,2.23,18740962.0,43620331.0
2005-03-25,2.36,2.34,2.37,2.32,10616555.0,24867669.0
2005-03-28,2.33,2.31,2.34,2.26,6966602.0,15983281.0
2005-03-29,2.31,2.32,2.35,2.29,5577068.0,13010843.0
2005-03-30,2.31,2.35,2.38,2.28,11887216.0,27833181.0
2005-03-31,2.33,2.35,2.37,2.3,7986679.0,18691748.0
2005-04-01,2.35,2.48,2.52,2.33,23383207.0,56997281.0
2005-04-04,2.46,2.4,2.46,2.39,14215184.0,34463330.0
2005-04-05,2.4,2.32,2.43,2.31,10067787.0,23757864.0
2005-04-06,2.31,2.33,2.34,2.23,13835817.0,31596190.0
2005-04-07,2.32,2.36,2.44,2.29,18454092.0,43647696.0
2005-04-08,2.36,2.37,2.37,2.3,13389766.0,31325832.0
2005-04-11,2.37,2.38,2.41,2.35,12411885.0,29490180.0
2005-04-12,2.37,2.37,2.43,2.34,16732324.0,40090018.0
2005-04-13,2.38,2.43,2.45,2.38,17050845.0,41191590.0
2005-04-14,2.45,2.38,2.46,2.37,10897978.0,26266726.0
2005-04-15,2.37,2.31,2.37,2.29,10688171.0,24783261.0
2005-04-18,2.31,2.32,2.32,2.3,5603055.0,12925098.0
2005-04-19,2.32,2.3,2.33,2.29,5700830.0,13149441.0
2005-04-20,2.3,2.31,2.35,2.25,9444021.0,21720549.0
2005-04-21,2.31,2.28,2.32,2.25,7327635.0,16637686.0
2005-04-22,2.27,2.22,2.27,2.2,10554068.0,23473865.0
2005-04-25,2.22,2.1,2.22,2.08,11975619.0,25466016.0
2005-04-26,2.1,2.12,2.15,2.08,7576909.0,16032880.0
2005-04-27,2.12,2.06,2.13,2.05,7554264.0,15775570.0
2005-04-28,2.05,2.09,2.12,2.03,7483211.0,15528580.0
2005-04-29,2.09,2.07,2.11,2.07,5209046.0,10846263.0
2005-05-09,2.08,2.04,2.11,2.04,4430249.0,9120641.0
2005-05-10,2.05,2.06,2.07,2.02,4791220.0,9767335.0
2005-05-11,2.06,2.03,2.07,2.03,3565018.0,7299772.0
2005-05-12,2.04,1.97,2.04,1.97,6932209.0,13876360.0
2005-05-13,1.98,2.0,2.02,1.97,5686011.0,11340901.0
2005-05-16,2.0,1.97,2.0,1.96,3964153.0,7824490.0
2005-05-17,1.97,2.02,2.04,1.97,8668555.0,17519621.0
2005-05-18,2.02,2.03,2.04,2.0,4775089.0,9664295.0
2005-05-19,2.03,2.06,2.07,2.01,5900044.0,12050827.0
2005-05-20,2.06,2.04,2.07,2.04,4936921.0,10143262.0
2005-05-23,2.03,2.0,2.03,1.99,3424257.0,6864147.0
2005-05-24,1.99,2.02,2.03,1.98,5417056.0,10850286.0
2005-05-25,2.01,2.02,2.04,1.99,3687794.0,7433771.0
2005-05-26,2.01,2.02,2.05,2.01,4424608.0,8964012.0
2005-05-27,2.02,2.06,2.1,2.02,13779205.0,28349647.0
2005-05-30,2.06,2.1,2.1,2.05,11407892.0,23796236.0
2005-05-31,2.1,2.08,2.11,2.07,7046375.0,14717837.0
2005-06-01,2.08,2.06,2.11,2.06,5681951.0,11826432.0
2005-06-02,2.07,2.08,2.09,2.06,7148947.0,14818094.0
2005-06-03,2.08,2.08,2.1,2.06,5347047.0,11117185.0
2005-06-06,2.08,2.06,2.1,2.02,15863098.0,32471586.0
2005-06-07,2.08,2.09,2.15,2.07,17803990.0,37519617.0
2005-06-08,2.1,2.29,2.3,2.1,41793706.0,93295843.0
2005-06-09,2.29,2.31,2.34,2.23,38141177.0,87264524.0
2005-06-10,2.3,2.25,2.3,2.23,22466536.0,50819472.0
2005-06-13,2.26,2.27,2.28,2.22,12418615.0,28025105.0
2005-06-14,2.27,2.26,2.32,2.25,13366100.0,30558306.0
2005-06-15,2.25,2.19,2.25,2.19,11824238.0,26086235.0
2005-06-16,2.19,2.22,2.23,2.17,7791826.0,17186663.0
2005-06-17,2.33,2.28,2.42,2.28,36719192.0,85487501.0
2005-06-20,2.28,2.28,2.28,2.28,0.0,0.0
2005-06-21,2.28,2.28,2.28,2.28,0.0,0.0
2005-06-22,2.28,2.28,2.28,2.28,0.0,0.0
2005-06-23,2.28,2.28,2.28,2.28,0.0,0.0
2005-06-24,2.28,2.28,2.28,2.28,0.0,0.0
2005-06-27,2.28,2.28,2.28,2.28,0.0,0.0
2005-06-28,2.28,2.28,2.28,2.28,0.0,0.0
2005-06-29,2.28,2.28,2.28,2.28,0.0,0.0
2005-06-30,2.28,2.28,2.28,2.28,0.0,0.0
2005-07-01,2.28,2.28,2.28,2.28,0.0,0.0
2005-07-04,2.28,2.28,2.28,2.28,0.0,0.0
2005-07-05,2.28,2.28,2.28,2.28,0.0,0.0
2005-07-06,2.28,2.28,2.28,2.28,0.0,0.0
2005-07-07,2.28,2.28,2.28,2.28,0.0,0.0
2005-07-08,2.28,2.28,2.28,2.28,0.0,0.0
2005-07-11,2.28,2.28,2.28,2.28,0.0,0.0
2005-07-12,2.19,2.27,2.3,2.06,26181354.0,57688477.0
2005-07-13,2.25,2.26,2.27,2.2,12510743.0,28035644.0
2005-07-14,2.26,2.34,2.36,2.25,23664406.0,55253307.0
2005-07-15,2.34,2.33,2.36,2.31,11026448.0,25710237.0
2005-07-18,2.33,2.34,2.35,2.3,9717359.0,22684667.0
2005-07-19,2.34,2.36,2.38,2.34,17201982.0,40606690.0
2005-07-20,2.34,2.39,2.42,2.31,14331828.0,34127690.0
2005-07-21,2.39,2.41,2.41,2.35,12298988.0,29380218.0
2005-07-22,2.41,2.41,2.43,2.39,13440184.0,32436727.0
2005-07-25,2.41,2.5,2.51,2.41,17206785.0,42428482.0
2005-07-26,2.5,2.57,2.57,2.5,18738057.0,47541296.0
2005-07-27,2.59,2.74,2.79,2.59,33016382.0,89566960.0
2005-07-28,2.78,2.72,2.78,2.71,22837136.0,62537815.0
2005-07-29,2.72,2.73,2.75,2.7,19585542.0,53427886.0
2005-08-01,2.73,2.73,2.73,2.73,0.0,0.0
2005-08-02,2.73,2.73,2.73,2.73,0.0,0.0
2005-08-03,2.73,2.73,2.73,2.73,0.0,0.0
2005-08-04,2.73,2.73,2.73,2.73,0.0,0.0
2005-08-05,2.73,2.73,2.73,2.73,0.0,0.0
2005-08-08,2.73,2.73,2.73,2.73,0.0,0.0
2005-08-09,2.73,2.73,2.73,2.73,0.0,0.0
2005-08-10,2.73,2.73,2.73,2.73,0.0,0.0
2005-08-11,2.73,2.73,2.73,2.73,0.0,0.0
2005-08-12,2.73,2.73,2.73,2.73,0.0,0.0
2005-08-15,2.73,2.73,2.73,2.73,0.0,0.0
2005-08-16,2.73,2.73,2.73,2.73,0.0,0.0
2005-08-17,2.73,2.73,2.73,2.73,0.0,0.0
2005-08-18,2.95,2.98,3.13,2.84,71184286.0,215151573.0
2005-08-19,2.97,3.01,3.06,2.96,27284444.0,82237676.0
2005-08-22,3.01,2.97,3.04,2.92,17592686.0,52406634.0
2005-08-23,2.97,2.91,2.99,2.84,14358860.0,41562135.0
2005-08-24,2.91,2.85,2.91,2.84,14277945.0,40837507.0
2005-08-25,2.85,2.81,2.86,2.75,18897560.0,52696280.0
2005-08-26,2.8,2.76,2.8,2.74,13974686.0,38491905.0
2005-08-29,2.76,2.69,2.76,2.68,14801008.0,40162752.0
2005-08-30,2.71,2.83,2.85,2.71,28872267.0,80783858.0
2005-08-31,2.83,2.8,2.84,2.76,14051938.0,39303387.0
2005-09-01,2.81,2.81,2.83,2.76,17652482.0,49278578.0
2005-09-02,2.81,2.78,2.82,2.76,11644536.0,32364947.0
2005-09-05,2.78,2.83,2.83,2.77,12347413.0,34604571.0
2005-09-06,2.83,2.79,2.84,2.75,11845293.0,33033581.0
2005-09-07,2.76,2.8,2.8,2.75,9298750.0,25797602.0
2005-09-08,2.8,2.78,2.81,2.76,13846495.0,38463201.0
2005-09-09,2.78,2.77,2.79,2.75,8550398.0,23663310.0
2005-09-12,2.77,2.78,2.79,2.75,6627348.0,18357287.0
2005-09-13,2.78,2.78,2.78,2.74,21802073.0,60061926.0
2005-09-14,2.78,2.76,2.79,2.74,19918229.0,54894660.0
2005-09-15,2.76,2.75,2.76,2.75,9506627.0,26186747.0
2005-09-16,2.75,2.8,2.81,2.75,17201354.0,47710746.0
2005-09-19,2.79,2.89,2.89,2.79,45955069.0,131150705.0
2005-09-20,2.89,2.93,2.96,2.87,39762484.0,116437008.0
2005-09-21,2.92,2.84,2.93,2.83,21434183.0,61127013.0
2005-09-22,2.83,2.75,2.83,2.73,16409798.0,45423577.0
2005-09-23,2.75,2.75,2.78,2.74,7361351.0,20293631.0
2005-09-26,2.75,2.77,2.79,2.73,5165948.0,14271448.0
2005-09-27,2.78,2.72,2.78,2.71,8540266.0,23365089.0
2005-09-28,2.72,2.72,2.75,2.71,5582558.0,15205425.0
2005-09-29,2.68,2.6,2.68,2.49,30348325.0,77737375.0
2005-09-30,2.59,2.62,2.62,2.57,14907830.0,38702632.0
2005-10-10,2.6,2.53,2.6,2.52,6862590.0,17447453.0
2005-10-11,2.52,2.54,2.56,2.51,5050455.0,12779772.0
2005-10-12,2.54,2.6,2.61,2.53,12140203.0,31410078.0
2005-10-13,2.6,2.58,2.66,2.58,7137293.0,18750813.0
2005-10-14,2.58,2.54,2.6,2.54,3592801.0,9170718.0
2005-10-17,2.54,2.52,2.54,2.51,4299033.0,10839340.0
2005-10-18,2.51,2.48,2.51,2.45,6138857.0,15204420.0
2005-10-19,2.49,2.43,2.49,2.42,7979125.0,19523805.0
2005-10-20,2.41,2.35,2.42,2.31,11990912.0,28282418.0
2005-10-21,2.33,2.37,2.39,2.31,9153375.0,21390853.0
2005-10-24,2.36,2.33,2.36,2.32,5246312.0,12257559.0
2005-10-25,2.32,2.24,2.33,2.23,7938844.0,18124657.0
2005-10-26,2.24,2.14,2.24,2.11,10995407.0,23836520.0
2005-10-27,2.13,2.14,2.19,2.06,9011061.0,19213658.0
2005-10-28,2.14,2.14,2.15,2.08,6509150.0,13758508.0
2005-10-31,2.14,2.14,2.16,2.12,5217700.0,11203690.0
2005-11-01,2.14,2.12,2.14,2.1,3813300.0,8061038.0
2005-11-02,2.13,2.16,2.18,2.11,5905488.0,12730736.0
2005-11-03,2.16,2.12,2.17,2.12,3821378.0,8166039.0
2005-11-04,2.12,2.15,2.15,2.11,2927484.0,6239336.0
2005-11-07,2.15,2.14,2.15,2.12,2974198.0,6325720.0
2005-11-08,2.14,2.15,2.16,2.12,4148929.0,8884828.0
2005-11-09,2.15,2.14,2.17,2.14,4825910.0,10406157.0
2005-11-10,2.14,2.08,2.14,2.07,4988681.0,10493839.0
2005-11-11,2.07,2.06,2.08,2.04,5144366.0,10587526.0
2005-11-14,2.05,2.05,2.05,2.03,3304734.0,6745903.0
2005-11-15,2.05,2.03,2.06,2.02,3714754.0,7576420.0
2005-11-16,2.03,2.14,2.14,1.97,12160908.0,25213467.0
2005-11-17,2.14,2.09,2.14,2.07,7114832.0,14993479.0
2005-11-18,2.09,2.14,2.15,2.07,11417902.0,24292830.0
2005-11-21,2.12,2.13,2.14,2.11,5757618.0,12226950.0
2005-11-22,2.14,2.06,2.14,2.05,5282232.0,11107244.0
2005-11-23,2.05,2.11,2.11,2.05,5676189.0,11813468.0
2005-11-24,2.1,2.17,2.2,2.09,19971450.0,43109475.0
2005-11-25,2.15,2.16,2.18,2.13,7494177.0,16116306.0
2005-11-28,2.14,2.12,2.16,2.1,6238884.0,13254066.0
2005-11-29,2.12,2.08,2.12,2.07,4374671.0,9146895.0
2005-11-30,2.08,2.09,2.09,2.06,4421723.0,9167583.0
2005-12-01,2.08,2.08,2.09,2.07,2719199.0,5653382.0
2005-12-02,2.08,2.05,2.08,2.05,3761848.0,7776608.0
2005-12-05,2.05,2.03,2.05,2.03,2927606.0,5960820.0
2005-12-06,2.03,2.03,2.03,2.03,0.0,0.0
2005-12-07,2.04,2.05,2.05,2.02,3222781.0,6577972.0
2005-12-08,2.04,2.05,2.05,2.04,2497429.0,5109192.0
2005-12-09,2.05,2.09,2.09,2.03,4214573.0,8711918.0
2005-12-12,2.09,2.08,2.1,2.07,3992320.0,8314767.0
2005-12-13,2.08,2.06,2.08,2.05,2844580.0,5875348.0
2005-12-14,2.07,2.07,2.08,2.05,4076649.0,8428620.0
2005-12-15,2.07,2.1,2.12,2.06,7768715.0,16255172.0
2005-12-16,2.1,2.11,2.11,2.08,4731297.0,9931516.0
2005-12-19,2.11,2.13,2.14,2.09,8356759.0,17746108.0
2005-12-20,2.13,2.13,2.14,2.1,4997712.0,10585464.0
2005-12-21,2.13,2.08,2.13,2.07,5746025.0,12056813.0
2005-12-22,2.08,2.09,2.09,2.07,4197893.0,8730548.0
2005-12-23,2.09,2.11,2.11,2.08,4316069.0,9059117.0
2005-12-26,2.11,2.14,2.14,2.1,9492116.0,20218363.0
2005-12-27,2.14,2.19,2.19,2.14,15004769.0,32643917.0
2005-12-28,2.19,2.19,2.2,2.15,9564839.0,20838275.0
