date,open,close,high,low,volume,money
2019-06-26,2.38,2.85,2.85,2.38,3546866.0,10093480.0
2019-06-27,3.13,3.13,3.13,3.13,4539389.0,14224067.0
2019-06-28,3.44,3.44,3.44,3.44,3782656.0,13027140.0
2019-07-01,3.79,3.79,3.79,3.79,3324466.0,12610215.0
2019-07-02,4.17,4.17,4.17,4.17,65360275.0,272650457.0
2019-07-03,4.37,4.46,4.56,4.21,1202238966.0,5274072681.0
2019-07-04,4.33,4.1,4.35,4.07,701313049.0,2955243898.0
2019-07-05,4.04,4.08,4.24,3.91,510236858.0,2079901773.0
2019-07-08,4.01,4.18,4.27,3.94,504535625.0,2085055874.0
2019-07-09,4.09,4.03,4.13,3.99,314335583.0,1270998468.0
2019-07-10,4.05,3.98,4.06,3.93,261100838.0,1040853563.0
2019-07-11,4.05,3.95,4.11,3.93,290870003.0,1170394588.0
2019-07-12,3.83,3.73,3.85,3.67,425189740.0,1599749690.0
2019-07-15,3.71,3.74,3.77,3.65,215178646.0,800146796.0
2019-07-16,3.73,3.76,3.84,3.73,205677125.0,778895634.0
2019-07-17,3.72,3.66,3.72,3.65,239178431.0,879665919.0
2019-07-18,3.62,3.52,3.64,3.51,215444598.0,768186475.0
2019-07-19,3.55,3.67,3.81,3.52,335474664.0,1229247918.0
2019-07-22,3.6,3.51,3.61,3.5,203571067.0,721621077.0
2019-07-23,3.53,3.62,3.65,3.5,171130227.0,615066216.0
2019-07-24,3.61,3.61,3.69,3.59,211923828.0,768882950.0
2019-07-25,3.57,3.58,3.61,3.55,123847653.0,442847623.0
2019-07-26,3.56,3.55,3.57,3.52,92111429.0,326972125.0
2019-07-29,3.55,3.56,3.6,3.52,70728935.0,251666871.0
2019-07-30,3.56,3.56,3.6,3.54,97840621.0,349059223.0
2019-07-31,3.54,3.51,3.55,3.51,93643970.0,329948280.0
2019-08-01,3.49,3.43,3.5,3.41,127354300.0,439733935.0
2019-08-02,3.35,3.32,3.36,3.29,153731475.0,511234293.0
2019-08-05,3.31,3.26,3.34,3.26,104483413.0,344503439.0
2019-08-06,3.19,3.15,3.2,3.07,169261582.0,531934076.0
2019-08-07,3.16,3.13,3.23,3.1,162330212.0,513120780.0
2019-08-08,3.1,3.12,3.16,3.1,107498256.0,336336518.0
2019-08-09,3.13,3.09,3.19,3.08,126342779.0,396323727.0
2019-08-12,3.08,3.09,3.1,3.03,109882261.0,336797356.0
2019-08-13,3.06,3.12,3.14,3.04,103214498.0,319651404.0
2019-08-14,3.16,3.08,3.17,3.08,92433692.0,289056456.0
2019-08-15,3.0,3.07,3.08,2.97,93218238.0,282503449.0
2019-08-16,3.06,3.05,3.09,3.05,70675465.0,216702150.0
2019-08-19,3.07,3.18,3.19,3.05,164536051.0,513527141.0
2019-08-20,3.16,3.12,3.2,3.11,131482207.0,414393672.0
2019-08-21,3.12,3.08,3.14,3.08,79399787.0,247066830.0
2019-08-22,3.1,3.11,3.16,3.08,106738133.0,332713893.0
2019-08-23,3.09,3.09,3.11,3.08,66182778.0,205014567.0
2019-08-26,3.02,3.05,3.08,3.02,63346397.0,193126512.0
2019-08-27,3.08,3.1,3.12,3.07,80451759.0,248792283.0
2019-08-28,3.1,3.17,3.19,3.08,158880287.0,500167681.0
2019-08-29,3.18,3.15,3.2,3.14,104869159.0,332346648.0
2019-08-30,3.17,3.08,3.18,3.08,104409813.0,326489662.0
2019-09-02,3.08,3.15,3.16,3.07,88804585.0,277952311.0
2019-09-03,3.14,3.17,3.22,3.13,110223665.0,350113218.0
2019-09-04,3.16,3.25,3.25,3.14,135529172.0,432550579.0
2019-09-05,3.3,3.27,3.37,3.25,237872504.0,786113292.0
2019-09-06,3.26,3.33,3.41,3.26,194520069.0,649518051.0
2019-09-09,3.35,3.34,3.35,3.29,124953405.0,414614202.0
2019-09-10,3.34,3.31,3.35,3.25,135391864.0,445335046.0
2019-09-11,3.32,3.26,3.32,3.25,90181993.0,295674760.0
2019-09-12,3.27,3.25,3.28,3.23,73336380.0,238266439.0
2019-09-16,3.44,3.37,3.49,3.35,304444313.0,1036716998.0
2019-09-17,3.39,3.3,3.39,3.25,172518457.0,570612170.0
2019-09-18,3.21,3.2,3.24,3.19,124358881.0,399896960.0
2019-09-19,3.19,3.17,3.2,3.14,80084163.0,253560684.0
2019-09-20,3.17,3.16,3.19,3.15,54496741.0,172823151.0
2019-09-23,3.16,3.12,3.17,3.11,60684426.0,189825785.0
2019-09-24,3.12,3.13,3.17,3.11,57830660.0,181488924.0
