date,open,close,high,low,volume,money
2010-08-31,9.79,10.7,10.97,9.66,131333218.0,1321063040.0
2010-09-01,10.41,10.51,11.19,9.99,85891440.0,912557120.0
2010-09-02,10.18,10.37,10.61,10.02,48325968.0,498720192.0
2010-09-03,10.3,11.41,11.41,10.18,40820185.0,453861504.0
2010-09-06,11.85,10.78,12.08,10.53,65759461.0,739078912.0
2010-09-07,10.69,11.0,11.31,10.69,40018407.0,443838496.0
2010-09-08,10.82,10.76,11.11,10.41,35435151.0,379581824.0
2010-09-09,10.82,10.49,10.95,10.47,30489867.0,323128352.0
2010-09-10,10.36,9.92,10.49,9.81,35130914.0,354730080.0
2010-09-13,9.83,10.1,10.18,9.45,30085441.0,293410208.0
2010-09-14,9.92,9.89,10.2,9.85,21222042.0,212698480.0
2010-09-15,9.79,9.21,9.79,9.17,25426716.0,239950256.0
2010-09-16,9.14,9.3,9.48,9.13,14890788.0,138525408.0
2010-09-17,9.31,8.67,9.4,8.59,18975904.0,167505008.0
2010-09-20,8.64,8.48,8.78,8.23,17733095.0,150907696.0
2010-09-21,8.43,8.08,8.44,8.05,13719388.0,112403904.0
2010-09-27,8.08,8.49,8.53,8.08,15463263.0,129101864.0
2010-09-28,8.47,8.5,8.69,8.26,16967222.0,143984960.0
2010-09-29,8.44,8.88,9.31,8.38,25257425.0,224960048.0
2010-09-30,8.76,8.9,9.07,8.67,13812830.0,122711296.0
2010-10-08,9.13,9.07,9.39,8.95,17731915.0,162358512.0
2010-10-11,9.05,8.87,9.26,8.8,17540350.0,156755712.0
2010-10-12,8.8,8.89,8.98,8.71,12328225.0,109197760.0
2010-10-13,8.82,8.75,8.93,8.44,18574444.0,161269776.0
2010-10-14,8.76,8.29,8.76,8.27,14224677.0,121092728.0
2010-10-15,8.22,8.63,8.87,8.15,18681364.0,161770944.0
2010-10-18,8.63,8.24,8.63,8.22,13189992.0,109521856.0
2010-10-19,8.27,8.59,8.63,8.27,11849036.0,100959480.0
2010-10-20,8.37,8.85,8.98,8.33,18976300.0,167437792.0
2010-10-21,8.77,8.73,8.92,8.64,11673588.0,102362192.0
2010-10-22,8.72,8.87,8.95,8.64,14741705.0,130483824.0
2010-10-25,8.87,9.04,9.09,8.87,16685546.0,150474928.0
2010-10-26,9.1,9.29,9.4,8.9,22310675.0,206408640.0
2010-10-27,9.24,9.0,9.24,8.78,21268468.0,191530592.0
2010-10-28,8.89,8.87,9.04,8.82,7935254.0,70752936.0
2010-10-29,8.86,8.94,9.0,8.83,7696028.0,68749520.0
2010-11-01,8.94,9.24,9.38,8.91,16694614.0,153692928.0
2010-11-02,9.27,9.04,9.35,9.04,18358975.0,168234416.0
2010-11-03,8.95,8.54,9.02,8.54,15403531.0,134075680.0
2010-11-04,8.55,8.62,8.66,8.48,9309997.0,79826904.0
2010-11-05,8.74,8.69,8.79,8.63,10010609.0,87352112.0
2010-11-08,8.69,8.87,8.91,8.63,10502413.0,92679328.0
2010-11-09,8.95,8.94,9.0,8.84,9212712.0,82201352.0
2010-11-10,8.93,9.13,9.13,8.82,12831806.0,115931080.0
2010-11-11,9.12,8.95,9.14,8.95,13293364.0,120511136.0
2010-11-12,8.94,8.14,8.94,8.06,18197641.0,155003952.0
2010-11-15,8.13,8.33,8.35,8.13,8012237.0,66027236.0
2010-11-16,8.34,8.21,8.55,8.09,8685979.0,72200816.0
2010-11-17,8.2,8.1,8.33,8.05,5605619.0,45960976.0
2010-11-18,8.22,8.32,8.42,8.21,6374364.0,52871240.0
2010-11-19,8.42,8.45,8.46,8.3,6883869.0,57661332.0
2010-11-22,8.4,8.51,8.6,8.35,7771754.0,66132092.0
2010-11-23,8.51,8.51,8.51,8.51,0.0,0.0
2010-11-24,8.37,8.62,8.65,8.29,9781911.0,83465224.0
2010-11-25,8.62,8.58,8.76,8.52,7224960.0,62260704.0
2010-11-26,8.58,8.39,8.58,8.36,6354342.0,53402568.0
2010-11-29,8.46,8.48,8.58,8.38,6442761.0,54774544.0
2010-11-30,8.39,8.24,8.44,8.09,7001277.0,57774716.0
2010-12-01,8.13,7.82,8.13,7.73,23724888.0,185006064.0
2010-12-02,7.88,7.92,7.99,7.77,13895589.0,109477520.0
2010-12-03,7.89,7.81,7.93,7.73,9084901.0,70776064.0
2010-12-06,7.83,7.61,7.86,7.56,10125750.0,77582544.0
