date,open,close,high,low,volume,money
2007-12-12,10.04,10.93,11.11,10.0,1012454763.0,10431404635.0
2007-12-13,10.45,10.3,10.76,10.21,481716275.0,5068219325.0
2007-12-14,10.02,9.94,10.17,9.6,243408919.0,2397683313.0
2007-12-17,9.78,9.32,9.89,9.29,172806220.0,1640865341.0
2007-12-18,9.19,9.57,9.74,9.07,92199684.0,874507087.0
2007-12-19,9.65,9.55,9.72,9.37,84321644.0,804259694.0
2007-12-20,9.59,10.1,10.25,9.44,170631219.0,1688869416.0
2007-12-21,9.98,10.42,10.63,9.93,210964714.0,2171289005.0
2007-12-24,10.55,10.44,10.67,10.31,175417441.0,1842874599.0
2007-12-25,10.38,10.29,10.49,10.22,101460291.0,1047114873.0
2007-12-26,10.32,11.32,11.32,10.32,300230416.0,3301317536.0
2007-12-27,11.34,11.37,11.79,11.23,283909641.0,3260529524.0
2007-12-28,11.41,11.48,11.71,11.23,127409804.0,1465020673.0
2008-01-02,11.51,11.48,11.67,11.23,107162315.0,1224459448.0
2008-01-03,11.44,11.25,11.44,11.07,127968437.0,1431571669.0
2008-01-04,11.3,11.4,11.44,11.1,102471640.0,1156840019.0
2008-01-07,11.4,11.69,11.88,11.23,143442797.0,1648647407.0
2008-01-08,11.71,11.22,11.71,11.06,118861166.0,1356460834.0
2008-01-09,11.07,11.25,11.43,10.89,77307792.0,861935119.0
2008-01-10,11.25,11.07,11.3,11.06,74140361.0,825489236.0
2008-01-11,11.08,11.27,11.5,11.0,76540668.0,863774405.0
2008-01-14,11.27,11.19,11.39,11.13,62842323.0,706252172.0
2008-01-15,11.19,11.1,11.3,11.04,64217204.0,713849013.0
2008-01-16,11.04,10.58,11.04,10.5,103396489.0,1108312200.0
2008-01-17,10.47,10.26,10.72,9.92,84953812.0,876711091.0
2008-01-18,10.27,10.47,10.56,10.03,51423874.0,528772504.0
2008-01-21,10.4,9.75,10.45,9.65,61934818.0,622091791.0
2008-01-22,9.46,8.84,9.63,8.78,85512851.0,785053365.0
2008-01-23,8.84,9.32,9.37,8.84,64670472.0,591934546.0
2008-01-24,9.36,9.29,9.45,9.09,57533096.0,534948021.0
2008-01-25,9.26,9.24,9.4,8.98,48916149.0,448563457.0
2008-01-28,9.2,8.33,9.2,8.32,56686733.0,485628520.0
2008-01-29,8.33,8.51,8.6,8.14,31907670.0,268536986.0
2008-01-30,8.63,8.52,8.77,8.21,39404486.0,336058612.0
2008-01-31,8.51,8.4,8.68,8.33,24288878.0,206711922.0
2008-02-01,8.5,8.14,8.54,7.93,31539545.0,258306781.0
2008-02-04,8.4,8.95,8.95,8.24,47356676.0,411430579.0
2008-02-05,8.98,8.83,9.03,8.74,33422817.0,296632848.0
2008-02-13,8.77,8.59,8.77,8.51,19352557.0,167033511.0
2008-02-14,8.65,8.76,8.85,8.62,16584590.0,144912570.0
2008-02-15,8.68,8.64,8.69,8.51,17245394.0,147974287.0
2008-02-18,8.79,8.76,8.86,8.7,23987245.0,210445079.0
2008-02-19,8.77,9.33,9.42,8.65,65503072.0,598716888.0
2008-02-20,9.37,9.06,9.41,9.05,47414880.0,436379053.0
2008-02-21,9.06,9.06,9.06,9.06,0.0,0.0
2008-02-22,9.03,8.65,9.03,8.53,34512465.0,301163807.0
2008-02-25,8.66,8.28,8.74,8.27,27482706.0,231032994.0
2008-02-26,8.51,8.47,8.61,8.13,22943447.0,191915664.0
2008-02-27,8.51,8.6,8.68,8.4,17077017.0,146581599.0
2008-02-28,8.61,8.49,8.65,8.43,15009052.0,127864678.0
2008-02-29,8.46,8.56,8.68,8.41,15475186.0,132506611.0
2008-03-03,8.51,8.66,8.73,8.33,29555012.0,253416311.0
2008-03-04,8.66,8.4,8.66,8.35,40446080.0,343029239.0
2008-03-05,8.32,8.28,8.46,8.16,29717716.0,245866371.0
2008-03-06,8.33,8.47,8.65,8.08,48901287.0,411095714.0
