date,open,close,high,low,volume,money
2005-01-04,2.05,1.99,2.05,1.98,910982.0,1823458.0
2005-01-05,1.99,2.03,2.05,1.99,654561.0,1321705.0
2005-01-06,2.03,2.02,2.04,2.0,525883.0,1062658.0
2005-01-07,2.02,2.02,2.05,2.0,744383.0,1506307.0
2005-01-10,2.01,2.04,2.04,2.01,532812.0,1080273.0
2005-01-11,2.04,2.05,2.07,2.03,612912.0,1255772.0
2005-01-12,2.05,2.04,2.06,2.01,665360.0,1357828.0
2005-01-13,2.03,2.04,2.05,2.0,908235.0,1847517.0
2005-01-14,2.06,2.02,2.06,2.02,499197.0,1016569.0
2005-01-17,2.01,1.95,2.01,1.93,1307196.0,2565676.0
2005-01-18,1.95,1.95,1.95,1.95,0.0,0.0
2005-01-19,1.76,1.83,1.85,1.76,8856555.0,15967863.0
2005-01-20,1.8,1.77,1.82,1.76,3198906.0,5709666.0
2005-01-21,1.77,1.81,1.82,1.73,2305437.0,4113514.0
2005-01-24,1.85,1.91,1.93,1.81,6722870.0,12646743.0
2005-01-25,1.89,1.89,1.9,1.85,2147745.0,4023539.0
2005-01-26,1.88,1.88,1.89,1.86,1120169.0,2099281.0
2005-01-27,1.89,1.82,1.89,1.82,1307570.0,2421077.0
2005-01-28,1.81,1.82,1.83,1.78,1306015.0,2355023.0
2005-01-31,1.81,1.75,1.81,1.75,981915.0,1740361.0
2005-02-01,1.75,1.75,1.8,1.74,759699.0,1343865.0
2005-02-02,1.77,1.88,1.91,1.76,2753977.0,5076909.0
2005-02-03,1.86,1.88,1.9,1.83,3171704.0,5951064.0
2005-02-04,1.89,1.92,1.93,1.87,2851343.0,5457926.0
2005-02-16,1.93,1.92,1.95,1.9,3072020.0,5899029.0
2005-02-17,1.92,1.9,1.92,1.88,1498241.0,2835403.0
2005-02-18,1.89,1.87,1.92,1.87,759047.0,1436095.0
2005-02-21,1.86,1.92,1.92,1.86,1255181.0,2385686.0
2005-02-22,1.92,1.96,1.98,1.9,4416042.0,8604469.0
2005-02-23,1.96,1.95,1.97,1.93,2012569.0,3930321.0
2005-02-24,1.94,2.0,2.03,1.94,3827430.0,7660382.0
2005-02-25,2.0,1.97,2.03,1.96,2059351.0,4098179.0
2005-02-28,1.96,1.95,1.98,1.94,1984232.0,3882158.0
2005-03-01,1.95,1.96,1.98,1.95,1667511.0,3265539.0
2005-03-02,1.97,1.97,1.99,1.95,2656897.0,5226592.0
2005-03-03,1.96,1.96,1.97,1.93,1663998.0,3244658.0
2005-03-04,1.96,1.97,1.98,1.95,1352920.0,2653914.0
2005-03-07,1.97,1.99,2.0,1.95,1631539.0,3224928.0
2005-03-08,2.0,2.01,2.01,1.98,2895741.0,5791526.0
2005-03-09,2.01,1.99,2.01,1.97,1949156.0,3874534.0
2005-03-10,1.98,1.99,2.02,1.97,3507549.0,6973250.0
2005-03-11,1.97,1.95,1.99,1.95,2283626.0,4470475.0
2005-03-14,1.96,1.96,1.98,1.92,1768064.0,3452702.0
2005-03-15,1.95,1.98,2.0,1.93,2106275.0,4141915.0
2005-03-16,1.97,1.97,1.98,1.94,1350581.0,2642268.0
2005-03-17,1.97,1.96,1.98,1.93,1569143.0,3069783.0
2005-03-18,1.78,1.87,1.96,1.78,3019577.0,5670890.0
2005-03-21,1.88,1.86,1.88,1.81,680133.0,1266734.0
2005-03-22,1.86,1.85,1.87,1.76,2312140.0,4163285.0
2005-03-23,1.83,1.81,1.85,1.77,1558336.0,2819994.0
2005-03-24,1.8,1.81,1.83,1.78,1145594.0,2060918.0
2005-03-25,1.81,1.79,1.81,1.77,979678.0,1748852.0
2005-03-28,1.78,1.8,1.8,1.77,589144.0,1052003.0
2005-03-29,1.8,1.81,1.83,1.8,1227833.0,2228210.0
2005-03-30,1.8,1.76,1.8,1.75,1766143.0,3143776.0
2005-03-31,1.77,1.75,1.79,1.68,3290512.0,5709527.0
2005-04-01,1.77,1.83,1.92,1.71,2356242.0,4178707.0
2005-04-04,1.81,1.88,1.89,1.72,1780423.0,3214558.0
2005-04-05,1.88,1.84,1.88,1.79,3423735.0,6244695.0
2005-04-06,1.85,1.8,1.87,1.76,7227957.0,13163980.0
2005-04-07,1.8,1.84,1.88,1.8,4688251.0,8610052.0
