date,open,close,high,low,volume,money
2020-12-04,14.9,17.88,17.88,14.9,4977541.0,88951618.64
2020-12-07,17.88,16.37,17.89,16.1,59423554.0,994226621.37
2020-12-08,15.71,15.1,16.19,14.99,39290556.0,606022889.32
2020-12-09,14.99,15.55,15.93,14.76,32302275.0,500096072.98
2020-12-10,15.16,15.93,17.01,15.08,34108577.0,550164809.94
2020-12-11,15.74,15.17,15.74,14.9,25221225.0,384136982.11
2020-12-14,14.78,14.24,15.02,14.2,22347436.0,321329337.96
2020-12-15,14.11,14.37,14.66,13.66,22693593.0,318507455.65
2020-12-16,14.12,13.78,14.2,13.76,13425498.0,187061139.55
2020-12-17,13.64,13.77,13.92,13.57,11286894.0,155436058.16
2020-12-18,13.79,13.92,14.2,13.72,12883468.0,180333172.86
2020-12-21,13.8,13.7,13.92,13.63,12072556.0,165539986.6
2020-12-22,13.63,13.12,13.68,13.11,17059874.0,226747507.85
2020-12-23,13.14,12.77,13.22,12.65,14560432.0,187545652.84
2020-12-24,12.7,12.45,12.83,12.44,10836979.0,136368487.16
2020-12-25,12.44,12.58,12.71,12.43,8731594.0,109988364.46
2020-12-28,12.61,12.05,12.61,12.0,11821845.0,144299188.33
2020-12-29,12.04,11.76,12.06,11.7,9367630.0,110779280.17
2020-12-30,11.71,11.93,12.12,11.69,9616142.0,114231208.16
2020-12-31,11.87,11.95,12.05,11.79,7613383.0,90865626.93
2021-01-04,12.13,12.51,12.75,12.13,12204365.0,152496071.12
2021-01-05,12.6,12.41,12.6,12.27,8750337.0,108331785.16
2021-01-06,12.4,12.05,12.42,12.05,8168411.0,99375219.74
2021-01-07,12.07,12.12,12.36,11.93,8695164.0,105696126.86
2021-01-08,12.12,11.88,12.13,11.71,6369875.0,75569742.47
2021-01-11,11.9,11.47,11.91,11.41,8318547.0,96889681.35
2021-01-12,11.37,11.72,11.78,11.37,6647459.0,77047761.68
2021-01-13,11.64,11.46,11.68,11.44,5526950.0,63568929.79
2021-01-14,11.42,12.07,12.41,11.29,12294582.0,145887184.74
2021-01-15,11.96,12.12,12.36,11.88,8323943.0,101125366.21
2021-01-18,12.09,12.1,12.22,12.02,5318327.0,64424489.86
2021-01-19,12.16,12.27,12.4,12.01,7296965.0,89098554.36
2021-01-20,12.27,12.32,12.49,12.19,6890643.0,85187426.46
2021-01-21,12.23,12.08,12.27,11.95,8350583.0,100849844.71
2021-01-22,12.07,11.74,12.09,11.73,6184945.0,73389764.09
2021-01-25,11.76,11.87,11.88,11.51,6542836.0,76254158.1
2021-01-26,11.86,12.26,12.34,11.59,11615493.0,140835670.92
2021-01-27,12.31,12.17,12.32,11.99,7013566.0,85021348.6
2021-01-28,12.01,11.8,12.11,11.77,6037545.0,72009259.28
2021-01-29,11.8,12.05,12.09,11.69,7051207.0,84215063.88
2021-02-01,12.46,12.72,12.92,12.22,17538789.0,219742107.48
2021-02-02,12.57,12.51,12.88,12.38,11135367.0,140355350.09
2021-02-03,12.51,12.32,12.53,12.22,7348835.0,90685975.05
2021-02-04,12.3,12.65,12.84,12.12,11812975.0,148069686.75
2021-02-05,12.58,11.8,12.6,11.79,10139335.0,123683127.61
2021-02-08,11.66,11.03,11.66,11.01,9939776.0,111141853.72
2021-02-09,11.05,10.99,11.09,10.82,5537106.0,60762828.71
2021-02-10,10.95,11.08,11.21,10.92,4535837.0,50258039.97
2021-02-18,11.11,11.32,11.46,11.11,6144495.0,69274795.97
2021-02-19,11.33,11.59,11.66,11.22,6192799.0,71182969.2
2021-02-22,11.65,12.11,12.53,11.52,11753858.0,141612940.11
2021-02-23,12.11,11.82,12.14,11.77,7057912.0,84048924.21
2021-02-24,11.74,11.74,11.86,11.66,4822390.0,56719549.54
2021-02-25,11.8,11.66,11.84,11.61,4298463.0,50247106.53
2021-02-26,11.42,11.49,11.62,11.39,3485673.0,40143016.1
2021-03-01,11.48,11.83,11.83,11.48,4517591.0,52739726.95
2021-03-02,11.8,11.57,11.83,11.57,4257685.0,49610321.62
2021-03-03,11.58,11.86,11.96,11.58,6729137.0,79570980.84
2021-03-04,11.8,12.0,12.35,11.68,10389120.0,125435841.23
2021-03-05,11.88,11.89,11.95,11.72,5759740.0,68202166.72
2021-03-08,11.9,11.72,12.11,11.72,5799483.0,69125742.35
2021-03-09,11.7,11.49,11.92,11.0,6372647.0,73611264.8
2021-03-10,11.49,11.26,11.59,11.23,4403773.0,50060112.6
2021-03-11,11.41,11.64,11.88,11.31,5325030.0,61537102.9
2021-03-12,11.74,11.67,11.76,11.43,4711133.0,54590719.78
2021-03-15,11.66,11.79,11.94,11.56,5853789.0,68921393.65
2021-03-16,11.66,11.73,11.78,11.58,4262488.0,49681214.28
2021-03-17,11.74,11.75,11.81,11.61,4000311.0,46819018.92
2021-03-18,11.76,11.65,11.83,11.65,5071322.0,59472206.75
2021-03-19,11.57,12.03,12.18,11.44,12974330.0,154458116.78
2021-03-22,12.47,13.23,13.23,12.23,36718035.0,479002900.3
2021-03-23,13.1,12.41,13.1,12.4,32819346.0,417322094.65
2021-03-24,12.25,12.6,12.86,12.05,19184575.0,239665390.9
2021-03-25,12.49,12.55,12.93,12.32,14742551.0,186708459.92
2021-03-26,12.37,12.51,12.59,12.3,10542118.0,131342649.39
2021-03-29,12.58,12.61,12.69,12.3,10025700.0,125465573.78
2021-03-30,12.45,12.86,13.23,12.45,18731579.0,241661256.0
2021-03-31,12.72,12.81,13.08,12.61,12582070.0,161181014.59
2021-04-01,12.77,13.17,14.0,12.3,24043301.0,309840497.93
2021-04-02,13.1,12.96,13.13,12.81,14114892.0,182988745.97
2021-04-06,12.9,13.15,13.51,12.9,15448222.0,204937209.78
2021-04-07,13.15,14.07,14.2,13.03,31681603.0,432981266.28
2021-04-08,13.9,13.58,14.68,13.5,36748904.0,512843834.99
2021-04-09,13.52,12.92,13.85,12.88,23242592.0,306337759.29
2021-04-12,12.91,13.15,13.37,12.72,17673071.0,230865201.56
2021-04-13,12.94,12.39,12.94,12.38,14648407.0,184258171.59
2021-04-14,12.28,12.49,12.74,12.24,10145763.0,127167451.2
2021-04-15,12.39,12.16,12.5,12.13,8935802.0,109359737.66
2021-04-16,12.22,12.32,12.42,12.18,6432772.0,79207099.09
2021-04-19,12.33,12.42,12.46,12.21,6799520.0,84166565.45
2021-04-20,12.41,12.27,12.57,12.26,7433845.0,92183182.92
2021-04-21,12.21,11.9,12.25,11.89,9785566.0,117134001.0
2021-04-22,11.94,12.0,12.14,11.9,5718370.0,68800452.2
2021-04-23,11.91,12.05,12.16,11.81,5847124.0,70275362.44
2021-04-26,12.1,11.93,12.14,11.93,5267223.0,63309026.23
2021-04-27,11.85,11.59,11.93,11.52,5899834.0,68687971.56
2021-04-28,11.6,11.6,11.68,11.52,2614005.0,30329358.3
2021-04-29,11.64,11.78,11.86,11.61,4077255.0,47869231.6
2021-04-30,11.93,11.69,11.97,11.68,4068500.0,48032364.68
2021-05-06,11.66,11.94,12.05,11.66,5053728.0,60045608.0
2021-05-07,11.95,11.87,12.1,11.86,5261505.0,62910270.68
2021-05-10,12.05,12.18,12.24,11.96,7847734.0,95108439.91
2021-05-11,12.04,11.81,12.04,11.63,6190965.0,73172382.52
2021-05-12,11.8,11.86,11.9,11.69,3163009.0,37351293.73
2021-05-13,11.73,11.61,11.78,11.6,5240790.0,61220597.66
2021-05-14,11.64,11.69,11.74,11.61,3649165.0,42603790.94
2021-05-17,11.65,11.55,11.67,11.53,3530846.0,40839126.38
2021-05-18,11.53,11.57,11.65,11.51,2805259.0,32439241.12
2021-05-19,11.57,11.35,11.57,11.31,5272309.0,60119950.44
2021-05-20,11.28,11.24,11.28,11.15,4172439.0,46688001.68
2021-05-21,11.25,11.27,11.37,11.21,2605743.0,29413396.48
2021-05-24,11.26,11.3,11.32,11.18,1956000.0,22038613.0
2021-05-25,11.3,11.37,11.4,11.21,3731111.0,42188837.48
