date,open,close,high,low,volume,money
2007-11-01,6.64,5.82,6.77,5.75,131572505.0,811056942.0
2007-11-02,5.24,5.24,5.62,5.24,46657285.0,247303090.0
2007-11-05,4.98,4.8,5.08,4.74,37788611.0,183142339.0
2007-11-06,4.78,4.95,5.15,4.78,23307487.0,116541887.0
2007-11-07,4.93,4.63,4.93,4.54,23636784.0,110852983.0
2007-11-08,4.63,4.56,4.79,4.55,16926299.0,78555176.0
2007-11-09,4.61,4.65,4.71,4.55,14916503.0,69237550.0
2007-11-12,4.47,4.49,4.64,4.42,12411626.0,55839933.0
2007-11-13,4.5,4.28,4.59,4.23,18075466.0,79677891.0
2007-11-14,4.34,4.38,4.42,4.21,12047540.0,52228375.0
2007-11-15,4.34,4.42,4.56,4.26,14513792.0,63883413.0
2007-11-16,4.41,4.51,4.59,4.34,13933738.0,62841799.0
2007-11-19,4.51,4.7,4.77,4.42,17264973.0,80674902.0
2007-11-20,4.66,4.66,4.75,4.61,11166560.0,52191844.0
2007-11-21,4.66,4.75,4.77,4.58,13962039.0,65593316.0
2007-11-22,4.7,4.64,4.93,4.62,15915805.0,76513658.0
2007-11-23,4.6,4.51,4.66,4.34,9151833.0,41041992.0
2007-11-26,4.59,4.47,4.64,4.46,6777622.0,30827957.0
2007-11-27,4.45,4.3,4.5,4.3,7340833.0,32120537.0
2007-11-28,4.32,4.3,4.4,4.28,5273714.0,22875056.0
2007-11-29,4.38,4.54,4.57,4.33,9408656.0,42066584.0
2007-11-30,4.5,4.65,4.75,4.5,14641585.0,68025835.0
2007-12-03,4.61,4.66,4.8,4.6,9359309.0,43835937.0
2007-12-04,4.71,4.7,4.76,4.6,7753781.0,36442199.0
2007-12-05,4.69,4.82,4.87,4.65,15949890.0,76721575.0
2007-12-06,4.83,4.86,4.91,4.75,9642030.0,46528171.0
2007-12-07,4.84,4.77,4.87,4.76,8241598.0,39594749.0
2007-12-10,4.69,4.86,4.89,4.66,10899203.0,52553746.0
2007-12-11,4.87,5.04,5.17,4.83,18528893.0,93376395.0
2007-12-12,5.03,5.11,5.16,4.98,10834610.0,55133446.0
2007-12-13,5.1,4.94,5.32,4.93,16089939.0,83080047.0
2007-12-14,4.88,5.11,5.16,4.87,10322828.0,51671052.0
2007-12-17,5.12,5.2,5.33,5.09,11590818.0,60638721.0
2007-12-18,5.11,4.98,5.24,4.96,6885605.0,34752695.0
2007-12-19,5.07,5.09,5.22,5.01,7300369.0,37378909.0
2007-12-20,5.11,5.18,5.23,5.07,5445297.0,28067585.0
2007-12-21,5.14,5.28,5.33,5.13,8362949.0,44014798.0
2007-12-24,5.31,5.24,5.49,5.24,13464580.0,72494428.0
2007-12-25,5.24,5.24,5.24,5.24,0.0,0.0
2007-12-26,5.37,5.69,5.72,5.35,15241088.0,85343709.0
2007-12-27,5.74,5.71,5.79,5.6,11216635.0,63935329.0
2007-12-28,5.71,5.86,5.92,5.67,12347620.0,72230767.0
2008-01-02,6.02,6.0,6.07,5.89,11424917.0,68239120.0
2008-01-03,5.99,5.89,6.05,5.82,10481043.0,62336829.0
2008-01-04,5.87,5.78,5.9,5.66,13160766.0,75491323.0
2008-01-07,5.67,5.78,5.82,5.65,9103613.0,52132135.0
2008-01-08,5.79,5.57,6.0,5.52,12378441.0,71533569.0
2008-01-09,5.55,5.93,6.01,5.45,13832595.0,79719083.0
2008-01-10,5.97,5.77,5.98,5.75,10834250.0,63405852.0
2008-01-11,5.77,5.67,5.78,5.62,8657856.0,49034718.0
2008-01-14,5.67,5.7,5.75,5.58,7284982.0,41312303.0
2008-01-15,5.7,5.92,5.99,5.7,11992323.0,70506287.0
2008-01-16,5.9,6.0,6.07,5.8,13796264.0,82581931.0
2008-01-17,5.94,6.02,6.2,5.75,17144826.0,103058877.0
2008-01-18,6.02,6.24,6.27,6.02,14467568.0,89497774.0
2008-01-21,6.26,5.99,6.44,5.95,14853131.0,92451901.0
2008-01-22,5.58,5.53,6.12,5.39,19345764.0,111146548.0
2008-01-23,5.56,5.87,5.9,5.53,12336616.0,70878240.0
2008-01-24,5.88,6.04,6.13,5.77,11338973.0,68118462.0
2008-01-25,6.09,5.88,6.2,5.83,11220885.0,67168264.0
2008-01-28,5.79,5.29,5.9,5.29,12863097.0,70544981.0
2008-01-29,5.3,5.26,5.43,5.12,7037066.0,37111852.0
2008-01-30,5.3,5.31,5.45,5.17,6060046.0,32262149.0
2008-01-31,5.31,5.01,5.34,4.98,8126719.0,41620126.0
2008-02-01,4.84,4.51,4.98,4.51,28564601.0,132235878.0
