date,open,close,high,low,volume,money
2007-08-13,3.74,3.43,3.8,3.38,168618663.0,594586912.0
2007-08-14,3.58,3.61,3.74,3.51,54646407.0,197609861.0
2007-08-15,3.54,3.53,3.61,3.43,40142045.0,140237176.0
2007-08-16,3.49,3.39,3.49,3.38,33910922.0,115539211.0
2007-08-17,3.37,3.36,3.48,3.31,20821801.0,70523117.0
2007-08-20,3.39,3.39,3.47,3.37,17728408.0,60599889.0
2007-08-21,3.37,3.4,3.46,3.37,16808659.0,57428834.0
2007-08-22,3.35,3.34,3.4,3.33,17396037.0,58211582.0
2007-08-23,3.35,3.35,3.38,3.3,13498128.0,44910755.0
2007-08-24,3.36,3.31,3.37,3.29,18787784.0,62203109.0
2007-08-27,3.32,3.29,3.34,3.25,13314723.0,43554836.0
2007-08-28,3.3,3.32,3.33,3.24,9318314.0,30539089.0
2007-08-29,3.3,3.3,3.4,3.29,7059157.0,23628242.0
2007-08-30,3.36,3.33,3.36,3.29,6691107.0,22176291.0
2007-08-31,3.36,3.32,3.4,3.32,6431407.0,21568859.0
2007-09-03,3.33,3.29,3.33,3.27,12346357.0,40651044.0
2007-09-04,3.29,3.22,3.29,3.21,9870280.0,31935873.0
2007-09-05,3.2,3.24,3.27,3.2,7497836.0,24303934.0
2007-09-06,3.19,3.27,3.3,3.19,7337147.0,23893335.0
2007-09-07,3.27,3.19,3.27,3.19,6544427.0,21008968.0
2007-09-10,3.17,3.11,3.17,3.04,10259952.0,31755540.0
2007-09-11,3.09,3.05,3.11,3.05,10158971.0,31243914.0
2007-09-12,3.05,3.07,3.08,3.0,8456571.0,25737818.0
2007-09-13,3.07,3.14,3.16,2.88,6918655.0,21204965.0
2007-09-14,3.12,3.36,3.43,3.12,18341590.0,60940773.0
2007-09-17,3.33,3.39,3.41,3.29,12030134.0,40686046.0
2007-09-18,3.37,3.36,3.39,3.33,7081849.0,23834474.0
2007-09-19,3.32,3.27,3.38,3.27,3938841.0,13166874.0
2007-09-20,3.26,3.27,3.29,3.19,3867532.0,12532062.0
2007-09-21,3.27,3.28,3.3,3.21,5301987.0,17329523.0
2007-09-24,3.28,3.42,3.47,3.21,12258947.0,41606592.0
2007-09-25,3.41,3.49,3.53,3.41,12025027.0,41817485.0
2007-09-26,3.45,3.5,3.55,3.45,9224386.0,32327633.0
2007-09-27,3.48,3.71,3.73,3.48,13604508.0,49621522.0
2007-09-28,3.7,3.85,3.9,3.62,13568002.0,51262658.0
2007-10-08,3.91,3.83,3.92,3.8,17163041.0,65960524.0
2007-10-09,3.78,4.21,4.21,3.78,35048733.0,144488410.0
2007-10-10,4.27,4.27,4.42,4.11,16871553.0,71554480.0
2007-10-11,4.28,4.34,4.48,4.15,9757309.0,41984487.0
2007-10-12,4.28,4.19,4.39,4.03,14073053.0,59366184.0
2007-10-15,4.13,4.37,4.46,4.12,8162651.0,35226538.0
2007-10-16,4.37,4.26,4.4,4.19,4036563.0,17184493.0
2007-10-17,4.2,4.26,4.31,4.17,4364167.0,18518597.0
2007-10-18,4.26,4.61,4.68,4.09,11365757.0,50318237.0
2007-10-19,4.56,5.0,5.06,4.56,12059101.0,59528505.0
2007-10-22,4.98,4.98,5.23,4.73,8475979.0,42408862.0
2007-10-23,4.93,5.04,5.18,4.85,6562473.0,33273203.0
2007-10-24,5.05,5.02,5.24,4.93,4850199.0,24572706.0
2007-10-25,5.02,4.77,5.04,4.72,5664686.0,27633697.0
2007-10-26,4.66,4.86,5.02,4.66,3388504.0,16566507.0
2007-10-29,4.86,4.68,4.93,4.57,5977820.0,28120493.0
2007-10-30,4.61,4.83,4.93,4.56,3143956.0,14843362.0
2007-10-31,4.93,4.85,4.93,4.69,6236668.0,29637827.0
2007-11-01,4.77,4.98,5.04,4.7,6702100.0,32672335.0
2007-11-02,4.91,5.06,5.3,4.91,5557795.0,28621661.0
2007-11-05,5.06,4.87,5.16,4.81,3832315.0,18886355.0
2007-11-06,4.78,4.77,4.89,4.77,1928707.0,9308509.0
2007-11-07,4.85,4.73,4.85,4.65,2909307.0,13804959.0
2007-11-08,4.69,4.26,4.72,4.26,5731812.0,25426153.0
2007-11-09,4.12,4.27,4.32,4.07,4966283.0,20757709.0
2007-11-12,4.11,4.07,4.19,3.87,4659449.0,18782334.0
2007-11-13,3.99,4.01,4.11,3.86,34188401.0,136921430.0
2007-11-14,4.0,4.11,4.17,3.91,7677812.0,30976410.0
2007-11-15,4.18,4.03,4.18,4.01,5159538.0,21161435.0
2007-11-16,3.99,4.07,4.11,3.91,6220398.0,24611061.0
2007-11-19,4.11,4.15,4.28,4.03,5964394.0,24915690.0
2007-11-20,4.15,4.15,4.15,4.15,0.0,0.0
2007-11-21,4.11,4.1,4.23,4.04,3671747.0,15086875.0
2007-11-22,4.09,4.09,4.19,3.97,5482959.0,22365380.0
2007-11-23,4.11,4.18,4.19,3.98,2724832.0,11081888.0
2007-11-26,4.22,4.25,4.32,4.19,4800487.0,20547054.0
2007-11-27,4.19,4.2,4.28,4.19,2166032.0,9165496.0
