date,open,close,high,low,volume,money
2015-02-17,12.19,14.62,14.62,12.19,139719.0,2032782.0
2015-02-25,16.09,16.09,16.09,16.09,30484.0,490464.0
2015-02-26,17.7,17.7,17.7,17.7,30696.0,543315.0
2015-02-27,19.47,19.47,19.47,19.47,116009.0,2258856.0
2015-03-02,21.42,21.42,21.42,21.42,569673.0,12200994.0
2015-03-03,21.42,22.42,23.37,19.34,55194369.0,1164226816.0
2015-03-04,20.88,20.9,21.49,20.36,28448048.0,596948224.0
2015-03-05,20.78,19.87,20.78,19.87,21314252.0,428782848.0
2015-03-06,19.83,19.49,20.41,19.37,15438416.0,304887904.0
2015-03-09,19.36,18.68,19.36,18.47,13749549.0,257106896.0
2015-03-10,18.68,19.06,19.21,18.62,9435565.0,178959632.0
2015-03-11,18.9,18.57,18.9,18.52,9272013.0,173018816.0
2015-03-12,18.45,18.03,18.64,17.96,11530780.0,209913168.0
2015-03-13,18.19,18.51,18.64,18.13,7986375.0,147269280.0
2015-03-16,18.68,19.03,19.07,18.66,10826956.0,205172512.0
2015-03-17,19.12,19.07,19.17,18.92,10244725.0,194872464.0
2015-03-18,19.08,19.2,19.27,18.93,11192857.0,214100176.0
2015-03-19,19.22,19.53,19.69,19.01,12195902.0,236630096.0
2015-03-20,19.54,19.32,19.6,19.25,9454652.0,182984880.0
2015-03-23,19.32,19.43,19.53,19.18,10882060.0,210430432.0
2015-03-24,19.44,19.11,19.46,18.71,11360323.0,217196400.0
2015-03-25,19.13,19.89,20.06,18.98,18584041.0,367033120.0
2015-03-26,19.79,19.36,19.79,19.23,10345064.0,201423872.0
2015-03-27,19.29,19.36,19.44,19.23,5067468.0,97974864.0
2015-03-30,19.36,19.54,19.93,19.32,9391888.0,184292656.0
2015-03-31,19.44,19.5,19.75,19.21,9966256.0,193822736.0
2015-04-01,19.48,19.86,19.92,19.44,11741588.0,231837680.0
2015-04-02,19.95,19.87,20.07,19.68,10152093.0,201622864.0
2015-04-03,19.87,21.39,21.75,19.69,21089897.0,435822592.0
2015-04-07,21.12,21.39,21.49,21.07,12022358.0,255672816.0
2015-04-08,21.48,20.79,21.59,20.22,11726509.0,244844624.0
2015-04-09,20.78,20.5,20.78,19.92,10064261.0,204327472.0
2015-04-10,20.32,21.3,21.44,20.26,10760928.0,227019248.0
2015-04-13,21.26,22.2,22.65,21.17,14649153.0,323238496.0
2015-04-14,21.97,22.06,22.32,21.49,12592090.0,274707424.0
2015-04-15,21.97,20.77,21.97,20.55,8256658.0,175242928.0
2015-04-16,20.74,20.92,21.21,20.31,6355168.0,132352008.0
2015-04-17,21.01,21.03,21.67,21.01,7721912.0,164333216.0
2015-04-20,21.06,20.39,21.21,20.35,7316786.0,151399488.0
2015-04-21,20.31,20.95,21.02,20.31,7129298.0,147522800.0
2015-04-22,20.78,21.38,21.44,20.69,12025210.0,254027536.0
2015-04-23,21.2,20.93,21.26,20.78,9975300.0,209253424.0
2015-04-24,20.63,20.5,20.8,20.24,8398094.0,172317024.0
2015-04-27,20.6,21.44,21.47,20.57,12725465.0,267626240.0
2015-04-28,21.26,20.46,21.68,20.36,8953951.0,186687904.0
2015-04-29,20.32,21.14,21.14,20.32,8061030.0,168733216.0
2015-04-30,21.2,21.19,21.94,21.07,14830987.0,318546688.0
2015-05-04,21.06,21.26,21.34,20.58,10595316.0,223820000.0
2015-05-05,21.38,20.83,21.73,20.68,9616802.0,204217744.0
2015-05-06,20.84,20.83,21.62,20.69,13124875.0,277870208.0
2015-05-07,20.75,19.93,20.83,19.89,10163125.0,206225888.0
2015-05-08,20.31,20.88,21.02,19.97,8604723.0,175412640.0
2015-05-11,20.86,22.97,22.97,20.86,35291740.0,785144384.0
2015-05-12,23.24,24.76,25.0,22.82,37911701.0,904092672.0
2015-05-13,23.67,23.86,24.63,23.15,21322616.0,508706816.0
2015-05-14,23.71,26.15,26.24,23.71,26756514.0,675457984.0
2015-05-15,25.6,25.82,27.78,24.56,21070800.0,544599680.0
2015-05-18,25.87,27.42,27.87,25.86,21033298.0,570326528.0
2015-05-19,27.84,27.07,28.2,26.22,15620275.0,418392064.0
2015-05-20,26.93,28.33,29.29,26.68,18708895.0,519900736.0
2015-05-21,28.34,27.97,28.93,27.33,13918061.0,388700288.0
2015-05-22,28.11,29.24,29.35,26.96,19273013.0,544332288.0
2015-05-25,28.58,30.47,30.93,28.11,14067926.0,417295040.0
2015-05-26,29.78,31.31,32.08,29.67,14014901.0,434936000.0
2015-05-27,31.3,33.9,34.41,30.54,15867527.0,520022656.0
2015-05-28,33.9,30.52,37.2,30.51,20544118.0,726243776.0
2015-05-29,29.53,29.52,31.95,27.54,21526449.0,638976704.0
2015-06-01,29.59,30.14,30.42,28.35,15518380.0,458709376.0
2015-06-02,30.14,29.4,30.16,28.36,13863985.0,407108608.0
2015-06-03,29.33,29.32,30.14,28.87,9175772.0,270756256.0
2015-06-04,29.15,27.63,29.18,26.45,11882747.0,327577920.0
2015-06-05,28.16,27.94,28.81,27.45,8451604.0,237775296.0
2015-06-08,27.96,26.87,28.08,26.71,8135242.0,220393184.0
