date,open,close,high,low,volume,money
2005-01-04,0.38,0.38,0.39,0.38,5302193.0,2023804.0
2005-01-05,0.38,0.39,0.39,0.38,5792898.0,2241299.0
2005-01-06,0.39,0.39,0.4,0.38,9257078.0,3618777.0
2005-01-07,0.39,0.39,0.4,0.39,5102081.0,2002841.0
2005-01-10,0.39,0.39,0.39,0.38,2844384.0,1105358.0
2005-01-11,0.39,0.39,0.39,0.38,4372238.0,1688402.0
2005-01-12,0.39,0.38,0.39,0.38,2993319.0,1146736.0
2005-01-13,0.38,0.38,0.39,0.38,4122655.0,1587822.0
2005-01-14,0.38,0.38,0.38,0.38,10505165.0,3981262.0
2005-01-17,0.38,0.36,0.38,0.36,15943481.0,5765493.0
2005-01-18,0.36,0.36,0.36,0.35,10343140.0,3668795.0
2005-01-19,0.36,0.35,0.36,0.35,7323467.0,2591400.0
2005-01-20,0.35,0.34,0.35,0.34,13250295.0,4558306.0
2005-01-21,0.34,0.36,0.36,0.33,15007434.0,5202838.0
2005-01-24,0.37,0.37,0.37,0.36,14051855.0,5130602.0
2005-01-25,0.36,0.35,0.36,0.34,17758934.0,6181045.0
2005-01-26,0.35,0.34,0.35,0.34,7313405.0,2518507.0
2005-01-27,0.34,0.34,0.34,0.34,6592056.0,2235670.0
2005-01-28,0.34,0.33,0.34,0.33,9815149.0,3269371.0
2005-01-31,0.33,0.31,0.33,0.31,15423706.0,4873536.0
2005-02-01,0.31,0.32,0.32,0.31,12234906.0,3872329.0
2005-02-02,0.32,0.33,0.34,0.32,16208974.0,5304862.0
2005-02-03,0.33,0.33,0.34,0.32,19084865.0,6334195.0
2005-02-04,0.34,0.35,0.36,0.34,41869254.0,14718803.0
2005-02-16,0.36,0.36,0.36,0.35,18707480.0,6672363.0
2005-02-17,0.35,0.35,0.35,0.35,10032737.0,3532454.0
2005-02-18,0.35,0.35,0.36,0.35,12867304.0,4590984.0
2005-02-21,0.36,0.36,0.36,0.35,7258747.0,2593191.0
2005-02-22,0.36,0.37,0.38,0.36,26771687.0,9870247.0
2005-02-23,0.37,0.38,0.39,0.37,34113396.0,12913038.0
2005-02-24,0.37,0.38,0.38,0.37,17989578.0,6840609.0
2005-02-25,0.38,0.38,0.4,0.38,25991920.0,10066828.0
2005-02-28,0.39,0.4,0.41,0.39,49899309.0,19962664.0
2005-03-01,0.4,0.39,0.41,0.39,27626200.0,10925490.0
2005-03-02,0.4,0.39,0.4,0.39,24198609.0,9524592.0
2005-03-03,0.39,0.4,0.4,0.39,25126615.0,9987409.0
2005-03-04,0.4,0.4,0.41,0.4,23874803.0,9609014.0
2005-03-07,0.4,0.38,0.4,0.37,44982752.0,17191371.0
2005-03-08,0.38,0.38,0.39,0.37,61504740.0,23400076.0
2005-03-09,0.38,0.38,0.39,0.38,32800172.0,12610270.0
2005-03-10,0.38,0.37,0.38,0.37,32345500.0,12176751.0
2005-03-11,0.37,0.37,0.38,0.37,21611083.0,8040129.0
2005-03-14,0.37,0.38,0.38,0.36,51600118.0,19106328.0
2005-03-15,0.38,0.37,0.41,0.37,34400752.0,13301158.0
2005-03-16,0.37,0.36,0.37,0.36,30927938.0,11165884.0
2005-03-17,0.36,0.35,0.36,0.35,14580125.0,5143440.0
2005-03-18,0.35,0.34,0.35,0.34,9655700.0,3365425.0
2005-03-21,0.34,0.35,0.35,0.34,9612183.0,3320256.0
2005-03-22,0.35,0.34,0.35,0.34,13149334.0,4503575.0
2005-03-23,0.34,0.35,0.35,0.34,20075571.0,6975362.0
2005-03-24,0.35,0.35,0.35,0.34,18277351.0,6383690.0
2005-03-25,0.35,0.35,0.35,0.35,9675684.0,3374443.0
2005-03-28,0.34,0.34,0.34,0.33,15730802.0,5281233.0
2005-03-29,0.34,0.33,0.34,0.33,7090212.0,2398749.0
2005-03-30,0.32,0.32,0.33,0.31,19177645.0,6133361.0
2005-03-31,0.32,0.32,0.32,0.31,9464536.0,3016213.0
2005-04-01,0.32,0.34,0.34,0.31,20399412.0,6686711.0
2005-04-04,0.33,0.33,0.33,0.32,11367964.0,3730420.0
2005-04-05,0.33,0.32,0.33,0.32,9692255.0,3119167.0
2005-04-06,0.32,0.33,0.34,0.32,18207862.0,5977192.0
2005-04-07,0.33,0.35,0.35,0.33,47330408.0,16422558.0
2005-04-08,0.36,0.36,0.37,0.35,67047011.0,23821781.0
2005-04-11,0.36,0.36,0.36,0.36,0.0,0.0
2005-04-12,0.35,0.34,0.35,0.34,23445475.0,7976393.0
2005-04-13,0.34,0.34,0.35,0.34,19500441.0,6719458.0
2005-04-14,0.35,0.35,0.36,0.34,26935940.0,9450449.0
2005-04-15,0.35,0.35,0.35,0.34,21044657.0,7315625.0
2005-04-18,0.35,0.33,0.35,0.33,17360034.0,5804897.0
2005-04-19,0.33,0.33,0.33,0.32,9229645.0,3051468.0
2005-04-20,0.33,0.32,0.33,0.32,9719932.0,3163604.0
2005-04-21,0.32,0.33,0.33,0.32,14946996.0,4926092.0
2005-04-22,0.33,0.32,0.33,0.31,14985083.0,4779993.0
2005-04-25,0.32,0.31,0.32,0.31,15213638.0,4750159.0
2005-04-26,0.31,0.33,0.33,0.31,13385095.0,4303951.0
2005-04-27,0.33,0.32,0.33,0.32,8693090.0,2791213.0
2005-04-28,0.32,0.33,0.33,0.31,24600016.0,7871869.0
2005-04-29,0.33,0.33,0.33,0.31,15963673.0,5176634.0
2005-05-09,0.33,0.32,0.33,0.32,22820874.0,7518950.0
2005-05-10,0.32,0.33,0.33,0.32,17739682.0,5815537.0
2005-05-11,0.33,0.33,0.34,0.33,20858541.0,6980915.0
2005-05-12,0.35,0.34,0.35,0.33,20914473.0,7032023.0
2005-05-13,0.34,0.33,0.34,0.33,11761240.0,3940920.0
2005-05-16,0.33,0.32,0.33,0.32,11223147.0,3622347.0
2005-05-17,0.32,0.33,0.33,0.32,7252096.0,2341945.0
2005-05-18,0.32,0.33,0.33,0.32,4611753.0,1494448.0
2005-05-19,0.32,0.33,0.33,0.32,4862815.0,1578225.0
2005-05-20,0.33,0.33,0.33,0.32,8319255.0,2724280.0
2005-05-23,0.33,0.32,0.33,0.32,3949945.0,1262433.0
2005-05-24,0.32,0.33,0.33,0.32,5614271.0,1818640.0
2005-05-25,0.33,0.33,0.33,0.32,4630416.0,1517469.0
2005-05-26,0.33,0.32,0.33,0.32,6399557.0,2059873.0
2005-05-27,0.32,0.32,0.33,0.32,5879347.0,1879979.0
2005-05-30,0.32,0.32,0.32,0.32,4736894.0,1513023.0
2005-05-31,0.32,0.32,0.33,0.32,4088829.0,1318752.0
2005-06-01,0.32,0.32,0.32,0.32,10268846.0,3289736.0
2005-06-02,0.32,0.29,0.32,0.29,29391104.0,8625053.0
2005-06-03,0.28,0.28,0.29,0.28,12685409.0,3551248.0
2005-06-06,0.28,0.29,0.29,0.28,7746552.0,2181355.0
2005-06-07,0.29,0.29,0.29,0.28,13577886.0,3925250.0
2005-06-08,0.28,0.31,0.31,0.28,39848510.0,12143959.0
2005-06-09,0.31,0.32,0.33,0.31,35608142.0,11475570.0
