date,open,close,high,low,volume,money
2010-03-19,1.09,1.04,1.11,1.04,1102793247.0,1182393984.0
2010-03-22,1.09,1.15,1.15,1.08,615187329.0,693595712.0
2010-03-23,1.13,1.17,1.18,1.12,477842026.0,547135872.0
2010-03-24,1.17,1.23,1.28,1.16,405251749.0,491778560.0
2010-03-25,1.23,1.25,1.28,1.22,336498864.0,419010112.0
2010-03-26,1.23,1.23,1.25,1.2,241118294.0,295658720.0
2010-03-29,1.23,1.32,1.33,1.2,378182944.0,476779872.0
2010-03-30,1.31,1.41,1.43,1.3,270039808.0,366877088.0
2010-03-31,1.41,1.55,1.56,1.4,328601146.0,493669152.0
2010-04-01,1.56,1.55,1.68,1.53,343503835.0,553713280.0
2010-04-02,1.52,1.58,1.62,1.52,277699952.0,436542464.0
2010-04-06,1.6,1.74,1.74,1.58,271077826.0,450479392.0
2010-04-07,1.74,1.82,1.83,1.72,262300157.0,464443840.0
2010-04-08,1.79,1.64,1.81,1.64,346519103.0,596345728.0
2010-04-09,1.61,1.74,1.75,1.57,329333759.0,543470784.0
2010-04-12,1.7,1.63,1.72,1.57,313348410.0,515284832.0
2010-04-13,1.6,1.46,1.6,1.46,439374638.0,660275904.0
2010-04-14,1.44,1.46,1.49,1.41,237611730.0,345359328.0
2010-04-15,1.46,1.4,1.46,1.34,301324100.0,419930752.0
2010-04-16,1.37,1.4,1.44,1.37,220140816.0,310581760.0
2010-04-19,1.39,1.38,1.45,1.36,187580821.0,264804096.0
2010-04-20,1.39,1.31,1.4,1.27,202100217.0,263841872.0
2010-04-21,1.29,1.35,1.36,1.28,193544757.0,257638304.0
2010-04-22,1.33,1.4,1.43,1.32,226705784.0,314914400.0
2010-04-23,1.39,1.34,1.42,1.33,171500487.0,235719344.0
2010-04-26,1.34,1.34,1.34,1.34,0.0,0.0
2010-04-27,1.25,1.27,1.31,1.25,187217643.0,238193360.0
2010-04-28,1.23,1.21,1.27,1.18,171676376.0,210769152.0
2010-04-29,1.23,1.19,1.25,1.19,116216408.0,142796000.0
2010-04-30,1.2,1.24,1.25,1.13,149327428.0,177296128.0
2010-05-04,1.21,1.22,1.27,1.2,106742723.0,131906976.0
2010-05-05,1.21,1.28,1.28,1.2,129830766.0,162598112.0
2010-05-06,1.26,1.2,1.28,1.2,141227616.0,174490784.0
2010-05-07,1.15,1.15,1.19,1.14,101211583.0,118088744.0
2010-05-10,1.14,1.11,1.15,1.06,125899172.0,139243424.0
2010-05-11,1.14,1.06,1.14,1.06,96754666.0,105984952.0
2010-05-12,1.05,1.08,1.09,1.02,113675896.0,121279200.0
2010-05-13,1.08,1.09,1.09,1.03,114833763.0,122642072.0
2010-05-14,1.08,1.11,1.12,1.06,100616586.0,109597256.0
2010-05-17,1.08,1.02,1.1,1.02,102838395.0,109859696.0
2010-05-18,1.02,1.02,1.02,1.02,0.0,0.0
2010-05-19,1.03,1.08,1.12,1.03,190426848.0,204465040.0
2010-05-20,1.07,1.07,1.11,1.06,119920653.0,130206256.0
2010-05-21,1.03,1.16,1.17,1.03,213187026.0,234765648.0
2010-05-24,1.17,1.21,1.23,1.15,211448745.0,253788864.0
2010-05-25,1.2,1.19,1.21,1.16,144439671.0,171240112.0
2010-05-26,1.19,1.16,1.2,1.15,105358904.0,123469616.0
2010-05-27,1.16,1.19,1.2,1.13,127233375.0,148505232.0
2010-05-28,1.2,1.18,1.21,1.16,97526615.0,115605936.0
2010-05-31,1.17,1.12,1.19,1.12,110901722.0,128437840.0
2010-06-01,1.11,1.07,1.11,1.03,115388195.0,123248384.0
2010-06-02,1.07,1.1,1.1,1.05,71184221.0,76675376.0
2010-06-03,1.11,1.08,1.14,1.07,105152116.0,116899312.0
2010-06-04,1.07,1.11,1.11,1.06,90840737.0,98284000.0
2010-06-07,1.07,1.18,1.19,1.06,198447879.0,227021040.0
2010-06-08,1.18,1.16,1.18,1.14,124550498.0,144167696.0
2010-06-09,1.16,1.18,1.23,1.16,200211749.0,239428304.0
2010-06-10,1.18,1.22,1.23,1.17,165272716.0,199165312.0
2010-06-11,1.24,1.27,1.32,1.23,256157425.0,324381600.0
2010-06-17,1.27,1.17,1.28,1.16,172736855.0,210062112.0
2010-06-18,1.15,1.09,1.16,1.08,118996673.0,132646256.0
2010-06-21,1.08,1.12,1.13,1.03,294341479.0,318074272.0
2010-06-22,1.1,1.11,1.14,1.09,162728573.0,182936912.0
2010-06-23,1.1,1.16,1.17,1.1,175822748.0,199799456.0
2010-06-24,1.16,1.15,1.18,1.14,119581501.0,138432192.0
2010-06-25,1.14,1.12,1.17,1.09,142327765.0,160943328.0
2010-06-28,1.12,1.09,1.14,1.08,132757140.0,146043232.0
2010-06-29,1.08,0.98,1.1,0.98,227373584.0,233514064.0
2010-06-30,0.95,0.97,0.98,0.93,129356232.0,122917616.0
2010-07-01,0.96,0.92,0.98,0.92,117590337.0,110628024.0
2010-07-02,0.93,0.91,0.93,0.85,139106044.0,124095768.0
2010-07-05,0.89,0.87,0.89,0.85,90261664.0,78789632.0
2010-07-06,0.87,0.9,0.91,0.86,110395899.0,99099808.0
2010-07-07,0.9,0.92,0.92,0.88,105302919.0,95096560.0
2010-07-08,0.92,0.91,0.93,0.89,101305562.0,92300888.0
2010-07-09,0.91,0.94,0.95,0.9,111651924.0,103943920.0
2010-07-12,0.94,0.94,0.95,0.93,81114002.0,76217096.0
2010-07-13,0.93,0.92,0.93,0.89,97263555.0,88670056.0
2010-07-14,0.92,0.92,0.93,0.91,72508372.0,66841904.0
2010-07-15,0.92,0.89,0.92,0.88,67589279.0,61103012.0
2010-07-16,0.88,0.89,0.89,0.86,59727924.0,52302744.0
2010-07-19,0.87,0.91,0.92,0.87,62830795.0,56313888.0
2010-07-20,0.91,0.94,0.94,0.91,93634283.0,87048272.0
2010-07-21,0.94,0.94,0.97,0.93,129767456.0,122990024.0
2010-07-22,0.93,0.94,0.95,0.92,84223718.0,78602832.0
2010-07-23,0.95,0.95,0.96,0.94,103213803.0,98039040.0
2010-07-26,0.95,0.95,0.96,0.93,92788946.0,87557680.0
2010-07-27,0.95,0.93,0.95,0.93,90204630.0,84574584.0
2010-07-28,0.93,0.96,0.96,0.93,154375108.0,146064176.0
2010-07-29,0.96,0.96,0.97,0.95,133183641.0,128362360.0
2010-07-30,0.96,0.96,0.96,0.94,99575015.0,94556064.0
2010-08-02,0.95,1.0,1.01,0.95,164839645.0,162476576.0
2010-08-03,1.0,0.97,1.01,0.97,138061052.0,136444304.0
2010-08-04,0.97,0.97,0.98,0.95,100706174.0,96642936.0
2010-08-05,0.97,0.98,0.99,0.96,115847222.0,113334000.0
2010-08-06,0.98,0.99,1.0,0.96,127607478.0,125034856.0
2010-08-09,1.0,1.02,1.03,0.99,173217663.0,175659056.0
2010-08-10,1.02,0.97,1.03,0.97,145597350.0,145657776.0
2010-08-11,0.98,0.98,0.98,0.96,69381572.0,67487368.0
2010-08-12,0.96,0.96,0.98,0.96,76675232.0,74354512.0
2010-08-13,0.96,0.99,0.99,0.96,89728370.0,87498176.0
2010-08-16,0.99,1.0,1.01,0.99,95101351.0,94890696.0
2010-08-17,1.0,0.99,1.01,0.98,121392109.0,120645880.0
2010-08-18,1.0,0.99,1.0,0.98,73060596.0,72183984.0
2010-08-19,0.99,0.98,0.99,0.97,89377713.0,87801272.0
2010-08-20,0.98,0.92,0.99,0.91,167512613.0,158908256.0
2010-08-23,0.92,0.91,0.93,0.91,114578382.0,105005112.0
2010-08-24,0.9,0.92,0.93,0.9,66115143.0,60763628.0
2010-08-25,0.92,0.89,0.92,0.89,69166815.0,62629716.0
2010-08-26,0.9,0.9,0.91,0.89,44222196.0,39738016.0
2010-08-27,0.9,0.92,0.92,0.89,56802413.0,51510296.0
2010-08-30,0.92,0.93,0.94,0.92,72470919.0,67480792.0
2010-08-31,0.93,0.93,0.93,0.92,74902139.0,69170504.0
2010-09-01,0.93,0.9,0.93,0.89,90831648.0,82802520.0
2010-09-02,0.91,0.94,0.94,0.9,120699645.0,111208600.0
2010-09-03,0.94,0.97,0.98,0.93,208333594.0,201656832.0
2010-09-06,0.97,0.95,0.99,0.94,119491520.0,114913096.0
2010-09-07,0.94,0.97,0.97,0.94,79318983.0,76487584.0
2010-09-08,0.97,0.96,0.97,0.95,69564106.0,66539676.0
2010-09-09,0.96,0.95,0.98,0.95,103625509.0,100254544.0
2010-09-10,0.95,0.94,0.96,0.92,82479619.0,77367416.0
2010-09-13,0.93,0.95,0.96,0.9,64939240.0,61580224.0
2010-09-14,0.95,0.93,0.96,0.93,59958652.0,56265740.0
2010-09-15,0.93,0.89,0.94,0.89,77031231.0,69583432.0
2010-09-16,0.89,0.87,0.9,0.87,63753598.0,56132824.0
2010-09-17,0.87,0.88,0.89,0.87,29212763.0,25713286.0
2010-09-20,0.89,0.85,0.89,0.85,70177657.0,60362528.0
2010-09-21,0.86,0.84,0.86,0.83,30395845.0,25485912.0
2010-09-27,0.84,0.85,0.85,0.83,31223652.0,26267592.0
2010-09-28,0.85,0.85,0.85,0.85,0.0,0.0
2010-09-29,0.84,0.82,0.84,0.82,51700117.0,43011100.0
2010-09-30,0.82,0.84,0.84,0.81,30941836.0,25625532.0
2010-10-08,0.84,0.85,0.86,0.84,38325429.0,32704386.0
2010-10-11,0.86,0.86,0.87,0.85,59932775.0,51534928.0
2010-10-12,0.86,0.87,0.89,0.86,44334055.0,38641616.0
2010-10-13,0.87,0.87,0.87,0.85,55819952.0,47946624.0
2010-10-14,0.87,0.88,0.91,0.87,98821724.0,88078456.0
2010-10-15,0.87,0.87,0.88,0.85,72546326.0,62640976.0
2010-10-18,0.86,0.85,0.87,0.83,54770042.0,46157800.0
2010-10-19,0.85,0.93,0.93,0.85,159179393.0,144606832.0
2010-10-20,0.96,0.95,0.98,0.93,241839767.0,231518560.0
2010-10-21,0.95,0.92,0.95,0.9,111112723.0,102537624.0
2010-10-22,0.91,0.93,0.96,0.91,104696955.0,98113192.0
2010-10-25,0.93,0.95,0.95,0.93,106255848.0,100198000.0
2010-10-26,0.95,0.93,0.95,0.91,83688524.0,77622344.0
2010-10-27,0.93,0.92,0.94,0.91,49062432.0,45403832.0
2010-10-28,0.92,0.92,0.93,0.91,48278979.0,44435704.0
2010-10-29,0.93,0.95,0.98,0.93,123555148.0,118331528.0
2010-11-01,0.96,0.96,0.99,0.95,130958440.0,126621232.0
2010-11-02,1.02,1.06,1.06,0.99,371402149.0,382208928.0
2010-11-03,1.04,1.0,1.07,1.0,181743712.0,186919888.0
2010-11-04,1.01,1.02,1.04,1.0,112285677.0,113934904.0
2010-11-05,1.02,1.04,1.05,1.01,105796672.0,108965768.0
2010-11-08,1.05,1.04,1.05,1.03,91789345.0,95632720.0
2010-11-09,1.04,1.02,1.05,1.01,83047425.0,85544920.0
2010-11-10,1.02,1.04,1.05,1.01,90408924.0,93853480.0
2010-11-11,1.04,1.06,1.08,1.02,127500239.0,135015984.0
2010-11-12,1.05,0.99,1.07,0.99,111201263.0,114397584.0
2010-11-15,1.0,1.04,1.04,0.99,100867395.0,102782616.0
2010-11-16,1.04,1.01,1.08,1.0,104816382.0,108955640.0
2010-11-17,0.99,0.94,1.01,0.93,83106972.0,80312472.0
2010-11-18,0.95,0.96,0.96,0.94,41420508.0,39355108.0
2010-11-19,0.96,0.98,0.98,0.95,62534175.0,60305272.0
2010-11-22,0.98,1.0,1.02,0.98,90116813.0,90430432.0
2010-11-23,1.0,0.98,1.0,0.95,68940538.0,67024828.0
2010-11-24,0.97,1.01,1.02,0.97,54348264.0,54455532.0
2010-11-25,1.02,1.02,1.03,1.0,72602589.0,73915144.0
2010-11-26,1.02,1.04,1.05,1.01,91458277.0,94728232.0
2010-11-29,1.04,1.02,1.05,1.0,56810371.0,57819068.0
2010-11-30,1.02,0.97,1.03,0.95,79110793.0,77214184.0
2010-12-01,0.97,0.95,0.97,0.95,50550425.0,48390884.0
2010-12-02,0.97,0.96,0.97,0.96,32417030.0,31203920.0
2010-12-03,0.96,0.94,0.97,0.93,37563401.0,35431600.0
2010-12-06,0.94,0.93,0.95,0.92,33160359.0,30940602.0
2010-12-07,0.92,0.95,0.95,0.92,20407958.0,19159644.0
2010-12-08,0.95,0.94,0.95,0.93,25005334.0,23538162.0
2010-12-09,0.94,0.94,0.94,0.94,0.0,0.0
2010-12-10,0.93,0.97,0.97,0.92,58348505.0,56033808.0
