date,open,close,high,low,volume,money
2007-08-10,15.01,13.67,15.16,12.56,40976859.0,555283263.0
2007-08-13,13.19,15.03,15.03,13.1,19572098.0,285313561.0
2007-08-14,15.29,16.54,16.54,15.18,17288190.0,279077443.0
2007-08-15,17.35,18.19,18.19,16.57,21892322.0,384187308.0
2007-08-16,18.19,17.2,19.06,17.13,15284244.0,276490260.0
2007-08-17,17.2,15.93,17.2,15.51,13397951.0,217437511.0
2007-08-20,16.29,16.25,16.41,15.07,10569255.0,167679427.0
2007-08-21,16.01,16.23,16.81,15.66,8917870.0,144618336.0
2007-08-22,16.06,15.63,16.06,15.48,7393739.0,116118041.0
2007-08-23,15.82,15.32,16.01,15.2,5768258.0,88843008.0
2007-08-24,15.32,16.26,16.49,15.07,10013427.0,158179772.0
2007-08-27,16.07,15.88,16.34,15.66,6396150.0,102202012.0
2007-08-28,15.7,16.27,16.88,15.04,10364404.0,168134434.0
2007-08-29,16.01,15.45,16.27,15.35,5080685.0,79622358.0
2007-08-30,15.43,15.49,15.79,15.23,3436800.0,52881792.0
2007-08-31,15.51,15.6,15.85,15.37,2643659.0,41169884.0
2007-09-03,15.63,15.3,15.85,15.26,3997110.0,61290986.0
2007-09-04,15.32,14.9,15.57,14.89,4512057.0,67617691.0
2007-09-05,14.9,14.95,15.16,14.78,3003726.0,44815271.0
2007-09-06,14.96,14.86,15.15,14.79,2472380.0,36775125.0
2007-09-07,15.1,14.96,15.38,14.87,4057215.0,61562948.0
2007-09-10,14.84,14.25,14.84,14.01,3553624.0,50438435.0
2007-09-11,14.26,13.81,14.85,13.81,4244520.0,60480728.0
2007-09-12,13.63,14.23,14.34,13.45,3282857.0,45365357.0
2007-09-13,14.21,14.27,14.66,13.96,3448215.0,49352708.0
2007-09-14,14.28,14.06,14.53,13.76,2765674.0,38574252.0
2007-09-17,13.89,14.01,14.37,13.76,2297261.0,32112515.0
2007-09-18,14.22,15.1,15.2,14.01,7229904.0,107472847.0
2007-09-19,15.01,14.32,15.01,14.29,2681389.0,38868153.0
2007-09-20,14.23,14.13,14.54,13.94,2424761.0,34243255.0
2007-09-21,14.12,13.84,14.13,13.76,2169141.0,30063013.0
