date,open,close,high,low,volume,money
2005-01-04,3.0,3.01,3.08,2.93,365499.0,1097528.0
2005-01-05,3.01,3.11,3.13,3.01,433769.0,1334932.0
2005-01-06,3.1,3.07,3.1,3.01,246246.0,748969.0
2005-01-07,3.1,3.11,3.12,3.05,206630.0,637479.0
2005-01-10,3.1,3.15,3.15,3.1,247579.0,776021.0
2005-01-11,3.15,3.12,3.16,3.1,209394.0,651987.0
2005-01-12,3.12,3.18,3.22,3.12,334856.0,1057250.0
2005-01-13,3.19,3.16,3.19,3.11,236071.0,743004.0
2005-01-14,3.15,3.1,3.19,3.09,242212.0,759182.0
2005-01-17,3.09,3.02,3.09,2.99,332940.0,1003693.0
2005-01-18,3.05,3.11,3.12,3.03,354816.0,1085683.0
2005-01-19,3.1,3.16,3.21,3.1,433025.0,1370925.0
2005-01-20,3.11,3.08,3.16,3.05,324645.0,1002349.0
2005-01-21,3.07,3.15,3.21,3.05,597957.0,1878463.0
2005-01-24,3.3,3.23,3.33,3.17,540934.0,1741102.0
2005-01-25,3.19,3.18,3.2,3.11,320970.0,1012879.0
2005-01-26,3.13,3.07,3.18,3.06,331722.0,1034632.0
2005-01-27,3.07,3.0,3.1,3.0,360080.0,1099234.0
2005-01-28,3.01,2.9,3.06,2.74,646402.0,1888347.0
2005-01-31,2.88,2.76,2.88,2.74,344804.0,959689.0
2005-02-01,2.74,2.7,2.81,2.58,353606.0,959999.0
2005-02-02,2.69,2.88,2.9,2.68,554446.0,1556697.0
2005-02-03,2.86,2.78,2.88,2.78,366853.0,1039448.0
2005-02-04,2.82,2.85,2.88,2.76,382763.0,1082631.0
2005-02-16,2.99,2.9,3.0,2.88,193433.0,566482.0
2005-02-17,2.9,2.91,2.91,2.86,170169.0,491734.0
2005-02-18,2.88,2.88,2.9,2.86,221252.0,635996.0
2005-02-21,2.86,2.93,2.95,2.84,251621.0,728099.0
2005-02-22,2.94,3.04,3.04,2.89,598286.0,1778293.0
2005-02-23,3.04,3.1,3.14,3.0,1234013.0,3797498.0
2005-02-24,3.05,3.08,3.1,3.02,497359.0,1518804.0
2005-02-25,3.08,3.04,3.1,3.03,533186.0,1635227.0
2005-02-28,3.02,3.0,3.04,2.98,354921.0,1066683.0
2005-03-01,2.99,3.04,3.04,2.93,454152.0,1352709.0
2005-03-02,3.01,2.96,3.05,2.93,400241.0,1192271.0
2005-03-03,2.96,2.96,2.96,2.89,298965.0,875769.0
2005-03-04,2.95,2.89,2.95,2.87,301336.0,872040.0
2005-03-07,2.88,2.89,2.9,2.86,334288.0,962405.0
2005-03-08,2.9,2.96,2.96,2.89,515149.0,1507371.0
2005-03-09,2.96,2.97,3.06,2.94,923014.0,2773267.0
2005-03-10,2.98,3.09,3.12,2.91,1650139.0,5028483.0
2005-03-11,3.06,2.97,3.06,2.93,879708.0,2644714.0
2005-03-14,2.99,2.9,3.01,2.87,618970.0,1797961.0
2005-03-15,2.88,2.86,2.9,2.79,413071.0,1173433.0
2005-03-16,2.84,2.87,2.9,2.82,335035.0,957050.0
2005-03-17,2.83,2.77,2.88,2.77,324960.0,920190.0
2005-03-18,2.77,2.69,2.79,2.67,416830.0,1138155.0
2005-03-21,2.73,2.69,2.73,2.62,176591.0,473912.0
2005-03-22,2.67,2.61,2.73,2.56,347556.0,905547.0
2005-03-23,2.57,2.56,2.64,2.54,409586.0,1059528.0
2005-03-24,2.36,2.57,2.59,2.36,240964.0,611726.0
2005-03-25,2.59,2.55,2.59,2.53,232127.0,591496.0
2005-03-28,2.55,2.5,2.56,2.46,219944.0,548969.0
2005-03-29,2.51,2.48,2.51,2.46,221938.0,550068.0
2005-03-30,2.48,2.33,2.48,2.3,366514.0,865386.0
2005-03-31,2.33,2.42,2.42,2.33,345822.0,822317.0
2005-04-01,2.39,2.49,2.52,2.38,413331.0,1010658.0
2005-04-04,2.47,2.73,2.73,2.42,3170974.0,8597306.0
2005-04-05,2.7,2.74,2.9,2.62,4887592.0,13759026.0
2005-04-06,2.68,2.9,2.9,2.68,2441260.0,6883837.0
2005-04-07,2.91,2.91,2.99,2.85,2683967.0,7801166.0
2005-04-08,2.91,2.91,2.95,2.84,1095382.0,3157212.0
2005-04-11,2.94,2.86,2.95,2.82,1071061.0,3067865.0
2005-04-12,2.84,2.68,2.86,2.62,1453005.0,3960426.0
2005-04-13,2.67,2.72,2.78,2.63,1301581.0,3525438.0
2005-04-14,2.71,2.74,2.75,2.65,925630.0,2513648.0
2005-04-15,2.7,2.59,2.7,2.58,752203.0,1960202.0
2005-04-18,2.54,2.49,2.59,2.46,465968.0,1162254.0
2005-04-19,2.46,2.67,2.73,2.46,2321920.0,6255568.0
2005-04-20,2.61,2.58,2.71,2.48,1142264.0,2955089.0
2005-04-21,2.48,2.52,2.67,2.39,695762.0,1779601.0
2005-04-22,2.52,2.48,2.53,2.41,560445.0,1379485.0
2005-04-25,2.48,2.54,2.57,2.46,263117.0,654880.0
2005-04-26,2.5,2.62,2.68,2.5,605150.0,1578413.0
2005-04-27,2.64,2.36,2.65,2.36,886158.0,2153163.0
2005-04-28,2.36,2.26,2.36,2.12,2504386.0,5456275.0
2005-04-29,2.25,2.23,2.28,2.17,683297.0,1516440.0
2005-05-09,2.23,2.1,2.23,2.07,474262.0,1004286.0
2005-05-10,2.1,2.09,2.18,2.05,428306.0,894426.0
2005-05-11,2.16,1.97,2.16,1.95,582351.0,1168972.0
2005-05-12,1.97,1.89,1.97,1.79,897334.0,1673654.0
2005-05-13,1.88,1.94,1.94,1.84,665488.0,1257391.0
2005-05-16,1.94,1.95,1.97,1.88,818305.0,1589202.0
2005-05-17,1.94,2.0,2.03,1.94,550495.0,1093741.0
